T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01034,-0.00026,-2e-05,-0.00054,0.00017,2e-05,-0.00074,-0.0008,-0.00038,0.00108,-7e-05,-0.00022,-5e-05,-0.00074,0.0029,0.00039,0.00042,6e-05,-0.00023,2e-05,0.00958,0.02125,-0.00302,0.01777,-0.01368,0.00372,0.00348,0.00764,-0.02281,0.00438,0.02243,-0.01296,-0.0016,-0.00276
0.02,-0.01031,-0.00028,-2e-05,-0.00054,0.00017,2e-05,-0.00074,-0.0008,-0.00038,0.00108,-7e-05,-0.00022,-5e-05,-0.00074,0.00291,0.00039,0.00041,6e-05,-0.00023,2e-05,0.00958,0.02126,-0.00302,0.01776,-0.01368,0.00372,0.00348,0.00766,-0.02282,0.00438,0.02238,-0.01296,-0.00156,-0.00274
0.04,-0.01027,-0.00029,-3e-05,-0.00054,0.00017,2e-05,-0.00074,-0.00081,-0.00038,0.00108,-7e-05,-0.00022,-5e-05,-0.00074,0.00292,0.00039,0.00041,6e-05,-0.00023,2e-05,0.00957,0.02127,-0.00302,0.01775,-0.01369,0.00372,0.00348,0.00768,-0.02284,0.00439,0.02234,-0.01296,-0.00152,-0.00272
0.06,-0.01023,-0.00031,-4e-05,-0.00053,0.00016,2e-05,-0.00074,-0.00082,-0.00038,0.00108,-7e-05,-0.00022,-5e-05,-0.00074,0.00292,0.00039,0.00041,6e-05,-0.00023,2e-05,0.00957,0.02128,-0.00303,0.01774,-0.01369,0.00372,0.00348,0.0077,-0.02285,0.0044,0.02229,-0.01296,-0.00149,-0.0027
0.08,-0.01019,-0.00034,-4e-05,-0.00053,0.00016,2e-05,-0.00074,-0.00083,-0.00038,0.00107,-7e-05,-0.00022,-5e-05,-0.00074,0.00293,0.00039,0.00041,6e-05,-0.00023,2e-05,0.00957,0.02129,-0.00303,0.01774,-0.0137,0.00372,0.00348,0.00772,-0.02287,0.0044,0.02224,-0.01296,-0.00145,-0.00268
0.1,-0.01015,-0.00036,-5e-05,-0.00053,0.00016,2e-05,-0.00074,-0.00084,-0.00038,0.00107,-7e-05,-0.00022,-5e-05,-0.00074,0.00293,0.00039,0.0004,6e-05,-0.00023,2e-05,0.00957,0.0213,-0.00303,0.01773,-0.0137,0.00372,0.00348,0.00773,-0.02289,0.00441,0.02218,-0.01295,-0.00142,-0.00266
0.12,-0.01012,-0.00039,-6e-05,-0.00052,0.00016,2e-05,-0.00074,-0.00085,-0.00038,0.00107,-7e-05,-0.00022,-5e-05,-0.00074,0.00294,0.00039,0.0004,6e-05,-0.00023,2e-05,0.00957,0.02131,-0.00303,0.01772,-0.0137,0.00372,0.00348,0.00775,-0.02291,0.00441,0.02213,-0.01295,-0.00138,-0.00264
0.14,-0.0101,-0.00041,-7e-05,-0.00052,0.00016,2e-05,-0.00074,-0.00086,-0.00038,0.00106,-7e-05,-0.00022,-5e-05,-0.00074,0.00294,0.00039,0.0004,6e-05,-0.00023,2e-05,0.00958,0.02132,-0.00304,0.01771,-0.0137,0.00372,0.00348,0.00776,-0.02292,0.00442,0.02208,-0.01295,-0.00135,-0.00262
0.16,-0.01008,-0.00044,-8e-05,-0.00052,0.00016,2e-05,-0.00074,-0.00087,-0.00038,0.00106,-7e-05,-0.00022,-5e-05,-0.00074,0.00295,0.00039,0.0004,6e-05,-0.00023,2e-05,0.00958,0.02133,-0.00304,0.01771,-0.01371,0.00372,0.00348,0.00777,-0.02294,0.00443,0.02203,-0.01294,-0.00132,-0.0026
0.18,-0.01008,-0.00046,-9e-05,-0.00052,0.00016,2e-05,-0.00073,-0.00088,-0.00038,0.00106,-7e-05,-0.00022,-5e-05,-0.00074,0.00295,0.00039,0.0004,6e-05,-0.00023,2e-05,0.00959,0.02134,-0.00304,0.01771,-0.01371,0.00372,0.00348,0.00779,-0.02295,0.00443,0.02197,-0.01294,-0.00128,-0.00259
