T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00102,-0.00083,-0.0001,0.00462,-0.01,-0.00431,0.03471,0.00059,-0.00948,-0.03165,0.00679,-0.00025,-0.03059,0.00445,-0.00069,0.00019,0.00994,0.04712,-0.00797,0.05832,-0.02516,0.00044,-0.01036,-0.00206,0.07841,0.01074,0.00252,-0.01249,-0.09399,-0.00059,-0.00089,-0.00839,0.00053,0.01089,0.04434,0.15884,-0.00723,0.00212,-0.01106,-0.0097
0.02,-0.00042,-0.00095,-4e-05,0.0075,-0.00101,-0.00422,0.02899,-0.00048,-0.01417,-0.03315,0.00742,-0.00031,-0.02548,0.00299,-0.00079,0.00021,0.00031,0.05117,-0.00524,0.08046,-0.02864,0.00059,-0.01409,-0.00202,0.08877,0.00997,-0.00914,-0.01499,-0.1101,0.00069,-0.00097,-0.00921,0.00103,0.00127,0.05482,0.19972,-0.00717,0.00264,-0.01499,-0.01246
0.04,0.00045,-0.00111,7e-05,0.01156,0.0131,-0.00388,0.01863,-0.00206,-0.02065,-0.03422,0.00811,-0.0004,-0.01681,0.00082,-0.00086,0.00023,-0.01355,0.05517,-0.00104,0.11105,-0.03284,0.00077,-0.01915,-0.00209,0.10077,0.00838,-0.02703,-0.01833,-0.13074,0.00269,-0.00099,-0.00992,0.00181,-0.01396,0.06818,0.25243,-0.00673,0.00333,-0.02024,-0.01606
0.06,0.00152,-0.00127,0.00026,0.01685,0.03287,-0.0032,0.00273,-0.00414,-0.02883,-0.03461,0.00885,-0.00051,-0.00437,-0.00206,-0.00088,0.00025,-0.03117,0.05863,0.00461,0.14954,-0.03746,0.001,-0.02542,-0.00232,0.11356,0.00585,-0.05183,-0.0225,-0.15548,0.00551,-0.0009,-0.01026,0.00293,-0.03553,0.08365,0.31422,-0.00575,0.00415,-0.02658,-0.02034
0.08,0.00271,-0.00145,0.00052,0.02334,0.05865,-0.00208,-0.01953,-0.00672,-0.03847,-0.034,0.00959,-0.00065,0.0119,-0.00563,-0.00083,0.00026,-0.05181,0.06085,0.01162,0.19472,-0.04209,0.00124,-0.03265,-0.00275,0.12587,0.00225,-0.08391,-0.02745,-0.18337,0.00921,-0.00062,-0.00989,0.00443,-0.06396,0.10009,0.38091,-0.00407,0.00508,-0.03368,-0.02504
0.1,0.00391,-0.00161,0.00088,0.0309,0.09053,-0.00043,-0.04878,-0.00974,-0.0492,-0.03202,0.01027,-0.00082,0.03198,-0.00978,-0.00066,0.00026,-0.07452,0.06104,0.01985,0.24482,-0.04625,0.0015,-0.04048,-0.00346,0.13616,-0.00253,-0.12329,-0.03303,-0.21302,0.0138,-8e-05,-0.00852,0.00635,-0.09945,0.11612,0.44744,-0.00152,0.00604,-0.04112,-0.02982
0.12,0.00507,-0.00174,0.00133,0.03928,0.12825,0.00181,-0.08533,-0.01311,-0.06055,-0.02832,0.01079,-0.00101,0.05572,-0.01435,-0.00033,0.00025,-0.09816,0.05837,0.02906,0.29776,-0.04946,0.00174,-0.04854,-0.00457,0.14278,-0.00855,-0.16957,-0.03902,-0.24273,0.01928,0.00076,-0.00587,0.00869,-0.14184,0.13029,0.50829,0.002,0.00699,-0.0484,-0.03434
0.14,0.00611,-0.00183,0.00189,0.0481,0.17113,0.00465,-0.12897,-0.01668,-0.07197,-0.02265,0.01105,-0.00121,0.08282,-0.01911,0.00019,0.00023,-0.12149,0.05209,0.03896,0.35128,-0.05133,0.00195,-0.05638,-0.00621,0.14418,-0.01579,-0.22181,-0.04515,-0.27061,0.02556,0.00195,-0.00179,0.01141,-0.19044,0.14121,0.55807,0.00654,0.00786,-0.05502,-0.03823
0.16,0.007,-0.00185,0.00257,0.05689,0.21801,0.00802,-0.17887,-0.02027,-0.08285,-0.01492,0.01095,-0.00143,0.1128,-0.02372,0.00096,0.00018,-0.14314,0.04167,0.04919,0.40318,-0.05162,0.00211,-0.06361,-0.00858,0.13913,-0.02415,-0.27845,-0.05113,-0.29481,0.03249,0.00347,0.00375,0.01443,-0.24394,0.14767,0.59203,0.01205,0.00859,-0.06052,-0.04116
0.18,0.00772,-0.00181,0.00334,0.06501,0.26706,0.01179,-0.23335,-0.02363,-0.09255,-0.00531,0.01043,-0.00165,0.14505,-0.02779,0.00201,0.00012,-0.16171,0.02691,0.05931,0.4515,-0.05032,0.00221,-0.06986,-0.01192,0.12692,-0.03341,-0.33718,-0.05661,-0.3136,0.03982,0.00529,0.0106,0.01763,-0.3003,0.14882,0.60654,0.01834,0.00911,-0.06448,-0.04286
0.2,0.00828,-0.0017,0.00421,0.07174,0.31577,0.01573,-0.28976,-0.0265,-0.10043,0.00578,0.00945,-0.00187,0.1788,-0.03087,0.00336,5e-05,-0.17582,0.00804,0.06888,0.49474,-0.04769,0.00222,-0.07487,-0.01646,0.10755,-0.04323,-0.39489,-0.06123,-0.32545,0.04721,0.00731,0.01838,0.02082,-0.35663,0.14424,0.5995,0.02508,0.0094,-0.06655,-0.04314
0.22,0.0087,-0.00152,0.00515,0.07627,0.36088,0.01953,-0.34446,-0.02856,-0.10586,0.01764,0.008,-0.00208,0.21329,-0.03248,0.00501,-4e-05,-0.18423,-0.01427,0.07746,0.53191,-0.04425,0.00215,-0.07848,-0.02242,0.08176,-0.05315,-0.44755,-0.06462,-0.32897,0.05419,0.00939,0.02649,0.02375,-0.40913,0.134,0.57052,0.0318,0.00942,-0.06652,-0.04191
0.24,0.00901,-0.00129,0.00614,0.07771,0.39832,0.02281,-0.39277,-0.02952,-0.10824,0.02938,0.00613,-0.00226,0.24784,-0.03223,0.00693,-0.00014,-0.18595,-0.0389,0.08469,0.56252,-0.04071,0.002,-0.08062,-0.02996,0.05102,-0.06265,-0.49026,-0.06633,-0.32271,0.06016,0.01132,0.03414,0.0261,-0.45307,0.11859,0.52079,0.03789,0.00916,-0.06426,-0.03917
