T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00472,0,0,0.00706,0.00233,0,0,0.0828,0,0.0116,0,0.01304,0,0.09415,0,0,0,0,0,0.07161,0.16304,0,0.1107,0,0.15147,0.16279,0.05617,0,0.22823,0.13551,0,0,0,0.04309,0,0.00344,0.02444,0,0,0.01712,0.03827,0,0.07547,0,0.01601,0,0.01994,0,0.08922,0.08739,0.00894,0.01985,0.01588,0,0,0.15407,0,0.13602,0,0,0,0.17527,0,0,0.13033,0.08825,0.13951
0.02,0,0.00461,0,0,0.00702,0.00231,0,0,0.0828,0,0.01169,0,0.01304,0,0.09434,0,0,0,0,0,0.07163,0.16302,0,0.11069,0,0.1513,0.16266,0.05618,0,0.2278,0.13569,0,0,0,0.04294,0,0.00348,0.02432,0,0,0.01711,0.03848,0,0.07554,0,0.016,0,0.01994,0,0.08921,0.08742,0.00894,0.01984,0.01589,0,0,0.15411,0,0.13608,0,0,0,0.17518,0,0,0.13037,0.08885,0.13985
0.04,0,0.00448,0,0,0.00698,0.0023,0,0,0.08281,0,0.01177,0,0.01305,0,0.09452,0,0,0,0,0,0.07165,0.16299,0,0.11069,0,0.15112,0.16253,0.05618,0,0.2274,0.13586,0,0,0,0.04278,0,0.00355,0.02419,0,0,0.0171,0.03873,0,0.07562,0,0.01598,0,0.01993,0,0.08921,0.08745,0.00895,0.01981,0.01589,0,0,0.15415,0,0.13613,0,0,0,0.17507,0,0,0.13041,0.08945,0.14019
0.06,0,0.00433,0,0,0.00692,0.00228,0,0,0.08281,0,0.01185,0,0.01306,0,0.0947,0,0,0,0,0,0.07168,0.16296,0,0.11069,0,0.15094,0.16239,0.05618,0,0.22704,0.13604,0,0,0,0.0426,0,0.00363,0.02404,0,0,0.01709,0.03899,0,0.0757,0,0.01597,0,0.01992,0,0.0892,0.08747,0.00895,0.01978,0.0159,0,0,0.15422,0,0.13617,0,0,0,0.17496,0,0,0.13044,0.09007,0.14054
0.08,0,0.00416,0,0,0.00686,0.00226,0,0,0.08282,0,0.01192,0,0.01308,0,0.09486,0,0,0,0,0,0.07171,0.16293,0,0.11069,0,0.15076,0.16225,0.05619,0,0.22671,0.13622,0,0,0,0.04242,0,0.00372,0.0239,0,0,0.01708,0.03927,0,0.07579,0,0.01594,0,0.0199,0,0.0892,0.0875,0.00896,0.01973,0.0159,0,0,0.1543,0,0.13621,0,0,0,0.17484,0,0,0.13046,0.09069,0.14088
0.1,0,0.00397,0,0,0.0068,0.00223,0,0,0.08282,0,0.01199,0,0.0131,0,0.09502,0,0,0,0,0,0.07176,0.16291,0,0.11069,0,0.15058,0.16209,0.0562,0,0.22639,0.1364,0,0,0,0.04225,0,0.00383,0.02376,0,0,0.01707,0.03956,0,0.07588,0,0.01592,0,0.01988,0,0.08919,0.08753,0.00896,0.01968,0.01591,0,0,0.15439,0,0.13624,0,0,0,0.17472,0,0,0.13048,0.09132,0.14122
0.12,0,0.00378,0,0,0.00672,0.00221,0,0,0.08283,0,0.01205,0,0.01312,0,0.09517,0,0,0,0,0,0.07181,0.16288,0,0.1107,0,0.1504,0.16193,0.05622,0,0.22605,0.13658,0,0,0,0.0421,0,0.00395,0.02363,0,0,0.01706,0.03985,0,0.07597,0,0.01589,0,0.01986,0,0.08918,0.08755,0.00897,0.01962,0.01591,0,0,0.1545,0,0.13626,0,0,0,0.1746,0,0,0.13048,0.09196,0.14156
0.14,0,0.00358,0,0,0.00665,0.00218,0,0,0.08283,0,0.0121,0,0.01314,0,0.09531,0,0,0,0,0,0.07189,0.16285,0,0.11072,0,0.15021,0.16176,0.05626,0,0.2257,0.13677,0,0,0,0.04199,0,0.00408,0.02353,0,0,0.01704,0.04013,0,0.07606,0,0.01586,0,0.01984,0,0.08918,0.08757,0.00897,0.01955,0.01592,0,0,0.15461,0,0.13627,0,0,0,0.1745,0,0,0.13048,0.09261,0.14191
0.16,0,0.00338,0,0,0.00657,0.00215,0,0,0.08283,0,0.01215,0,0.01317,0,0.09543,0,0,0,0,0,0.07198,0.16283,0,0.11073,0,0.15001,0.16159,0.05631,0,0.22533,0.13696,0,0,0,0.04192,0,0.0042,0.02346,0,0,0.01703,0.04039,0,0.07614,0,0.01583,0,0.01982,0,0.08917,0.08759,0.00897,0.01948,0.01592,0,0,0.15473,0,0.13628,0,0,0,0.17441,0,0,0.13048,0.09325,0.14225
0.18,0,0.00319,0,0,0.00648,0.00212,0,0,0.08283,0,0.0122,0,0.0132,0,0.09558,0,0,0,0,0,0.07205,0.1628,0,0.11076,0,0.14983,0.1614,0.05635,0,0.22485,0.13716,0,0,0,0.04188,0,0.00432,0.02341,0,0,0.01702,0.04063,0,0.07621,0,0.01581,0,0.01979,0,0.08916,0.08761,0.00898,0.01942,0.01594,0,0,0.15482,0,0.13629,0,0,0,0.17432,0,0,0.13047,0.09397,0.14263
