T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0.00453,0.00155,0,0,0.05238,0,0.01891,0,0.01085,0,0.08442,0,0,0,0,0,0.08397,0.12858,0,0.09136,0,0.12648,0.51828,0.06709,0,0.2342,0.11348,0,0,0,0.02363,9e-05,0.00165,0.01116,0,0,0.00836,0.02214,0,0.03427,0,0.02091,0,0.00934,0,0.05696,0.05225,0.00854,0.02591,0.00919,0,0,0.16844,0,0.11186,0,0,0,0.13464,0,0,0.1058,0.0544,0.41504
0.02,0,0,0,0,0.00451,0.00154,0,0,0.05237,0,0.01887,0,0.0109,0,0.08459,0,0,0,0,0,0.08396,0.12863,0,0.09132,0,0.12655,0.51843,0.06727,0,0.23502,0.11324,0,0,0,0.02351,0.00021,0.00171,0.01111,0,0,0.00835,0.02234,0,0.03432,0,0.0209,0,0.00934,0,0.05696,0.05228,0.00859,0.02589,0.0092,0,0,0.16866,0,0.11189,0,0,0,0.13468,0,0,0.10579,0.0532,0.41231
0.04,0,0,0,0,0.00449,0.00153,0,0,0.05237,0,0.01884,0,0.01095,0,0.08475,0,0,0,0,0,0.08394,0.12868,0,0.09127,0,0.12663,0.51858,0.06743,0,0.23578,0.113,0,0,0,0.02337,0.00034,0.00179,0.01105,0,0,0.00834,0.02256,0,0.03438,0,0.02089,0,0.00933,0,0.05695,0.05231,0.00864,0.02586,0.00922,0,0,0.16888,0,0.11193,0,0,0,0.13474,0,0,0.10577,0.05201,0.40959
0.06,0,0,0,0,0.00446,0.00152,0,0,0.05237,0,0.01882,0,0.01101,0,0.08491,0,0,0,0,0,0.08392,0.12873,0,0.09123,0,0.1267,0.5187,0.06759,0,0.23651,0.11276,0,0,0,0.02321,0.0005,0.00191,0.01099,0,0,0.00833,0.02281,0,0.03444,0,0.02088,0,0.00932,0,0.05695,0.05234,0.00868,0.02583,0.00923,0,0,0.16912,0,0.11196,0,0,0,0.1348,0,0,0.10576,0.05082,0.40688
0.08,0,0,0,0,0.00444,0.00151,0,0,0.05237,0,0.0188,0,0.01107,0,0.08506,0,0,0,0,0,0.08391,0.12877,0,0.09119,0,0.12676,0.5188,0.06773,0,0.23721,0.11251,0,0,0,0.02305,0.00068,0.00205,0.01093,0,0,0.00833,0.02307,0,0.03451,0,0.02086,0,0.00932,0,0.05694,0.05237,0.00872,0.02579,0.00925,0,0,0.16936,0,0.11199,0,0,0,0.13488,0,0,0.10574,0.04964,0.40419
0.1,0,0,0,0,0.0044,0.00149,0,0,0.05237,0,0.01879,0,0.01114,0,0.0852,0,0,0,0,0,0.08391,0.12882,0,0.09115,0,0.12681,0.51886,0.06786,0,0.23788,0.11226,0,0,0,0.02291,0.00088,0.0022,0.01087,0,0,0.00832,0.02333,0,0.03458,0,0.02084,0,0.00931,0,0.05694,0.0524,0.00875,0.02575,0.00927,0,0,0.1696,0,0.11201,0,0,0,0.13496,0,0,0.10571,0.04849,0.40155
0.12,0,0,0,0,0.00437,0.00148,0,0,0.05237,0,0.01878,0,0.0112,0,0.08534,0,0,0,0,0,0.08392,0.12887,0,0.09112,0,0.12684,0.51887,0.06799,0,0.23855,0.112,0,0,0,0.02278,0.00108,0.00237,0.01081,0,0,0.00831,0.0236,0,0.03465,0,0.02083,0,0.00929,0,0.05693,0.05242,0.00878,0.0257,0.00929,0,0,0.16983,0,0.11204,0,0,0,0.13503,0,0,0.10569,0.04734,0.39891
0.14,0,0,0,0,0.00433,0.00146,0,0,0.05237,0,0.01877,0,0.01126,0,0.08546,0,0,0,0,0,0.08395,0.12892,0,0.09108,0,0.12683,0.51881,0.06811,0,0.23922,0.11175,0,0,0,0.02268,0.0013,0.00254,0.01077,0,0,0.0083,0.02386,0,0.03471,0,0.02081,0,0.00928,0,0.05692,0.05245,0.0088,0.02565,0.00931,0,0,0.17005,0,0.11206,0,0,0,0.13511,0,0,0.10566,0.04624,0.39636
0.16,0,0,0,0,0.00429,0.00144,0,0,0.05236,0,0.01877,0,0.01132,0,0.08557,0,0,0,0,0,0.084,0.12898,0,0.09105,0,0.12679,0.51868,0.06823,0,0.23987,0.1115,0,0,0,0.02262,0.0015,0.00271,0.01074,0,0,0.00829,0.0241,0,0.03477,0,0.02078,0,0.00927,0,0.05691,0.05247,0.00882,0.02559,0.00933,0,0,0.17026,0,0.11207,0,0,0,0.13517,0,0,0.10563,0.04519,0.39392
0.18,0,0,0,1e-05,0.00425,0.00142,0,0,0.05236,1e-05,0.0188,1e-05,0.01138,0,0.08571,0,0,5e-05,0,4e-05,0.08404,0.12904,0,0.09104,0,0.12676,0.51857,0.06835,0,0.24068,0.11121,0,0,0,0.02259,0.00171,0.00287,0.01073,0,0,0.00828,0.02432,0,0.03484,4e-05,0.0208,1e-05,0.00926,0,0.05691,0.05249,0.00889,0.02555,0.0094,0,0,0.17039,0,0.11208,1e-05,1e-05,0,0.13523,3e-05,0,0.10559,0.04407,0.39128
0.2,0,0,0,1e-05,0.00422,0.00141,1e-05,0,0.05236,2e-05,0.01881,2e-05,0.01146,1e-05,0.08577,1e-05,1e-05,7e-05,1e-05,5e-05,0.08417,0.12911,2e-05,0.09101,2e-05,0.12659,0.51824,0.06847,1e-05,0.24127,0.11101,2e-05,1e-05,1e-05,0.02262,0.00189,0.00302,0.01072,1e-05,2e-05,0.00827,0.02451,1e-05,0.0349,6e-05,0.02079,3e-05,0.00925,0,0.0569,0.0525,0.00892,0.02553,0.00943,0,1e-05,0.17059,1e-05,0.1121,1e-05,2e-05,0,0.13528,5e-05,1e-05,0.10557,0.04324,0.38933
0.22,2e-05,2e-05,4e-05,7e-05,0.00423,0.00152,4e-05,3e-05,0.05242,0.00017,0.01919,0.00016,0.01182,5e-05,0.08569,0.0001,3e-05,0.00057,0.00012,0.00049,0.08453,0.12922,0.00021,0.09097,0.00017,0.12615,0.51779,0.06866,3e-05,0.24131,0.11107,0.00011,7e-05,0.00059,0.02276,0.00203,0.0032,0.01077,6e-05,0.00015,0.00828,0.02467,0.0001,0.03511,0.0005,0.02117,0.00032,0.00925,4e-05,0.05696,0.0525,0.00934,0.02576,0.00991,4e-05,3e-05,0.17112,9e-05,0.11217,0.00012,0.00012,2e-05,0.1353,0.00024,4e-05,0.10558,0.04323,0.39109
0.24,2e-05,2e-05,4e-05,7e-05,0.00418,0.00149,4e-05,3e-05,0.05241,0.00016,0.01917,0.00015,0.01183,4e-05,0.08546,0.0001,3e-05,0.00054,0.00011,0.00046,0.08491,0.12934,0.00022,0.09085,0.00019,0.12547,0.51674,0.06885,4e-05,0.24106,0.11122,0.00014,7e-05,0.00056,0.02295,0.00212,0.00331,0.01079,6e-05,0.00014,0.00826,0.02474,9e-05,0.03512,0.00047,0.0211,0.0003,0.00922,4e-05,0.05695,0.05245,0.00928,0.02565,0.00985,4e-05,4e-05,0.17161,9e-05,0.1122,0.00012,0.00013,2e-05,0.13529,0.00025,6e-05,0.10558,0.04347,0.39134
0.26,2e-05,2e-05,4e-05,7e-05,0.00414,0.00146,4e-05,3e-05,0.05241,0.00015,0.01915,0.00014,0.01184,4e-05,0.08526,0.0001,4e-05,0.00051,0.00011,0.0005,0.08525,0.12945,0.00022,0.09075,0.00021,0.12479,0.51563,0.06903,6e-05,0.24101,0.11132,0.00017,7e-05,0.00052,0.02315,0.00219,0.0034,0.01081,6e-05,0.00014,0.00824,0.02477,9e-05,0.03512,0.00045,0.02105,0.00029,0.00919,4e-05,0.05695,0.05241,0.00925,0.02558,0.00986,4e-05,6e-05,0.17201,8e-05,0.11224,0.00012,0.00013,3e-05,0.13529,0.00033,8e-05,0.10559,0.04363,0.39142
0.28,3e-05,2e-05,4e-05,8e-05,0.00412,0.00143,4e-05,3e-05,0.05242,0.00014,0.01911,0.00014,0.01184,5e-05,0.08508,0.00012,7e-05,0.00057,0.00011,0.00052,0.08559,0.12956,0.00032,0.09064,0.00027,0.12404,0.51442,0.06922,8e-05,0.24091,0.11145,0.00025,8e-05,0.00049,0.02335,0.00222,0.00347,0.01085,6e-05,0.00013,0.00822,0.02482,0.0001,0.03512,0.00042,0.02102,0.00027,0.00917,4e-05,0.05696,0.0524,0.0093,0.02556,0.00986,5e-05,9e-05,0.17246,9e-05,0.11228,0.00013,0.00014,4e-05,0.1353,0.00039,0.0001,0.1056,0.04394,0.39175
