T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-7.15728,-0.01341,-0.11114,-0.6591,0.19038,0.0304,-0.8193,-0.963,2.56944,-1.76806,0.14339,-0.17118,0.0888,-0.8366,3.35532,-2.55387,-2.46346,-0.05919,-0.19379,-0.06874,10.7466,24.64773,-3.52139,20.97329,-15.14923,4.16763,3.93552,8.58618,-25.8092,4.89624,26.05247,-14.32925,-1.79254,-3.15159
0.02,-7.11929,-0.02912,-0.11512,-0.65607,0.1896,0.03027,-0.81857,-0.97155,2.5694,-1.7706,0.14312,-0.17109,0.08921,-0.83632,3.36214,-2.55361,-2.46477,-0.05957,-0.19366,-0.06883,10.74531,24.65723,-3.52591,20.96357,-15.15406,4.17007,3.93668,8.6091,-25.8171,4.9133,25.99768,-14.32755,-1.75311,-3.13086
0.04,-7.07576,-0.04839,-0.12107,-0.65266,0.18866,0.03011,-0.81779,-0.98123,2.56935,-1.77351,0.14289,-0.17099,0.08966,-0.83587,3.36871,-2.55336,-2.46614,-0.0599,-0.19348,-0.06893,10.74315,24.66654,-3.53064,20.95359,-15.15877,4.17253,3.93778,8.63013,-25.82762,4.9293,25.94212,-14.32561,-1.71377,-3.1102
0.06,-7.02882,-0.07105,-0.12882,-0.64901,0.18758,0.0299,-0.81697,-0.99187,2.56929,-1.77675,0.14272,-0.17088,0.09014,-0.83525,3.37501,-2.5531,-2.46756,-0.06019,-0.19324,-0.06906,10.74077,24.67566,-3.53555,20.94372,-15.16321,4.17488,3.93876,8.64961,-25.84036,4.94447,25.88576,-14.3233,-1.67458,-3.08962
0.08,-6.98133,-0.09667,-0.13812,-0.64531,0.18635,0.02965,-0.8161,-1.00321,2.56922,-1.78021,0.14259,-0.17076,0.09064,-0.8345,3.38104,-2.55284,-2.46898,-0.06044,-0.19296,-0.06919,10.73894,24.68469,-3.54057,20.93428,-15.16724,4.17695,3.93951,8.66789,-25.85464,4.95906,25.82855,-14.32056,-1.63568,-3.06916
0.1,-6.93693,-0.12453,-0.14859,-0.6418,0.18498,0.02936,-0.81519,-1.01487,2.56915,-1.78379,0.14249,-0.17063,0.09115,-0.83361,3.38663,-2.55257,-2.47034,-0.06066,-0.19262,-0.06934,10.73865,24.69385,-3.54565,20.92528,-15.17082,4.17838,3.93991,8.68512,-25.86954,4.97304,25.7715,-14.3174,-1.59771,-3.04912
0.12,-6.89797,-0.15399,-0.15982,-0.63868,0.18349,0.02903,-0.81427,-1.02653,2.56905,-1.78737,0.14241,-0.17048,0.09167,-0.83264,3.39208,-2.55227,-2.47164,-0.06085,-0.19224,-0.0695,10.73964,24.70321,-3.55044,20.91747,-15.17382,4.17938,3.93999,8.70151,-25.88446,4.98721,25.71252,-14.31376,-1.55991,-3.0291
0.14,-6.86831,-0.18395,-0.17137,-0.63615,0.18189,0.02866,-0.81331,-1.03774,2.56895,-1.79081,0.14237,-0.17031,0.09217,-0.83158,3.397,-2.55195,-2.47276,-0.06101,-0.19184,-0.06966,10.74346,24.71322,-3.55507,20.91024,-15.17636,4.17926,3.93956,8.71727,-25.89831,5.00106,25.65433,-14.30983,-1.52362,-3.00975
0.16,-6.85013,-0.21344,-0.1828,-0.63434,0.18021,0.02826,-0.8123,-1.04815,2.56883,-1.794,0.14234,-0.17012,0.09265,-0.83045,3.40135,-2.55162,-2.47365,-0.06115,-0.19142,-0.06981,10.75044,24.72408,-3.55938,20.90354,-15.17849,4.1778,3.93855,8.73266,-25.91052,5.01471,25.59738,-14.3057,-1.48918,-2.99123
0.18,-6.8402,-0.24227,-0.19363,-0.63328,0.17852,0.02783,-0.8113,-1.05777,2.56869,-1.79692,0.1423,-0.16997,0.0931,-0.82947,3.4068,-2.55121,-2.47455,-0.06134,-0.19109,-0.07,10.75607,24.73495,-3.56212,20.90029,-15.17976,4.17684,3.93749,8.74711,-25.92227,5.03122,25.53046,-14.30105,-1.45199,-2.97119
