T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-10.25601,0.68063,-0.26596,-0.66385,0.15418,0.02603,-0.95717,-1.20311,2.97167,-2.46407,0.10459,-0.11237,0.09149,-1.01926,2.70516,-2.9264,-2.60736,-0.07366,-0.12731,-0.10183,9.11288,24.66523,-3.29327,20.95219,-15.81637,4.53467,4.52148,7.14742,-26.51568,4.8784,25.64835,-15.15484,-2.64188,-3.87482
0.02,-10.22165,0.66526,-0.26906,-0.6606,0.15333,0.02589,-0.95676,-1.20991,2.97188,-2.46623,0.1054,-0.11227,0.09149,-1.019,2.71062,-2.92628,-2.60817,-0.07372,-0.1272,-0.10187,9.11578,24.66152,-3.29394,20.95114,-15.82262,4.52947,4.51798,7.14872,-26.50118,4.86906,25.68192,-15.15944,-2.65988,-3.8844
0.04,-10.18237,0.64658,-0.27376,-0.65693,0.15233,0.02571,-0.95628,-1.21753,2.97208,-2.46868,0.10616,-0.11215,0.09154,-1.01855,2.71587,-2.92613,-2.60901,-0.07377,-0.12704,-0.10191,9.11851,24.65758,-3.29494,20.95016,-15.82846,4.52418,4.51434,7.14929,-26.48513,4.86063,25.71511,-15.16364,-2.67803,-3.89394
0.06,-10.14005,0.62474,-0.27997,-0.65301,0.15118,0.0255,-0.95575,-1.22586,2.97227,-2.47138,0.10687,-0.11203,0.09163,-1.01792,2.7209,-2.92596,-2.60985,-0.07381,-0.12682,-0.10195,9.12165,24.65345,-3.29631,20.94962,-15.83358,4.51883,4.51052,7.14967,-26.46786,4.85294,25.7484,-15.16711,-2.69641,-3.90344
0.08,-10.09727,0.60014,-0.28748,-0.64904,0.14987,0.02526,-0.95516,-1.23471,2.97245,-2.47425,0.10752,-0.11188,0.09175,-1.01712,2.7257,-2.92576,-2.61069,-0.07385,-0.12655,-0.10198,9.12577,24.64917,-3.29803,20.94981,-15.83781,4.51344,4.50647,7.15043,-26.44983,4.84574,25.78217,-15.1697,-2.71508,-3.91295
0.1,-10.05722,0.57342,-0.29602,-0.64526,0.14841,0.02499,-0.95453,-1.24379,2.97261,-2.47721,0.10813,-0.11171,0.09189,-1.01617,2.73014,-2.92554,-2.61148,-0.07388,-0.12621,-0.10202,9.13158,24.64494,-3.30011,20.95074,-15.84114,4.50794,4.5022,7.15219,-26.43189,4.83889,25.81621,-15.17136,-2.73382,-3.92236
0.12,-10.02202,0.54514,-0.30525,-0.64189,0.14683,0.02469,-0.95386,-1.25288,2.97276,-2.48019,0.10869,-0.11153,0.09206,-1.01512,2.73448,-2.92529,-2.61223,-0.07391,-0.12582,-0.10206,9.13855,24.64066,-3.30233,20.95269,-15.84359,4.50249,4.49771,7.15475,-26.41429,4.83169,25.85135,-15.17215,-2.75316,-3.93195
0.14,-9.99507,0.51633,-0.31486,-0.63913,0.14514,0.02438,-0.95315,-1.26164,2.97289,-2.48306,0.10919,-0.11132,0.09223,-1.01397,2.73839,-2.92503,-2.61287,-0.07394,-0.12539,-0.10209,9.14786,24.63665,-3.30475,20.95537,-15.8453,4.49684,4.49302,7.15909,-26.39831,4.8243,25.88671,-15.17217,-2.77242,-3.94147
0.16,-9.97833,0.48789,-0.32449,-0.63713,0.14337,0.02405,-0.95239,-1.26984,2.973,-2.48574,0.10962,-0.1111,0.09241,-1.01275,2.74188,-2.92475,-2.61338,-0.07397,-0.12494,-0.10212,9.15953,24.63302,-3.30729,20.95864,-15.8464,4.49089,4.48814,7.16541,-26.38466,4.81643,25.92222,-15.17155,-2.79159,-3.95095
0.18,-9.96887,0.45981,-0.33369,-0.63594,0.14159,0.02372,-0.95161,-1.27747,2.9731,-2.48823,0.11,-0.11091,0.0926,-1.01163,2.74626,-2.92445,-2.61396,-0.07402,-0.12453,-0.1022,9.16907,24.62877,-3.30921,20.96354,-15.84682,4.48558,4.48299,7.17048,-26.37171,4.80597,25.96132,-15.17038,-2.81327,-3.96153
