T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1e-05,0,0,6e-05,0,0,3e-05,0,0,0.00019,0.00628,0.00015,0.00056,0,0.02485,0.00014,3e-05,0.0003,0.00053,0.00035,0.00167,0,3e-05,0,6e-05,0,0,0.00035,2e-05,0,0.01167,6e-05,0.0001,3e-05,0,0,0.00135,0,2e-05,0.00014,0,0.0311,0,0.00668,0.00016,0,0.00014,0,0.00016,0,0,0,8e-05,0.00018,1e-05,2e-05,0.00618,3e-05,0.00254,0.00055,3e-05,1e-05,0.0026,5e-05,3e-05,0.00204,0.03773,0.02056
0.02,2e-05,0,0,9e-05,0,0,4e-05,0,0,0.0002,0.00599,0.00019,0.001,0,0.02109,0.00018,5e-05,0.00039,0.00057,0.00044,0.00178,0,4e-05,0,7e-05,0,0,0.0004,3e-05,0,0.01148,8e-05,0.00013,3e-05,0,0,0.00156,0,3e-05,0.00019,0,0.03047,0,0.00682,0.00021,0,0.00018,0,8e-05,0,0.00011,0,0,0.00028,1e-05,3e-05,0.00763,4e-05,0.00237,0.00059,4e-05,1e-05,0,5e-05,4e-05,0.00183,0.03828,0.02176
0.04,2e-05,0,0,0.00011,0,0,5e-05,0,0.00014,0.00021,0.00571,0.00023,0.00145,0,0.01717,0.00022,6e-05,0.0005,0.00061,0.00055,0.00195,0,5e-05,0,9e-05,0,0,0.00049,3e-05,0,0.01127,9e-05,0.00015,4e-05,0,0,0.00175,0,4e-05,0.00025,0,0.02955,0,0.00694,0.00028,0,0.00023,0,0,0,0.00121,0,0,0.00039,1e-05,3e-05,0.00888,4e-05,0.0022,0.00064,5e-05,1e-05,0,7e-05,5e-05,0.00161,0.03872,0.02283
0.06,2e-05,0,0,0.00014,0,0,6e-05,0,0.00038,0.00022,0.00545,0.00029,0.00191,0,0.01312,0.00026,7e-05,0.00062,0.00064,0.00066,0.00216,0,6e-05,0,0.0001,0,0,0.00064,4e-05,0,0.01104,0.00011,0.00018,5e-05,0,0,0.0019,0,6e-05,0.00031,0,0.02831,0,0.00705,0.00035,0,0.00029,0,0,1e-05,0.00227,0,0,0.00051,1e-05,4e-05,0.00991,5e-05,0.00203,0.00068,6e-05,1e-05,0,8e-05,6e-05,0.00141,0.03904,0.02376
0.08,2e-05,0,0,0.00017,0,0,6e-05,0,0.00067,0.00022,0.0052,0.00035,0.00238,0,0.00896,0.0003,9e-05,0.00076,0.00066,0.00078,0.00242,0,7e-05,0,0.00012,0,0,0.00083,4e-05,0.00311,0.0108,0.00012,0.00021,6e-05,5e-05,0,0.00202,0,7e-05,0.00039,0,0.02672,0,0.00714,0.00043,0,0.00035,0,0,6e-05,0.00327,0,0,0.00063,1e-05,4e-05,0.01067,6e-05,0.00186,0.00072,7e-05,1e-05,0,9e-05,7e-05,0.0012,0.03921,0.02453
0.1,3e-05,0,0,0.00021,0,0,7e-05,0,0.00103,0.00023,0.00497,0.00041,0.00284,0,0.0047,0.00035,0.00011,0.00091,0.00069,0.00091,0.00275,0,8e-05,0,0.00014,0,0,0.00108,5e-05,0.00916,0.01054,0.00014,0.00025,7e-05,0.00098,0,0.00209,0,9e-05,0.00047,0,0.02477,0,0.0072,0.00052,4e-05,0.00042,0,0,0.00011,0.00421,0,0,0.00075,2e-05,5e-05,0.01113,7e-05,0.0017,0.00076,8e-05,2e-05,0,0.0001,8e-05,0.00101,0.03924,0.02512
0.12,3e-05,0,0,0.00024,0,0,8e-05,0,0.00144,0.00023,0.00476,0.00048,0.0033,0,0.00037,0.0004,0.00012,0.00107,0.0007,0.00105,0.00314,0,9e-05,0,0.00016,0,0,0.0014,5e-05,0.01442,0.01027,0.00016,0.00028,8e-05,0.00183,0,0.00211,0,0.00011,0.00056,0,0.02243,0,0.00724,0.00062,0.00026,0.00049,0,0,0.00017,0.00506,0,0,0.00087,2e-05,5e-05,0.01128,8e-05,0.00155,0.00079,0.0001,2e-05,0,0.00012,9e-05,0.00082,0.03912,0.02551
0.14,4e-05,0,0,0.00029,0,6e-05,0.0001,0,0.00193,0.00023,0.00458,0.00055,0.00375,0,0,0.00046,0.00014,0.00124,0.0007,0.0012,0.0036,0,0.0001,0.00012,0.00018,0,0,0.00178,6e-05,0.01884,0.00999,0.00018,0.00032,9e-05,0.00258,0,0.00209,0,0.00013,0.00065,0,0.01969,0,0.00724,0.00073,0.0005,0.00057,0,0,0.00025,0.00583,0,0,0.001,3e-05,6e-05,0.01107,0.0001,0.0014,0.00081,0.00011,2e-05,0,0.00013,0.0001,0.00065,0.03883,0.0257
0.16,4e-05,0,0,0.00033,0,0.00018,0.00011,0,0.00249,0.00022,0.00442,0.00063,0.00419,0,0,0.00051,0.00017,0.00142,0.00069,0.00136,0.00413,0,0.00011,0.00023,0.0002,0,0,0.00225,7e-05,0.02233,0.0097,0.0002,0.00036,0.0001,0.00321,0,0.00202,0,0.00015,0.00076,0,0.01654,0,0.00722,0.00085,0.00078,0.00066,0,0,0.00033,0.0065,0,0,0.00113,3e-05,7e-05,0.01049,0.00011,0.00126,0.00082,0.00012,2e-05,0,0.00015,0.00011,0.00049,0.03839,0.02567
0.18,5e-05,0,0,0.00038,0,0.00033,0.00012,0,0.00313,0.00021,0.00429,0.00071,0.00461,0,0,0.00057,0.00019,0.00162,0.00067,0.00153,0.00473,0,0.00013,0.00034,0.00022,0,0,0.00279,7e-05,0.02485,0.00941,0.00022,0.00041,0.00012,0.0037,0,0.00191,0,0.00018,0.00087,0,0.01298,0,0.00717,0.00097,0.00109,0.00075,0,0,0.00042,0.00707,0,0.00011,0.00125,3e-05,8e-05,0.00952,0.00012,0.00113,0.00082,0.00014,3e-05,0,0.00017,0.00013,0.00034,0.0378,0.02544
