T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-15.94492,0.34458,-0.12998,-0.67224,0.19432,0.02156,-0.96956,-1.14389,-0.02709,0.53166,-0.06155,-0.18748,-0.01795,-1.01786,2.63792,0.07205,0.03399,0.04751,-0.1904,-0.01558,9.23772,23.98312,-3.04222,20.2478,-16.16363,4.59649,4.56712,7.2407,-26.41919,4.76744,25.11531,-15.51749,-2.66928,-3.87113
0.02,-15.91363,0.32897,-0.13351,-0.66883,0.19339,0.02142,-0.96901,-1.15072,-0.02689,0.52951,-0.06141,-0.18749,-0.01753,-1.01747,2.64337,0.07224,0.03185,0.04745,-0.19031,-0.01578,9.24046,23.97974,-3.0426,20.24682,-16.17,4.59086,4.56342,7.24187,-26.40153,4.76246,25.14885,-15.52204,-2.6879,-3.88173
0.04,-15.87742,0.31006,-0.13862,-0.665,0.1923,0.02125,-0.96842,-1.15838,-0.02669,0.52707,-0.06127,-0.1875,-0.01708,-1.01697,2.64861,0.07246,0.0297,0.0474,-0.19021,-0.01597,9.24304,23.97614,-3.04327,20.24589,-16.17597,4.58516,4.55959,7.24232,-26.38241,4.75818,25.18201,-15.5262,-2.70665,-3.89227
0.06,-15.83817,0.288,-0.14522,-0.66092,0.19107,0.02104,-0.96779,-1.16674,-0.0265,0.52439,-0.06113,-0.18752,-0.01661,-1.01639,2.65365,0.07269,0.02756,0.04737,-0.19009,-0.01617,9.24606,23.97234,-3.04426,20.24541,-16.18121,4.57941,4.55557,7.2426,-26.36211,4.75442,25.21527,-15.52963,-2.7256,-3.90276
0.08,-15.79844,0.26316,-0.15309,-0.65677,0.18967,0.02079,-0.96715,-1.17561,-0.02631,0.52153,-0.06098,-0.18753,-0.01611,-1.01575,2.65849,0.07295,0.02544,0.04734,-0.18996,-0.01636,9.2501,23.96842,-3.04553,20.24565,-16.18556,4.57362,4.55132,7.24329,-26.3411,4.75092,25.24901,-15.53218,-2.74483,-3.91324
0.1,-15.76143,0.23622,-0.16197,-0.65281,0.18813,0.02052,-0.96648,-1.18471,-0.02615,0.51858,-0.06084,-0.18754,-0.0156,-1.01509,2.66299,0.07323,0.02342,0.04732,-0.18984,-0.01654,9.25587,23.96456,-3.04705,20.24663,-16.18901,4.56773,4.54686,7.24502,-26.32027,4.74751,25.28302,-15.53381,-2.76411,-3.92361
0.12,-15.72926,0.20772,-0.17153,-0.64924,0.18646,0.02023,-0.96581,-1.19382,-0.026,0.51562,-0.06069,-0.18756,-0.01509,-1.01446,2.66741,0.07353,0.02141,0.0473,-0.18972,-0.01672,9.26286,23.96063,-3.04868,20.24862,-16.19157,4.5619,4.54217,7.2476,-26.29979,4.7436,25.31814,-15.53456,-2.78396,-3.93416
0.14,-15.70529,0.17871,-0.18143,-0.64628,0.18468,0.01992,-0.96514,-1.20259,-0.02587,0.51277,-0.06056,-0.18758,-0.01458,-1.01388,2.67143,0.07386,0.01957,0.04729,-0.18963,-0.01689,9.27227,23.95702,-3.05037,20.25133,-16.1934,4.55588,4.53728,7.25201,-26.28103,4.73917,25.35348,-15.53456,-2.80372,-3.9446
0.16,-15.69142,0.15006,-0.19131,-0.64406,0.18281,0.01959,-0.96447,-1.21078,-0.02576,0.5101,-0.06043,-0.18761,-0.01409,-1.01337,2.67505,0.07419,0.01792,0.04728,-0.18956,-0.01705,9.28413,23.95383,-3.05203,20.25461,-16.19463,4.54956,4.53218,7.25849,-26.26473,4.73396,25.38897,-15.53391,-2.82334,-3.95497
0.18,-15.68504,0.12178,-0.20079,-0.64268,0.18093,0.01927,-0.96385,-1.2184,-0.02566,0.50762,-0.0603,-0.18764,-0.01362,-1.01312,2.67956,0.07455,0.01602,0.04725,-0.18953,-0.01724,9.29392,23.9499,-3.05332,20.25954,-16.19516,4.54385,4.52684,7.26378,-26.24875,4.72655,25.42802,-15.53272,-2.84552,-3.96655
0.2,-15.69518,0.09705,-0.20965,-0.64215,0.179,0.01894,-0.96318,-1.22461,-0.0256,0.5056,-0.06019,-0.18767,-0.01321,-1.01275,2.68153,0.07489,0.01512,0.04726,-0.18953,-0.01733,9.31219,23.94825,-3.0548,20.26291,-16.1957,4.53617,4.52138,7.27597,-26.24048,4.71998,25.46127,-15.53124,-2.86323,-3.9761
0.22,-15.73208,0.07927,-0.21769,-0.64235,0.17693,0.01861,-0.96226,-1.22885,-0.02558,0.50419,-0.06012,-0.18768,-0.01288,-1.01178,2.67711,0.07514,0.01658,0.04737,-0.18955,-0.01721,9.35163,23.95251,-3.05724,20.26025,-16.19716,4.52312,4.51584,7.30518,-26.24884,4.71817,25.47814,-15.52977,-2.86815,-3.97984
0.24,-15.78201,0.06653,-0.22457,-0.64317,0.17493,0.01829,-0.96128,-1.23149,-0.02559,0.50329,-0.06007,-0.18768,-0.01263,-1.01069,2.67016,0.07535,0.01904,0.04751,-0.18961,-0.01699,9.39763,23.95886,-3.05972,20.25559,-16.19881,4.50785,4.51012,7.34009,-26.26501,4.71729,25.48891,-15.5283,-2.86881,-3.98167
