T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.09822,0.00131,-0.00273,0.00611,0.00057,-0,0.02925,-0.00526,0,0.0002,0.00561,-0.00074,-0.00123,0.04819,0.01463,0.00105,-0.02259,-1e-05,0.00037,-0.0005,0.11467,-0.0621,0.01305,-0.0309,-0.03713,0.0378,0.00624,0.07238,0.81908,-0.57688,0.02978,0.01345,-0.03261,-0.03054
0.02,-0.10405,0.00133,-0.00282,0.00637,0.00058,-0,0.03024,-0.0055,-0,0.0002,0.0058,-0.00079,-0.00126,0.04916,0.01456,0.00107,-0.02304,-1e-05,0.00032,-0.00052,0.11928,-0.0648,0.01501,-0.03209,-0.03781,0.03826,0.00635,0.07585,0.83062,-0.58483,0.02874,0.01362,-0.03346,-0.03113
0.04,-0.10932,0.00132,-0.00289,0.00663,0.00059,-0,0.03096,-0.0057,-1e-05,0.00019,0.00592,-0.00085,-0.00129,0.04923,0.01402,0.00108,-0.0231,-0,0.00022,-0.00054,0.12185,-0.0683,0.01824,-0.03274,-0.03804,0.03817,0.00641,0.0782,0.82771,-0.58289,0.02681,0.01348,-0.0338,-0.0312
0.06,-0.1139,0.00129,-0.00292,0.00692,0.0006,-0,0.03144,-0.00586,-2e-05,0.00019,0.00599,-0.00093,-0.00131,0.04831,0.01295,0.00106,-0.02272,0,7e-05,-0.00056,0.12188,-0.07328,0.02322,-0.03272,-0.03791,0.03759,0.00646,0.0791,0.81008,-0.57086,0.02402,0.01301,-0.03361,-0.03074
0.08,-0.11745,0.00123,-0.0029,0.00727,0.00062,-0,0.03168,-0.00599,-3e-05,0.00017,0.006,-0.00103,-0.00131,0.04629,0.0113,0.00102,-0.02186,1e-05,-0.00014,-0.00058,0.11861,-0.08046,0.03046,-0.03184,-0.03749,0.03657,0.00654,0.07805,0.77723,-0.54833,0.02048,0.01215,-0.03288,-0.02971
0.1,-0.11941,0.00115,-0.00282,0.00768,0.00063,-0,0.03166,-0.00606,-5e-05,0.00016,0.00596,-0.00116,-0.0013,0.04301,0.00901,0.00096,-0.02048,2e-05,-0.00043,-0.00059,0.11112,-0.09051,0.04042,-0.02986,-0.03686,0.03519,0.00668,0.07441,0.72866,-0.51485,0.01636,0.01088,-0.03155,-0.02809
0.12,-0.11889,0.00104,-0.00266,0.00817,0.00065,-0,0.03132,-0.00607,-7e-05,0.00014,0.00586,-0.00131,-0.00128,0.03834,0.00606,0.00088,-0.0185,3e-05,-0.00079,-0.0006,0.09827,-0.10401,0.05343,-0.0265,-0.03611,0.03351,0.00693,0.06737,0.66411,-0.47005,0.01198,0.00914,-0.02961,-0.02584
0.14,-0.11473,0.0009,-0.0024,0.00872,0.00068,-0,0.03058,-0.00597,-9e-05,0.00012,0.00569,-0.00148,-0.00125,0.03217,0.00247,0.00077,-0.01591,4e-05,-0.00122,-0.0006,0.07884,-0.12131,0.06961,-0.02144,-0.03534,0.03166,0.00732,0.05601,0.58412,-0.41416,0.0078,0.00693,-0.02701,-0.02297
0.16,-0.10543,0.00074,-0.00202,0.0093,0.00071,-0,0.02932,-0.00574,-0.00011,0.0001,0.00546,-0.00167,-0.00119,0.02446,-0.00164,0.00065,-0.01268,6e-05,-0.00172,-0.00059,0.05164,-0.14244,0.08874,-0.0144,-0.03465,0.02979,0.00788,0.03938,0.49057,-0.34828,0.00447,0.00427,-0.02378,-0.01951
0.18,-0.08916,0.00055,-0.00153,0.00985,0.00074,-0,0.02741,-0.00533,-0.00013,8e-05,0.00516,-0.00186,-0.00111,0.01532,-0.00606,0.0005,-0.00887,7e-05,-0.00224,-0.00057,0.01572,-0.16689,0.11003,-0.00515,-0.03419,0.02812,0.00864,0.01658,0.38754,-0.27492,0.00293,0.00123,-0.02002,-0.01558
0.2,-0.06396,0.00034,-0.00092,0.01028,0.00077,-0,0.02472,-0.00469,-0.00014,7e-05,0.00479,-0.00203,-0.001,0.00501,-0.01041,0.00033,-0.00462,9e-05,-0.00275,-0.00053,-0.02952,-0.19361,0.13222,0.00644,-0.03413,0.02692,0.00962,-0.01308,0.28171,-0.19869,0.00433,-0.00202,-0.01587,-0.01139
0.22,-0.0275,0.00011,-0.00022,0.0105,0.0008,-0,0.02113,-0.0038,-0.00014,7e-05,0.00436,-0.00214,-0.00086,-0.00609,-0.01426,0.00016,-8e-05,0.0001,-0.00319,-0.00046,-0.08488,-0.22138,0.15396,0.02055,-0.03466,0.02649,0.01084,-0.05055,0.18081,-0.12472,0.00991,-0.00531,-0.01151,-0.00719
0.24,0.02304,-0.00014,0.00056,0.01044,0.00082,-1e-05,0.0166,-0.00265,-0.00012,8e-05,0.00387,-0.00218,-0.00069,-0.01766,-0.01729,-0,0.00457,0.00012,-0.00352,-0.00036,-0.15174,-0.2495,0.17421,0.03755,-0.03602,0.02716,0.01235,-0.09711,0.09125,-0.05694,0.02083,-0.00849,-0.00722,-0.00322
0.26,0.09035,-0.00042,0.00141,0.01005,0.00084,-1e-05,0.01117,-0.0013,-8e-05,0.0001,0.00334,-0.00214,-0.00049,-0.02951,-0.01938,-0.00016,0.00923,0.00013,-0.00372,-0.00022,-0.23188,-0.27809,0.19283,0.0581,-0.03843,0.02918,0.01422,-0.15428,0.01696,0.00198,0.03789,-0.01147,-0.00315,0.00038
0.28,0.17662,-0.00071,0.0023,0.00936,0.00085,-1e-05,0.00503,0.00013,-0,0.00013,0.0028,-0.00201,-0.00027,-0.0415,-0.02054,-0.0003,0.01381,0.00016,-0.00378,-6e-05,-0.32745,-0.30811,0.21066,0.08301,-0.04214,0.0327,0.01656,-0.22373,-0.04036,0.05056,0.06145,-0.01422,0.00064,0.00354
