T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-9e-05,0,-0,1e-05,0,-0,3e-05,-0,0,0,0,-0,-0,4e-05,1e-05,0,-2e-05,-0,0,-0,0.0001,-5e-05,1e-05,-3e-05,-3e-05,3e-05,1e-05,6e-05,0.00072,-0.00051,3e-05,1e-05,-3e-05,-3e-05
0.02,-9e-05,0,-0,1e-05,0,-0,3e-05,-0,-0,0,1e-05,-0,-0,4e-05,1e-05,0,-2e-05,-0,0,-0,0.00011,-6e-05,1e-05,-3e-05,-3e-05,3e-05,1e-05,7e-05,0.00073,-0.00052,3e-05,1e-05,-3e-05,-3e-05
0.04,-0.0001,0,-0,1e-05,0,-0,3e-05,-1e-05,-0,0,1e-05,-0,-0,4e-05,1e-05,0,-2e-05,-0,0,-0,0.00011,-6e-05,2e-05,-3e-05,-3e-05,3e-05,1e-05,7e-05,0.00073,-0.00051,2e-05,1e-05,-3e-05,-3e-05
0.06,-0.0001,0,-0,1e-05,0,-0,3e-05,-1e-05,-0,0,1e-05,-0,-0,4e-05,1e-05,0,-2e-05,0,0,-0,0.00011,-6e-05,2e-05,-3e-05,-3e-05,3e-05,1e-05,7e-05,0.00071,-0.0005,2e-05,1e-05,-3e-05,-3e-05
0.08,-0.0001,0,-0,1e-05,0,-0,3e-05,-1e-05,-0,0,1e-05,-0,-0,4e-05,1e-05,0,-2e-05,0,-0,-0,0.0001,-7e-05,3e-05,-3e-05,-3e-05,3e-05,1e-05,7e-05,0.00069,-0.00048,2e-05,1e-05,-3e-05,-3e-05
0.1,-0.00011,0,-0,1e-05,0,-0,3e-05,-1e-05,-0,0,1e-05,-0,-0,4e-05,1e-05,0,-2e-05,0,-0,-0,0.0001,-8e-05,4e-05,-3e-05,-3e-05,3e-05,1e-05,7e-05,0.00064,-0.00045,1e-05,1e-05,-3e-05,-2e-05
0.12,-0.0001,0,-0,1e-05,0,-0,3e-05,-1e-05,-0,0,1e-05,-0,-0,3e-05,1e-05,0,-2e-05,0,-0,-0,9e-05,-9e-05,5e-05,-2e-05,-3e-05,3e-05,1e-05,6e-05,0.00059,-0.00041,1e-05,1e-05,-3e-05,-2e-05
0.14,-0.0001,0,-0,1e-05,0,-0,3e-05,-1e-05,-0,0,1e-05,-0,-0,3e-05,0,0,-1e-05,0,-0,-0,7e-05,-0.00011,6e-05,-2e-05,-3e-05,3e-05,1e-05,5e-05,0.00052,-0.00037,1e-05,1e-05,-2e-05,-2e-05
0.16,-9e-05,0,-0,1e-05,0,-0,3e-05,-1e-05,-0,0,0,-0,-0,2e-05,-0,0,-1e-05,0,-0,-0,5e-05,-0.00013,8e-05,-1e-05,-3e-05,3e-05,1e-05,3e-05,0.00043,-0.00031,0,0,-2e-05,-2e-05
0.18,-8e-05,0,-0,1e-05,0,-0,2e-05,-0,-0,0,0,-0,-0,1e-05,-1e-05,0,-1e-05,0,-0,-0,1e-05,-0.00015,0.0001,-0,-3e-05,2e-05,1e-05,1e-05,0.00034,-0.00024,0,0,-2e-05,-1e-05
0.2,-6e-05,0,-0,1e-05,0,-0,2e-05,-0,-0,0,0,-0,-0,0,-1e-05,0,-0,0,-0,-0,-3e-05,-0.00017,0.00012,1e-05,-3e-05,2e-05,1e-05,-1e-05,0.00025,-0.00018,0,-0,-1e-05,-1e-05
0.22,-2e-05,0,-0,1e-05,0,-0,2e-05,-0,-0,0,0,-0,-0,-1e-05,-1e-05,0,-0,0,-0,-0,-7e-05,-0.0002,0.00014,2e-05,-3e-05,2e-05,1e-05,-4e-05,0.00016,-0.00011,1e-05,-0,-1e-05,-1e-05
0.24,2e-05,-0,0,1e-05,0,-0,1e-05,-0,-0,0,0,-0,-0,-2e-05,-2e-05,-0,0,0,-0,-0,-0.00013,-0.00022,0.00015,3e-05,-3e-05,2e-05,1e-05,-9e-05,8e-05,-5e-05,2e-05,-1e-05,-1e-05,-0
0.26,8e-05,-0,0,1e-05,0,-0,1e-05,-0,-0,0,0,-0,-0,-3e-05,-2e-05,-0,1e-05,0,-0,-0,-0.0002,-0.00025,0.00017,5e-05,-3e-05,3e-05,1e-05,-0.00014,1e-05,0,3e-05,-1e-05,-0,0
0.28,0.00016,-0,0,1e-05,0,-0,0,0,-0,0,0,-0,-0,-4e-05,-2e-05,-0,1e-05,0,-0,-0,-0.00029,-0.00027,0.00019,7e-05,-4e-05,3e-05,1e-05,-0.0002,-4e-05,4e-05,5e-05,-1e-05,0,0
0.3,0.00025,-0,0,1e-05,0,-0,-0,0,0,0,0,-0,-0,-5e-05,-2e-05,-0,2e-05,0,-0,0,-0.00039,-0.0003,0.0002,0.0001,-4e-05,3e-05,2e-05,-0.00027,-7e-05,8e-05,8e-05,-1e-05,0,1e-05
0.32,0.00036,-0,0,1e-05,0,-0,-1e-05,0,0,0,0,-0,0,-6e-05,-2e-05,-0,2e-05,0,-0,0,-0.0005,-0.00033,0.00022,0.00013,-5e-05,4e-05,2e-05,-0.00035,-9e-05,0.0001,0.00011,-2e-05,1e-05,1e-05
