T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.6889,-0.33606,0.13598,-0.00839,0.04014,-0.00447,-0.01239,0.05923,-2.99876,2.99573,-0.16614,-0.07511,-0.10945,0.0014,-0.06723,2.99846,2.64135,0.12117,-0.06309,0.08625,0.12484,-0.68211,0.25105,-0.70439,-0.34726,0.06182,0.04564,0.09328,0.0965,-0.11096,-0.53303,-0.36264,-0.0274,0.00369
0.02,-5.69198,-0.33629,0.13555,-0.00823,0.04005,-0.00447,-0.01225,0.05919,-2.99876,2.99574,-0.16682,-0.07523,-0.10903,0.00153,-0.06725,2.99852,2.64002,0.12117,-0.06311,0.08609,0.12467,-0.68178,0.25134,-0.70433,-0.34738,0.06139,0.04544,0.09315,0.09964,-0.1066,-0.53307,-0.3626,-0.02802,0.00267
0.04,-5.69505,-0.33652,0.13514,-0.00807,0.03997,-0.00447,-0.01214,0.05915,-2.99876,2.99575,-0.16743,-0.07535,-0.10863,0.00158,-0.06726,2.99858,2.63871,0.12118,-0.06317,0.08593,0.12453,-0.68144,0.25167,-0.70427,-0.34751,0.06098,0.04525,0.09303,0.10272,-0.10246,-0.5331,-0.36256,-0.02862,0.00167
0.06,-5.69811,-0.33675,0.13476,-0.00791,0.03989,-0.00447,-0.01205,0.05912,-2.99876,2.99577,-0.16799,-0.07549,-0.10824,0.00152,-0.06724,2.99865,2.63741,0.12118,-0.06327,0.08578,0.12441,-0.6811,0.25205,-0.70421,-0.34763,0.06057,0.04505,0.09294,0.10575,-0.09853,-0.53313,-0.36252,-0.02919,0.00068
0.08,-5.70118,-0.33698,0.13439,-0.00773,0.03981,-0.00447,-0.01198,0.0591,-2.99876,2.99578,-0.1685,-0.07565,-0.10786,0.00137,-0.06721,2.99871,2.63613,0.12119,-0.06342,0.08563,0.12433,-0.68076,0.2525,-0.70416,-0.34775,0.06018,0.04486,0.09287,0.10873,-0.09481,-0.53316,-0.36248,-0.02975,-0.0003
0.1,-5.7042,-0.3372,0.13404,-0.00755,0.03972,-0.00446,-0.01195,0.05908,-2.99876,2.9958,-0.16897,-0.07583,-0.10749,0.00108,-0.06715,2.99877,2.63489,0.1212,-0.06363,0.08548,0.12429,-0.68039,0.25305,-0.70412,-0.34787,0.05979,0.04466,0.09284,0.11162,-0.09137,-0.53318,-0.36245,-0.03028,-0.00125
0.12,-5.70725,-0.33741,0.13372,-0.00735,0.03963,-0.00446,-0.01195,0.05906,-2.99876,2.99581,-0.16938,-0.07603,-0.10715,0.00066,-0.06707,2.99883,2.63364,0.12122,-0.0639,0.08534,0.12431,-0.68002,0.25365,-0.70408,-0.34799,0.05941,0.04446,0.09285,0.11451,-0.08809,-0.53321,-0.36241,-0.0308,-0.00221
0.14,-5.71022,-0.33762,0.13343,-0.00714,0.03954,-0.00446,-0.01199,0.05905,-2.99876,2.99582,-0.16974,-0.07626,-0.10681,9e-05,-0.06696,2.99889,2.63244,0.12123,-0.06423,0.0852,0.12441,-0.67963,0.25438,-0.70405,-0.3481,0.05904,0.04426,0.09293,0.11728,-0.08512,-0.53323,-0.36239,-0.03129,-0.00313
0.16,-5.71309,-0.33782,0.13318,-0.00693,0.03944,-0.00446,-0.01208,0.05905,-2.99876,2.99584,-0.17004,-0.07651,-0.10651,-0.00063,-0.06683,2.99894,2.6313,0.12126,-0.06462,0.08507,0.1246,-0.67919,0.25526,-0.70403,-0.34822,0.05867,0.04404,0.09308,0.11993,-0.08247,-0.53326,-0.36236,-0.03175,-0.00402
0.18,-5.71617,-0.33803,0.1329,-0.00674,0.03934,-0.00445,-0.01224,0.05907,-2.99876,2.99585,-0.1703,-0.07673,-0.10622,-0.00149,-0.06671,2.99901,2.62999,0.12127,-0.065,0.08496,0.12484,-0.67888,0.25589,-0.704,-0.34834,0.05827,0.04385,0.0933,0.12296,-0.07942,-0.5333,-0.36233,-0.03225,-0.00502
0.2,-5.71856,-0.33819,0.13276,-0.00653,0.03923,-0.00445,-0.01249,0.0591,-2.99876,2.99586,-0.17047,-0.07698,-0.10597,-0.00248,-0.06656,2.99905,2.62912,0.1213,-0.06546,0.08486,0.12527,-0.67827,0.25721,-0.70403,-0.34846,0.05791,0.0436,0.09366,0.12509,-0.07761,-0.53333,-0.36232,-0.03261,-0.00575
0.22,-5.71927,-0.3383,0.13298,-0.00623,0.03908,-0.00444,-0.01282,0.05914,-2.99876,2.99586,-0.17053,-0.07732,-0.10575,-0.00359,-0.06637,2.99906,2.62938,0.12136,-0.06616,0.08473,0.12602,-0.67687,0.26045,-0.70418,-0.34858,0.05766,0.04318,0.09428,0.12477,-0.07894,-0.53334,-0.36238,-0.03258,-0.00572
0.24,-5.71918,-0.33835,0.13333,-0.00593,0.03893,-0.00444,-0.01326,0.0592,-2.99876,2.99584,-0.17051,-0.07765,-0.10557,-0.00476,-0.06619,2.99905,2.63009,0.12143,-0.06687,0.08463,0.12698,-0.6752,0.26431,-0.70439,-0.34871,0.05744,0.04269,0.09508,0.1236,-0.08131,-0.53334,-0.36245,-0.03242,-0.00543
0.26,-5.71925,-0.3384,0.13364,-0.00571,0.03878,-0.00443,-0.01379,0.05927,-2.99876,2.99584,-0.17047,-0.07787,-0.10543,-0.00596,-0.06605,2.99904,2.63063,0.1215,-0.06742,0.08457,0.12803,-0.67367,0.26775,-0.70459,-0.34884,0.05717,0.04224,0.096,0.12292,-0.08295,-0.53338,-0.36252,-0.03233,-0.00527
