T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-1.41917,342.99633,-0.00182,0.77935,0.01975,-6.96779,-1.41917,342.99633,-0.00181,0.77935,0.01975,-6.96779
0.02,-1.42989,342.99594,-0.00139,0.77684,0.01966,-6.97439,-1.42989,342.99594,-0.00139,0.77684,0.01966,-6.97439
0.04,-1.44126,342.99556,-0.00099,0.77421,0.0196,-6.98055,-1.44126,342.99556,-0.00099,0.77421,0.0196,-6.98055
0.06,-1.45331,342.99522,-0.00063,0.77146,0.01956,-6.98594,-1.45331,342.99522,-0.00063,0.77146,0.01956,-6.98594
0.08,-1.46605,342.99491,-0.00032,0.76858,0.01955,-6.9904,-1.46605,342.99491,-0.00032,0.76858,0.01955,-6.9904
0.1,-1.47945,342.99465,-7e-05,0.76556,0.01959,-6.99391,-1.47945,342.99465,-7e-05,0.76556,0.01959,-6.99391
0.12,-1.49348,342.99443,0.00013,0.76239,0.01968,-6.99653,-1.49348,342.99443,0.00013,0.76239,0.01968,-6.99653
0.14,-1.50811,342.99426,0.00027,0.75905,0.01981,-6.99838,-1.50811,342.99426,0.00027,0.75905,0.01981,-6.99838
0.16,-1.5233,342.99412,0.00037,0.75548,0.01999,-6.99957,-1.5233,342.99412,0.00037,0.75548,0.01999,-6.99957
0.18,-1.53903,342.994,0.00043,0.75163,0.02021,-7.00026,-1.53903,342.994,0.00043,0.75163,0.02021,-7.00026
0.2,-1.55532,342.9939,0.00047,0.74742,0.02048,-7.00056,-1.55532,342.9939,0.00047,0.74742,0.02048,-7.00056
0.22,-1.57221,342.9938,0.00051,0.74272,0.02079,-7.0006,-1.57221,342.9938,0.00051,0.74272,0.02079,-7.0006
0.24,-1.58975,342.9937,0.00053,0.73737,0.02114,-7.00046,-1.58975,342.9937,0.00053,0.73737,0.02114,-7.00046
0.26,-1.60799,342.9936,0.00056,0.73119,0.02154,-7.00023,-1.60799,342.99359,0.00056,0.73119,0.02154,-7.00023
0.28,-1.62691,342.99348,0.00058,0.724,0.02198,-6.99995,-1.62691,342.99348,0.00058,0.724,0.02198,-6.99995
0.3,-1.64639,342.99335,0.00059,0.71564,0.02246,-6.99967,-1.64639,342.99335,0.00059,0.71564,0.02246,-6.99967
0.32,-1.66627,342.99321,0.0006,0.70596,0.02299,-6.99941,-1.66627,342.9932,0.0006,0.70596,0.02299,-6.99941
0.34,-1.68642,342.99306,0.00059,0.69487,0.02354,-6.99918,-1.68642,342.99306,0.00059,0.69487,0.02354,-6.99918
0.36,-1.70674,342.99291,0.00056,0.6823,0.02412,-6.999,-1.70674,342.9929,0.00056,0.6823,0.02412,-6.999
0.38,-1.72709,342.99276,0.00054,0.66826,0.0247,-6.99886,-1.72709,342.99275,0.00054,0.66826,0.0247,-6.99886
0.4,-1.74729,342.99262,0.00053,0.65287,0.02525,-6.99876,-1.74729,342.99261,0.00053,0.65287,0.02525,-6.99876
0.42,-1.76711,342.99248,0.00053,0.63631,0.02575,-6.99869,-1.76711,342.99247,0.00053,0.63631,0.02575,-6.9987
0.44,-1.78633,342.99235,0.00055,0.61879,0.02618,-6.99866,-1.78633,342.99234,0.00055,0.61879,0.02618,-6.99866
0.46,-1.80474,342.99222,0.00059,0.60057,0.02652,-6.99864,-1.80474,342.99221,0.00059,0.60057,0.02652,-6.99865
0.48,-1.82215,342.9921,0.00066,0.58196,0.02674,-6.99864,-1.82215,342.9921,0.00066,0.58196,0.02674,-6.99865
0.5,-1.83844,342.99198,0.00076,0.56323,0.02683,-6.99865,-1.83844,342.99199,0.00076,0.56323,0.02683,-6.99866
0.52,-1.85349,342.99187,0.00089,0.54467,0.02679,-6.99867,-1.85349,342.99189,0.00089,0.54467,0.02679,-6.99868
0.54,-1.86728,342.99176,0.00106,0.52652,0.0266,-6.99869,-1.86728,342.99179,0.00106,0.52652,0.0266,-6.9987
0.56,-1.87986,342.99165,0.00125,0.50893,0.02627,-6.99872,-1.87986,342.99171,0.00126,0.50893,0.02627,-6.99872
0.58,-1.89134,342.99154,0.00147,0.49198,0.02581,-6.99874,-1.89135,342.99163,0.00147,0.49198,0.02581,-6.99874
0.6,-1.90195,342.99144,0.00167,0.47566,0.02525,-6.99876,-1.90195,342.99156,0.00167,0.47566,0.02525,-6.99876
0.62,-1.91192,342.99135,0.00186,0.45993,0.0246,-6.99877,-1.91193,342.9915,0.00186,0.45993,0.0246,-6.99878
0.64,-1.92152,342.99127,0.00201,0.44482,0.02389,-6.99879,-1.92153,342.99145,0.00202,0.44482,0.02389,-6.99879
0.66,-1.93098,342.99119,0.00214,0.43042,0.02313,-6.9988,-1.93098,342.99141,0.00215,0.43042,0.02313,-6.9988
0.68,-1.94048,342.99112,0.00222,0.41684,0.02236,-6.99881,-1.94048,342.99135,0.00223,0.41684,0.02236,-6.99881
0.7,-1.95019,342.99104,0.00222,0.40416,0.02161,-6.99882,-1.95019,342.99127,0.00223,0.40416,0.02161,-6.99882
0.72,-1.96022,342.99094,0.0021,0.39251,0.02094,-6.99883,-1.96022,342.99114,0.00211,0.39251,0.02094,-6.99883
0.74,-1.97061,342.99083,0.00186,0.38213,0.02035,-6.99883,-1.97061,342.99095,0.00187,0.38213,0.02035,-6.99883
0.76,-1.98141,342.9907,0.00154,0.37329,0.01985,-6.99884,-1.98141,342.9907,0.00155,0.37329,0.01985,-6.99883
0.78,-1.99267,342.99059,0.00117,0.36622,0.01942,-6.99884,-1.99266,342.99038,0.00117,0.36622,0.01942,-6.99884
0.8,-2.00442,342.9905,0.00078,0.36111,0.01903,-6.99884,-2.0044,342.99001,0.00077,0.36111,0.01903,-6.99884
0.82,-2.01667,342.99047,0.0004,0.35811,0.01868,-6.99884,-2.01665,342.98958,0.00038,0.35811,0.01868,-6.99884
