T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-2.51779,344.02115,-0.00249,1.16933,0.0422,-6.98198,-2.51779,344.02115,-0.00249,1.16933,0.0422,-6.98198
0.02,-2.53819,344.02072,-0.00233,1.17766,0.04205,-6.98525,-2.53819,344.02072,-0.00233,1.17766,0.04205,-6.98525
0.04,-2.55892,344.02031,-0.00215,1.18599,0.04191,-6.98836,-2.55892,344.02031,-0.00215,1.18599,0.04191,-6.98837
0.06,-2.57974,344.01991,-0.00194,1.19414,0.04181,-6.99119,-2.57974,344.01991,-0.00194,1.19414,0.04181,-6.99119
0.08,-2.60049,344.01955,-0.0017,1.20188,0.04176,-6.99363,-2.60049,344.01955,-0.0017,1.20188,0.04176,-6.99363
0.1,-2.62107,344.01923,-0.00145,1.20898,0.04175,-6.99564,-2.62107,344.01923,-0.00145,1.20898,0.04175,-6.99564
0.12,-2.64144,344.01894,-0.00118,1.21523,0.0418,-6.99721,-2.64144,344.01894,-0.00118,1.21523,0.0418,-6.99721
0.14,-2.66163,344.01869,-0.00091,1.22044,0.04191,-6.99838,-2.66163,344.01869,-0.00091,1.22044,0.04191,-6.99838
0.16,-2.68167,344.01847,-0.00063,1.22442,0.04206,-6.99919,-2.68167,344.01847,-0.00063,1.22442,0.04206,-6.99919
0.18,-2.70161,344.01827,-0.00033,1.22702,0.04226,-6.99971,-2.70161,344.01827,-0.00033,1.22702,0.04226,-6.99971
0.2,-2.72147,344.01809,-3e-05,1.22807,0.04251,-7,-2.72147,344.01809,-3e-05,1.22807,0.04251,-7
0.22,-2.7413,344.0179,0.00026,1.22741,0.04281,-7.00012,-2.7413,344.0179,0.00026,1.22741,0.04281,-7.00012
0.24,-2.76113,344.01771,0.00052,1.22491,0.04316,-7.00012,-2.76113,344.01771,0.00052,1.22491,0.04316,-7.00012
0.26,-2.78099,344.0175,0.00073,1.22045,0.0436,-7.00005,-2.78099,344.0175,0.00073,1.22045,0.0436,-7.00005
0.28,-2.80096,344.01729,0.00088,1.21397,0.04412,-6.99994,-2.80096,344.01729,0.00088,1.21397,0.04412,-6.99994
0.3,-2.82114,344.01708,0.00095,1.20545,0.04474,-6.99981,-2.82114,344.01708,0.00095,1.20545,0.04474,-6.9998
0.32,-2.8416,344.01688,0.00096,1.19497,0.04543,-6.99967,-2.84159,344.01687,0.00096,1.19497,0.04543,-6.99967
0.34,-2.86237,344.01667,0.00094,1.18267,0.04616,-6.99955,-2.86237,344.01667,0.00094,1.18267,0.04616,-6.99955
0.36,-2.8834,344.01647,0.0009,1.16877,0.04691,-6.99945,-2.8834,344.01647,0.0009,1.16877,0.04691,-6.99945
0.38,-2.90457,344.01628,0.00087,1.1535,0.04764,-6.99937,-2.90457,344.01627,0.00087,1.1535,0.04764,-6.99937
0.4,-2.92569,344.01609,0.00086,1.13714,0.04831,-6.9993,-2.92569,344.01607,0.00086,1.13714,0.04831,-6.9993
0.42,-2.9465,344.0159,0.00087,1.11997,0.0489,-6.99926,-2.9465,344.01589,0.00087,1.11997,0.0489,-6.99926
0.44,-2.96677,344.01574,0.00088,1.10223,0.0494,-6.99923,-2.96677,344.01573,0.00088,1.10223,0.0494,-6.99923
0.46,-2.98627,344.0156,0.00088,1.08416,0.0498,-6.99921,-2.98627,344.01559,0.00088,1.08416,0.0498,-6.99921
0.48,-3.00477,344.0155,0.00085,1.06594,0.0501,-6.9992,-3.00477,344.01549,0.00085,1.06594,0.0501,-6.9992
0.5,-3.0221,344.01542,0.00075,1.04775,0.05029,-6.9992,-3.0221,344.01543,0.00075,1.04775,0.05029,-6.9992
0.52,-3.03813,344.01536,0.0006,1.02977,0.05038,-6.99921,-3.03813,344.01538,0.0006,1.02977,0.05038,-6.99921
0.54,-3.05287,344.01529,0.00042,1.01213,0.05034,-6.99921,-3.05287,344.01533,0.00042,1.01213,0.05034,-6.99921
0.56,-3.06646,344.01522,0.00025,0.9949,0.05013,-6.99922,-3.06647,344.01528,0.00025,0.9949,0.05013,-6.99922
0.58,-3.07908,344.01514,0.0001,0.97808,0.04975,-6.99923,-3.07909,344.01523,0.0001,0.97808,0.04975,-6.99923
0.6,-3.09087,344.01505,-0,0.96175,0.04917,-6.99924,-3.09087,344.01517,0,0.96175,0.04917,-6.99924
0.62,-3.10188,344.01495,-7e-05,0.94607,0.04842,-6.99925,-3.10189,344.01511,-6e-05,0.94607,0.04842,-6.99925
0.64,-3.11223,344.01485,-0.00011,0.93116,0.04749,-6.99926,-3.11224,344.01505,-0.0001,0.93116,0.04749,-6.99926
0.66,-3.12206,344.01476,-0.00012,0.91713,0.04642,-6.99926,-3.12207,344.01498,-0.00011,0.91713,0.04642,-6.99926
0.68,-3.13154,344.01466,-0.00011,0.90404,0.04525,-6.99927,-3.13155,344.01491,-0.0001,0.90404,0.04525,-6.99927
0.7,-3.14086,344.01457,-0.0001,0.89191,0.04401,-6.99927,-3.14086,344.01482,-9e-05,0.89191,0.04401,-6.99927
0.72,-3.15019,344.01448,-8e-05,0.88079,0.04275,-6.99928,-3.15019,344.01471,-7e-05,0.88079,0.04275,-6.99928
0.74,-3.15966,344.01439,-7e-05,0.87071,0.04149,-6.99928,-3.15967,344.01456,-6e-05,0.87071,0.04149,-6.99928
0.76,-3.1694,344.01433,-8e-05,0.86175,0.04028,-6.99928,-3.1694,344.01437,-7e-05,0.86175,0.04028,-6.99928
0.78,-3.17949,344.01428,-9e-05,0.85398,0.03912,-6.99929,-3.17948,344.01413,-9e-05,0.85398,0.03912,-6.99928
0.8,-3.19,344.01428,-0.00012,0.84755,0.03802,-6.99929,-3.18998,344.01384,-0.00013,0.84755,0.03802,-6.99929
0.82,-3.20098,344.01432,-0.00015,0.84262,0.03697,-6.99929,-3.20093,344.01348,-0.00016,0.84262,0.03697,-6.99929
0.84,-3.21242,344.01441,-0.00016,0.83938,0.03597,-6.99929,-3.21236,344.01307,-0.0002,0.83938,0.03597,-6.99929
0.86,-3.22433,344.01456,-0.00017,0.83805,0.03501,-6.99929,-3.22424,344.0126,-0.00023,0.83805,0.03501,-6.99929
0.88,-3.23668,344.01476,-0.00017,0.83882,0.03408,-6.99929,-3.23656,344.01207,-0.00025,0.83882,0.03408,-6.99929
