T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-11.71273,-0.29583,-0.02161,-0.61344,0.18959,0.01982,-0.84066,-0.90298,-0.42907,1.22843,-0.07704,-0.24787,-0.05709,-0.83728,3.2909,0.44404,0.47158,0.07175,-0.2566,0.02292,10.85263,24.08101,-3.41901,20.13465,-15.49966,4.21039,3.9432,8.66149,-25.8467,4.95998,25.41768,-14.68985,-1.80911,-3.1268
0.02,-11.67723,-0.31174,-0.02588,-0.61023,0.18871,0.01969,-0.8398,-0.91155,-0.42906,1.22587,-0.07695,-0.24788,-0.05693,-0.83686,3.2977,0.4443,0.46878,0.07166,-0.25654,0.02252,10.85118,24.09143,-3.42209,20.125,-15.50455,4.21248,3.94412,8.68433,-25.86039,4.96765,25.36285,-14.68788,-1.76798,-3.10408
0.04,-11.63619,-0.33121,-0.03209,-0.60663,0.1877,0.01952,-0.8389,-0.92127,-0.42906,1.22294,-0.07684,-0.24789,-0.05673,-0.83636,3.30427,0.44455,0.46594,0.07159,-0.25645,0.02213,10.84889,24.10167,-3.42533,20.11509,-15.50932,4.2146,3.94497,8.70528,-25.8766,4.97469,25.30725,-14.68567,-1.72699,-3.08145
0.06,-11.59172,-0.35405,-0.0401,-0.6028,0.18653,0.01931,-0.83797,-0.93194,-0.42907,1.21969,-0.07671,-0.24791,-0.05649,-0.83579,3.31059,0.44481,0.46308,0.07152,-0.25634,0.02173,10.84642,24.11173,-3.42865,20.10529,-15.51382,4.21661,3.9457,8.72469,-25.89493,4.98128,25.25085,-14.68311,-1.6862,-3.05894
0.08,-11.54672,-0.37986,-0.04963,-0.59891,0.18522,0.01906,-0.83703,-0.94331,-0.42909,1.2162,-0.07658,-0.24794,-0.05622,-0.83518,3.31666,0.44507,0.46022,0.07146,-0.25623,0.02134,10.84452,24.12172,-3.43196,20.09591,-15.51791,4.21832,3.9462,8.74293,-25.91475,4.98765,25.19361,-14.68012,-1.64573,-3.03656
0.1,-11.50476,-0.4079,-0.06031,-0.5952,0.18376,0.01876,-0.83607,-0.95498,-0.42912,1.21261,-0.07645,-0.24798,-0.05593,-0.83455,3.32231,0.44534,0.45748,0.07141,-0.25611,0.02095,10.84423,24.13188,-3.43515,20.08696,-15.52155,4.2194,3.94633,8.76014,-25.93502,4.99389,25.13653,-14.67672,-1.60624,-3.01464
0.12,-11.46825,-0.43755,-0.07173,-0.59186,0.18217,0.01843,-0.83512,-0.96667,-0.42916,1.20902,-0.07632,-0.24803,-0.05565,-0.83398,3.32785,0.44564,0.45477,0.07135,-0.256,0.02056,10.84526,24.14222,-3.43796,20.0792,-15.5246,4.22003,3.94615,8.77655,-25.95535,5.00052,25.07752,-14.67285,-1.56695,-2.99271
0.14,-11.44097,-0.46768,-0.08343,-0.5891,0.18047,0.01806,-0.83418,-0.97788,-0.42922,1.20556,-0.0762,-0.24808,-0.05537,-0.83346,3.33287,0.44596,0.45231,0.07131,-0.25593,0.0202,10.84921,24.15328,-3.44036,20.07201,-15.52721,4.21953,3.94543,8.79239,-25.97443,5.00736,25.0193,-14.6687,-1.52924,-2.97152
0.16,-11.42509,-0.49734,-0.09498,-0.58705,0.17869,0.01766,-0.83324,-0.98829,-0.4293,1.20235,-0.07609,-0.24814,-0.05512,-0.83302,3.33736,0.44629,0.45015,0.07126,-0.25588,0.01986,10.85642,24.16526,-3.44221,20.06534,-15.5294,4.21768,3.94412,8.80794,-25.99166,5.0145,24.96231,-14.66437,-1.49344,-2.95121
0.18,-11.41761,-0.52633,-0.10594,-0.58579,0.1769,0.01725,-0.83236,-0.99789,-0.42938,1.19941,-0.076,-0.24821,-0.0549,-0.83285,3.34293,0.44671,0.44774,0.0712,-0.25589,0.01948,10.86233,24.17703,-3.44294,20.06213,-15.53073,4.21635,3.94284,8.82261,-26.00912,5.0235,24.89534,-14.65948,-1.45475,-2.92915
0.2,-11.42888,-0.55162,-0.11602,-0.58533,0.17505,0.01683,-0.83142,-1.0056,-0.42948,1.19704,-0.07594,-0.24826,-0.05474,-0.8325,3.34529,0.44705,0.44664,0.07118,-0.25592,0.01926,10.87874,24.19158,-3.44379,20.05457,-15.53256,4.21,3.93973,8.83883,-26.02093,5.03058,24.84805,-14.6554,-1.42624,-2.91253
0.22,-11.47064,-0.57006,-0.12501,-0.58557,0.17308,0.01639,-0.83018,-1.01065,-0.42958,1.19541,-0.07592,-0.24828,-0.05463,-0.83134,3.33956,0.44718,0.44859,0.07129,-0.25593,0.01943,10.91933,24.21219,-3.44632,20.03282,-15.53654,4.192,3.93253,8.86088,-26.01993,5.03113,24.85862,-14.65388,-1.42418,-2.91029
0.24,-11.52725,-0.58321,-0.13256,-0.5864,0.17118,0.01598,-0.82888,-1.01358,-0.42968,1.19441,-0.07593,-0.24828,-0.05457,-0.82997,3.33061,0.44722,0.45184,0.07144,-0.25596,0.01976,10.96853,24.23485,-3.44917,20.00615,-15.54106,4.16875,3.92335,8.88537,-26.01427,5.02976,24.88934,-14.65337,-1.43242,-2.91363
0.26,-11.58494,-0.59252,-0.13839,-0.58761,0.16951,0.01562,-0.82767,-1.01513,-0.42976,1.19381,-0.07596,-0.24826,-0.05458,-0.82889,3.32274,0.44731,0.45486,0.07157,-0.25602,0.02005,11.01314,24.25583,-3.45128,19.98219,-15.54484,4.14548,3.91392,8.90875,-26.01082,5.03028,24.90928,-14.65263,-1.43777,-2.9154
0.28,-11.64596,-0.59741,-0.14235,-0.58887,0.16807,0.01533,-0.82611,-1.01648,-0.42984,1.19325,-0.07601,-0.24821,-0.05462,-0.82764,3.31547,0.44743,0.45778,0.07171,-0.25609,0.02035,11.05689,24.27477,-3.4532,19.95716,-15.54849,4.12001,3.90349,8.93166,-26.00691,5.03058,24.93572,-14.65238,-1.44753,-2.91923
0.3,-11.70253,-0.59555,-0.14442,-0.59032,0.167,0.01514,-0.82517,-1.01435,-0.42989,1.19365,-0.07609,-0.24812,-0.05475,-0.8268,3.30614,0.44745,0.4615,0.07186,-0.25614,0.02071,11.09866,24.29268,-3.45551,19.93294,-15.55171,4.09283,3.89211,8.9529,-26.00451,5.03221,24.95302,-14.65216,-1.45577,-2.92283
0.32,-11.74603,-0.58481,-0.14465,-0.59222,0.16644,0.01507,-0.8261,-1.00473,-0.4299,1.19614,-0.0762,-0.24799,-0.05506,-0.82701,3.29206,0.44723,0.46691,0.07202,-0.25618,0.02116,11.13294,24.31092,-3.45919,19.91056,-15.55428,4.06436,3.87974,8.96859,-26.00713,5.0381,24.9362,-14.65124,-1.45291,-2.92218
0.34,-11.77957,-0.56709,-0.143,-0.59396,0.16633,0.01514,-0.82762,-0.99223,-0.42988,1.19939,-0.07632,-0.24781,-0.05544,-0.82759,3.27625,0.44689,0.47293,0.07219,-0.25619,0.02164,11.16433,24.32658,-3.46353,19.88932,-15.55638,4.03463,3.8666,8.98177,-26.01045,5.04551,24.90992,-14.6504,-1.44832,-2.9211
0.36,-11.80549,-0.54461,-0.13951,-0.59507,0.16658,0.01532,-0.82873,-0.98076,-0.42984,1.20226,-0.07645,-0.2476,-0.0558,-0.82796,3.26182,0.44655,0.47844,0.07234,-0.25617,0.02209,11.19418,24.33722,-3.46806,19.8683,-15.5582,4.00374,3.85289,8.99376,-26.01192,5.05296,24.89001,-14.65007,-1.44774,-2.9217
