T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-10.2515,-2.24885,-0.11923,-1.44653,0.10036,0.02084,1.21762,3.20669,-2.74165,-3.14863,0.0893,0.0997,0.01727,1.18541,-5.248,2.81795,-3.89764,-0.01415,0.0346,-0.02038,-3.35983,0.60555,-0.22781,-1.57528,0.49233,-0.19745,-0.19177,-1.52304,0.3377,0.10507,-1.96388,0.46989,0.19595,0.19488
0.02,-10.18515,-2.13224,-0.12955,-1.44612,0.10284,0.0211,1.21959,3.17887,-2.74585,-3.14045,0.08845,0.09944,0.01514,1.19489,-5.25428,2.78057,-3.89565,-0.01348,0.03437,-0.01882,-3.36773,0.61946,-0.23997,-1.578,0.49364,-0.19609,-0.18996,-1.5154,0.36556,0.1041,-1.96247,0.47082,0.19523,0.19417
0.04,-10.09525,-2.01293,-0.14046,-1.44393,0.10533,0.02143,1.22199,3.15153,-2.75073,-3.13264,0.08759,0.09926,0.01313,1.20404,-5.26338,2.74516,-3.89548,-0.01274,0.03404,-0.01755,-3.37007,0.63258,-0.25216,-1.58013,0.49494,-0.19481,-0.18822,-1.50668,0.39621,0.10186,-1.9607,0.4718,0.19452,0.19341
0.06,-9.97764,-1.89368,-0.15124,-1.43956,0.10742,0.02178,1.22469,3.12621,-2.75609,-3.12596,0.08686,0.09923,0.01132,1.21265,-5.2776,2.71126,-3.89822,-0.01206,0.03367,-0.01675,-3.36472,0.64333,-0.26447,-1.58117,0.49625,-0.19361,-0.18657,-1.49764,0.42872,0.09806,-1.95852,0.47283,0.1938,0.19258
0.08,-9.82803,-1.77864,-0.16061,-1.4326,0.10854,0.02212,1.22743,3.10497,-2.76152,-3.12143,0.08641,0.09944,0.00984,1.22043,-5.29961,2.6783,-3.90518,-0.0116,0.03332,-0.01662,-3.34929,0.64988,-0.27688,-1.58053,0.49762,-0.19249,-0.18503,-1.48938,0.46184,0.09241,-1.95586,0.47391,0.19306,0.19164
0.1,-9.64228,-1.67459,-0.16666,-1.42262,0.10798,0.02235,1.22982,3.09067,-2.76647,-3.12023,0.08647,0.10001,0.00884,1.22696,-5.3321,2.64647,-3.91782,-0.01158,0.03309,-0.01742,-3.32131,0.65042,-0.28929,-1.57743,0.49907,-0.19147,-0.18361,-1.48341,0.49425,0.08476,-1.95266,0.47506,0.19227,0.19053
0.12,-9.41599,-1.58692,-0.16704,-1.4093,0.10493,0.02239,1.23163,3.08521,-2.77027,-3.1236,0.0873,0.10104,0.00845,1.23192,-5.37821,2.61302,-3.93731,-0.01228,0.03313,-0.01935,-3.27896,0.64387,-0.30162,-1.57111,0.50065,-0.19057,-0.1823,-1.48141,0.52442,0.07458,-1.94895,0.47622,0.19147,0.1893
0.14,-9.14547,-1.52676,-0.15861,-1.39229,0.09849,0.02213,1.23214,3.09221,-2.77195,-3.13284,0.08917,0.10269,0.00885,1.23474,-5.43978,2.57926,-3.96497,-0.01395,0.03357,-0.02272,-3.22042,0.62917,-0.31362,-1.56071,0.50239,-0.18974,-0.18107,-1.4857,0.55174,0.06222,-1.94468,0.47742,0.1906,0.18783
0.16,-8.82764,-1.50434,-0.13804,-1.37146,0.08774,0.02145,1.23074,3.11422,-2.77046,-3.14908,0.09235,0.10506,0.01019,1.23502,-5.51832,2.54408,-4.0015,-0.01689,0.03458,-0.0277,-3.14569,0.60657,-0.32512,-1.54547,0.50433,-0.18899,-0.17989,-1.4991,0.57603,0.04789,-1.93999,0.47865,0.18966,0.18611
0.18,-8.45979,-1.52153,-0.10262,-1.34713,0.07198,0.02025,1.22794,3.14869,-2.76484,-3.17279,0.09711,0.10827,0.01234,1.23295,-5.61582,2.49683,-4.04595,-0.02147,0.03642,-0.03414,-3.05698,0.57852,-0.33631,-1.52506,0.50649,-0.18835,-0.17873,-1.52381,0.59631,0.0301,-1.93539,0.4796,0.18892,0.18463
0.2,-8.04303,-1.61656,-0.04792,-1.31897,0.05018,0.01838,1.22051,3.20689,-2.75302,-3.20493,0.1037,0.11243,0.01581,1.22698,-5.72532,2.45969,-4.09972,-0.02768,0.039,-0.04265,-2.95441,0.54342,-0.34614,-1.49879,0.50894,-0.18759,-0.1774,-1.5655,0.61695,0.01419,-1.93076,0.48082,0.18775,0.18231
0.22,-7.5818,-1.83432,0.02901,-1.28691,0.02149,0.01569,1.20429,3.30247,-2.73244,-3.24617,0.11232,0.11764,0.02123,1.2154,-5.83636,2.45868,-4.16322,-0.03536,0.04205,-0.05378,-2.84405,0.50138,-0.35367,-1.46587,0.51186,-0.18644,-0.17565,-1.63332,0.64419,0.00725,-1.92636,0.48303,0.18526,0.17763
0.24,-7.07891,-2.1624,0.12418,-1.25264,-0.01375,0.01211,1.18296,3.41846,-2.70237,-3.29421,0.12296,0.12386,0.02772,1.19943,-5.94642,2.46424,-4.23028,-0.04479,0.04569,-0.0663,-2.73372,0.45811,-0.35961,-1.42846,0.51505,-0.18509,-0.17357,-1.72544,0.6737,0.00424,-1.92353,0.4853,0.18239,0.1723
0.26,-6.54482,-2.58995,0.23045,-1.2182,-0.05497,0.00759,1.15905,3.53983,-2.66288,-3.34627,0.13539,0.13085,0.03454,1.17941,-6.05224,2.45224,-4.29417,-0.05608,0.04981,-0.07885,-2.63788,0.42182,-0.36502,-1.38868,0.51841,-0.18366,-0.17122,-1.84135,0.70512,0.00126,-1.92308,0.48698,0.17989,0.16767
0.28,-6.00184,-3.1352,0.33761,-1.18523,-0.10174,0.00205,1.13012,3.66965,-2.61163,-3.40029,0.14931,0.13827,0.04174,1.15397,-6.14423,2.42947,-4.35018,-0.06877,0.05354,-0.0911,-2.58302,0.40298,-0.37091,-1.34718,0.52224,-0.18196,-0.16842,-1.98955,0.74847,0.00271,-1.925,0.48883,0.17711,0.16267
0.3,-5.4655,-3.82208,0.42701,-1.15466,-0.15278,-0.00452,1.10094,3.78861,-2.54869,-3.45112,0.16413,0.14539,0.0482,1.1207,-6.20152,2.39826,-4.39365,-0.08235,0.05589,-0.10161,-2.55074,0.38592,-0.37436,-1.31277,0.52561,-0.18008,-0.16532,-2.14896,0.79032,0.00519,-1.92893,0.48958,0.17516,0.15923
0.32,-4.96106,-4.66397,0.47627,-1.12762,-0.20654,-0.01205,1.07392,3.88032,-2.47881,-3.49489,0.17859,0.15057,0.05329,1.07367,-6.21166,2.36493,-4.42031,-0.09624,0.05525,-0.10776,-2.53075,0.35357,-0.37256,-1.29387,0.52751,-0.17819,-0.16221,-2.30042,0.81458,0.00362,-1.93487,0.4878,0.17538,0.15968
0.34,-4.54276,-5.63575,0.45507,-1.10614,-0.26126,-0.02052,1.04709,3.95163,-2.39459,-3.52996,0.19203,0.15246,0.05689,1.01335,-6.17638,2.3204,-4.42866,-0.10973,0.04934,-0.11035,-2.57247,0.32665,-0.36889,-1.29309,0.52862,-0.17609,-0.1589,-2.45716,0.84024,0.0035,-1.94312,0.48506,0.17648,0.16181
0.36,-4.26755,-6.7013,0.33884,-1.09193,-0.31527,-0.02985,1.01621,4.01674,-2.30631,-3.56105,0.2034,0.14887,0.05969,0.9393,-6.11148,2.27363,-4.42408,-0.12208,0.03533,-0.1099,-2.72883,0.32595,-0.36703,-1.31285,0.52943,-0.17365,-0.15536,-2.63297,0.88316,0.00766,-1.95404,0.48269,0.17743,0.1638
