T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.01154,1.1423,1.12199,0.86251,0.63926,0.99754,1.13598,1.02949,0.99175,1.01244,1.00146,1.0225,1.07967,0.82831,1.11944,1.20261,0.9982,1.02891,0.99429,0.95966,0.99758,1.0449,1.23129,0.99898,0.99225,0.97803,0.98043,0.9934,0.95264,0.97825,0.99927,0.99591,1.02329,1.00693,0.99562,0.88251,0.93145,1.17505,1.28482,1.00488,0.86779,0.98582,1.02711,0.99108,0.99947,0.98544,0.96399,1.23361,0.91166,0.89222,1.00497,0.97893,1.01368,1.0874,1.00408,0.98087,0.83442,1.0031,1.01511,1.03792,1.01495,1.01097,1.09694,1.05526,1.00221,1.0081,0.98694,0.99104
0.02,1.00724,1.14414,1.12429,0.86058,0.63337,0.99673,1.13405,1.03251,0.99484,1.01005,1.00291,1.02248,1.08047,0.82217,1.11916,1.20041,0.99686,1.02936,0.99375,0.9575,0.99785,1.04467,1.2335,0.99857,0.99197,0.97744,0.97995,0.99323,0.95015,0.97429,0.99916,0.9956,1.02476,1.00756,0.99728,0.88034,0.92967,1.17658,1.28663,1.00645,0.87033,0.98426,1.01734,0.99282,0.99894,0.98546,0.96355,1.23752,0.91194,0.89439,1.00863,0.97859,1.01492,1.09113,1.00363,0.98098,0.83109,1.00431,1.01565,1.03886,1.01531,1.01126,1.10091,1.0639,1.00256,1.00871,0.98607,0.99022
0.04,1.00117,1.14457,1.12539,0.86047,0.631,0.99575,1.12912,1.03634,1.0007,1.00656,1.00448,1.02158,1.08062,0.81761,1.11683,1.19338,0.99557,1.02869,0.99309,0.95575,0.99819,1.04414,1.23469,0.9981,0.99174,0.97701,0.97964,0.99313,0.9476,0.96886,0.99902,0.99525,1.02639,1.00831,0.99957,0.87984,0.92882,1.17667,1.28736,1.00835,0.87672,0.98225,0.99939,0.99535,0.99835,0.98606,0.96347,1.24034,0.91421,0.90103,1.01208,0.97911,1.01645,1.0941,1.00306,0.98123,0.82929,1.00572,1.01607,1.03953,1.01554,1.01142,1.10487,1.07512,1.00297,1.00939,0.9851,0.98924
0.06,0.99666,1.14358,1.12527,0.86205,0.63193,0.99462,1.12066,1.04119,1.01708,1.00189,1.00603,1.0196,1.08034,0.81474,1.11227,1.1794,0.99456,1.02652,0.99225,0.95453,0.99857,1.04365,1.23507,0.99758,0.99156,0.97668,0.97945,0.99309,0.94485,0.96163,0.99886,0.99484,1.02828,1.00923,1.00489,0.88101,0.92891,1.17542,1.28707,1.01052,0.88732,0.97965,0.98456,0.99867,0.99777,0.9874,0.96362,1.24207,0.91858,0.91316,1.01473,0.98077,1.01837,1.09614,1.00243,0.98146,0.82869,1.00726,1.01642,1.04006,1.01568,1.01148,1.10905,1.08907,1.00345,1.01017,0.98397,0.98803
0.08,0.99201,1.14108,1.12382,0.86523,0.63614,0.99337,1.10785,1.04717,1.03828,0.99804,1.00735,1.01624,1.07992,0.81385,1.10523,1.15415,0.99415,1.02238,0.9912,0.95405,0.99892,1.0436,1.23484,0.99705,0.99141,0.97637,0.97934,0.99313,0.94182,0.95237,0.99868,0.99438,1.03049,1.01034,1.01156,0.88392,0.93004,1.17286,1.28578,1.01289,0.9025,0.97636,0.96394,1.00542,0.99728,0.98963,0.96386,1.2426,0.92512,0.93203,1.01581,0.98392,1.02075,1.09693,1.00183,0.98148,0.82905,1.00882,1.0167,1.04055,1.01577,1.01142,1.11353,1.10548,1.00399,1.01106,0.98263,0.98657
0.1,0.98685,1.1369,1.12081,0.86993,0.64379,0.99211,1.0896,1.05426,1.06332,0.99472,1.00813,1.01119,1.07965,0.8155,1.09537,1.1079,0.99473,1.01563,0.98992,0.95462,0.99918,1.04447,1.23413,0.99657,0.9913,0.97604,0.97926,0.99324,0.93851,0.94103,0.99849,0.99386,1.03302,1.01165,1.01874,0.88872,0.93235,1.169,1.28339,1.01527,0.92252,0.97234,0.93724,1.01431,0.99699,0.99293,0.96401,1.24161,0.93387,0.9591,1.01428,0.98892,1.0236,1.09599,1.00139,0.98107,0.83014,1.01023,1.01691,1.04106,1.01582,1.01125,1.11829,1.12363,1.00457,1.01206,0.98108,0.98484
0.12,0.98155,1.13076,1.1159,0.87604,0.65513,0.99096,1.0645,1.06224,1.09058,0.9912,1.00797,1.00408,1.07985,0.82049,1.08236,1.01377,0.99681,1.00549,0.98843,0.95665,0.99926,1.04679,1.23305,0.99623,0.99124,0.97566,0.97919,0.99342,0.93504,0.92783,0.9983,0.99331,1.03581,1.01311,1.02589,0.89556,0.93603,1.16383,1.27973,1.01741,0.94738,0.96764,0.90481,1.02336,0.99704,0.99746,0.96389,1.23857,0.94477,0.99594,1.00876,0.99619,1.02688,1.09258,1.00126,0.97997,0.83178,1.01123,1.01702,1.04166,1.01588,1.01095,1.12315,1.14248,1.00515,1.01312,0.97936,0.98289
0.14,0.97671,1.12233,1.10864,0.88337,0.67052,0.99014,1.03097,1.07071,1.11816,0.98781,1.00638,0.99732,1.08089,0.82993,1.06598,0.92926,1.00196,0.99559,0.98679,0.96066,0.99903,1.0511,1.23171,0.99614,0.99125,0.97518,0.9791,0.99368,0.93165,0.91331,0.99813,0.99276,1.03869,1.01466,1.03224,0.90456,0.9413,1.1574,1.27453,1.01893,0.97651,0.96244,0.86775,1.03171,0.99765,1.00653,0.96332,1.23255,0.9575,1.07033,0.99862,1.01179,1.03044,1.08565,1.00165,0.97789,0.83379,1.01148,1.017,1.0424,1.01595,1.01052,1.12776,1.16082,1.00564,1.01415,0.97755,0.98083
0.16,0.97314,1.11124,1.0984,0.89157,0.6903,0.98992,0.99423,1.07907,1.14424,0.98504,1.00268,0.99156,1.08314,0.84522,1.0465,0.8495,1.01522,0.98653,0.98511,0.96726,0.99835,1.05785,1.23019,0.99646,0.99137,0.97462,0.97897,0.99403,0.92877,0.89844,0.99802,0.9923,1.04141,1.01615,1.03682,0.91579,0.94835,1.14986,1.26742,1.01933,1.01586,0.95708,0.82798,1.0383,0.99902,1.01992,0.96207,1.22202,0.97139,1.13055,0.98902,1.03418,1.03402,1.07363,1.0028,0.97454,0.83605,1.01055,1.01678,1.04328,1.01605,1.00995,1.13158,1.17743,1.00597,1.01502,0.97582,0.97883
0.18,0.97196,1.0972,1.08446,0.90008,0.71456,0.99067,0.97357,1.08647,1.16731,0.98357,0.99804,0.98498,1.08693,0.86815,1.02517,0.77329,1.03343,0.97573,0.98358,0.97714,0.99705,1.06733,1.2286,0.99738,0.99163,0.97398,0.97879,0.99448,0.92702,0.88469,0.99802,0.99202,1.04356,1.01738,1.03832,0.92908,0.95733,1.14165,1.25795,1.01795,1.06446,0.95214,0.7882,1.04172,1.00284,1.0343,0.95993,1.20415,0.98524,1.17529,0.97495,1.05805,1.03724,1.05407,1.00497,0.96964,0.83837,1.00787,1.0163,1.04427,1.01617,1.00921,1.13386,1.19116,1.00597,1.01555,0.97443,0.97717
