T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0.00721,0.00192,0.02979,0.05839,0,0,0.01002,0.00589,0.00228,0.05009,0,0.14759,0,0,0.0023,0,0,0.00384,0,0,0.01399,0,0,0,0.00261,0.00505,0,0.01329,0.0084,0.0059,0.03914,0.01856,0.00167,0.04666,0,0,0,0,0.15286,0.1514,0,0,0,0,0.11796,0,0.20486,0.00176,0,0.00293,0.01773,0,0.01279,0.01917,0,0.00836,0.00576,0.0078,0,0,0.02245,0,0,0
0.02,0,0,0,0,0.00745,0.00194,0.02987,0.05771,0,0,0.00991,0.00587,0.002,0.05095,0,0.14529,0,0,0.00228,0,0,0.00393,0,0,0.01404,0,0,0,0.00282,0.00503,0,0.01333,0.00836,0.00588,0.03882,0.01763,0.00181,0.04658,0,0,0,0,0.15456,0.15078,0,0,0,0,0.11805,0,0.20404,0.00168,0,0.0027,0.01778,0,0.01353,0.01918,0,0.00829,0.0057,0.00775,0,0,0.02242,0,0,0
0.04,0,0,0,0,0.00766,0.00198,0.03004,0.05701,0,0,0.0098,0.00587,0.00173,0.05171,0,0.14369,0,0,0.00226,0,0,0.00401,0,0,0.01408,0,0,0,0.00307,0.00495,0,0.01336,0.00831,0.00585,0.03839,0.01665,0.00197,0.0465,0,0,0,0,0.15762,0.15006,0,0,0,0,0.11795,0,0.20336,0.00158,0,0.00251,0.0178,0,0.01426,0.01918,0,0.00823,0.00565,0.00771,0,0,0.02239,0,0,0
0.06,0,1e-05,1e-05,6e-05,0.00786,0.00222,0.03034,0.05632,6e-05,9e-05,0.00976,0.00591,0.00201,0.0524,0.00052,0.14309,0.00016,0.00023,0.00227,0.0005,2e-05,0.00409,2e-05,1e-05,0.01413,3e-05,3e-05,1e-05,0.00333,0.00483,1e-05,0.01341,0.00829,0.00583,0.03774,0.01566,0.00213,0.04643,3e-05,0.0002,2e-05,0.00016,0.16041,0.14937,6e-05,8e-05,0.0005,2e-05,0.11783,6e-05,0.20316,0.00171,8e-05,0.0029,0.01779,0,0.01501,0.01917,0,0.0082,0.00561,0.00766,0,2e-05,0.02238,0,2e-05,3e-05
0.08,5e-05,2e-05,7e-05,0.00021,0.00809,0.00255,0.03081,0.05563,7e-05,0.00013,0.01031,0.00623,0.0023,0.0529,0.00055,0.14401,0.00028,0.00059,0.00257,0.00064,2e-05,0.00416,6e-05,2e-05,0.01432,0.00018,0.00027,6e-05,0.00363,0.00483,2e-05,0.01359,0.00843,0.00594,0.03695,0.01467,0.00233,0.04637,0.00013,0.00049,7e-05,0.0002,0.16419,0.14823,0.00073,0.00079,0.00098,3e-05,0.11748,0.00017,0.20345,0.00199,0.00083,0.00301,0.01772,4e-05,0.01581,0.01915,5e-05,0.00829,0.00571,0.00765,3e-05,0.00017,0.02235,5e-05,0.00023,0.00025
0.1,0,2e-05,4e-05,2e-05,0.00771,0.00229,0.03128,0.05496,0,3e-05,0.0101,0.00614,0.00122,0.0531,7e-05,0.14742,3e-05,0.0001,0.00245,0.00033,0,0.00414,1e-05,0,0.0143,1e-05,0.0001,3e-05,0.00387,0.00436,0,0.01358,0.00824,0.00582,0.03598,0.01372,0.00237,0.04611,1e-05,0.00021,0,1e-05,0.16904,0.14681,0.0005,0.00041,5e-05,0,0.11695,0,0.20419,0.00152,0.00057,0.00282,0.01757,2e-05,0.0164,0.01907,3e-05,0.00808,0.00557,0.0076,2e-05,7e-05,0.02228,3e-05,9e-05,0.00013
0.12,0,0,1e-05,1e-05,0.00735,0.00209,0.03204,0.05445,0,1e-05,0.00977,0.0061,0.00113,0.05308,1e-05,0.15843,1e-05,7e-05,0.00223,3e-05,0,0.00408,0,0,0.01426,1e-05,2e-05,0,0.00409,0.00382,0,0.01353,0.00812,0.0057,0.03489,0.01288,0.00233,0.04587,0,2e-05,0,1e-05,0.17534,0.14569,4e-05,5e-05,1e-05,0,0.11658,0,0.20634,0.00156,5e-05,0.0028,0.01735,1e-05,0.01707,0.01897,0,0.00804,0.00548,0.00758,0,2e-05,0.02222,1e-05,1e-05,1e-05
0.14,1e-05,1e-05,8e-05,0.00062,0.00694,0.00217,0.03319,0.05417,3e-05,5e-05,0.01018,0.00633,0.00142,0.05269,4e-05,0.16998,6e-05,0.00131,0.00254,0.00066,3e-05,0.00404,7e-05,5e-05,0.01443,3e-05,0.00019,4e-05,0.00435,0.00358,0,0.01375,0.0082,0.00573,0.03368,0.01228,0.00228,0.04583,0.00011,0.00011,8e-05,0.00016,0.183,0.14501,0.00024,0.00027,0.00025,1e-05,0.11634,3e-05,0.20998,0.00284,0.00068,0.00395,0.01704,9e-05,0.01785,0.01891,4e-05,0.00801,0.00555,0.00762,3e-05,0.00022,0.02216,6e-05,0.00017,0.00013
0.16,7e-05,2e-05,6e-05,0.00047,0.00618,0.00216,0.03438,0.05418,0.00011,0.00017,0.01064,0.00656,0.00164,0.05201,0.00013,0.18277,0.00013,0.00108,0.00263,0.00058,5e-05,0.00386,7e-05,4e-05,0.01447,0.00016,0.00024,5e-05,0.00454,0.00281,2e-05,0.01375,0.00824,0.00573,0.03239,0.01195,0.00196,0.04538,0.00019,0.00017,9e-05,0.00037,0.19187,0.14499,0.00031,0.00037,0.00029,8e-05,0.11634,5e-05,0.21407,0.00291,0.00071,0.00464,0.01664,7e-05,0.01848,0.01873,3e-05,0.00809,0.00554,0.0077,2e-05,0.00017,0.02213,5e-05,0.00029,0.00025
0.18,9e-05,3e-05,5e-05,0.00036,0.00488,0.0021,0.03498,0.05466,0.00055,0.0002,0.01193,0.00697,0.00279,0.05061,0.0004,0.1966,0.00051,0.00085,0.00268,0.00056,4e-05,0.00364,0.00014,4e-05,0.01452,0.00022,0.00018,5e-05,0.0047,0.00183,0.00012,0.01375,0.00814,0.00565,0.03101,0.01193,0.00145,0.04484,0.00015,0.00022,7e-05,0.00171,0.20227,0.14568,0.00106,0.00074,0.00115,7e-05,0.11678,0.00021,0.22001,0.00318,0.00054,0.00568,0.01613,6e-05,0.01921,0.01853,3e-05,0.00811,0.00547,0.00783,2e-05,0.00013,0.02223,3e-05,0.00023,0.00019
