T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-18.66469,-2.72926,-0.02835,-1.37165,0.13805,0.01184,1.0965,3.94837,0.66709,-1.14365,0.10133,0.18738,0.16294,0.67489,-6.64013,-0.48702,-2.08047,-0.0856,0.07152,-0.23737,-2.18585,-1.53175,0.10892,-2.60388,0.22197,-0.07773,-0.0511,-0.15497,2.00304,-0.26278,-2.91235,0.20039,0.08431,0.05618
0.02,-18.59391,-2.59938,-0.04806,-1.37177,0.13952,0.01208,1.09731,3.91152,0.6641,-1.13116,0.10064,0.18729,0.16148,0.67441,-6.65465,-0.48199,-2.08626,-0.0849,0.06933,-0.23738,-2.17827,-1.50347,0.08504,-2.61432,0.22112,-0.07786,-0.05253,-0.16026,2.0399,-0.26592,-2.91177,0.20058,0.08434,0.05643
0.04,-18.49809,-2.46575,-0.07009,-1.37016,0.14108,0.01239,1.09805,3.8754,0.66095,-1.11935,0.09994,0.18713,0.16011,0.67343,-6.6736,-0.47705,-2.09454,-0.08428,0.06697,-0.23773,-2.17434,-1.48027,0.05793,-2.62682,0.22015,-0.078,-0.05428,-0.1664,2.08057,-0.26947,-2.91138,0.20079,0.08439,0.0567
0.06,-18.37177,-2.33102,-0.09307,-1.36644,0.14233,0.01273,1.09867,3.8422,0.658,-1.10918,0.09933,0.18695,0.15898,0.67196,-6.70037,-0.47264,-2.10678,-0.0839,0.06447,-0.23867,-2.17232,-1.46215,0.02887,-2.64126,0.21908,-0.07815,-0.05628,-0.17403,2.12448,-0.27344,-2.9111,0.20103,0.08444,0.05695
0.08,-18.20884,-2.19939,-0.11455,-1.36025,0.14273,0.01304,1.09915,3.81482,0.65577,-1.1019,0.09898,0.18683,0.15829,0.67006,-6.73893,-0.46934,-2.12467,-0.08393,0.06196,-0.24045,-2.16894,-1.44903,-0.00034,-2.65695,0.2179,-0.07837,-0.05839,-0.18391,2.17064,-0.2779,-2.9108,0.2013,0.0845,0.05715
0.1,-18.00308,-2.07791,-0.13086,-1.35119,0.14162,0.01327,1.09927,3.79727,0.65493,-1.09912,0.09909,0.18687,0.15827,0.66793,-6.79309,-0.46793,-2.14979,-0.08464,0.05959,-0.24335,-2.15951,-1.44199,-0.02736,-2.67225,0.21671,-0.07869,-0.06048,-0.19692,2.21761,-0.28295,-2.91027,0.20162,0.08456,0.05726
0.12,-17.74711,-1.9722,-0.13737,-1.33899,0.13822,0.01333,1.09928,3.79236,0.65623,-1.1021,0.09987,0.18723,0.15915,0.6656,-6.86768,-0.46923,-2.18403,-0.08629,0.05752,-0.24767,-2.13786,-1.43971,-0.05045,-2.68559,0.21555,-0.07918,-0.06243,-0.21385,2.26368,-0.28871,-2.90932,0.202,0.0846,0.05721
0.14,-17.43441,-1.89445,-0.12802,-1.32333,0.13169,0.01311,1.09876,3.80509,0.66057,-1.11271,0.10158,0.18805,0.16121,0.66361,-6.96495,-0.47427,-2.22825,-0.08919,0.05606,-0.25363,-2.09691,-1.4449,-0.06716,-2.69354,0.21461,-0.07988,-0.06408,-0.23586,2.30722,-0.29538,-2.90763,0.20245,0.08462,0.05695
0.16,-17.05892,-1.85618,-0.09635,-1.30412,0.12116,0.01253,1.09764,3.83901,0.66886,-1.13228,0.10446,0.18951,0.16466,0.66233,-7.08694,-0.48404,-2.28304,-0.09363,0.05548,-0.26141,-2.03035,-1.45748,-0.07617,-2.693,0.21406,-0.08082,-0.06533,-0.26423,2.34669,-0.30311,-2.90495,0.20298,0.08461,0.05642
0.18,-16.61307,-1.85971,-0.0366,-1.28172,0.10591,0.01147,1.09751,3.89119,0.68177,-1.15987,0.10877,0.19196,0.16952,0.66119,-7.23789,-0.49918,-2.34956,-0.09994,0.0559,-0.27109,-1.93274,-1.47093,-0.07871,-2.6838,0.2138,-0.08214,-0.06627,-0.29959,2.38074,-0.31198,-2.90118,0.20357,0.08455,0.05559
