T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-21.41892,-2.35718,-0.18075,-1.48192,0.13457,0.01455,1.11428,3.19714,0.25549,-0.98871,0.09176,0.14559,0.1154,0.67402,-5.22461,-0.20602,-1.65912,-0.08077,0.04382,-0.1799,-3.29304,-0.27744,-0.00538,-2.40196,0.19212,-0.07363,-0.04643,-1.48529,1.21986,-0.16244,-2.58757,0.182,0.07822,0.05662
0.02,-21.34906,-2.23598,-0.18817,-1.48211,0.13606,0.0148,1.11685,3.16955,0.252,-0.97917,0.09099,0.14556,0.11435,0.67573,-5.23062,-0.20243,-1.6565,-0.07986,0.04332,-0.17952,-3.30094,-0.2615,-0.00591,-2.40504,0.19212,-0.07354,-0.0464,-1.47787,1.24309,-0.16549,-2.58641,0.18219,0.0783,0.05675
0.04,-21.25572,-2.11216,-0.19629,-1.48046,0.13763,0.01511,1.11945,3.14249,0.24835,-0.97009,0.09022,0.14549,0.11337,0.6773,-5.23969,-0.19877,-1.65569,-0.079,0.04269,-0.17938,-3.30327,-0.24635,-0.00674,-2.40757,0.19212,-0.0735,-0.04644,-1.46934,1.2691,-0.17008,-2.5849,0.18243,0.07839,0.05684
0.06,-21.13473,-1.98844,-0.20438,-1.47657,0.13885,0.01545,1.12191,3.11754,0.24491,-0.96223,0.08957,0.14541,0.11257,0.6785,-5.25411,-0.19551,-1.65775,-0.07834,0.04196,-0.17966,-3.29789,-0.23359,-0.00786,-2.40906,0.19216,-0.07353,-0.04655,-1.46046,1.29697,-0.17651,-2.583,0.18269,0.07848,0.05688
0.08,-20.98174,-1.869,-0.21117,-1.47003,0.13917,0.01577,1.12396,3.09674,0.24222,-0.95657,0.08919,0.1454,0.11209,0.6791,-5.27657,-0.19331,-1.66393,-0.0781,0.04121,-0.18053,-3.28245,-0.22501,-0.00921,-2.40885,0.19225,-0.07365,-0.04678,-1.45235,1.32544,-0.18512,-2.58064,0.183,0.07858,0.05683
0.1,-20.79275,-1.76065,-0.21479,-1.46042,0.13787,0.01598,1.12519,3.08296,0.24095,-0.95439,0.08929,0.14552,0.11209,0.67883,-5.30976,-0.19299,-1.67561,-0.07855,0.04052,-0.18223,-3.25448,-0.22239,-0.01063,-2.40616,0.19245,-0.07387,-0.04711,-1.4465,1.35312,-0.19622,-2.57775,0.18334,0.07867,0.05664
0.12,-20.56308,-1.66866,-0.21284,-1.44742,0.13414,0.016,1.12548,3.07811,0.24184,-0.95667,0.09009,0.14588,0.11274,0.67732,-5.35678,-0.19553,-1.69397,-0.08,0.04004,-0.18494,-3.21219,-0.22684,-0.01199,-2.40015,0.19278,-0.0742,-0.04755,-1.44461,1.37867,-0.20995,-2.57434,0.1837,0.07874,0.05629
0.14,-20.28925,-1.60434,-0.20228,-1.43069,0.12709,0.01573,1.12412,3.08579,0.24582,-0.96492,0.09183,0.14657,0.11422,0.67443,-5.41945,-0.20195,-1.72011,-0.08276,0.03993,-0.18886,-3.15382,-0.23932,-0.01304,-2.38988,0.1933,-0.07463,-0.04809,-1.44898,1.40127,-0.22637,-2.57035,0.18409,0.07877,0.05577
0.16,-19.96833,-1.57788,-0.17982,-1.41011,0.11579,0.01505,1.12071,3.1085,0.2538,-0.98023,0.09475,0.14772,0.11669,0.66995,-5.49919,-0.21333,-1.75463,-0.08715,0.04038,-0.19412,-3.07939,-0.25958,-0.01358,-2.37448,0.19405,-0.07515,-0.04867,-1.46242,1.42071,-0.24523,-2.56591,0.18449,0.07876,0.05505
0.18,-19.59604,-1.59067,-0.14243,-1.38606,0.09951,0.01386,1.11627,3.14361,0.26636,-1.00197,0.09906,0.14956,0.12013,0.66321,-5.59783,-0.23074,-1.79697,-0.09348,0.04168,-0.20073,-2.99114,-0.28537,-0.01354,-2.35349,0.19508,-0.07573,-0.04925,-1.48716,1.43713,-0.26556,-2.56147,0.18484,0.07871,0.0542
0.2,-19.17676,-1.68226,-0.08652,-1.35813,0.07733,0.01201,1.10736,3.20234,0.28494,-1.03351,0.10496,0.15204,0.12486,0.65581,-5.70829,-0.25459,-1.84703,-0.10182,0.04385,-0.20861,-2.88932,-0.31757,-0.01243,-2.326,0.19644,-0.07633,-0.04974,-1.52885,1.45232,-0.28732,-2.55689,0.18523,0.07856,0.05319
0.22,-18.72136,-1.89895,-0.01002,-1.32612,0.04858,0.00938,1.08955,3.29824,0.31107,-1.07865,0.11257,0.15505,0.13119,0.64951,-5.81998,-0.28469,-1.90392,-0.11205,0.04668,-0.21753,-2.78009,-0.35554,-0.00997,-2.29137,0.19822,-0.07688,-0.05005,-1.59662,1.46884,-0.31063,-2.55243,0.1857,0.0782,0.05197
0.24,-18.22522,-2.22691,0.08397,-1.29193,0.01342,0.0059,1.06778,3.41415,0.34403,-1.13156,0.12185,0.15903,0.13859,0.64286,-5.92997,-0.3209,-1.96247,-0.12414,0.05045,-0.22689,-2.6713,-0.39401,-0.00617,-2.25114,0.20037,-0.07735,-0.05012,-1.68868,1.48632,-0.33272,-2.54929,0.18611,0.07769,0.05069
0.26,-17.6952,-2.65397,0.18911,-1.25772,-0.02778,0.00151,1.04562,3.53483,0.38265,-1.18676,0.13257,0.16417,0.14644,0.63347,-6.03462,-0.36233,-2.01743,-0.1378,0.05519,-0.23595,-2.57744,-0.4254,-0.00149,-2.20733,0.20287,-0.07768,-0.04989,-1.80452,1.50721,-0.35144,-2.54822,0.18638,0.07714,0.04955
0.28,-17.16278,-3.19831,0.29522,-1.22506,-0.07459,-0.00385,1.02051,3.66322,0.42631,-1.24384,0.14441,0.17018,0.15457,0.61998,-6.124,-0.40665,-2.06492,-0.15228,0.06014,-0.24388,-2.52493,-0.43988,0.00287,-2.16173,0.2057,-0.07778,-0.04923,-1.95265,1.53846,-0.36753,-2.54932,0.18659,0.07652,0.04858
0.3,-16.62014,-3.88521,0.38287,-1.195,-0.12562,-0.01017,0.99814,3.77974,0.47207,-1.29538,0.15679,0.1768,0.16204,0.6046,-6.17697,-0.44963,-2.09651,-0.16663,0.06473,-0.24945,-2.49577,-0.45071,0.00966,-2.11952,0.20868,-0.07768,-0.04828,-2.11207,1.57179,-0.3774,-2.55167,0.18669,0.07595,0.04793
0.32,-16.07576,-4.72973,0.42915,-1.16878,-0.17915,-0.0174,0.98162,3.86781,0.51571,-1.33567,0.1688,0.18313,0.16809,0.58342,-6.18094,-0.48644,-2.10741,-0.17971,0.06767,-0.25155,-2.48004,-0.47267,0.02147,-2.08635,0.21158,-0.07749,-0.04723,-2.26382,1.59749,-0.37683,-2.55482,0.1866,0.07563,0.04778
0.34,-15.5983,-5.70501,0.40439,-1.14835,-0.23364,-0.0255,0.96864,3.93408,0.55346,-1.36485,0.17968,0.18793,0.1724,0.5551,-6.13726,-0.51125,-2.09716,-0.19003,0.06684,-0.24957,-2.52681,-0.48739,0.03504,-2.06764,0.21428,-0.07712,-0.04601,-2.42106,1.6279,-0.37013,-2.55938,0.18651,0.0755,0.0481
0.36,-15.26432,-6.77343,0.28484,-1.13534,-0.28761,-0.03441,0.95437,3.99266,0.58089,-1.38983,0.1886,0.18928,0.17535,0.51525,-6.06165,-0.51843,-2.07374,-0.19607,0.05946,-0.2437,-2.68866,-0.47638,0.04683,-2.06917,0.21658,-0.07649,-0.04463,-2.59765,1.67363,-0.36207,-2.56618,0.18653,0.07553,0.04881
0.38,-15.14821,-7.87962,0.07137,-1.13046,-0.33981,-0.04403,0.92694,4.07317,0.59339,-1.42243,0.19428,0.18474,0.1782,0.44662,-6.00384,-0.50763,-2.05754,-0.19716,0.04397,-0.23581,-3.0137,-0.4332,0.0548,-2.09475,0.21818,-0.07568,-0.04326,-2.80301,1.73552,-0.35373,-2.57622,0.18663,0.07582,0.04997
0.4,-15.14741,-8.95043,-0.24994,-1.13067,-0.38624,-0.05396,0.91881,4.13518,0.5826,-1.44599,0.1968,0.17423,0.17863,0.39881,-5.91882,-0.46964,-2.03449,-0.19273,0.02142,-0.22601,-3.40953,-0.39885,0.06555,-2.16374,0.21819,-0.07491,-0.04245,-2.97193,1.79692,-0.34502,-2.58725,0.18684,0.07631,0.05138
0.42,-15.05175,-9.97402,-0.59262,-1.13293,-0.42275,-0.06377,0.96101,4.11912,0.54181,-1.46769,0.19677,0.15606,0.17625,0.42543,-5.68745,-0.39704,-1.9756,-0.18115,-0.00836,-0.21125,-3.77031,-0.42586,0.08781,-2.29834,0.21536,-0.07446,-0.04291,-3.03923,1.83482,-0.33541,-2.59738,0.18716,0.07689,0.05276
0.44,-14.80912,-10.78022,-0.73167,-1.13619,-0.44987,-0.07328,1.01217,4.10897,0.47513,-1.48998,0.19234,0.13133,0.17338,0.49102,-5.38654,-0.31969,-1.88796,-0.1665,-0.0315,-0.19445,-4.219,-0.48366,0.11519,-2.4897,0.20948,-0.07436,-0.04468,-3.05271,1.86069,-0.32821,-2.60861,0.18753,0.07759,0.05411
0.46,-14.38786,-11.17411,-0.56726,-1.13899,-0.46729,-0.08214,1.04477,4.16113,0.39181,-1.52897,0.18311,0.10318,0.17284,0.59997,-5.10271,-0.25498,-1.79782,-0.15103,-0.03711,-0.18102,-4.85642,-0.53935,0.14137,-2.73122,0.20032,-0.07457,-0.0477,-3.05808,1.88794,-0.32716,-2.62283,0.18791,0.07848,0.05547
0.48,-13.50662,-11.61578,0.55464,-1.14058,-0.4718,-0.08969,1.08374,4.27609,0.30434,-1.668,0.17216,0.07085,0.18156,0.81174,-4.17969,-0.19417,-1.41269,-0.12145,-0.01166,-0.13122,-5.65878,-0.60597,0.17013,-3.03317,0.18698,-0.07514,-0.05224,-3.06127,1.90845,-0.33278,-2.64085,0.18811,0.07953,0.05677
