T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.03855,0.08345,0.00831,-0.06287,0.00476,1e-05,-0.15596,-0.05212,-0.05097,0.03148,-8e-05,-0.00295,-0.00059,0.29049,0.50693,-0.73963,-0.01092,0.00039,0.00049,-0.00078,-0.02444,-0.00923,0.0659,-0.01143,0.01218,-0.00465,-0.00251,-0.03029,0.01302,0.00355,-0.01016,0.00612,-0.00273,-0.00116
0.02,0.02375,0.08072,0.00927,-0.06383,0.00499,1e-05,-0.15289,-0.05743,-0.03182,0.02521,-0.00017,-0.00293,-0.00052,0.3049,0.50582,-0.71391,-0.01911,0.00038,0.00053,-0.00076,-0.02174,-0.00938,0.07101,-0.016,0.01266,-0.00475,-0.00255,-0.03095,0.01486,0.00418,-0.01174,0.0066,-0.0029,-0.00126
0.04,0.00376,0.07656,0.01019,-0.06379,0.00516,1e-05,-0.14487,-0.06431,0.00214,0.01628,-0.00026,-0.00281,-0.00045,0.31635,0.49271,-0.65696,-0.02699,0.00035,0.00059,-0.00074,-0.0183,-0.00946,0.07553,-0.02133,0.01305,-0.00481,-0.00257,-0.03123,0.01697,0.00497,-0.01362,0.00714,-0.00309,-0.00138
0.06,-0.02114,0.07126,0.01095,-0.0628,0.00524,2e-05,-0.13156,-0.07329,0.05503,0.00464,-0.00034,-0.00253,-0.00039,0.32445,0.46728,-0.56377,-0.03316,0.0003,0.00065,-0.00073,-0.01449,-0.0095,0.07953,-0.0272,0.01338,-0.00485,-0.00257,-0.03119,0.01936,0.00593,-0.01583,0.00777,-0.00332,-0.00154
0.08,-0.05001,0.06513,0.01143,-0.06089,0.00521,2e-05,-0.11269,-0.08477,0.13085,-0.00954,-0.00042,-0.00209,-0.00034,0.32834,0.42929,-0.42938,-0.03575,0.00024,0.00073,-0.00073,-0.01086,-0.00958,0.08307,-0.03316,0.01366,-0.00489,-0.00256,-0.03085,0.02205,0.00698,-0.01832,0.00849,-0.00358,-0.00172
0.1,-0.08106,0.05855,0.01145,-0.05813,0.00504,2e-05,-0.08829,-0.09904,0.23293,-0.02577,-0.00046,-0.00143,-0.0003,0.3267,0.37878,-0.24998,-0.03228,0.00017,0.00083,-0.00075,-0.00815,-0.0098,0.08616,-0.0385,0.01387,-0.00493,-0.00255,-0.03025,0.02501,0.008,-0.02099,0.00931,-0.00389,-0.00193
0.12,-0.11144,0.05179,0.01082,-0.0546,0.00469,3e-05,-0.05888,-0.11609,0.36305,-0.04311,-0.00046,-0.00052,-0.00029,0.31777,0.31639,-0.02382,-0.01961,6e-05,0.00096,-0.0008,-0.0073,-0.01028,0.08884,-0.0422,0.01402,-0.00499,-0.00254,-0.0294,0.02811,0.00871,-0.02362,0.01017,-0.00424,-0.00217
0.14,-0.13715,0.0452,0.00939,-0.05045,0.00414,3e-05,-0.02571,-0.1356,0.52028,-0.06004,-0.00037,0.00068,-0.00031,0.29931,0.24383,0.24633,0.00609,-0.00011,0.00111,-0.00085,-0.00939,-0.0111,0.09111,-0.0429,0.01405,-0.00506,-0.00254,-0.0283,0.0312,0.00883,-0.02589,0.01103,-0.00459,-0.00241
0.16,-0.1531,0.03895,0.00715,-0.04589,0.0034,3e-05,0.00887,-0.15667,0.69954,-0.07421,-0.00016,0.00221,-0.00037,0.26891,0.1647,0.55182,0.04931,-0.00041,0.00129,-0.00086,-0.01562,-0.01236,0.09299,-0.03895,0.01392,-0.00516,-0.00254,-0.02695,0.03403,0.00806,-0.02731,0.01177,-0.00493,-0.00264
0.18,-0.15331,0.03282,0.00436,-0.04125,0.00251,3e-05,0.04117,-0.17733,0.89005,-0.08221,0.00025,0.00408,-0.00047,0.22433,0.08557,0.87198,0.11495,-0.00094,0.0015,-0.00073,-0.02713,-0.01411,0.09464,-0.02845,0.01355,-0.00527,-0.00254,-0.02532,0.03614,0.00581,-0.02727,0.01222,-0.0052,-0.00283
0.2,-0.13169,0.0272,0.0015,-0.03694,0.00153,2e-05,0.06595,-0.19529,1.07321,-0.07949,0.00095,0.00627,-0.00065,0.16325,0.01686,1.18652,0.20815,-0.00185,0.00172,-0.00035,-0.04491,-0.01625,0.0959,-0.00941,0.01286,-0.00539,-0.00255,-0.02342,0.03729,0.00302,-0.02493,0.0122,-0.00531,-0.00291
0.22,-0.08312,0.0218,-0.00053,-0.03338,0.00056,1e-05,0.07694,-0.20725,1.22109,-0.06051,0.0021,0.00872,-0.00097,0.08369,-0.02642,1.47938,0.33386,-0.00323,0.00189,0.00049,-0.06982,-0.0186,0.09665,0.01997,0.01176,-0.00549,-0.00255,-0.02129,0.03728,0.00162,-0.01933,0.01149,-0.00517,-0.00281
0.24,-0.00475,0.01509,-0.00048,-0.03099,-0.00029,-1e-05,0.06893,-0.20645,1.29675,-0.01932,0.00386,0.01131,-0.00141,-0.01608,-0.02549,1.69575,0.49565,-0.0052,0.00194,0.0021,-0.10272,-0.02115,0.09722,0.06106,0.01015,-0.00558,-0.00255,-0.01883,0.03531,0.00095,-0.00939,0.00989,-0.00475,-0.00254
0.26,0.10285,0.00598,0.00283,-0.03002,-0.00092,-1e-05,0.03818,-0.18457,1.25454,0.04968,0.00647,0.01381,-0.00197,-0.13804,0.04118,1.76138,0.69412,-0.00776,0.00175,0.00474,-0.14485,-0.02411,0.09792,0.11468,0.00794,-0.00566,-0.00256,-0.01604,0.03106,0.00026,0.0061,0.00725,-0.00408,-0.00211
0.28,0.23568,-0.00598,0.01007,-0.03058,-0.00125,-1e-05,-0.01751,-0.13296,1.04057,0.15102,0.01013,0.01585,-0.00263,-0.28293,0.19708,1.61244,0.92518,-0.01065,0.00113,0.00867,-0.19903,-0.02821,0.09898,0.18065,0.00511,-0.00574,-0.00257,-0.01319,0.02493,0.0005,0.02834,0.00361,-0.00316,-0.00154
0.3,0.387,-0.02074,0.02063,-0.0327,-0.00129,3e-05,-0.09854,-0.04108,0.59924,0.28697,0.01498,0.01683,-0.00326,-0.4482,0.46433,1.17744,1.17764,-0.01324,-9e-05,0.01396,-0.26592,-0.0326,0.09953,0.25917,0.00166,-0.00583,-0.00259,-0.01072,0.01681,0.00079,0.05838,-0.00093,-0.00208,-0.00089
0.32,0.55006,-0.03736,0.03198,-0.03639,-0.00111,0.00011,-0.20479,0.10038,-0.12165,0.45641,0.02088,0.01585,-0.0037,-0.62464,0.85793,0.38386,1.43137,-0.01446,-0.00195,0.02006,-0.34566,-0.03536,0.09863,0.35173,-0.00233,-0.00596,-0.00264,-0.0099,0.00762,0.00043,0.09714,-0.00612,-0.00094,-0.00021
0.34,0.72551,-0.0536,0.03885,-0.04177,-0.00086,0.00026,-0.33505,0.29923,-1.16408,0.65389,0.02745,0.01197,-0.00376,-0.79976,1.38109,-0.84032,1.65706,-0.01271,-0.00406,0.02641,-0.44782,-0.03789,0.09695,0.46004,-0.00681,-0.00615,-0.00272,-0.01333,-0.00092,0.0003,0.1453,-0.01172,0.00023,0.00049
0.36,0.92624,-0.06651,0.03447,-0.04906,-0.00077,0.0005,-0.48487,0.56339,-2.55254,0.8696,0.03378,0.00442,-0.0033,-0.95587,2.02431,-2.54852,1.81774,-0.006,-0.00511,0.03219,-0.59134,-0.0429,0.0951,0.58611,-0.01172,-0.0064,-0.00282,-0.02526,-0.00788,0.00044,0.20314,-0.01756,0.00135,0.00118
0.38,1.17708,-0.07342,0.01458,-0.05853,-0.00114,0.00083,-0.64027,0.90423,-4.29688,1.08874,0.03814,-0.00654,-0.00223,-1.06087,2.77823,-4.78761,1.86632,0.00787,-0.00266,0.03517,-0.80477,-0.05234,0.09305,0.72945,-0.01702,-0.00673,-0.00296,-0.05239,-0.01244,0.00043,0.27004,-0.02349,0.00238,0.00183
0.4,1.502,-0.07312,-0.02311,-0.07026,-0.00222,0.00125,-0.81041,1.31795,-6.26708,1.28307,0.03924,-0.01847,-9e-05,-1.12263,3.58335,-7.38436,1.75098,0.03143,0.00686,0.0372,-1.08263,-0.05969,0.08882,0.90608,-0.02252,-0.00713,-0.00312,-0.10212,-0.01319,0.0004,0.34414,-0.02923,0.00325,0.00241
0.42,1.8834,-0.06735,-0.06297,-0.08418,-0.00429,0.00171,-1.02693,1.77585,-8.73763,1.4212,0.03643,-0.02662,0.00268,-1.18525,4.2898,-10.64352,1.41544,0.06566,0.02857,0.04136,-1.3946,-0.05415,0.08043,1.14022,-0.02791,-0.00761,-0.00332,-0.17856,-0.00844,0.00045,0.42262,-0.03444,0.00392,0.00289
0.44,2.24132,-0.05906,-0.07134,-0.10031,-0.00759,0.00216,-1.2648,2.30056,-11.14703,1.45504,0.02823,-0.02257,0.00527,-1.27125,4.85534,-13.61195,0.78077,0.11421,0.0599,0.04211,-1.78262,-0.04078,0.06926,1.41031,-0.03291,-0.00816,-0.00356,-0.28534,0.0027,0.00064,0.50184,-0.03897,0.00433,0.00324
0.46,2.47267,-0.05328,-0.04244,-0.11857,-0.01235,0.00254,-1.48852,2.94148,-12.89204,1.33021,0.01581,0.00289,0.00804,-1.45015,5.30593,-15.28657,-0.18703,0.18295,0.0922,0.03663,-2.30203,-0.02686,0.05687,1.68387,-0.03722,-0.00882,-0.00388,-0.42601,0.0211,0.00107,0.57766,-0.0428,0.00443,0.00342
0.48,2.357,-0.05865,0.03784,-0.13868,-0.01859,0.00279,-1.72734,3.73984,-18.22151,0.99287,0.0029,0.05377,0.01088,-1.84924,4.88419,-20.01091,-1.40112,0.24939,0.10585,0.01979,-2.95729,-0.01166,0.04371,1.94286,-0.04043,-0.00959,-0.00429,-0.5996,0.04733,0.00168,0.64519,-0.04583,0.00421,0.0034
0.5,1.63527,-0.07513,0.02443,-0.15811,-0.02594,0.00287,-2.04869,4.08623,-13.92809,0.28317,-0.00658,0.09269,0.00319,-2.5255,4.37138,-14.09441,-2.64703,0.34736,0.08005,0.00675,-3.69061,0.00545,0.02984,2.14263,-0.04199,-0.01048,-0.00483,-0.7717,0.08022,0.00221,0.69646,-0.04797,0.00366,0.00318
0.52,0.62805,-0.08977,0.00426,-0.17311,-0.03319,0.00277,-2.60913,3.94122,1.62063,-0.54813,-0.00773,0.09809,-0.01319,-3.45764,5.29333,3.34128,-3.408,0.51784,-0.01527,-0.0006,-4.39791,0.0221,0.01654,2.2342,-0.04136,-0.01147,-0.00553,-0.8693,0.11467,0.00243,0.72318,-0.04911,0.0028,0.00276
0.54,0.92116,-0.11123,0.14129,-0.18316,-0.03821,0.00249,-3.4767,4.41274,6.77375,-1.13309,-0.00288,0.09546,-0.02601,-3.33722,7.29267,8.81156,-3.32774,0.65192,-0.11413,0.00463,-5.06563,0.02736,0.00648,2.17419,-0.03847,-0.01251,-0.00638,-0.87176,0.14511,0.00204,0.7188,-0.04926,0.0017,0.00216
0.56,2.41705,-0.15141,0.31388,-0.18868,-0.03803,0.00209,-3.87131,6.36232,8.05056,-1.60222,0.00035,0.07173,-0.02292,-1.96283,8.43809,10.94375,-2.87303,0.68865,-0.16998,0.02229,-5.67139,0.01305,0.00065,1.93557,-0.03353,-0.01352,-0.00735,-0.78384,0.1673,0.00046,0.68045,-0.04857,0.00043,0.00144
0.58,4.41487,-0.20859,0.26397,-0.18939,-0.02859,0.00161,-2.76967,9.80298,9.94858,-2.28818,-0.00408,0.00526,-0.00883,0.81644,7.60396,16.52164,-2.41341,0.62376,-0.17937,0.04398,-6.09757,-0.02367,-0.00107,1.5301,-0.02683,-0.01447,-0.00846,-0.57179,0.17078,-0.00296,0.61107,-0.04708,-0.00089,0.00068
0.6,4.41277,-0.21555,0.02639,-0.18142,-0.00557,0.0011,-0.09606,11.36092,11.38152,-3.38676,-0.0172,-0.02925,0.00299,3.63182,4.73324,34.91427,-2.76773,0.53381,-0.16437,0.05254,-6.32201,-0.0787,0.00045,0.99784,-0.01935,-0.015,-0.00939,-0.20925,0.16847,-0.00794,0.50895,-0.04516,-0.0021,-5e-05
0.62,2.11264,-0.13847,0.04826,-0.15859,0.03443,0.00063,1.76484,9.58462,8.73308,-4.14815,-0.02693,0.02861,0.00742,4.99096,2.87804,40.23075,-3.04501,0.45158,-0.12181,0.05031,-6.33416,-0.13045,0.00191,0.46331,-0.01198,-0.01468,-0.00971,0.32264,0.19175,-0.01231,0.38015,-0.04321,-0.00301,-0.00061
0.64,-1.14645,0.03794,0.22115,-0.12489,0.09174,0.00023,2.00484,5.87988,4.74191,-4.08489,-0.03188,0.14799,0.01494,2.91841,2.14262,25.12419,-1.19679,0.30986,0.07343,0.04515,-6.02464,-0.1662,0.00232,0.09658,-0.00501,-0.01368,-0.00951,0.98854,0.22547,-0.01488,0.24723,-0.04127,-0.0035,-0.00092
0.66,-4.14276,0.20797,0.30298,-0.08544,0.16512,-6e-05,1.24085,0.70297,2.00039,-3.6005,-0.03824,0.25778,0.02143,-0.84762,1.1391,15.46575,0.86904,0.15553,0.26822,0.02116,-5.32286,-0.18353,0.00244,0.0268,0.00114,-0.01221,-0.00895,1.72175,0.24532,-0.01472,0.12722,-0.03947,-0.00351,-0.00096
0.68,-6.29924,0.33807,0.31537,-0.03989,0.22788,-0.00025,-0.56719,-5.4842,0.32113,-2.73756,-0.04553,0.32636,0.02229,-6.46632,0.3032,7.53952,2.80367,0.05003,0.39868,-0.01133,-4.24678,-0.17756,0.00168,0.34185,0.00613,-0.01026,-0.00789,2.48658,0.25337,-0.00833,0.02962,-0.03812,-0.00304,-0.00072
0.7,-7.41048,0.39294,0.22148,-0.00057,0.27033,-0.00031,-3.24111,-11.95112,-0.14354,-1.33907,-0.05221,0.33132,0.00986,-14.14871,-0.58837,2.06704,4.59441,-0.0016,0.42144,-0.03448,-2.96511,-0.14279,-0.00052,1.07612,0.0103,-0.00811,-0.00651,3.17293,0.25009,-0.00189,-0.03777,-0.03762,-0.00217,-0.00027
0.72,-7.37779,0.36411,0.0731,0.0174,0.28998,-0.00028,-6.89401,-17.53888,0.35768,0.83539,-0.04657,0.26455,-0.00911,-23.24443,-1.77429,-0.23827,6.18507,0.06804,0.33746,-0.03729,-1.60388,-0.08379,-0.00516,2.21987,0.01505,-0.006,-0.00498,3.67457,0.23864,-0.00144,-0.06988,-0.03846,-0.001,0.00037
0.74,-6.14693,0.26886,-0.03356,0.023,0.29631,-0.00021,-10.66697,-20.88435,1.27386,3.23792,-0.03074,0.12398,-0.02231,-28.70914,-2.8607,0.59761,7.0639,0.23869,0.1743,-0.02991,-0.19216,-0.0275,-0.0119,3.67524,0.02113,-0.00402,-0.00342,4.01992,0.21951,-0.00102,-0.07105,-0.04103,0.00042,0.00115
0.76,-4.49704,0.12269,-0.09024,0.0232,0.29876,-0.00013,-13.64694,-21.53497,1.93381,5.25404,-0.01544,-0.06241,-0.03038,-30.77717,-4.19815,3.12206,6.75552,0.40392,-0.0211,-0.01877,1.13383,0.00439,-0.02064,5.22357,0.02862,-0.00229,-0.00201,4.2313,0.19338,0.00032,-0.05412,-0.04578,0.002,0.00205
0.78,-2.86724,-0.03477,-0.00974,0.01564,0.29858,-6e-05,-15.8041,-19.72105,2.00723,6.90146,-0.00294,-0.25203,-0.03302,-29.88969,-5.78,5.85794,5.76639,0.52269,-0.20891,-0.00868,2.19874,-0.00153,-0.03338,6.52116,0.03817,-0.00095,-0.0009,4.2894,0.1635,-0.00049,-0.03005,-0.05326,0.00364,0.00302
0.8,-1.49595,-0.16474,0.28194,0.0038,0.2905,-1e-05,-16.9577,-16.4319,1.49601,7.71754,0.00091,-0.39958,-0.03507,-26.73894,-7.58751,8.16135,4.61409,0.56912,-0.35868,5e-05,2.89005,-0.04631,-0.04883,7.45893,0.04774,-0.00017,-0.00031,4.21836,0.14045,-0.00436,-0.00945,-0.06381,0.00523,0.00407
0.82,-0.50666,-0.23377,0.80161,-0.01086,0.26947,1e-05,-17.32431,-12.99591,0.74053,7.5961,0.00921,-0.47387,-0.04126,-22.07059,-9.57721,10.1428,3.7133,0.53566,-0.4503,0.00865,3.18946,-0.09733,-0.06642,8.22469,0.05441,0.00015,-0.00013,4.05199,0.13234,-0.00951,0.00142,-0.07762,0.00672,0.00524
0.84,0.06425,-0.22581,1.47225,-0.02841,0.24366,2e-05,-16.96546,-9.70849,0.04834,6.97493,0.02933,-0.47645,-0.04461,-16.49841,-11.15685,11.20284,3.13562,0.45233,-0.48443,0.01404,3.06328,-0.12415,-0.08804,8.46226,0.05904,6e-05,-0.00012,3.81129,0.13276,-0.01582,0.00482,-0.09444,0.00794,0.00645
0.86,0.26121,-0.11785,2.16824,-0.04859,0.21916,-0,-15.86977,-6.6301,-0.44751,6.11743,0.05001,-0.42549,-0.0419,-10.92328,-11.88849,11.13873,2.85145,0.3511,-0.47404,0.01503,2.506,-0.11882,-0.11131,7.90016,0.06238,-0.00046,-0.00014,3.50386,0.13377,-0.0258,0.00073,-0.11353,0.00865,0.00756
0.88,0.14893,0.12473,2.72422,-0.06778,0.19369,-3e-05,-14.15508,-3.90129,-0.70315,5.12406,0.06772,-0.33438,-0.03565,-5.57807,-11.70596,10.3082,2.8228,0.25285,-0.42683,0.01126,1.63105,-0.07464,-0.13097,6.85062,0.06373,-0.00145,-0.00024,3.11663,0.12919,-0.04107,-0.02048,-0.13428,0.00865,0.0084
0.9,-0.204,0.52586,2.93435,-0.09801,0.16257,-6e-05,-12.06416,-2.06466,-0.76305,4.06102,0.07911,-0.23485,-0.02808,-1.2878,-10.74848,9.00813,2.89935,0.16593,-0.3536,0.00463,0.57723,-0.01581,-0.13438,5.44325,0.06375,-0.00265,-0.00026,2.68116,0.12779,-0.06272,-0.07088,-0.152,0.0078,0.00892
0.92,-0.74159,1.05623,2.67289,-0.16364,0.12195,-7e-05,-10.1006,-1.27757,-0.75592,3.04739,0.08212,-0.162,-0.02182,1.21898,-9.26758,7.58264,2.95169,0.09449,-0.26762,-0.00404,-0.54242,0.02543,-0.10231,3.83728,0.06353,-0.0032,0.00034,2.24031,0.15337,-0.09134,-0.1666,-0.1592,0.00599,0.00909
0.94,-1.39723,1.65168,1.98808,-0.24695,0.07468,-6e-05,-8.37437,-0.81669,-0.71427,2.20462,0.0781,-0.11035,-0.01779,2.3368,-7.39452,6.16301,3.00507,0.0484,-0.18225,-0.01464,-1.63334,0.02408,-0.04007,2.40378,0.06376,-0.00311,0.00131,1.76356,0.20706,-0.1283,-0.34184,-0.15607,0.00303,0.00849
0.96,-2.06423,2.23046,1.03536,-0.32065,0.02221,0,-6.79529,-0.39493,-0.61632,1.55722,0.06913,-0.06827,-0.01623,2.57365,-5.3879,4.80289,3.08299,0.02466,-0.10699,-0.0248,-2.56398,-0.05,0.03756,1.34345,0.06477,-0.00292,0.00204,1.2522,0.27631,-0.1773,-0.64073,-0.14491,-0.00104,0.00683
0.98,-2.6097,2.6673,-0.00491,-0.38333,-0.03746,0.00012,-5.35551,-0.10584,-0.48115,1.06461,0.05842,-0.0312,-0.01719,2.20181,-3.34894,3.5024,3.18598,0.01278,-0.0436,-0.03254,-3.15518,-0.23652,0.12593,0.65484,0.06607,-0.0026,0.00247,0.77331,0.34878,-0.24474,-1.10074,-0.12402,-0.00602,0.00412
1,-2.98429,2.79096,-0.82978,-0.42421,-0.10631,0.00031,-4.21794,0.03071,-0.34959,0.70149,0.04583,-0.01289,-0.01968,1.01283,-1.723,2.40381,3.18257,0.00619,-0.00648,-0.03444,-3.48912,-0.51958,0.17104,0.18485,0.06789,-0.00242,0.00248,0.34954,0.49405,-0.31134,-1.71601,-0.0943,-0.01137,0.00037
1.02,-3.24313,2.53066,-1.24314,-0.43361,-0.18684,0.00056,-3.50765,0.0762,-0.25254,0.44745,0.03203,-0.02194,-0.02207,-0.68277,-0.96359,1.68966,3.06583,0.00167,0.00176,-0.03115,-3.66994,-0.77674,0.13881,-0.11791,0.07045,-0.00254,0.00205,0.00345,0.82908,-0.33957,-2.42531,-0.05806,-0.0162,-0.00396
1.04,-3.29705,1.99168,-1.2869,-0.41866,-0.2768,0.00086,-2.98521,0.07253,-0.16081,0.28478,0.02055,-0.03153,-0.02361,-1.79141,-0.62965,1.19524,2.97832,-0.00173,0.00246,-0.02643,-3.43658,-0.9754,0.06237,-0.2675,0.07139,-0.00258,0.00147,-0.21658,1.27386,-0.33707,-3.16043,-0.01771,-0.01992,-0.00831
1.06,-3.06991,1.29184,-0.97095,-0.38723,-0.37405,0.00115,-2.48673,0.00803,-0.0675,0.20128,0.01232,-0.02961,-0.02396,-1.98466,-0.345,0.75112,2.87476,-0.00453,0.00392,-0.02069,-2.67081,-1.13551,-0.04445,-0.41732,0.06872,-0.00229,0.00091,-0.29078,1.69877,-0.32126,-3.79973,0.0223,-0.02236,-0.0124
1.08,-2.5847,0.58387,-0.34029,-0.3446,-0.47927,0.00143,-2.04878,-0.07901,0.00756,0.18527,0.00642,-0.0235,-0.02267,-1.54834,-0.11808,0.36308,2.71897,-0.00683,0.0046,-0.01451,-1.55269,-1.22446,-0.17734,-0.63728,0.06243,-0.00171,0.00045,-0.23261,2.05241,-0.28982,-4.13247,0.05573,-0.02338,-0.01591
1.1,-1.99162,0.05541,0.49984,-0.2957,-0.58402,0.00163,-1.69378,-0.17054,0.05545,0.22478,0.00233,-0.01642,-0.02037,-1.03972,-0.03563,0.12587,2.48978,-0.00855,0.00338,-0.00873,-0.40317,-1.11054,-0.28862,-0.94931,0.05258,-0.00084,0.00018,-0.10364,2.32787,-0.22012,-3.89327,0.07527,-0.02242,-0.01809
