T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-9.7013,-2.63883,0.00995,-1.38692,0.14482,0.02054,1.2143,3.95096,-2.32806,-3.37493,0.03553,0.12536,0.03883,1.25734,-6.65653,2.51244,-4.37735,0.00038,0.05214,-0.05279,-2.23467,-0.93553,-0.30876,-1.61991,0.56915,-0.13172,-0.07015,-0.17562,1.22724,-0.15183,-2.16983,0.5007,0.18691,0.14907
0.02,-9.63331,-2.51281,-0.01174,-1.38636,0.1473,0.02078,1.21437,3.91388,-2.33187,-3.36389,0.03464,0.12505,0.03625,1.26835,-6.67128,2.5164,-4.38337,0.00113,0.05145,-0.05273,-2.22677,-0.8873,-0.2902,-1.62998,0.56478,-0.13784,-0.07892,-0.18075,1.27296,-0.14616,-2.16897,0.50201,0.18535,0.14733
0.04,-9.54021,-2.38298,-0.03565,-1.38413,0.14981,0.02109,1.21476,3.87749,-2.33637,-3.35344,0.03368,0.12478,0.0338,1.27859,-6.6902,2.5209,-4.3919,0.00199,0.05036,-0.05298,-2.22262,-0.84452,-0.27807,-1.64207,0.56045,-0.14373,-0.08789,-0.18676,1.32242,-0.14087,-2.16828,0.50332,0.18381,0.14559
0.06,-9.41657,-2.25199,-0.06039,-1.37987,0.15195,0.02144,1.21547,3.84393,-2.34133,-3.34454,0.03277,0.12463,0.03161,1.28807,-6.71671,2.52568,-4.40443,0.00285,0.04891,-0.05378,-2.22043,-0.80709,-0.27087,-1.65606,0.55614,-0.14943,-0.097,-0.19427,1.37508,-0.1359,-2.16769,0.50465,0.18228,0.14385
0.08,-9.25629,-2.12404,-0.08355,-1.37318,0.15319,0.02177,1.21646,3.81613,-2.34637,-3.33847,0.03208,0.1247,0.02984,1.29682,-6.75474,2.53029,-4.42269,0.00352,0.0472,-0.05541,-2.21696,-0.77489,-0.26661,-1.67129,0.55187,-0.15499,-0.10616,-0.20406,1.42997,-0.13116,-2.16706,0.50602,0.18073,0.14204
0.1,-9.05306,-2.00616,-0.10137,-1.36368,0.15284,0.02202,1.21756,3.79806,-2.35094,-3.33678,0.03183,0.12514,0.02874,1.30478,-6.80811,2.53417,-4.44838,0.00376,0.04536,-0.05819,-2.20747,-0.74941,-0.26374,-1.68617,0.54777,-0.16033,-0.11507,-0.21702,1.48568,-0.12661,-2.1662,0.50745,0.17916,0.14012
0.12,-8.79975,-1.90403,-0.10929,-1.35107,0.15015,0.02209,1.21889,3.79255,-2.35436,-3.34095,0.03229,0.12611,0.02847,1.31223,-6.88169,2.53648,-4.48334,0.00324,0.04357,-0.06243,-2.18576,-0.72845,-0.25854,-1.69919,0.54373,-0.16579,-0.12395,-0.23393,1.54046,-0.1225,-2.16491,0.50893,0.17756,0.13806
0.14,-8.48965,-1.82974,-0.10116,-1.33506,0.14425,0.0219,1.22002,3.80461,-2.35568,-3.35265,0.03379,0.12779,0.02933,1.31905,-6.97775,2.53629,-4.52868,0.00162,0.04205,-0.06844,-2.14472,-0.71581,-0.25057,-1.70701,0.54013,-0.1711,-0.13224,-0.25596,1.59277,-0.1187,-2.1629,0.51049,0.17589,0.13575
0.16,-8.11659,-1.7948,-0.07049,-1.31553,0.13429,0.02132,1.22072,3.83784,-2.35385,-3.37326,0.03665,0.13038,0.03151,1.32544,-7.09842,2.53247,-4.58508,-0.0015,0.04109,-0.07643,-2.07799,-0.71152,-0.23827,-1.70661,0.53712,-0.17627,-0.13979,-0.2844,1.64105,-0.1154,-2.15994,0.51211,0.17416,0.13314
0.18,-7.6743,-1.80196,-0.01173,-1.29277,0.1196,0.02025,1.22203,3.88938,-2.34784,-3.40296,0.04121,0.13408,0.03491,1.3327,-7.24811,2.52352,-4.65319,-0.00678,0.04107,-0.08661,-1.98001,-0.70442,-0.21311,-1.69797,0.53372,-0.18291,-0.14845,-0.31989,1.68368,-0.11371,-2.15597,0.51375,0.17244,0.13034
0.2,-7.16236,-1.89486,0.08263,-1.2665,0.0992,0.01855,1.22056,3.97347,-2.33565,-3.44356,0.04786,0.139,0.04017,1.3383,-7.41314,2.50866,-4.72927,-0.01412,0.04222,-0.09872,-1.85305,-0.71825,-0.19333,-1.67344,0.5327,-0.18717,-0.15337,-0.36604,1.72109,-0.11125,-2.15062,0.51549,0.17048,0.12692
0.22,-6.58737,-2.12621,0.21435,-1.23671,0.07226,0.01611,1.21172,4.10704,-2.31477,-3.49668,0.05694,0.14522,0.04804,1.33886,-7.57502,2.48757,-4.80746,-0.02312,0.04454,-0.11221,-1.71697,-0.76752,-0.20562,-1.627,0.53747,-0.1838,-0.14807,-0.42875,1.75364,-0.10548,-2.1439,0.5174,0.16802,0.12247
0.24,-5.9509,-2.48455,0.37603,-1.20495,0.03913,0.01284,1.19991,4.26855,-2.28416,-3.55816,0.06865,0.15293,0.0575,1.33703,-7.73624,2.45833,-4.88583,-0.03467,0.04828,-0.1267,-1.57807,-0.81419,-0.2281,-1.57055,0.5442,-0.17771,-0.13877,-0.50726,1.78011,-0.09875,-2.13668,0.51928,0.16531,0.11744
0.26,-5.26444,-2.95927,0.55849,-1.1731,0.00038,0.00866,1.18801,4.43849,-2.24375,-3.62356,0.08298,0.16202,0.06763,1.33417,-7.8967,2.42046,-4.96123,-0.04925,0.05324,-0.14151,-1.45019,-0.8385,-0.24184,-1.51384,0.54994,-0.17312,-0.13088,-0.60295,1.80149,-0.0932,-2.12989,0.52097,0.16263,0.11229
0.28,-4.55994,-3.57275,0.74628,-1.14272,-0.0436,0.00351,1.1726,4.61987,-2.19131,-3.69071,0.0998,0.17204,0.07845,1.3276,-8.04225,2.37374,-5.02636,-0.06625,0.05841,-0.15573,-1.36974,-0.84493,-0.26343,-1.45555,0.55653,-0.16745,-0.12134,-0.7229,1.82072,-0.08983,-2.12453,0.5225,0.16024,0.10731
0.3,-3.85761,-4.35042,0.91235,-1.11466,-0.09159,-0.00262,1.15868,4.7876,-2.12683,-3.75249,0.11884,0.18227,0.0885,1.31249,-8.14533,2.31816,-5.07392,-0.08528,0.06288,-0.16738,-1.31286,-0.84893,-0.27619,-1.40861,0.56157,-0.16322,-0.11376,-0.85956,1.83956,-0.08318,-2.12117,0.5236,0.15745,0.10196
