T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.0189,-0.00208,-0.00016,-0.00131,0.00012,1e-05,0.00098,0.00282,0.00023,-0.00087,8e-05,0.00013,0.0001,0.00059,-0.00461,-0.00018,-0.00146,-7e-05,4e-05,-0.00016,-0.00291,-0.00024,-0,-0.00212,0.00017,-6e-05,-4e-05,-0.00131,0.00108,-0.00014,-0.00228,0.00016,7e-05,5e-05
0.02,-0.01884,-0.00197,-0.00017,-0.00131,0.00012,1e-05,0.00099,0.0028,0.00022,-0.00086,8e-05,0.00013,0.0001,0.0006,-0.00462,-0.00018,-0.00146,-7e-05,4e-05,-0.00016,-0.00291,-0.00023,-1e-05,-0.00212,0.00017,-6e-05,-4e-05,-0.0013,0.0011,-0.00015,-0.00228,0.00016,7e-05,5e-05
0.04,-0.01876,-0.00186,-0.00017,-0.00131,0.00012,1e-05,0.00099,0.00277,0.00022,-0.00086,8e-05,0.00013,0.0001,0.0006,-0.00462,-0.00018,-0.00146,-7e-05,4e-05,-0.00016,-0.00292,-0.00022,-1e-05,-0.00212,0.00017,-6e-05,-4e-05,-0.0013,0.00112,-0.00015,-0.00228,0.00016,7e-05,5e-05
0.06,-0.01865,-0.00175,-0.00018,-0.0013,0.00012,1e-05,0.00099,0.00275,0.00022,-0.00085,8e-05,0.00013,0.0001,0.0006,-0.00464,-0.00017,-0.00146,-7e-05,4e-05,-0.00016,-0.00291,-0.00021,-1e-05,-0.00213,0.00017,-6e-05,-4e-05,-0.00129,0.00114,-0.00016,-0.00228,0.00016,7e-05,5e-05
0.08,-0.01852,-0.00165,-0.00019,-0.0013,0.00012,1e-05,0.00099,0.00273,0.00021,-0.00084,8e-05,0.00013,0.0001,0.0006,-0.00466,-0.00017,-0.00147,-7e-05,4e-05,-0.00016,-0.0029,-0.0002,-1e-05,-0.00213,0.00017,-7e-05,-4e-05,-0.00128,0.00117,-0.00016,-0.00228,0.00016,7e-05,5e-05
0.1,-0.01835,-0.00155,-0.00019,-0.00129,0.00012,1e-05,0.00099,0.00272,0.00021,-0.00084,8e-05,0.00013,0.0001,0.0006,-0.00469,-0.00017,-0.00148,-7e-05,4e-05,-0.00016,-0.00287,-0.0002,-1e-05,-0.00212,0.00017,-7e-05,-4e-05,-0.00128,0.00119,-0.00017,-0.00228,0.00016,7e-05,5e-05
0.12,-0.01815,-0.00147,-0.00019,-0.00128,0.00012,1e-05,0.00099,0.00272,0.00021,-0.00084,8e-05,0.00013,0.0001,0.0006,-0.00473,-0.00017,-0.0015,-7e-05,4e-05,-0.00016,-0.00283,-0.0002,-1e-05,-0.00212,0.00017,-7e-05,-4e-05,-0.00127,0.00122,-0.00019,-0.00227,0.00016,7e-05,5e-05
0.14,-0.01791,-0.00142,-0.00018,-0.00126,0.00011,1e-05,0.00099,0.00272,0.00022,-0.00085,8e-05,0.00013,0.0001,0.0006,-0.00478,-0.00018,-0.00152,-7e-05,4e-05,-0.00017,-0.00278,-0.00021,-1e-05,-0.00211,0.00017,-7e-05,-4e-05,-0.00128,0.00124,-0.0002,-0.00227,0.00016,7e-05,5e-05
0.16,-0.01762,-0.00139,-0.00016,-0.00124,0.0001,1e-05,0.00099,0.00274,0.00022,-0.00087,8e-05,0.00013,0.0001,0.00059,-0.00485,-0.00019,-0.00155,-8e-05,4e-05,-0.00017,-0.00272,-0.00023,-1e-05,-0.0021,0.00017,-7e-05,-4e-05,-0.00129,0.00125,-0.00022,-0.00226,0.00016,7e-05,5e-05
0.18,-0.01729,-0.0014,-0.00013,-0.00122,9e-05,1e-05,0.00099,0.00277,0.00024,-0.00088,9e-05,0.00013,0.00011,0.00059,-0.00494,-0.0002,-0.00159,-8e-05,4e-05,-0.00018,-0.00264,-0.00025,-1e-05,-0.00208,0.00017,-7e-05,-4e-05,-0.00131,0.00127,-0.00023,-0.00226,0.00016,7e-05,5e-05
0.2,-0.01692,-0.00148,-8e-05,-0.0012,7e-05,1e-05,0.00098,0.00283,0.00025,-0.00091,9e-05,0.00013,0.00011,0.00058,-0.00504,-0.00022,-0.00163,-9e-05,4e-05,-0.00018,-0.00255,-0.00028,-1e-05,-0.00205,0.00017,-7e-05,-4e-05,-0.00135,0.00128,-0.00025,-0.00226,0.00016,7e-05,5e-05
