T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.34,-0.00235,-0.00565,0.00092,-0.00094,-0.00017,-2e-05,0.001,0.00444,-0.00174,-0.00339,0.00014,0.00017,9e-05,0.00108,-0.00721,0.00193,-0.0045,-0.00011,5e-05,-0.00015,-0.00112,-0.00078,-0.0002,-0.00122,0.00049,-0.00015,-0.0001,-0.00104,0.00167,-4e-05,-0.00188,0.00046,0.00013,8e-05
0.36,-0.00209,-0.0067,0.00083,-0.00093,-0.00022,-2e-05,0.00099,0.00453,-0.00166,-0.00343,0.00016,0.00017,0.0001,0.00102,-0.00717,0.00187,-0.00449,-0.00012,4e-05,-0.00015,-0.00123,-0.00077,-0.00019,-0.00124,0.00049,-0.00015,-0.0001,-0.00121,0.00171,-2e-05,-0.00188,0.00046,0.00013,7e-05
0.38,-0.00211,-0.00778,0.00063,-0.00093,-0.00026,-3e-05,0.00095,0.00465,-0.00159,-0.00347,0.00017,0.00016,0.0001,0.00092,-0.00715,0.00182,-0.00448,-0.00013,2e-05,-0.00014,-0.00149,-0.00071,-0.00018,-0.00127,0.00049,-0.00015,-0.0001,-0.00141,0.00178,-0,-0.00189,0.00046,0.00012,7e-05
0.4,-0.00247,-0.00878,0.0003,-0.00093,-0.0003,-4e-05,0.00092,0.00477,-0.00149,-0.00351,0.00018,0.00014,0.00011,0.00082,-0.00711,0.00174,-0.00448,-0.00014,-1e-05,-0.00014,-0.00181,-0.00064,-0.00017,-0.00136,0.00049,-0.00015,-0.0001,-0.00156,0.00185,1e-05,-0.0019,0.00046,0.00012,7e-05
0.42,-0.00307,-0.00969,-7e-05,-0.00093,-0.00033,-5e-05,0.00093,0.00483,-0.00146,-0.00358,0.0002,0.00011,0.0001,0.00074,-0.00693,0.00172,-0.0045,-0.00016,-4e-05,-0.00014,-0.00212,-0.00066,-0.00018,-0.00154,0.00048,-0.00014,-0.0001,-0.00159,0.00188,-1e-05,-0.00191,0.00046,0.00013,7e-05
0.44,-0.00384,-0.01034,-0.00025,-0.00093,-0.00035,-6e-05,0.00094,0.00493,-0.00138,-0.00366,0.00021,7e-05,9e-05,0.00068,-0.00669,0.00163,-0.00451,-0.00018,-7e-05,-0.00015,-0.00252,-0.00071,-0.00018,-0.00177,0.00048,-0.00014,-0.0001,-0.00156,0.0019,-3e-05,-0.00192,0.00045,0.00013,8e-05
0.46,-0.00464,-0.01052,-0.00011,-0.00093,-0.00036,-7e-05,0.00092,0.00513,-0.00124,-0.00376,0.00021,2e-05,9e-05,0.00066,-0.00651,0.00141,-0.00451,-0.0002,-8e-05,-0.00016,-0.0031,-0.00076,-0.00018,-0.00205,0.00047,-0.00014,-9e-05,-0.00153,0.00193,-5e-05,-0.00194,0.00045,0.00014,9e-05
0.48,-0.00475,-0.01079,0.00116,-0.00093,-0.00036,-7e-05,0.0009,0.00542,-0.00152,-0.00398,0.00022,-3e-05,0.0001,0.0008,-0.00573,0.00176,-0.00429,-0.00021,-7e-05,-0.00014,-0.00385,-0.00084,-0.00016,-0.00238,0.00045,-0.00013,-9e-05,-0.0015,0.00195,-7e-05,-0.00197,0.00044,0.00014,0.0001
0.5,-0.00384,-0.01029,0.00192,-0.00092,-0.00035,-8e-05,0.0009,0.00509,-0.00103,-0.00375,0.00021,-5e-05,7e-05,0.00103,-0.00484,0.00118,-0.00385,-0.00023,-1e-05,-9e-05,-0.00468,-0.00096,-0.00012,-0.00276,0.00043,-0.00013,-9e-05,-0.00139,0.00195,-9e-05,-0.00199,0.00044,0.00015,0.0001
0.52,-0.00279,-0.00796,0.00023,-0.00088,-0.00032,-8e-05,0.00094,0.00417,0.0005,-0.00281,0.00019,-3e-05,-0,0.00124,-0.00528,-0.00059,-0.00317,-0.00025,9e-05,-4e-05,-0.00547,-0.00113,-5e-05,-0.00318,0.0004,-0.00013,-0.0001,-0.00108,0.00194,-0.0001,-0.00201,0.00044,0.00015,0.00011
0.54,-0.00259,-0.00651,-0.00236,-0.00083,-0.00027,-8e-05,0.00116,0.00378,0.00098,-0.00182,0.00016,-1e-05,-7e-05,0.001,-0.00644,-0.00122,-0.0023,-0.00026,0.00018,3e-05,-0.00626,-0.00134,4e-05,-0.00365,0.00037,-0.00013,-0.00011,-0.00067,0.0019,-0.0001,-0.00203,0.00043,0.00015,0.00011
0.56,-0.00322,-0.00616,-0.00332,-0.00076,-0.00019,-7e-05,0.00121,0.00434,0.00106,-0.00128,0.00013,2e-05,-0.0001,0.00033,-0.00706,-0.00144,-0.00161,-0.00026,0.00023,9e-05,-0.00712,-0.00157,0.00013,-0.00414,0.00034,-0.00013,-0.00011,-0.00023,0.00182,-0.00011,-0.00204,0.00042,0.00015,0.00011
0.58,-0.00412,-0.00621,-0.00203,-0.00069,-9e-05,-6e-05,0.00073,0.00545,0.00122,-0.00111,0.00011,8e-05,-0.0001,-0.00086,-0.00636,-0.00195,-0.00114,-0.00024,0.00025,0.00015,-0.00792,-0.00184,0.00025,-0.00468,0.0003,-0.00012,-0.00012,0.00026,0.00171,-0.00011,-0.00205,0.00042,0.00015,0.00011
0.6,-0.00296,-0.00535,0,-0.00061,3e-05,-5e-05,-0.00016,0.00539,0.00167,-0.00118,9e-05,0.0001,-7e-05,-0.00204,-0.0042,-0.00365,-0.00108,-0.00022,0.00026,0.00018,-0.00871,-0.00208,0.00036,-0.00519,0.00026,-0.00012,-0.00013,0.00085,0.00161,-0.00011,-0.00203,0.00041,0.00015,0.00011
0.62,0.00096,-0.00242,-0.00025,-0.00049,0.00016,-4e-05,-0.00077,0.00403,0.00172,-0.00127,9e-05,5e-05,-4e-05,-0.00218,-0.00293,-0.00422,-0.00088,-0.00024,0.0002,0.00025,-0.00954,-0.00218,0.00043,-0.00558,0.00022,-0.00012,-0.00013,0.00155,0.00157,-0.00011,-0.00194,0.00041,0.00015,0.00011
0.64,0.00702,0.00143,-0.00156,-0.00036,0.0003,-2e-05,-0.00077,0.00214,0.00133,-0.00114,8e-05,-7e-05,-5e-05,-0.00114,-0.00227,-0.00351,-0.00028,-0.00023,4e-05,0.00034,-0.01028,-0.00221,0.00047,-0.00591,0.00019,-0.00011,-0.00013,0.00235,0.00155,-0.00011,-0.00181,0.0004,0.00015,0.00011
0.66,0.01428,0.00474,-0.00246,-0.00024,0.00042,0,-0.00043,-0,0.00091,-0.00095,7e-05,-0.00022,-6e-05,0.00031,-0.00117,-0.00304,0.00028,-0.00019,-0.00016,0.00037,-0.0108,-0.00221,0.00051,-0.0062,0.00016,-0.0001,-0.00012,0.00319,0.00153,-0.00011,-0.00166,0.0004,0.00015,0.00011
0.68,0.0219,0.00761,-0.00327,-0.00012,0.00054,2e-05,0.00023,-0.0022,0.00028,-0.00072,5e-05,-0.00037,-6e-05,0.00198,-6e-05,-0.00235,0.00073,-0.00016,-0.00036,0.00035,-0.01099,-0.00217,0.00052,-0.00639,0.00014,-0.0001,-0.00012,0.00411,0.00151,-0.0001,-0.00148,0.0004,0.00015,0.00011
0.7,0.02955,0.00983,-0.00349,-2e-05,0.00064,4e-05,0.00112,-0.00429,-0.0005,-0.0004,2e-05,-0.00052,-5e-05,0.00377,0.00132,-0.0014,0.00111,-9e-05,-0.00053,0.00026,-0.01102,-0.00206,0.00052,-0.0065,0.00012,-9e-05,-0.00011,0.005,0.00149,-9e-05,-0.00128,0.0004,0.00015,0.00011
0.72,0.03644,0.01151,-0.00287,4e-05,0.00068,6e-05,0.00228,-0.006,-0.00139,0.00011,-3e-05,-0.00064,-4e-05,0.00548,0.00307,-0.0002,0.00143,6e-05,-0.00067,0.00015,-0.01104,-0.00183,0.00048,-0.0066,0.00012,-8e-05,-0.0001,0.00574,0.00153,-8e-05,-0.00103,0.0004,0.00015,0.0001
0.74,0.04037,0.01292,-0.00267,6e-05,0.00069,7e-05,0.00344,-0.00701,-0.00224,0.00069,-6e-05,-0.00072,-6e-05,0.00679,0.00426,0.00106,0.0016,0.00018,-0.00075,9e-05,-0.01081,-0.00157,0.00043,-0.00658,0.00014,-7e-05,-9e-05,0.00638,0.00158,-7e-05,-0.00076,0.00041,0.00015,0.0001
0.76,0.04217,0.01368,-0.00204,9e-05,0.0007,7e-05,0.00432,-0.00726,-0.00285,0.00124,-8e-05,-0.00074,-8e-05,0.00735,0.00505,0.00202,0.00156,0.00025,-0.00079,5e-05,-0.01013,-0.00133,0.00036,-0.00639,0.00017,-7e-05,-7e-05,0.00694,0.0016,-6e-05,-0.00052,0.00041,0.00015,0.0001
0.78,0.04245,0.01405,-0.00098,0.0001,0.0007,8e-05,0.00496,-0.00684,-0.00319,0.00178,-8e-05,-0.00071,-0.00012,0.00726,0.00546,0.00262,0.0014,0.00029,-0.00079,3e-05,-0.00902,-0.00108,0.00027,-0.00596,0.00022,-6e-05,-5e-05,0.00736,0.0016,-3e-05,-0.00029,0.00042,0.00015,9e-05
0.8,0.04144,0.014,0.00037,0.0001,0.00068,8e-05,0.00533,-0.00603,-0.00319,0.0022,-7e-05,-0.00064,-0.00016,0.00664,0.00564,0.00293,0.00122,0.00031,-0.00075,2e-05,-0.00765,-0.00086,0.00019,-0.0055,0.00027,-5e-05,-3e-05,0.00761,0.00159,-1e-05,-0.00011,0.00042,0.00015,9e-05
0.82,0.03937,0.01378,0.00175,0.00011,0.00064,8e-05,0.0055,-0.00516,-0.00295,0.00244,-7e-05,-0.00055,-0.0002,0.00562,0.00572,0.00314,0.00109,0.00029,-0.00068,0,-0.00619,-0.00073,0.00011,-0.00525,0.00032,-6e-05,-3e-05,0.00769,0.0016,-2e-05,-0,0.00042,0.00015,0.0001
0.84,0.03688,0.01402,0.0029,0.00012,0.00058,8e-05,0.0055,-0.00429,-0.00262,0.00258,-7e-05,-0.00045,-0.00023,0.00441,0.00558,0.00318,0.00103,0.00027,-0.00061,-1e-05,-0.00459,-0.00066,2e-05,-0.00496,0.00037,-6e-05,-2e-05,0.0076,0.0016,-4e-05,4e-05,0.00042,0.00016,0.0001
0.86,0.0345,0.01485,0.00365,0.00012,0.00053,7e-05,0.00531,-0.0034,-0.00226,0.00267,-7e-05,-0.00036,-0.00025,0.00319,0.00518,0.00304,0.00107,0.00024,-0.00053,-1e-05,-0.00286,-0.0006,-9e-05,-0.0045,0.00042,-6e-05,-1e-05,0.00731,0.00156,-4e-05,2e-05,0.00042,0.00016,0.00011
0.88,0.03206,0.01618,0.00393,0.00013,0.00048,6e-05,0.00495,-0.00246,-0.00185,0.00272,-7e-05,-0.00028,-0.00026,0.00203,0.00463,0.00279,0.00122,0.00021,-0.00045,-0,-0.00113,-0.00058,-0.00021,-0.004,0.00046,-6e-05,-1e-05,0.00684,0.00146,-4e-05,-8e-05,0.00041,0.00017,0.00012
0.9,0.02987,0.01757,0.00364,0.00015,0.00041,5e-05,0.00448,-0.00173,-0.00148,0.0027,-7e-05,-0.0002,-0.00027,0.00109,0.004,0.00249,0.00147,0.00017,-0.00037,1e-05,0.00049,-0.00063,-0.0003,-0.00344,0.0005,-6e-05,0,0.00625,0.00138,-4e-05,-0.00024,0.0004,0.00017,0.00013
0.92,0.02812,0.01853,0.00281,0.00021,0.00032,4e-05,0.00405,-0.00149,-0.00127,0.00264,-8e-05,-0.00015,-0.00027,0.00052,0.00336,0.00219,0.00181,0.00013,-0.00029,4e-05,0.00197,-0.00074,-0.00034,-0.00278,0.00054,-5e-05,2e-05,0.00559,0.00145,-1e-05,-0.00046,0.00037,0.00018,0.00014
0.94,0.02634,0.01907,0.00164,0.0003,0.00023,2e-05,0.00367,-0.00143,-0.00115,0.00257,-0.0001,-0.00011,-0.00027,0.00027,0.00273,0.0019,0.00223,0.0001,-0.00022,9e-05,0.00331,-0.00096,-0.00032,-0.00215,0.00057,-4e-05,5e-05,0.00485,0.00157,3e-05,-0.00074,0.00033,0.00018,0.00015
0.96,0.02425,0.01921,0.00031,0.00037,0.00012,0,0.0033,-0.00126,-0.00102,0.00254,-0.00011,-8e-05,-0.00027,0.00021,0.00213,0.0016,0.00272,7e-05,-0.00015,0.00014,0.00449,-0.00131,-0.00023,-0.00164,0.0006,-3e-05,6e-05,0.00403,0.00167,5e-05,-0.00112,0.00029,0.00018,0.00016
0.98,0.02175,0.01876,-0.00108,0.00043,-1e-05,-2e-05,0.00293,-0.00103,-0.00087,0.00253,-0.00012,-5e-05,-0.00028,0.00029,0.00153,0.00129,0.00325,5e-05,-8e-05,0.00021,0.00538,-0.00183,-6e-05,-0.00132,0.00061,-3e-05,7e-05,0.00317,0.00175,0.0001,-0.00158,0.00025,0.00018,0.00018
1,0.0193,0.01724,-0.00231,0.00049,-0.00016,-4e-05,0.00263,-0.00079,-0.00074,0.00255,-0.00013,-3e-05,-0.00028,0.00054,0.00101,0.00099,0.0036,4e-05,-3e-05,0.00025,0.00619,-0.00235,0.00015,-0.00109,0.00063,-3e-05,7e-05,0.00229,0.00185,0.00011,-0.0021,0.0002,0.00018,0.00019
1.02,0.01742,0.01488,-0.0032,0.00052,-0.00033,-7e-05,0.00248,-0.00063,-0.00068,0.00261,-0.00012,-4e-05,-0.00029,0.00095,0.00079,0.0008,0.00377,4e-05,-1e-05,0.00028,0.00716,-0.00263,0.0003,-0.00081,0.00065,-4e-05,7e-05,0.00133,0.00211,3e-05,-0.00263,0.00013,0.00018,0.0002
1.04,0.01567,0.01216,-0.00386,0.00053,-0.00052,-0.0001,0.00239,-0.00048,-0.00063,0.00268,-0.00011,-6e-05,-0.0003,0.00135,0.00072,0.00066,0.00391,4e-05,0,0.00031,0.00802,-0.0028,0.00042,-0.00061,0.00068,-5e-05,6e-05,0.00027,0.00254,-9e-05,-0.00321,6e-05,0.00017,0.00021
1.06,0.01373,0.00918,-0.00433,0.00052,-0.00073,-0.00013,0.00224,-0.00027,-0.00054,0.00274,-0.0001,-6e-05,-0.00031,0.00157,0.00064,0.0005,0.00401,4e-05,2e-05,0.00032,0.00846,-0.00296,0.00056,-0.00061,0.00069,-6e-05,6e-05,-0.00083,0.0031,-0.0002,-0.00383,-2e-05,0.00016,0.00023
1.08,0.01162,0.00595,-0.00459,0.0005,-0.00095,-0.00016,0.00208,-4e-05,-0.00043,0.0028,-0.0001,-6e-05,-0.00031,0.00159,0.00054,0.00032,0.00408,4e-05,3e-05,0.00033,0.00844,-0.00307,0.00068,-0.00076,0.00069,-6e-05,5e-05,-0.00187,0.00381,-0.00034,-0.00446,-0.0001,0.00016,0.00024
1.1,0.00969,0.0027,-0.00471,0.00047,-0.00117,-0.00018,0.0019,0.00019,-0.00031,0.00284,-9e-05,-6e-05,-0.00032,0.00156,0.00051,0.00018,0.00411,4e-05,4e-05,0.00033,0.00818,-0.00283,0.00071,-0.00102,0.00069,-7e-05,4e-05,-0.003,0.00466,-0.00047,-0.00503,-0.00018,0.00015,0.00026
1.12,0.0082,-0.0003,-0.0048,0.00042,-0.00138,-0.00021,0.00176,0.00044,-0.0002,0.00288,-8e-05,-6e-05,-0.00033,0.00167,0.00067,0.00016,0.0041,5e-05,4e-05,0.00033,0.00805,-0.00192,0.00055,-0.00138,0.00068,-7e-05,4e-05,-0.00437,0.00562,-0.00056,-0.00541,-0.00025,0.00014,0.00025
1.14,0.00682,-0.00301,-0.00481,0.00037,-0.00157,-0.00022,0.00161,0.00066,-0.0001,0.0029,-8e-05,-6e-05,-0.00033,0.00177,0.00085,0.00017,0.00406,5e-05,3e-05,0.00033,0.00784,-0.00071,0.00031,-0.00178,0.00066,-7e-05,5e-05,-0.00559,0.00645,-0.00062,-0.00562,-0.00031,0.00012,0.00024
1.16,0.00538,-0.00545,-0.00465,0.00032,-0.00174,-0.00024,0.00146,0.00085,-0,0.0029,-7e-05,-5e-05,-0.00033,0.00171,0.00095,0.00015,0.00399,6e-05,2e-05,0.00032,0.00733,0.00046,7e-05,-0.00216,0.00064,-6e-05,5e-05,-0.00628,0.00698,-0.00064,-0.00566,-0.00034,0.0001,0.00023
1.18,0.00412,-0.00747,-0.00436,0.00028,-0.00188,-0.00025,0.00131,0.00101,9e-05,0.00287,-7e-05,-4e-05,-0.00033,0.00152,0.001,0.00013,0.0039,6e-05,2e-05,0.00031,0.00673,0.00163,-0.00018,-0.00251,0.00061,-5e-05,5e-05,-0.00645,0.00737,-0.00065,-0.00531,-0.00037,8e-05,0.0002
1.2,0.00295,-0.00894,-0.00395,0.00023,-0.00198,-0.00026,0.00116,0.00112,0.00016,0.00284,-6e-05,-3e-05,-0.00032,0.00132,0.00101,0.00013,0.0038,6e-05,1e-05,0.00029,0.0061,0.00262,-0.00039,-0.00275,0.00059,-5e-05,6e-05,-0.00607,0.00679,-0.00061,-0.00499,-0.00035,6e-05,0.00017
1.22,0.0017,-0.0098,-0.00346,0.00019,-0.00203,-0.00026,0.00102,0.0012,0.00022,0.00279,-6e-05,-3e-05,-0.00031,0.00123,0.001,0.00013,0.00368,6e-05,-0,0.00028,0.00546,0.00322,-0.00052,-0.00281,0.00057,-4e-05,5e-05,-0.00504,0.00456,-0.00045,-0.00521,-0.00028,5e-05,0.00013
1.24,0.00071,-0.01015,-0.00287,0.00017,-0.00205,-0.00026,0.00088,0.00124,0.00025,0.00273,-5e-05,-2e-05,-0.00029,0.00114,0.00097,0.00015,0.00355,6e-05,-1e-05,0.00026,0.0049,0.00355,-0.00059,-0.00276,0.00055,-4e-05,5e-05,-0.00327,0.0019,-0.00012,-0.00534,-0.00016,4e-05,0.0001
1.26,0.00019,-0.01014,-0.00219,0.00015,-0.00205,-0.00025,0.00075,0.00126,0.00028,0.00267,-5e-05,-2e-05,-0.00027,0.00093,0.00093,0.00017,0.0034,6e-05,-3e-05,0.00024,0.00442,0.0037,-0.00064,-0.00264,0.00053,-4e-05,5e-05,-0.00094,-0.00025,0.00025,-0.00502,-5e-05,4e-05,7e-05
1.28,9e-05,-0.00987,-0.00143,0.00015,-0.00203,-0.00024,0.00062,0.00126,0.0003,0.00261,-4e-05,-1e-05,-0.00026,0.00064,0.0009,0.00019,0.00325,6e-05,-4e-05,0.00022,0.00404,0.00372,-0.00067,-0.00245,0.00052,-4e-05,4e-05,0.00191,-0.00193,0.00062,-0.00445,9e-05,5e-05,5e-05
1.3,0.00039,-0.00939,-0.00061,0.00016,-0.002,-0.00024,0.00051,0.00123,0.00031,0.00255,-4e-05,-1e-05,-0.00025,0.00036,0.00085,0.00022,0.00309,6e-05,-5e-05,0.0002,0.00373,0.0036,-0.00068,-0.00222,0.00051,-4e-05,4e-05,0.00483,-0.00295,0.00094,-0.00371,0.00022,7e-05,4e-05
1.32,0.00104,-0.00879,0.00027,0.00014,-0.00195,-0.00023,0.00039,0.00116,0.00029,0.00251,-4e-05,-0,-0.00024,0.00017,0.0008,0.00023,0.00291,6e-05,-6e-05,0.00018,0.00343,0.00334,-0.00068,-0.00197,0.00051,-4e-05,4e-05,0.00737,-0.00312,0.00112,-0.00295,0.00033,8e-05,2e-05
1.34,0.00193,-0.00823,0.00116,0.00013,-0.00189,-0.00022,0.00028,0.00107,0.00027,0.00247,-4e-05,-0,-0.00024,-0,0.00075,0.00022,0.00271,5e-05,-7e-05,0.00017,0.00313,0.00306,-0.00068,-0.00174,0.0005,-4e-05,3e-05,0.00955,-0.00255,0.00113,-0.00219,0.00043,9e-05,1e-05
1.36,0.00296,-0.00779,0.00203,0.00013,-0.00184,-0.00021,0.00016,0.00098,0.00025,0.00245,-4e-05,-0,-0.00023,-0.00022,0.00074,0.00022,0.00251,5e-05,-7e-05,0.00015,0.00283,0.00286,-0.0007,-0.00152,0.00049,-4e-05,3e-05,0.01142,-0.00151,0.00097,-0.00144,0.00051,0.0001,2e-05
1.38,0.00401,-0.00749,0.00286,0.00013,-0.0018,-0.0002,3e-05,0.00088,0.00023,0.00243,-4e-05,-0,-0.00023,-0.00042,0.00077,0.00023,0.0023,5e-05,-8e-05,0.00013,0.0025,0.00272,-0.00072,-0.00134,0.00049,-4e-05,2e-05,0.01289,-0.00015,0.0007,-0.00081,0.00059,0.00012,3e-05
1.4,0.00498,-0.00718,0.00362,0.00013,-0.00175,-0.00019,-0.0001,0.00077,0.0002,0.00242,-4e-05,-0,-0.00023,-0.0006,0.00081,0.00024,0.0021,5e-05,-9e-05,0.00011,0.00217,0.00261,-0.00074,-0.00121,0.00049,-4e-05,2e-05,0.01388,0.00118,0.00036,-0.00026,0.00064,0.00014,4e-05
1.42,0.0058,-0.00662,0.00426,0.00012,-0.00168,-0.00018,-0.00016,0.00066,0.00017,0.00243,-4e-05,-0,-0.00023,-0.00078,0.0008,0.00023,0.00197,5e-05,-0.0001,0.0001,0.00188,0.00248,-0.00074,-0.00118,0.00048,-5e-05,1e-05,0.01454,0.00226,-3e-05,0.0003,0.00068,0.00014,3e-05
1.44,0.00641,-0.0059,0.00482,0.0001,-0.0016,-0.00016,-0.00019,0.00053,0.00013,0.00244,-4e-05,-1e-05,-0.00023,-0.00091,0.0008,0.00024,0.00187,5e-05,-0.00012,8e-05,0.00163,0.0023,-0.00073,-0.00121,0.00047,-5e-05,-0,0.01509,0.00326,-0.00041,0.0008,0.0007,0.00013,2e-05
