T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.03647,0.09791,-0.00069,-0.06027,0.00687,-2e-05,-0.15523,-0.06442,-0.04039,0.03421,-2e-05,-0.00333,-0.00135,0.41607,0.65765,-0.08278,-0.02438,-1e-05,0.00669,-0,-0.08734,-0.16638,-0.26714,-0.01174,-0.03468,0.0135,0.00341,-0.0025,0.08771,-0.0286,-0.01123,0.00907,-0.00459,-0.00183
0.02,0.02245,0.09513,0.00084,-0.06119,0.00715,-1e-05,-0.15225,-0.07083,-0.02444,0.02752,-0.0001,-0.00332,-0.00127,0.4334,0.65645,-0.0645,-0.03333,-3e-05,0.00672,-9e-05,-0.08587,-0.15972,-0.25263,-0.01651,-0.03453,0.01424,0.00387,-0.00266,0.09371,-0.02851,-0.01298,0.00945,-0.00471,-0.00188
0.04,0.00353,0.09063,0.00258,-0.06114,0.00734,-1e-05,-0.1445,-0.07915,0.00378,0.01803,-0.00019,-0.00318,-0.00119,0.4451,0.63942,-0.03036,-0.04174,-4e-05,0.0066,-0.00021,-0.08273,-0.15094,-0.23843,-0.02216,-0.03365,0.01466,0.00425,-0.00279,0.09959,-0.02844,-0.01507,0.0098,-0.00481,-0.00192
0.06,-0.01997,0.08473,0.00437,-0.06018,0.00742,-1e-05,-0.13169,-0.09001,0.04769,0.00572,-0.0003,-0.00287,-0.00112,0.4506,0.60607,0.02405,-0.04812,-3e-05,0.00631,-0.00034,-0.07806,-0.14031,-0.22351,-0.02848,-0.03202,0.01473,0.00453,-0.00291,0.10557,-0.02853,-0.01752,0.01014,-0.00492,-0.00196
0.08,-0.04711,0.07777,0.00595,-0.05836,0.00736,-0,-0.11363,-0.10395,0.11062,-0.00919,-0.00042,-0.00235,-0.00106,0.44888,0.556,0.10314,-0.05041,-0,0.00588,-0.00049,-0.07208,-0.12797,-0.20607,-0.03505,-0.02965,0.01439,0.00467,-0.00301,0.11183,-0.02889,-0.0203,0.01048,-0.00505,-0.00201
0.1,-0.07611,0.07014,0.00697,-0.05571,0.00713,1e-05,-0.09036,-0.12134,0.19532,-0.02617,-0.00054,-0.0016,-0.00102,0.43846,0.4891,0.21063,-0.0459,4e-05,0.00533,-0.00065,-0.06512,-0.11423,-0.18464,-0.04114,-0.02657,0.0136,0.00463,-0.00308,0.11851,-0.0296,-0.02329,0.01084,-0.00521,-0.00207
0.12,-0.10415,0.06214,0.00708,-0.05234,0.0067,1e-05,-0.06239,-0.1422,0.30326,-0.04421,-0.00066,-0.00056,-0.00104,0.41752,0.40608,0.34869,-0.03112,8e-05,0.00469,-0.00082,-0.05775,-0.09876,-0.15694,-0.04563,-0.02282,0.01235,0.00438,-0.00311,0.12564,-0.03078,-0.02624,0.01122,-0.00541,-0.00214
0.14,-0.12732,0.05417,0.00599,-0.04837,0.00606,2e-05,-0.03083,-0.16623,0.43361,-0.06166,-0.00077,0.00082,-0.00111,0.38385,0.30897,0.51665,-0.00183,7e-05,0.00398,-0.00094,-0.05081,-0.08209,-0.12417,-0.04692,-0.01854,0.01061,0.0039,-0.00306,0.1332,-0.03242,-0.0288,0.01158,-0.00567,-0.00223
0.16,-0.14077,0.04646,0.00365,-0.04402,0.0052,2e-05,0.00217,-0.19242,0.58205,-0.07603,-0.00086,0.00255,-0.00126,0.33529,0.20239,0.70949,0.047,-9e-05,0.00324,-0.00097,-0.04549,-0.06423,-0.08815,-0.04301,-0.01392,0.00844,0.0032,-0.00288,0.14099,-0.03452,-0.03042,0.01189,-0.00595,-0.00232
0.18,-0.13907,0.03887,0.0005,-0.03959,0.00417,2e-05,0.03326,-0.21845,0.73947,-0.08367,-0.00087,0.00468,-0.00151,0.27023,0.09501,0.91596,0.12092,-0.00048,0.00248,-0.00076,-0.04309,-0.04467,-0.05076,-0.03167,-0.0093,0.00603,0.00236,-0.00248,0.14862,-0.03736,-0.03038,0.01208,-0.00626,-0.00241
0.2,-0.11727,0.03189,-0.00259,-0.03547,0.00303,2e-05,0.05755,-0.24159,0.89019,-0.07971,-0.00068,0.00719,-0.00192,0.18676,0.00082,1.11722,0.22555,-0.00113,0.0017,-0.00012,-0.04489,-0.02577,-0.02165,-0.01051,-0.0052,0.00345,0.00141,-0.00176,0.1556,-0.03999,-0.02777,0.01207,-0.00655,-0.00247
0.22,-0.07222,0.02527,-0.00395,-0.03208,0.00188,0,0.06903,-0.25779,1.01079,-0.05822,-7e-05,0.00999,-0.00258,0.08355,-0.05947,1.28553,0.36584,-0.0019,0.00084,0.00125,-0.05197,-0.00739,-0.00086,0.02216,-0.00211,0.00105,0.0005,-0.00058,0.16124,-0.04107,-0.02152,0.01173,-0.00677,-0.00248
0.24,-0.00399,0.01734,-0.00144,-0.02982,0.00083,-1e-05,0.06249,-0.25859,1.07049,-0.01274,0.00135,0.01299,-0.00347,-0.04055,-0.05985,1.38255,0.54556,-0.00252,-0.00015,0.00375,-0.06442,0.01135,0.0173,0.06714,-0.00038,-0.00073,-0.00014,0.00126,0.16452,-0.041,-0.01043,0.01095,-0.00687,-0.00243
0.26,0.08274,0.00683,0.00687,-0.02891,1e-05,-2e-05,0.03377,-0.23338,1.03191,0.06274,0.00421,0.01591,-0.00457,-0.18846,0.02973,1.36098,0.76583,-0.00238,-0.00139,0.00779,-0.08208,0.02888,0.03022,0.12502,-0.00023,-0.00187,-0.00052,0.00386,0.16451,-0.04042,0.00676,0.00959,-0.00681,-0.00231
0.28,0.17906,-0.00682,0.02225,-0.02949,-0.00054,-2e-05,-0.02018,-0.17095,0.85181,0.17288,0.00936,0.01833,-0.00579,-0.3627,0.24262,1.16601,1.0222,-0.00035,-0.00295,0.01375,-0.10679,0.04433,0.03864,0.19518,-0.00164,-0.00246,-0.00067,0.0072,0.16036,-0.03961,0.03127,0.00753,-0.00655,-0.00211
0.3,0.27316,-0.02361,0.04409,-0.03157,-0.00077,2e-05,-0.10101,-0.05756,0.48723,0.31967,0.01787,0.01951,-0.00686,-0.56212,0.61108,0.73885,1.30215,0.0051,-0.00486,0.02166,-0.13767,0.05882,0.04141,0.27809,-0.00432,-0.00273,-0.00071,0.01076,0.15108,-0.03602,0.0642,0.00466,-0.00599,-0.00182
0.32,0.35447,-0.04248,0.06891,-0.03518,-0.00076,0.00012,-0.21013,0.11916,-0.09962,0.50109,0.03068,0.01834,-0.00741,-0.77701,1.15822,0.02257,1.58362,0.01567,-0.00696,0.03077,-0.17262,0.07483,0.03727,0.37651,-0.00783,-0.00297,-0.00076,0.01337,0.13614,-0.02645,0.10648,0.00092,-0.00507,-0.00142
0.34,0.42607,-0.06087,0.08934,-0.04043,-0.00063,0.00029,-0.34745,0.36981,-0.93604,0.7104,0.04854,0.01352,-0.00704,-0.9934,1.89174,-1.03393,1.83527,0.03285,-0.00872,0.0401,-0.22068,0.09234,0.03279,0.49201,-0.01175,-0.00333,-0.00086,0.01294,0.11554,-0.01562,0.15887,-0.0037,-0.00385,-0.00096
0.36,0.51427,-0.07538,0.09582,-0.04754,-0.0006,0.00058,-0.50843,0.7057,-2.03446,0.93683,0.07129,0.00393,-0.00535,-1.18979,2.8025,-2.47409,2.01895,0.0571,-0.00891,0.04825,-0.30136,0.10811,0.03186,0.62619,-0.01587,-0.00386,-0.00103,0.00618,0.09075,-0.00738,0.22158,-0.00914,-0.0024,-0.00049
0.38,0.67501,-0.08289,0.08206,-0.05677,-0.00091,0.00099,-0.67548,1.14363,-3.39861,1.16509,0.09572,-0.01031,-0.00193,-1.32204,3.8805,-4.33249,2.08762,0.08577,-0.00546,0.05252,-0.44246,0.11598,0.03308,0.77894,-0.02006,-0.00465,-0.0013,-0.01204,0.06474,-0.00066,0.29362,-0.01525,-0.00081,-1e-05
0.4,0.98269,-0.08197,0.04181,-0.06818,-0.00181,0.00151,-0.85654,1.68576,-4.90624,1.36453,0.12134,-0.02661,0.00396,-1.39041,5.05358,-6.46814,1.98348,0.11962,0.00291,0.05419,-0.64042,0.11944,0.03624,0.96838,-0.02428,-0.0056,-0.00162,-0.04731,0.04041,0.00105,0.37261,-0.02167,0.00075,0.00043
0.42,1.47107,-0.07474,-0.00987,-0.08173,-0.00353,0.0021,-1.0874,2.3075,-6.84485,1.5033,0.15042,-0.03987,0.01133,-1.44096,6.13104,-9.24789,1.64123,0.16404,0.01753,0.05598,-0.87203,0.13269,0.0406,1.22226,-0.0285,-0.0065,-0.00188,-0.09811,0.02365,-0.00047,0.45579,-0.02785,0.00224,0.0009
0.44,2.13845,-0.06467,-0.03062,-0.09743,-0.00629,0.00269,-1.3259,3.05456,-8.70139,1.52769,0.17454,-0.04031,0.01938,-1.46512,7.07055,-11.78955,0.98172,0.21704,0.03494,0.05238,-1.18454,0.14954,0.04252,1.51772,-0.03259,-0.00736,-0.00211,-0.16238,0.02144,0.00044,0.53938,-0.03351,0.0036,0.0014
0.46,2.92735,-0.05724,-0.01107,-0.11519,-0.01027,0.00319,-1.51602,4.00859,-9.92422,1.37481,0.1878,-0.01667,0.02958,-1.53625,7.9218,-13.11188,-0.03024,0.27491,0.04799,0.04028,-1.63931,0.15926,0.03989,1.81995,-0.03632,-0.00823,-0.00236,-0.24253,0.0377,0.00317,0.61908,-0.03857,0.00463,0.00183
0.48,3.30285,-0.06219,0.07664,-0.13473,-0.01545,0.00353,-1.71297,5.23408,-14.65952,0.97942,0.19808,0.03784,0.04248,-1.94688,7.79327,-17.8616,-1.33261,0.33629,0.04745,0.01703,-2.25251,0.16519,0.03326,2.10955,-0.03934,-0.00907,-0.00264,-0.33748,0.07306,0.00632,0.69061,-0.0429,0.00531,0.00218
0.5,2.87425,-0.07912,0.04827,-0.15364,-0.02145,0.00365,-1.92563,5.97085,-10.5,0.15695,0.20249,0.075,0.03584,-2.61812,7.16275,-11.95651,-2.65066,0.41426,0.00886,-0.00183,-2.97012,0.16641,0.02211,2.33747,-0.04106,-0.00994,-0.00299,-0.41654,0.12518,0.00832,0.74611,-0.04648,0.00557,0.00238
0.52,2.19865,-0.09218,-0.00424,-0.16834,-0.02711,0.00352,-2.25509,5.85538,5.09872,-0.74195,0.19058,0.05321,-0.00066,-3.21878,8.25292,6.03633,-3.57624,0.51254,-0.09067,-0.00691,-3.68534,0.15896,0.00794,2.44992,-0.04079,-0.01087,-0.0035,-0.41372,0.18935,0.00793,0.77657,-0.04929,0.00541,0.00239
0.54,2.08505,-0.11429,0.14627,-0.17833,-0.03035,0.00316,-3.05271,6.2927,9.97795,-1.23671,0.17265,0.01726,-0.0406,-2.66737,10.37196,12.4123,-3.73493,0.59999,-0.20143,0.00712,-4.39381,0.13448,-0.00419,2.3962,-0.03837,-0.0118,-0.00414,-0.31416,0.25747,0.00611,0.77508,-0.05133,0.00498,0.00228
0.56,2.58501,-0.1563,0.33505,-0.18397,-0.02836,0.00262,-3.46376,8.45381,10.71932,-1.54103,0.16281,-0.03959,-0.05317,-0.90949,11.39198,14.61193,-3.47868,0.66223,-0.2892,0.03341,-5.07879,0.08536,-0.0122,2.14332,-0.03398,-0.01267,-0.00488,-0.12869,0.32099,0.00374,0.73824,-0.05258,0.00441,0.00212
0.58,3.22636,-0.21267,0.27058,-0.18497,-0.01731,0.00199,-2.26166,12.29736,12.39882,-2.01419,0.14568,-0.15243,-0.04115,2.42398,10.03513,19.75091,-3.11075,0.65506,-0.34846,0.05999,-5.61422,0.00959,-0.01663,1.70239,-0.0278,-0.01346,-0.00576,0.16899,0.37047,0.00115,0.6682,-0.05303,0.00375,0.00191
0.6,2.20295,-0.22962,-0.00015,-0.17769,0.00687,0.00133,0.51726,13.86535,14.1565,-2.92083,0.12781,-0.18895,-0.0192,6.06066,6.30192,37.07866,-3.60886,0.63681,-0.37647,0.06841,-5.96991,-0.08934,-0.01535,1.11481,-0.02077,-0.01383,-0.00651,0.60463,0.40798,-0.00122,0.56164,-0.05266,0.00307,0.0017
0.62,-0.66203,-0.12139,0.04166,-0.15633,0.04739,0.00074,2.70218,11.6618,11.21404,-3.95912,0.1306,-0.08696,-0.00509,6.98845,4.08139,38.52287,-3.45853,0.64353,-0.30315,0.0763,-6.12366,-0.18718,-0.00699,0.51921,-0.0138,-0.01336,-0.00677,1.20368,0.44587,-0.00322,0.4236,-0.05146,0.00243,0.00148
0.64,-4.35452,0.07813,0.25972,-0.12456,0.10452,0.00027,2.87504,6.8556,6.15314,-4.26595,0.12496,0.10989,-5e-05,4.01294,2.86783,24.51878,-1.24358,0.54233,-0.05939,0.06565,-5.94748,-0.26281,0.00731,0.10852,-0.00722,-0.0122,-0.00661,1.92632,0.47714,-0.00475,0.27818,-0.04952,0.00189,0.00128
0.66,-7.74755,0.26233,0.37467,-0.08716,0.17702,-5e-05,1.65319,-0.00197,2.61552,-4.0493,0.09332,0.29279,0.00461,-1.20662,1.31556,15.02322,1.40015,0.33976,0.21228,0.01634,-5.35313,-0.30911,0.02787,0.03019,-0.00147,-0.01057,-0.00612,2.70083,0.49065,-0.00551,0.14451,-0.04706,0.00148,0.00112
0.68,-10.04842,0.3975,0.40825,-0.04376,0.23707,-0.00023,-0.92859,-8.25596,0.41464,-3.39038,0.05596,0.41364,0.00775,-8.81508,0.05587,7.2636,4.02198,0.15337,0.42333,-0.04572,-4.34593,-0.31951,0.05397,0.38601,0.00306,-0.00848,-0.00522,3.4972,0.48643,-0.00528,0.03396,-0.04433,0.00125,0.00102
0.7,-11.03141,0.44731,0.3007,-0.00588,0.27705,-0.00028,-4.68358,-16.95153,-0.17728,-2.00172,0.01411,0.43786,0.00716,-18.99334,-1.20362,2.05541,6.53806,0.00741,0.4985,-0.08071,-3.09426,-0.28735,0.08225,1.21777,0.00662,-0.00625,-0.00408,4.19792,0.47476,-0.00438,-0.0437,-0.04203,0.00125,0.00099
0.72,-10.60251,0.4092,0.10748,0.0123,0.2957,-0.00024,-9.82156,-24.518,0.55445,0.5522,-0.01519,0.35614,0.00531,-30.86734,-2.74893,0.01554,8.71085,0.04405,0.43592,-0.07436,-1.73209,-0.21506,0.10675,2.51849,0.01039,-0.00415,-0.00286,4.68838,0.46782,-0.00326,-0.08168,-0.04098,0.0015,0.00105
0.74,-8.69647,0.30158,-0.05271,0.01889,0.30179,-0.00017,-15.11321,-29.02161,1.87204,3.58216,-0.01216,0.17133,0.005,-38.26612,-4.11093,1.15327,9.83128,0.27502,0.26747,-0.0542,-0.29746,-0.12831,0.12328,4.17898,0.0153,-0.00222,-0.00167,5.01009,0.45608,-0.00193,-0.08422,-0.04153,0.00203,0.0012
0.76,-6.29722,0.13728,-0.17346,0.02017,0.30414,-0.00011,-19.28889,-29.82831,2.83015,6.2391,0.00994,-0.07421,0.00421,-41.43684,-5.71641,4.12981,9.42286,0.52429,0.04564,-0.0324,1.05654,-0.04715,0.12924,5.94846,0.02166,-0.00057,-0.00067,5.1958,0.4335,-0.00064,-0.06554,-0.04416,0.00279,0.00145
0.78,-3.98438,-0.03871,-0.1549,0.01393,0.30391,-8e-05,-22.31075,-27.30327,2.95608,8.50451,0.03268,-0.32224,0.00144,-40.94372,-7.59517,7.41127,8.10048,0.71254,-0.17988,-0.01991,2.13054,0.0185,0.11768,7.43116,0.03014,0.00065,-1e-05,5.2257,0.40741,0.00015,-0.038,-0.04957,0.00372,0.00177
0.8,-2.06456,-0.1817,0.0884,0.00342,0.29632,-7e-05,-23.94735,-22.78653,2.24098,9.71915,0.04746,-0.51705,-0.00418,-37.40399,-9.68709,10.13967,6.5412,0.79059,-0.37032,-0.01261,2.79187,0.06057,0.09451,8.50625,0.03901,0.00138,0.00022,5.12951,0.38925,0.00026,-0.01377,-0.05817,0.00474,0.00216
0.82,-0.6954,-0.25424,0.57967,-0.00972,0.27677,-9e-05,-24.49239,-18.02401,1.15914,9.69843,0.06105,-0.63435,-0.01215,-31.68928,-11.93253,12.32752,5.29896,0.75036,-0.49913,-0.00105,3.01421,0.08589,0.06388,9.39844,0.04561,0.00186,0.00027,4.94865,0.38886,0.00067,-0,-0.07017,0.00584,0.00271
0.84,0.08797,-0.24306,1.23915,-0.02516,0.25288,-0.00014,-24.01707,-13.46917,0.14932,8.99834,0.07466,-0.67361,-0.02125,-24.83009,-13.72217,13.49509,4.4659,0.63831,-0.56396,0.00658,2.75393,0.09971,0.01191,9.68919,0.05049,0.00194,0.00022,4.70297,0.40628,0.00156,0.00579,-0.08552,0.0068,0.00335
0.86,0.357,-0.12643,1.92829,-0.04252,0.23033,-0.00019,-22.52177,-9.26286,-0.58807,7.95747,0.08326,-0.6409,-0.0301,-17.98709,-14.57714,13.46302,4.00378,0.49933,-0.57601,0.00709,2.00193,0.10088,-0.06217,9.05564,0.05418,0.00141,7e-05,4.39718,0.43488,0.00235,0.00384,-0.10376,0.00741,0.00397
0.88,0.20387,0.13424,2.4677,-0.05836,0.20702,-0.00024,-20.17576,-5.58723,-0.97792,6.70926,0.08609,-0.55297,-0.03757,-11.42795,-14.41663,12.56217,3.86537,0.36048,-0.54193,0.00144,0.88924,0.09744,-0.14568,7.85418,0.05593,0.00045,-2e-05,4.01975,0.46073,0.00364,-0.01586,-0.12428,0.00751,0.00451
