T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-5.99194,343.98404,0.34073,-6.8684,-0.51762,-6.99278,-5.99335,343.97968,0.34212,-6.8684,-0.51795,-6.99278
0.02,-6.0013,343.98026,0.33588,-6.89538,-0.51625,-6.9944,-6.00312,343.98345,0.33802,-6.89537,-0.51664,-6.9944
0.04,-6.00983,343.97456,0.33241,-6.92053,-0.51601,-6.9959,-6.01207,343.98913,0.33544,-6.92053,-0.51645,-6.9959
0.06,-6.01686,343.96659,0.33083,-6.94256,-0.51723,-6.99719,-6.01946,343.99708,0.33489,-6.94255,-0.51769,-6.99719
0.08,-6.02178,343.95608,0.33151,-6.96079,-0.52012,-6.99822,-6.02462,344.00757,0.33666,-6.96079,-0.52055,-6.99822
0.1,-6.02407,343.94294,0.33462,-6.97512,-0.52474,-6.99895,-6.02692,344.02073,0.34082,-6.97511,-0.52507,-6.99895
0.12,-6.02319,343.92735,0.34015,-6.98575,-0.531,-6.99937,-6.02571,344.03639,0.34721,-6.98574,-0.53113,-6.99937
0.14,-6.01861,343.90988,0.3479,-6.99308,-0.53861,-6.99948,-6.02031,344.05399,0.35542,-6.99307,-0.53842,-6.99948
0.16,-6.00988,343.89167,0.35762,-6.99763,-0.54723,-6.99927,-6.01007,344.07243,0.36492,-6.99762,-0.54655,-6.99927
0.18,-5.99669,343.87461,0.36925,-6.99991,-0.55661,-6.99875,-5.99452,344.08985,0.37528,-6.9999,-0.55527,-6.99875
0.2,-5.97896,343.86145,0.38302,-7.00042,-0.56679,-6.99791,-5.97336,344.1035,0.38632,-7.00041,-0.56457,-6.99791
0.22,-5.95681,343.85603,0.39952,-6.99961,-0.57805,-6.99679,-5.94658,344.10956,0.39816,-6.9996,-0.57475,-6.99679
0.24,-5.93061,343.86335,0.41963,-6.99788,-0.59092,-6.9954,-5.91444,344.10303,0.41117,-6.99787,-0.58635,-6.9954
0.26,-5.90094,343.88961,0.44447,-6.99557,-0.60616,-6.99383,-5.87753,344.07767,0.426,-6.99557,-0.60017,-6.99383
0.28,-5.8685,343.94213,0.47533,-6.99302,-0.62468,-6.99216,-5.83673,344.02616,0.44356,-6.99302,-0.61723,-6.99216
0.3,-5.834,344.02904,0.51362,-6.99054,-0.64756,-6.99058,-5.79317,343.94032,0.4651,-6.99054,-0.63877,-6.99058
0.32,-5.79804,344.1587,0.5607,-6.98848,-0.67597,-6.98933,-5.74822,343.81176,0.49213,-6.98848,-0.66619,-6.98933
0.34,-5.76108,344.33885,0.61777,-6.98722,-0.71109,-6.98873,-5.70346,343.63274,0.52653,-6.98721,-0.701,-6.98873
0.36,-5.72328,344.57519,0.68561,-6.98721,-0.75407,-6.98921,-5.66073,343.3975,0.57046,-6.9872,-0.74474,-6.98921
0.38,-5.68454,344.86963,0.76439,-6.98899,-0.80586,-6.99131,-5.62213,343.10416,0.62638,-6.98899,-0.79891,-6.99131
0.4,-5.64445,345.21783,0.8534,-6.99319,-0.86718,-6.99567,-5.59008,342.75703,0.69702,-6.99318,-0.86479,-6.99567
0.42,-5.60234,345.60631,0.95073,-7.00047,-0.93833,-7.00298,-5.56731,342.36957,0.78531,-7.00047,-0.94337,-7.00298
0.44,-5.55739,346.00901,1.05306,-7.01155,-1.01913,-7.01397,-5.55691,341.96786,0.89426,-7.01155,-1.0351,-7.01397
0.46,-5.50878,346.38352,1.15543,-7.02707,-1.1088,-7.02932,-5.56223,341.5943,1.02684,-7.02707,-1.13982,-7.02932
