T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,2e-05,0,0.04814,0.00013,0,0,0.04424,0.02129,0.62509,0.01826,0.00693,0.01123,0.0368,0.00759,0.15421,0.07876,0.01864,0.01683,1e-05,0.00224,0,0.00387,0,0,0,0.00056,0,0,0,0.1871,0,0.00012,3e-05,5e-05,0,0.00921,0.00719,0,0.00267,0.00089,0.68422,0.03788,0.68802,0,0.01159,0.00604,0.00118,0.01526,1e-05,0,0.0231,0,0.02107,0,0,0,0.05894,0,0.00622,0.0803,0,0.00014,0.02368,0,0.00013,0.02651,0,0
0.02,3e-05,0,0.05378,0.00016,0,0,0.03005,0.00932,0.67726,0.02157,0.00387,0.0116,0.03925,0.00869,0.03485,0.08667,0.02398,0.01969,2e-05,0.00324,0,0.00511,0,0,0,0.00044,0,0,0,0.17719,0,0.00013,4e-05,6e-05,0,0.00999,0.01072,0,0.0043,0.00151,0.76497,0.04928,0.58189,0,0.01343,0.00801,0.00155,0.02064,4e-05,0,0,0,0.01807,0,0,0,0.05945,0,0.00632,0.08037,0,0.00018,0.02542,0,0.00014,0.02681,0,0
0.04,3e-05,0,0.05959,0.00019,0,0,0.01701,0,0.72803,0.02515,0.00063,0.0119,0.04153,0.0102,0,0.09463,0.02993,0.02252,3e-05,0.00438,0,0.00644,0,0,0,0.0003,0,0,0,0.16739,0,0.00014,4e-05,6e-05,0,0.01074,0.01376,0,0.00601,0.00213,0.84833,0.062,0.48035,0,0.01541,0.01023,0.00198,0.02587,7e-05,0,0,0,0.01526,0,0,0,0.05982,0,0.00625,0.08055,0,0.00022,0.02685,0,0.00014,0.02707,0,0
0.06,3e-05,0,0.0655,0.00023,0,0,0.00535,0,0.77627,0.02899,0,0.01211,0.04356,0.01216,0,0.1025,0.03651,0.02525,4e-05,0.00567,0,0.00783,0,0,0,0.00012,0,0,0,0.15776,0,0.00016,5e-05,7e-05,0,0.01145,0.01624,0,0.00778,0.00274,0.93338,0.07607,0.38504,0,0.01749,0.0127,0.00244,0.03088,0.00011,0,0,0,0.01269,0,0,0,0.06002,0,0.00596,0.08085,0,0.00026,0.02793,0,0.00015,0.02731,0,0
0.08,3e-05,0,0.07142,0.00027,0,0,0,0,0.82068,0.03307,0,0.0122,0.04525,0.0146,0,0.11014,0.04372,0.02784,5e-05,0.00711,0,0.00929,0,0,0,0,0,0,0,0.14837,0,0.00017,5e-05,7e-05,0,0.01211,0.01812,0,0.0096,0.00334,1,0.09152,0.2974,0,0.01968,0.01542,0.00296,0.03561,0.00016,0,0,0,0.01038,0,0,0,0.06,0,0.00542,0.08126,0,0.00031,0.02859,0,0.00016,0.02752,0,0
0.1,3e-05,0,0.07727,0.00031,0,0,0,0,0.85977,0.03737,0,0.01216,0.04648,0.01757,0,0.11737,0.05156,0.03024,5e-05,0.00871,0,0.01081,0,0,0,0,0.00568,0,0,0.13925,0,0.00018,6e-05,7e-05,0,0.01268,0.01939,0,0.01144,0.00391,1,0.10834,0.21851,0,0.02196,0.01841,0.00353,0.03998,0.0002,0,0,0,0.00839,0,0,0,0.05972,0,0.00459,0.08178,0,0.00037,0.02876,0,0.00016,0.0277,0,0
0.12,3e-05,0,0.08292,0.00036,0,3e-05,0,0,0.89183,0.04185,0,0.01196,0.04714,0.02106,0,0.12401,0.06002,0.03242,6e-05,0.01047,0,0.01238,0,0,0,0,0.01197,0,0,0.13042,0,0.00019,7e-05,8e-05,0,0.01315,0.02005,0,0.01329,0.00445,1,0.12651,0.14906,0,0.0243,0.02166,0.00415,0.04393,0.00026,0,0,0,0.00672,0,0,0,0.05913,0,0.00345,0.0824,0,0.00043,0.02839,0,0.00016,0.02785,0,0
0.14,3e-05,0,0.08825,0.00041,0,8e-05,0,0,0.91496,0.04648,0,0.01158,0.04708,0.0251,0,0.12981,0.06908,0.03434,8e-05,0.0124,0,0.014,0,0,0,0,0.01811,0,0,0.12186,0,0.0002,7e-05,8e-05,0,0.01348,0.02015,0,0.0151,0.00495,1,0.14598,0.08922,0,0.02668,0.02517,0.00482,0.04736,0.00032,0,0,0,0.00541,0,0,0,0.05818,0,0.00194,0.08311,0,0.00049,0.02741,0,0.00016,0.02798,0,0
0.16,3e-05,0,0.0931,0.00047,0.00035,0.00013,0,0,0.92704,0.05121,0,0.01099,0.04614,0.02966,0,0.13454,0.07868,0.03594,9e-05,0.0145,0,0.01566,0,0,0,0,0.02401,0,0,0.11351,0,0.00021,8e-05,9e-05,0,0.01364,0.01975,0,0.01685,0.0054,1,0.16669,0.03892,0.43949,0.02905,0.02892,0.00554,0.0502,0.00038,0,0,0,0.00445,0,0,0,0.05681,0,2e-05,0.08389,0,0.00056,0.02577,0,0.00016,0.02809,0,0
0.18,3e-05,0,0.0973,0.00053,0.00198,0.00017,0,0,0.9257,0.05597,0,0.01015,0.04415,0.03474,0,0.13789,0.08879,0.03717,0.0001,0.01675,0,0.01733,0,0,0,0,0.02955,0,0,0.10531,0,0.00022,8e-05,9e-05,0,0.0136,0.01897,0,0.01851,0.00578,1,0.18851,0,0,0.03139,0.0329,0.0063,0.05237,0.00045,0,0,0,0.00384,0,0,0,0.05496,0,0,0.08471,0,0.00063,0.02342,0,0.00015,0.02819,0,0
