T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.02928,-0.05502,-0.01024,-0.01003,9e-05,0,-0.09146,0.05645,1.13394,0.08103,-0.00335,-0.00716,0.0038,-0.0531,-0.30571,-0.03615,-0.1442,-0.00604,0.01711,-0.00462,0.33645,-1.79084,1.26673,-0.3657,-0.54354,-0.2248,0.03613,0.7155,-0.92791,0.63899,-0.41863,-0.09446,0.14419,0.05105
0.02,-0.03051,-0.05683,-0.01275,-0.0105,0.00012,0,-0.05591,0.07357,1.28969,0.12676,-0.00379,-0.00786,0.00402,-0.05627,-0.26601,-0.01253,-0.11318,-0.00596,0.01818,-0.00454,0.34885,-1.82396,1.34413,-0.37083,-0.54829,-0.23706,0.03462,0.73221,-0.94642,0.6555,-0.42027,-0.09606,0.1467,0.0518
0.04,-0.03182,-0.05794,-0.01609,-0.01087,0.00015,0,-0.01872,0.08432,1.36869,0.18163,-0.00403,-0.0084,0.00443,-0.0581,-0.22622,0.01178,-0.08379,-0.00584,0.01929,-0.0046,0.3623,-1.8288,1.3966,-0.37092,-0.54398,-0.24549,0.03261,0.74586,-0.94952,0.66115,-0.41518,-0.09608,0.1473,0.05174
0.06,-0.03335,-0.05842,-0.02022,-0.01114,0.00017,0,0.01385,0.08379,1.32025,0.24348,-0.00385,-0.0086,0.00513,-0.05812,-0.19635,0.03702,-0.06298,-0.00568,0.02048,-0.0049,0.37936,-1.80538,1.42207,-0.36664,-0.5308,-0.24968,0.03025,0.75986,-0.93681,0.65584,-0.40415,-0.09452,0.1462,0.0509
0.08,-0.0352,-0.0584,-0.02493,-0.01127,0.00019,0,0.03339,0.06669,1.08381,0.30814,-0.00294,-0.00821,0.00613,-0.0558,-0.18885,0.06401,-0.05923,-0.0054,0.02181,-0.00556,0.40262,-1.75316,1.41871,-0.35862,-0.50882,-0.24925,0.02762,0.77756,-0.90766,0.63939,-0.38811,-0.09136,0.14355,0.04932
0.1,-0.03743,-0.05797,-0.02977,-0.0112,0.00021,0,0.02947,0.02814,0.59454,0.36912,-0.00086,-0.00691,0.0074,-0.05065,-0.21804,0.09419,-0.08226,-0.0049,0.02328,-0.00668,0.4345,-1.67146,1.38404,-0.34759,-0.47815,-0.24375,0.02479,0.80212,-0.86131,0.61149,-0.36822,-0.08661,0.13957,0.04704
0.12,-0.04008,-0.0572,-0.03407,-0.01086,0.00023,0,-0.00972,-0.03537,-0.20904,0.41775,0.00298,-0.00432,0.00875,-0.04229,-0.29899,0.12752,-0.14245,-0.00413,0.02484,-0.00832,0.47708,-1.56039,1.31844,-0.33436,-0.4389,-0.23307,0.02179,0.83642,-0.7974,0.57242,-0.34599,-0.08029,0.13443,0.04415
0.14,-0.04311,-0.05605,-0.03697,-0.01015,0.00025,0,-0.09599,-0.12532,-1.37391,0.44301,0.0092,-0.00013,0.01004,-0.03075,-0.44597,0.16658,-0.24962,-0.00292,0.02641,-0.01046,0.5315,-1.42175,1.22031,-0.31997,-0.39184,-0.21702,0.0187,0.88241,-0.71613,0.52261,-0.32349,-0.0725,0.1284,0.04075
0.16,-0.04645,-0.05433,-0.03755,-0.00895,0.00026,0,-0.23918,-0.24176,-2.9225,0.43289,0.01839,0.00582,0.01139,-0.01648,-0.67037,0.21173,-0.41195,-0.00121,0.02782,-0.01302,0.59783,-1.26051,1.09222,-0.30575,-0.33834,-0.19604,0.01561,0.94115,-0.61927,0.464,-0.30353,-0.06353,0.12184,0.03702
0.18,-0.05007,-0.05144,-0.03508,-0.00715,0.00028,0,-0.44495,-0.3874,-4.84916,0.3739,0.03095,0.01341,0.01316,-0.00056,-0.97826,0.25472,-0.63606,0.00056,0.02878,-0.01589,0.67467,-1.0868,0.94523,-0.29341,-0.28064,-0.17184,0.01251,1.01272,-0.51108,0.4011,-0.28983,-0.05388,0.11519,0.03326
0.2,-0.05368,-0.04649,-0.02948,-0.00462,0.00029,0,-0.71566,-0.57165,-6.93494,0.24746,0.04679,0.02255,0.0181,0.01524,-1.3722,0.3138,-0.91701,0.00309,0.02924,-0.01861,0.75781,-0.91501,0.77874,-0.28527,-0.22341,-0.14514,0.00984,1.09336,-0.39751,0.3383,-0.28726,-0.04429,0.10926,0.02986
0.22,-0.05669,-0.0388,-0.02179,-0.00127,0.00029,0,-1.05945,-0.81486,-9.43252,0.02967,0.06475,0.03305,0.03244,0.02958,-1.85584,0.40969,-1.23642,0.00754,0.02919,-0.02049,0.8426,-0.76175,0.60205,-0.28372,-0.17123,-0.11789,0.00788,1.17794,-0.28601,0.28186,-0.30183,-0.03567,0.10493,0.02722
0.24,-0.05896,-0.02632,-0.0128,0.0029,0.00026,0,-1.49953,-1.17071,-11.51012,-0.32121,0.08377,0.04737,0.05974,0.0409,-2.43181,0.51647,-1.58092,0.01208,0.02819,-0.02139,0.92622,-0.64304,0.44414,-0.28969,-0.12631,-0.09408,0.00631,1.26587,-0.1832,0.24007,-0.34011,-0.02887,0.10263,0.02567
0.26,-0.06012,-0.00806,-0.00388,0.00784,0.00015,1e-05,-2.09598,-1.71449,-12.32897,-0.86714,0.10216,0.07089,0.10268,0.04718,-3.10029,0.6068,-1.94288,0.01511,0.02601,-0.02143,1.00762,-0.56749,0.317,-0.30276,-0.09006,-0.07567,0.00503,1.35859,-0.09201,0.21723,-0.40924,-0.02445,0.10259,0.02533
0.28,-0.05636,0.01273,-0.00138,0.01347,-8e-05,1e-05,-3.04101,-2.27553,-16.64534,-1.67228,0.11411,0.10426,0.14977,0.04679,-3.85584,0.66708,-2.32809,0.01728,0.02272,-0.0206,1.0869,-0.53569,0.21783,-0.32125,-0.06308,-0.06255,0.00414,1.45695,-0.0121,0.2134,-0.51667,-0.02269,0.10503,0.02618
0.3,-0.04983,0.03232,-0.00075,0.0194,-0.00056,1e-05,-4.28284,-2.8054,-10.61359,-2.58117,0.12144,0.16351,0.17771,0.04417,-4.71292,0.73035,-2.62927,0.01825,0.01852,-0.01846,1.16132,-0.54602,0.14448,-0.34151,-0.04465,-0.0544,0.00364,1.55961,0.05854,0.22686,-0.66856,-0.02368,0.10975,0.02797
0.32,-0.04626,0.04529,0.0091,0.0249,-0.00149,2e-05,-5.17211,-3.73743,6.65043,-2.90146,0.12088,0.25491,0.14914,0.05126,-5.69448,0.82852,-2.66145,0.01772,0.01362,-0.01456,1.22692,-0.59408,0.09196,-0.3588,-0.03344,-0.05052,0.00347,1.66316,0.12223,0.25481,-0.86829,-0.02745,0.1164,0.03038
0.34,-0.04057,0.04257,0.0281,0.02959,-0.00302,3e-05,-5.35171,-4.66234,11.24024,-2.23651,0.08638,0.29008,0.06911,0.06728,-6.75374,0.90118,-2.50118,0.01713,0.00808,-0.00988,1.28363,-0.6711,0.05358,-0.36877,-0.0279,-0.0499,0.00361,1.7661,0.18148,0.29439,-1.11657,-0.03394,0.12469,0.0331
