T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-16.754,4.04482,-0.07419,-0.27041,-0.09075,-0.0099,1.55295,3.88761,0.13736,-1.26891,0.09297,0.14911,0.13735,0.54849,6.19273,0.02253,-1.27291,0.00925,-0.16871,-0.1089,12.19802,11.27928,-1.40887,24.67813,-15.24045,-2.50663,1.72947,15.03938,-15.09595,2.32137,29.5128,-14.91458,-10.11025,-6.26193
0.02,-16.71319,4.07318,-0.13911,-0.27218,-0.0875,-0.0096,1.54185,3.82895,0.15209,-1.24899,0.09743,0.15137,0.13517,0.55043,6.16632,0.02945,-1.23827,0.01161,-0.16943,-0.10469,12.11553,11.2776,-1.41997,24.63941,-15.23383,-2.53852,1.70807,15.00677,-15.16417,2.35084,29.41922,-14.98207,-10.07489,-6.25352
0.04,-16.68088,4.09129,-0.23392,-0.2746,-0.08396,-0.00932,1.52336,3.74636,0.17211,-1.21953,0.1033,0.15381,0.13174,0.54772,6.11988,0.0364,-1.19339,0.01442,-0.16935,-0.0992,12.03165,11.27759,-1.43161,24.60069,-15.22697,-2.56925,1.68726,14.96962,-15.2294,2.37853,29.3232,-15.04952,-10.03812,-6.24408
0.06,-16.65895,4.09758,-0.36142,-0.27769,-0.08026,-0.00908,1.49639,3.63672,0.19698,-1.17902,0.11043,0.15616,0.12682,0.53924,6.04977,0.04309,-1.13677,0.0177,-0.16828,-0.09223,11.94643,11.27959,-1.44399,24.56219,-15.21975,-2.59809,1.66757,14.92866,-15.28995,2.40496,29.22493,-15.11695,-9.99908,-6.23294
0.08,-16.64918,4.09114,-0.52207,-0.28145,-0.07655,-0.00891,1.4602,3.49811,0.22562,-1.12609,0.11854,0.15808,0.12018,0.52396,5.95287,0.04917,-1.06718,0.02142,-0.16603,-0.08365,11.85971,11.28364,-1.45742,24.52397,-15.21209,-2.62476,1.64929,14.88459,-15.34424,2.43075,29.12439,-15.18441,-9.95726,-6.21966
0.1,-16.65312,4.07152,-0.71294,-0.28577,-0.07305,-0.00885,1.41456,3.33071,0.25624,-1.0603,0.12713,0.15909,0.11171,0.50104,5.82721,0.05432,-0.98371,0.02552,-0.16248,-0.07337,11.77144,11.28975,-1.47218,24.48598,-15.2041,-2.64904,1.63265,14.83772,-15.39007,2.45602,29.02253,-15.25109,-9.9132,-6.2043
0.12,-16.67407,4.03779,-0.92633,-0.29063,-0.06998,-0.00893,1.35949,3.13977,0.28642,-0.984,0.13558,0.15855,0.10162,0.46982,5.6718,0.05771,-0.88743,0.02982,-0.1575,-0.06153,11.68273,11.29661,-1.4885,24.44911,-15.19549,-2.67146,1.61738,14.79155,-15.42837,2.48208,28.91858,-15.3183,-9.86584,-6.18644
0.14,-16.71155,3.98734,-1.14919,-0.2957,-0.0677,-0.00917,1.29686,2.93363,0.31315,-0.89915,0.14311,0.15601,0.09023,0.43046,5.48878,0.05939,-0.77849,0.03422,-0.15117,-0.04819,11.59276,11.30515,-1.50645,24.41261,-15.18663,-2.69192,1.60384,14.74509,-15.45621,2.50832,28.81417,-15.38422,-9.81698,-6.16658
0.16,-16.76494,3.91331,-1.36291,-0.3008,-0.06656,-0.00962,1.22975,2.72894,0.33332,-0.81496,0.14888,0.1509,0.07871,0.38369,5.28233,0.05891,-0.65943,0.03849,-0.14366,-0.03366,11.50221,11.31488,-1.52581,24.37683,-15.17757,-2.71077,1.59206,14.70026,-15.47359,2.53495,28.71022,-15.44844,-9.76732,-6.14488
0.18,-16.83792,3.79439,-1.5407,-0.30618,-0.06689,-0.0103,1.1623,2.55555,0.34413,-0.74527,0.15233,0.1431,0.06893,0.3301,5.0565,0.05459,-0.53781,0.04214,-0.13501,-0.01887,11.41624,11.32167,-1.54616,24.34572,-15.1669,-2.73012,1.5808,14.66829,-15.4904,2.56637,28.60037,-15.51796,-9.71101,-6.11902
