T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00873,0.50092,0.0005,-0.01,-0.00075,-0.01018,-0.00873,0.50092,0.0005,-0.01,-0.00075,-0.01018
0.02,-0.00874,0.50092,0.00049,-0.01004,-0.00075,-0.01019,-0.00874,0.50092,0.00049,-0.01004,-0.00075,-0.01019
0.04,-0.00875,0.50091,0.00048,-0.01008,-0.00075,-0.01019,-0.00876,0.50093,0.00049,-0.01008,-0.00075,-0.01019
0.06,-0.00876,0.5009,0.00048,-0.01011,-0.00075,-0.01019,-0.00877,0.50094,0.00049,-0.01011,-0.00075,-0.01019
0.08,-0.00877,0.50088,0.00048,-0.01014,-0.00076,-0.01019,-0.00877,0.50096,0.00049,-0.01014,-0.00076,-0.01019
0.1,-0.00877,0.50086,0.00049,-0.01016,-0.00076,-0.01019,-0.00878,0.50098,0.0005,-0.01016,-0.00076,-0.01019
0.12,-0.00877,0.50084,0.0005,-0.01017,-0.00077,-0.01019,-0.00877,0.501,0.00051,-0.01017,-0.00077,-0.01019
0.14,-0.00876,0.50082,0.00051,-0.01018,-0.00078,-0.01019,-0.00877,0.50103,0.00052,-0.01018,-0.00078,-0.01019
0.16,-0.00875,0.50079,0.00052,-0.01019,-0.0008,-0.01019,-0.00875,0.50105,0.00053,-0.01019,-0.0008,-0.01019
0.18,-0.00873,0.50076,0.00054,-0.01019,-0.00081,-0.01019,-0.00873,0.50108,0.00055,-0.01019,-0.00081,-0.01019
0.2,-0.00871,0.50074,0.00056,-0.01019,-0.00083,-0.01019,-0.0087,0.5011,0.00056,-0.01019,-0.00082,-0.01019
0.22,-0.00867,0.50074,0.00058,-0.01019,-0.00084,-0.01019,-0.00866,0.50111,0.00058,-0.01019,-0.00084,-0.01019
0.24,-0.00864,0.50075,0.00061,-0.01019,-0.00086,-0.01019,-0.00861,0.5011,0.0006,-0.01019,-0.00085,-0.01019
0.26,-0.00859,0.50079,0.00065,-0.01019,-0.00088,-0.01018,-0.00856,0.50106,0.00062,-0.01019,-0.00087,-0.01018
0.28,-0.00855,0.50086,0.00069,-0.01018,-0.00091,-0.01018,-0.0085,0.50098,0.00065,-0.01018,-0.0009,-0.01018
0.3,-0.0085,0.50099,0.00075,-0.01018,-0.00094,-0.01018,-0.00844,0.50086,0.00068,-0.01018,-0.00093,-0.01018
0.32,-0.00844,0.50118,0.00082,-0.01018,-0.00098,-0.01018,-0.00837,0.50067,0.00072,-0.01018,-0.00097,-0.01018
0.34,-0.00839,0.50144,0.0009,-0.01018,-0.00104,-0.01018,-0.00831,0.50041,0.00077,-0.01018,-0.00102,-0.01018
0.36,-0.00833,0.50178,0.001,-0.01018,-0.0011,-0.01018,-0.00824,0.50007,0.00083,-0.01018,-0.00108,-0.01018
0.38,-0.00828,0.50221,0.00111,-0.01018,-0.00117,-0.01018,-0.00819,0.49964,0.00091,-0.01018,-0.00116,-0.01018
0.4,-0.00822,0.50272,0.00124,-0.01018,-0.00126,-0.01019,-0.00814,0.49914,0.00102,-0.01018,-0.00126,-0.01019
0.42,-0.00816,0.50329,0.00138,-0.01019,-0.00137,-0.0102,-0.00811,0.49857,0.00114,-0.01019,-0.00137,-0.0102
0.44,-0.00809,0.50387,0.00153,-0.01021,-0.00148,-0.01021,-0.00809,0.49799,0.0013,-0.01021,-0.00151,-0.01021
0.46,-0.00802,0.50442,0.00168,-0.01023,-0.00161,-0.01024,-0.0081,0.49744,0.0015,-0.01023,-0.00166,-0.01024
0.48,-0.00795,0.50483,0.00182,-0.01026,-0.00176,-0.01027,-0.00814,0.49703,0.00173,-0.01026,-0.00183,-0.01027
0.5,-0.00786,0.50499,0.00194,-0.0103,-0.00191,-0.0103,-0.0082,0.49688,0.002,-0.0103,-0.00201,-0.0103
0.52,-0.00777,0.50472,0.00202,-0.01034,-0.00206,-0.01035,-0.00831,0.49714,0.00232,-0.01034,-0.00221,-0.01035
0.54,-0.00768,0.50383,0.00205,-0.01039,-0.00221,-0.0104,-0.00845,0.49804,0.00268,-0.01039,-0.00241,-0.0104
0.56,-0.00759,0.50208,0.00202,-0.01044,-0.00236,-0.01045,-0.00863,0.49979,0.00308,-0.01044,-0.0026,-0.01045
0.58,-0.00751,0.4992,0.00191,-0.01049,-0.0025,-0.01049,-0.00884,0.50266,0.00351,-0.01049,-0.00278,-0.01049
0.6,-0.00745,0.49492,0.00171,-0.01053,-0.00262,-0.01053,-0.00907,0.50695,0.00397,-0.01053,-0.00294,-0.01053
0.62,-0.00742,0.4889,0.00143,-0.01054,-0.00274,-0.01055,-0.00931,0.51296,0.00443,-0.01054,-0.00306,-0.01055
0.64,-0.00742,0.48078,0.00109,-0.01052,-0.00283,-0.01052,-0.00953,0.52108,0.00487,-0.01052,-0.00313,-0.01052
0.66,-0.00745,0.47009,0.00068,-0.01045,-0.00291,-0.01045,-0.00972,0.53177,0.00525,-0.01045,-0.00312,-0.01045
0.68,-0.00748,0.45628,0.00023,-0.0103,-0.00296,-0.0103,-0.00988,0.54557,0.00554,-0.0103,-0.00302,-0.0103
0.7,-0.00749,0.43872,-0.00023,-0.01006,-0.00298,-0.01006,-0.01001,0.56311,0.00566,-0.01006,-0.00279,-0.01006
0.72,-0.00744,0.41675,-0.00067,-0.0097,-0.00296,-0.0097,-0.0101,0.58507,0.00557,-0.0097,-0.00241,-0.0097
0.74,-0.00728,0.38976,-0.00106,-0.00919,-0.00288,-0.00919,-0.01017,0.61204,0.00521,-0.00919,-0.00184,-0.00919
