T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-13.07615,3.78407,-0.26447,-0.23723,-0.07065,-0.00798,1.72259,5.01876,0.45254,-1.55491,0.09918,0.20764,0.17615,1.00827,7.93051,0.34632,-1.65254,0.01247,-0.21505,-0.16619,13.68691,10.92084,-1.64348,25.25462,-14.40215,-2.98645,1.06671,16.74939,-14.65155,2.66538,29.17528,-14.99479,-9.05286,-5.41728
0.02,-12.97822,3.79301,-0.34555,-0.23886,-0.06758,-0.00772,1.72213,4.95052,0.46542,-1.52684,0.10366,0.21105,0.17318,1.01602,7.89937,0.35615,-1.61408,0.01466,-0.21659,-0.16124,13.71361,10.98951,-1.68709,25.2213,-14.31278,-3.10907,1.00626,16.68545,-14.70733,2.68906,29.09618,-15.03457,-9.04502,-5.41898
0.04,-12.86724,3.78182,-0.45965,-0.24107,-0.06424,-0.00748,1.71751,4.85261,0.48214,-1.48519,0.10964,0.21496,0.16846,1.01958,7.84365,0.365,-1.5665,0.01704,-0.2171,-0.15499,13.72513,11.06599,-1.72677,25.17862,-14.22245,-3.22895,0.94865,16.62047,-14.76146,2.713,29.01675,-15.07422,-9.03608,-5.41878
0.06,-12.74278,3.74973,-0.60911,-0.24391,-0.06074,-0.0073,1.7075,4.72027,0.50227,-1.42785,0.11701,0.21907,0.16165,1.01792,7.75864,0.37239,-1.50858,0.01958,-0.21632,-0.14727,13.72043,11.14988,-1.76293,25.12634,-14.13098,-3.34535,0.89449,16.55538,-14.81192,2.73768,28.93746,-15.11357,-9.02497,-5.41576
0.08,-12.60594,3.69801,-0.79296,-0.24735,-0.05723,-0.00719,1.69068,4.54997,0.52484,-1.35298,0.12547,0.22293,0.15244,1.01006,7.64015,0.37785,-1.43927,0.0222,-0.21403,-0.13796,13.69815,11.2395,-1.79627,25.06407,-14.03823,-3.45806,0.84403,16.49089,-14.85687,2.76353,28.85857,-15.15257,-9.01112,-5.40942
0.1,-12.46031,3.62953,-1.00532,-0.25129,-0.05392,-0.0072,1.66562,4.34081,0.5483,-1.26004,0.1345,0.22592,0.14067,0.99526,7.48524,0.38105,-1.35769,0.02483,-0.2101,-0.12695,13.65654,11.33165,-1.82702,24.99201,-13.94561,-3.56579,0.79789,16.42726,-14.89402,2.79046,28.78085,-15.19071,-8.99484,-5.39969
0.12,-12.31565,3.54731,-1.23326,-0.25572,-0.05101,-0.00734,1.63065,4.09885,0.57053,-1.15243,0.14343,0.22712,0.12665,0.97255,7.29209,0.38092,-1.26507,0.02727,-0.20427,-0.11446,13.59806,11.42424,-1.85746,24.91029,-13.85044,-3.67126,0.75444,16.36763,-14.9235,2.81923,28.70411,-15.22873,-8.97544,-5.38667
0.14,-12.18569,3.45118,-1.45333,-0.26034,-0.04885,-0.00765,1.58492,3.83573,0.58918,-1.03348,0.15137,0.2258,0.11091,0.94195,7.06244,0.37796,-1.16064,0.02948,-0.19674,-0.10039,13.52119,11.51345,-1.88713,24.82021,-13.75631,-3.77146,0.71484,16.31065,-14.94215,2.84881,28.62934,-15.26558,-8.95413,-5.37087
0.16,-12.09197,3.33363,-1.63213,-0.26496,-0.04777,-0.00816,1.52888,3.57609,0.60148,-0.91667,0.15736,0.22103,0.09521,0.90351,6.80041,0.3719,-1.04584,0.03134,-0.18768,-0.08498,13.42914,11.59638,-1.91686,24.72381,-13.66371,-3.86637,0.67864,16.25766,-14.94926,2.87881,28.55712,-15.30106,-8.93131,-5.35287
0.18,-12.07276,3.16402,-1.72011,-0.26984,-0.04807,-0.00889,1.46377,3.36629,0.60549,-0.82276,0.16071,0.21245,0.08243,0.85604,6.50998,0.36028,-0.92752,0.03238,-0.17692,-0.06925,13.33126,11.67719,-1.95329,24.61728,-13.5585,-3.96849,0.63924,16.21935,-14.95207,2.91238,28.48426,-15.33915,-8.90315,-5.3327
0.2,-12.14574,2.89227,-1.66519,-0.2734,-0.05052,-0.0099,1.40013,3.24653,0.6007,-0.76108,0.16048,0.20182,0.07493,0.80437,6.21227,0.35109,-0.79458,0.03342,-0.16649,-0.05166,13.21691,11.74105,-1.98086,24.51784,-13.47817,-4.04636,0.6126,16.17093,-14.93083,2.94043,28.41912,-15.36932,-8.88098,-5.31164
0.22,-12.29966,2.47036,-1.44369,-0.27425,-0.05578,-0.01123,1.35698,3.25324,0.58641,-0.77397,0.15565,0.19055,0.07814,0.75528,5.93365,0.35041,-0.63915,0.03517,-0.158,-0.03104,13.08693,11.7641,-1.98092,24.45638,-13.46858,-4.06356,0.61711,16.0855,-14.86559,2.95259,28.3747,-15.37835,-8.87909,-5.29165
