T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-8.1555,3.86274,-0.36377,-0.37475,0.01206,-0.00164,1.94345,5.03516,-2.58866,-4.55184,0.12534,0.1037,0.09138,0.5383,8.02497,-0.05146,-4.1826,-0.05199,-0.27381,-0.3314,13.56077,11.6891,-1.67487,26.02913,-14.06359,-3.09332,0.97067,16.63273,-15.01598,2.66996,29.84346,-14.6384,-8.97318,-5.36141
0.02,-8.05643,3.87013,-0.44403,-0.37586,0.0153,-0.00138,1.94313,4.96724,-2.58207,-4.52492,0.12955,0.1062,0.09065,0.54329,7.99387,-0.01716,-4.13357,-0.04757,-0.27634,-0.32582,13.58787,11.73961,-1.74959,25.99511,-13.97196,-3.21157,0.91593,16.5694,-15.06494,2.70348,29.76376,-14.6778,-8.96633,-5.36459
0.04,-7.94429,3.85741,-0.55736,-0.37759,0.01879,-0.00115,1.93873,4.86955,-2.56861,-4.48464,0.13547,0.10942,0.08849,0.54426,7.9382,0.01548,-4.0754,-0.04269,-0.27786,-0.3189,13.59979,11.7983,-1.81902,25.95176,-13.87944,-3.32722,0.86393,16.50502,-15.11238,2.73683,29.68376,-14.71708,-8.95835,-5.36583
0.06,-7.81867,3.82379,-0.70608,-0.37997,0.02243,-0.00097,1.92874,4.73721,-2.54736,-4.42887,0.14311,0.1132,0.0847,0.54022,7.85311,0.04641,-4.00681,-0.03732,-0.27816,-0.31042,13.59553,11.86471,-1.88371,25.89882,-13.78585,-3.43951,0.81533,16.44053,-15.15627,2.77052,29.60392,-14.75608,-8.94818,-5.36426
0.08,-7.68067,3.77055,-0.88924,-0.383,0.02609,-0.00087,1.91129,4.56657,-2.51607,-4.3557,0.15231,0.11724,0.07913,0.53031,7.73426,0.07566,-3.9265,-0.03143,-0.27703,-0.30022,13.57373,11.93711,-1.94453,25.83591,-13.69103,-3.54821,0.77038,16.37666,-15.19472,2.80501,29.5245,-14.79472,-8.93526,-5.35936
0.1,-7.53386,3.70056,-1.10094,-0.38659,0.02955,-0.00087,1.88436,4.35656,-2.47291,-4.26445,0.16274,0.12112,0.07194,0.51387,7.57848,0.1036,-3.83292,-0.02496,-0.27437,-0.2881,13.53267,12.0125,-2.00134,25.76322,-13.59642,-3.65209,0.72963,16.31369,-15.22556,2.84012,29.44625,-14.83253,-8.91989,-5.35103
0.12,-7.38805,3.61682,-1.32827,-0.39073,0.0326,-0.00102,1.84574,4.11307,-2.42033,-4.1584,0.17388,0.12412,0.06331,0.49006,7.38375,0.12879,-3.72809,-0.01824,-0.2699,-0.2743,13.47482,12.08831,-2.05734,25.68087,-13.49929,-3.75375,0.69162,16.25477,-15.24871,2.87688,29.369,-14.87022,-8.90138,-5.33943
0.14,-7.2569,3.51919,-1.54775,-0.39516,0.03492,-0.00133,1.7935,3.84751,-2.34851,-4.04042,0.18508,0.12578,0.0543,0.45908,7.15148,0.15276,-3.60921,-0.01117,-0.26384,-0.25858,13.39869,12.16129,-2.11112,25.59018,-13.40329,-3.85031,0.65731,16.19859,-15.26127,2.91396,29.29372,-14.90676,-8.88096,-5.32502
0.16,-7.16193,3.40011,-1.72602,-0.39972,0.03619,-0.00185,1.72725,3.58435,-2.26698,-3.92385,0.19548,0.12532,0.0467,0.42108,6.8855,0.17519,-3.47772,-0.00403,-0.2563,-0.24112,13.30748,12.22857,-2.16359,25.49318,-13.30893,-3.94177,0.62623,16.14648,-15.26254,2.95102,29.22098,-14.94194,-8.85902,-5.30838
0.18,-7.14174,3.22905,-1.81345,-0.40465,0.03609,-0.00259,1.64787,3.36977,-2.17889,-3.82893,0.20454,0.12262,0.04194,0.37496,6.58968,0.19011,-3.34491,0.00165,-0.24691,-0.2233,13.21047,12.29186,-2.22621,25.38599,-13.20172,-4.04001,0.59258,16.10908,-15.25873,2.9927,29.14758,-14.97969,-8.83177,-5.28971
0.2,-7.21322,2.95576,-1.7581,-0.40849,0.03391,-0.00361,1.56292,3.24383,-2.03567,-3.76363,0.21134,0.11956,0.04605,0.32594,6.2843,0.21267,-3.18457,0.00831,-0.23792,-0.20258,13.0972,12.34239,-2.27227,25.28597,-13.11996,-4.11501,0.5703,16.06174,-15.2327,3.02657,29.08187,-15.00961,-8.81042,-5.26986
0.22,-7.36386,2.53199,-1.53645,-0.40991,0.02903,-0.00495,1.48945,3.24302,-1.9563,-3.77178,0.21403,0.11675,0.06793,0.28023,5.99507,0.25534,-2.97967,0.01894,-0.23129,-0.17684,12.96873,12.36375,-2.26899,25.22421,-13.11048,-4.13209,0.57532,15.97774,-15.16763,3.03803,29.03688,-15.01862,-8.80908,-5.25024
0.24,-7.64082,1.79397,-1.08838,-0.40968,0.0211,-0.00661,1.44432,3.45936,-1.7918,-3.85625,0.2146,0.12174,0.1061,0.2357,5.72917,0.30104,-2.75625,0.02938,-0.22525,-0.14992,12.83824,12.37343,-2.24999,25.1794,-13.12672,-4.12866,0.59136,15.8838,-15.08264,3.04277,28.99869,-15.01995,-8.81475,-5.22925
