T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00062,-0.00017,4e-05,3.10487,-0.59203,-0.06568,0.78954,0.01531,-0.07603,-0.26919,0.03948,-0.02542,2.04179,-1.24027,-1.5209,0.10114,1.48384,-0.12508,-0.111,-0.46712,1.86521,-0.35922,0.15678,-1.57406,-0.03763,-0.06696,0.66922,-0.02035,-0.06145,-0.41377,-0.12154,-0.06473,-0.07051,0.68303,0.09271,0.07385,-0.46221,-0.11427,0.05362,0.06491
0.02,-0.00042,-0.00014,2e-05,3.10448,-0.59258,-0.06579,0.78962,0.01502,-0.07547,-0.26869,0.03965,-0.02543,2.03928,-1.24051,-1.52092,0.10113,1.48381,-0.12588,-0.10963,-0.46876,1.86387,-0.34414,0.15826,-1.57154,-0.03893,-0.06652,0.66977,-0.02339,-0.07636,-0.41405,-0.12077,-0.0633,-0.06977,0.68393,0.09392,0.0786,-0.4625,-0.11415,0.05329,0.06472
0.04,-0.00023,-0.00012,-0,3.1041,-0.59314,-0.06591,0.78969,0.01474,-0.07491,-0.2682,0.03981,-0.02544,2.03676,-1.24075,-1.52091,0.10111,1.48378,-0.12669,-0.10824,-0.47039,1.86254,-0.32905,0.15975,-1.56902,-0.04022,-0.06609,0.67032,-0.02642,-0.09121,-0.41434,-0.12002,-0.06187,-0.06904,0.68484,0.09513,0.08334,-0.46279,-0.11402,0.05297,0.06453
0.06,-4e-05,-9e-05,-3e-05,3.10371,-0.5937,-0.06602,0.78977,0.01445,-0.07436,-0.26771,0.03998,-0.02545,2.03425,-1.24099,-1.52094,0.1011,1.48375,-0.1275,-0.10687,-0.47203,1.86121,-0.31401,0.16123,-1.56651,-0.0415,-0.06566,0.67086,-0.02945,-0.10607,-0.41462,-0.11926,-0.06044,-0.06831,0.68575,0.09634,0.08807,-0.46308,-0.11389,0.05265,0.06434
0.08,0.00016,-7e-05,-5e-05,3.10332,-0.59426,-0.06614,0.78984,0.01416,-0.0738,-0.26722,0.04015,-0.02545,2.03175,-1.24123,-1.52095,0.10109,1.48372,-0.1283,-0.10551,-0.47366,1.85988,-0.29898,0.1627,-1.56402,-0.04279,-0.06523,0.67141,-0.03248,-0.12097,-0.41491,-0.1185,-0.059,-0.06757,0.68666,0.09755,0.09282,-0.46336,-0.11377,0.05232,0.06415
0.1,0.00035,-4e-05,-7e-05,3.10294,-0.59482,-0.06625,0.78992,0.01388,-0.07325,-0.26672,0.04031,-0.02546,2.02918,-1.24148,-1.52087,0.10107,1.48369,-0.12911,-0.10409,-0.47529,1.85851,-0.28377,0.16422,-1.56143,-0.04409,-0.06479,0.67196,-0.03549,-0.13573,-0.41519,-0.11774,-0.05758,-0.06685,0.68757,0.09875,0.09752,-0.46365,-0.11364,0.052,0.06396
0.12,0.00055,-2e-05,-0.0001,3.10255,-0.59537,-0.06637,0.78999,0.01359,-0.07269,-0.26623,0.04048,-0.02547,2.02677,-1.24171,-1.52113,0.10105,1.48366,-0.12992,-0.1028,-0.47693,1.85724,-0.26895,0.16564,-1.55904,-0.04536,-0.06437,0.6725,-0.03856,-0.15076,-0.41548,-0.11697,-0.05613,-0.0661,0.68847,0.09997,0.10231,-0.46394,-0.11351,0.05168,0.06377
0.14,0.00074,1e-05,-0.00012,3.10217,-0.59593,-0.06648,0.79007,0.0133,-0.07214,-0.26574,0.04065,-0.02548,2.02418,-1.24197,-1.52076,0.10105,1.48365,-0.13071,-0.10137,-0.47855,1.85586,-0.25376,0.16717,-1.55647,-0.04666,-0.06393,0.67305,-0.04157,-0.16554,-0.41576,-0.11622,-0.0547,-0.06538,0.68938,0.10118,0.10702,-0.46423,-0.11338,0.05135,0.06358
0.16,0.00094,3e-05,-0.00014,3.1018,-0.5965,-0.06659,0.79014,0.01302,-0.07159,-0.26525,0.04082,-0.02549,2.02149,-1.24221,-1.5209,0.10103,1.48359,-0.13155,-0.09982,-0.48019,1.85442,-0.23814,0.16876,-1.55366,-0.048,-0.06345,0.67363,-0.04452,-0.18001,-0.41604,-0.11548,-0.05331,-0.06466,0.69031,0.10235,0.11163,-0.46451,-0.11326,0.05104,0.06339
0.18,0.00112,6e-05,-0.00018,3.10138,-0.59701,-0.06671,0.79021,0.01274,-0.07101,-0.26473,0.04098,-0.02549,2.01975,-1.2424,-1.52196,0.101,1.48357,-0.13235,-0.09912,-0.48187,1.85353,-0.22507,0.16976,-1.55215,-0.04911,-0.06319,0.67408,-0.04782,-0.19626,-0.41634,-0.11465,-0.05175,-0.06386,0.69114,0.10368,0.11681,-0.4648,-0.11312,0.0507,0.06319
