T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.02641,0,0,0.00029,0,0.03229,0.0587,0,0,0.01653,0.00428,0.01116,0.00979,0.2019,0,0,0,0,0,0.10596,0.06098,0,0.11338,0,0,0.12783,0.12996,0,0.12771,0.13,0,0,0,0.02693,0,0.00539,0.00635,0,8e-05,0,0,0.08589,0.08823,0,0,0,0,0,0.00115,0.08871,0.0075,0.0366,0.0443,0,0,0.08011,0,0.10384,0.11462,0,0,0.07833,0,0,0.10808,0.27232,0.70606
0.02,0,0.02646,0,0,0.00036,0,0.03228,0.0579,0,0,0.01708,0.00439,0.01107,0.00988,0.20112,0,0,0,0,0,0.10617,0.06124,0,0.11323,0,0,0.12062,0.12947,0,0.12932,0.12965,0,0,0,0.0266,0,0.00658,0.00636,0,7e-05,0,0,0.08567,0.08771,0,0,0,0,0,0.00038,0.08768,0.00686,0.03694,0.04356,0,0,0.08369,0,0.10316,0.119,0,0,0.07859,0,0,0.10837,0.27211,0.70648
0.04,1e-05,0.02638,1e-05,2e-05,0.00047,8e-05,0.03224,0.05678,4e-05,3e-05,0.01794,0.00454,0.01092,0.00991,0.19975,0.00125,2e-05,0.0001,3e-05,7e-05,0.10628,0.06155,0.00012,0.11305,5e-05,7e-05,0.11385,0.12897,1e-05,0.13095,0.12931,9e-05,6e-05,7e-05,0.02624,1e-05,0.00827,0.0064,2e-05,0.00014,2e-05,4e-05,0.0853,0.08697,9e-05,7e-05,9e-05,1e-05,2e-05,0.00042,0.08646,0.00624,0.03722,0.04271,1e-05,0,0.08708,1e-05,0.10249,0.12337,2e-05,0,0.07884,7e-05,2e-05,0.10869,0.27192,0.70689
0.06,1e-05,0.02615,1e-05,2e-05,0.00056,0.00019,0.03208,0.05524,5e-05,3e-05,0.01895,0.0047,0.01047,0.00983,0.1976,0.00237,2e-05,0.00011,3e-05,7e-05,0.10624,0.0619,0.00014,0.11282,4e-05,8e-05,0.10746,0.12848,1e-05,0.13256,0.12896,8e-05,5e-05,7e-05,0.02582,1e-05,0.01047,0.00644,2e-05,0.00024,2e-05,4e-05,0.08461,0.08589,0.0001,8e-05,0.00011,1e-05,1e-05,0.00042,0.08501,0.00548,0.03727,0.04158,1e-05,1e-05,0.09019,1e-05,0.1018,0.12755,2e-05,2e-05,0.07907,7e-05,2e-05,0.10897,0.2716,0.7067
0.08,1e-05,0.02578,1e-05,2e-05,0.00064,0.00021,0.03179,0.05325,6e-05,4e-05,0.02017,0.00487,0.00979,0.00965,0.19467,0.00342,1e-05,0.00011,3e-05,8e-05,0.10607,0.06228,0.00013,0.11255,4e-05,8e-05,0.10154,0.12798,2e-05,0.13421,0.12862,6e-05,0.00012,7e-05,0.02537,0,0.01319,0.0065,2e-05,0.00026,2e-05,3e-05,0.08358,0.08447,0.0001,8e-05,0.00011,1e-05,4e-05,0.00041,0.0833,0.00463,0.03712,0.04022,1e-05,1e-05,0.09309,1e-05,0.1011,0.13158,2e-05,1e-05,0.07928,6e-05,1e-05,0.10925,0.27126,0.70604
0.1,1e-05,0.02531,1e-05,4e-05,0.00075,0.00031,0.03134,0.05083,5e-05,5e-05,0.02167,0.00509,0.0089,0.00938,0.19072,0.00426,3e-05,0.00026,0.00011,0.00027,0.10576,0.0627,0.00011,0.11224,7e-05,6e-05,0.09635,0.12748,3e-05,0.13596,0.12829,8e-05,8e-05,0.0001,0.02489,1e-05,0.01633,0.00657,4e-05,0.00036,2e-05,9e-05,0.08214,0.08272,0.00025,0.00026,0.0001,3e-05,3e-05,0.0003,0.08133,0.00382,0.03701,0.03882,2e-05,4e-05,0.09579,3e-05,0.10041,0.1354,7e-05,1e-05,0.07945,0.00018,3e-05,0.10954,0.27076,0.70503
0.12,2e-05,0.02478,9e-05,0.00015,0.0009,0.00027,0.03077,0.04804,0.00013,0.00012,0.02358,0.00533,0.00842,0.009,0.18587,0.00504,0.00014,0.00089,0.00021,0.00056,0.10531,0.06309,0.00055,0.1119,9e-05,0.00024,0.09171,0.12703,2e-05,0.13795,0.12797,0.0001,0.00015,0.00028,0.02441,5e-05,0.01978,0.00671,0.00012,0.00032,6e-05,0.00018,0.08051,0.08075,0.00077,0.00061,0.00061,6e-05,5e-05,0.00022,0.07924,0.00339,0.03671,0.0373,2e-05,3e-05,0.09873,6e-05,0.0997,0.13938,0.00018,2e-05,0.07957,0.00057,6e-05,0.10982,0.27026,0.70415
0.14,2e-05,0.0241,7e-05,0.00011,0.00092,0.00024,0.02987,0.04492,9e-05,9e-05,0.02489,0.00535,0.00715,0.00841,0.17999,0.00583,0.0001,0.00076,0.00016,0.00042,0.10472,0.06346,0.00042,0.1115,7e-05,0.00017,0.08703,0.12659,2e-05,0.13963,0.12763,8e-05,0.0001,0.0002,0.02397,4e-05,0.02301,0.00676,9e-05,0.0003,5e-05,0.00013,0.07808,0.07843,0.00058,0.00046,0.00046,4e-05,3e-05,0.00018,0.07668,0.00226,0.03574,0.03504,2e-05,2e-05,0.10123,5e-05,0.09898,0.14288,0.00013,1e-05,0.07964,0.00042,5e-05,0.11009,0.2696,0.70197
0.16,1e-05,0.02328,6e-05,9e-05,0.00094,0.0002,0.02876,0.04184,8e-05,7e-05,0.02618,0.0053,0.00614,0.00771,0.17329,0.0066,9e-05,0.00063,0.00013,0.00035,0.104,0.06381,0.00035,0.11107,6e-05,0.00014,0.08286,0.12618,2e-05,0.14136,0.12731,6e-05,8e-05,0.00016,0.02366,3e-05,0.02564,0.00682,8e-05,0.00029,4e-05,0.00011,0.07535,0.07615,0.00048,0.00038,0.00038,3e-05,3e-05,0.00015,0.07387,0.00112,0.03466,0.03263,2e-05,1e-05,0.1037,4e-05,0.09828,0.14624,0.00011,1e-05,0.07964,0.00035,4e-05,0.11034,0.26892,0.69966
0.18,0,0.02208,0,1e-05,0.00087,0,0.02738,0.03929,1e-05,0,0.02706,0.00508,0.00513,0.00682,0.16579,0.00702,1e-05,0.00034,2e-05,5e-05,0.10322,0.06412,0,0.11058,0,0,0.07808,0.12587,0,0.14317,0.12697,0,0,0,0.02358,0,0.02688,0.00686,1e-05,0.00014,0,1e-05,0.07231,0.07422,0.0001,4e-05,1e-05,0,0,7e-05,0.07096,5e-05,0.03306,0.02991,0,0,0.10649,0,0.09748,0.14971,1e-05,0,0.0796,3e-05,0,0.1106,0.26803,0.69662
