T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.80054,0.99999,0.98822,0.6965,1.00009,0.97392,0.78854,0.99755,0.83944,0.49884,0.97813,0.99294,0.99975,0.98076,0.3235,0.87241,0.54294,0.98543,0.99804,0.91768,0.93042,0.99865,0.99628,0.70606,0.98896,0.72864,0.72622,0.92723,0.93714,0.99805,0.73948,0.98795,0.85337,0.93249,1.05144,0.95992,0.97489,0.9468,0.95599,0.99025,0.99227,0.38507,0.64706,0.57382,0.98732,0.96645,0.99763,0.46154,0.91711,0.84375,0.61153,0.98021,0.97962,0.93614,0.82841,0.87293,0.99915,0.8198,0.99795,0.85228,0.93345,0.83503,0.99751,0.99998,0.84435,0.9974,0.72704,0.7274
0.02,0.80048,0.99998,0.98813,0.69663,1.00009,0.97392,0.78911,0.99752,0.83944,0.49787,0.97811,0.99287,0.99973,0.98065,0.32352,0.87767,0.54416,0.98529,0.99798,0.91809,0.93021,0.99869,0.996,0.70626,0.98892,0.7285,0.72632,0.92702,0.939,0.99877,0.73967,0.98782,0.85365,0.93223,1.05147,0.96006,0.97503,0.94689,0.95594,0.99025,0.99242,0.38493,0.64706,0.57299,0.98734,0.9663,0.99757,0.46076,0.9174,0.84864,0.61257,0.98035,0.97943,0.93649,0.82887,0.87343,0.99899,0.81995,0.99793,0.85237,0.93337,0.83545,0.99719,1.00004,0.84449,0.99733,0.72665,0.72772
0.04,0.80042,0.99998,0.98805,0.69677,1.00009,0.97392,0.78968,0.99749,0.83945,0.49691,0.97809,0.99281,0.9997,0.98054,0.32353,0.88281,0.54538,0.98515,0.99792,0.91849,0.92999,0.99874,0.99572,0.70647,0.98887,0.72837,0.72642,0.92682,0.94083,0.99933,0.73987,0.9877,0.85392,0.93197,1.05149,0.9602,0.97517,0.94698,0.95589,0.99025,0.99257,0.3848,0.64707,0.57216,0.98735,0.96615,0.99752,0.45997,0.91769,0.85344,0.61361,0.9805,0.97924,0.93684,0.82933,0.87394,0.99883,0.8201,0.9979,0.85246,0.93329,0.83586,0.99686,0.99997,0.84463,0.99726,0.72625,0.72804
0.06,0.80037,0.99997,0.98796,0.6969,1.00009,0.97393,0.79025,0.99746,0.83944,0.49594,0.97807,0.99274,0.99968,0.98043,0.32355,0.88784,0.54659,0.98501,0.99786,0.91889,0.92977,0.99878,0.99542,0.70667,0.98882,0.72824,0.72652,0.92662,0.94264,0.99973,0.74006,0.98758,0.85419,0.9317,1.05152,0.96034,0.97531,0.94706,0.95585,0.99025,0.99272,0.38466,0.64705,0.57134,0.98737,0.96601,0.99746,0.45918,0.91798,0.85816,0.61465,0.98064,0.97905,0.93718,0.82978,0.87444,0.99866,0.82025,0.99788,0.85255,0.93321,0.83627,0.9965,0.99976,0.84477,0.99719,0.72585,0.72837
0.08,0.80031,0.99997,0.98788,0.69704,1.00009,0.97393,0.79081,0.99743,0.83944,0.49498,0.97805,0.99267,0.99966,0.98032,0.32356,0.89275,0.5478,0.98487,0.9978,0.91928,0.92955,0.99882,0.99512,0.70687,0.98878,0.72811,0.72661,0.92641,0.94442,0.99998,0.74025,0.98746,0.85446,0.93144,1.05154,0.96048,0.97545,0.94715,0.9558,0.99025,0.99286,0.38453,0.64706,0.57051,0.98739,0.96586,0.99741,0.4584,0.91827,0.86279,0.61568,0.98078,0.97886,0.93753,0.83024,0.87495,0.99847,0.8204,0.99785,0.85265,0.93314,0.83668,0.99613,0.99943,0.84491,0.99712,0.72546,0.72869
0.1,0.80025,0.99996,0.9878,0.69717,1.00009,0.97393,0.79139,0.9974,0.83947,0.49402,0.97803,0.9926,0.99964,0.98021,0.32358,0.89761,0.54904,0.98472,0.99774,0.91969,0.92933,0.99886,0.9948,0.70707,0.98873,0.72797,0.72671,0.92621,0.94616,1.00007,0.74044,0.98733,0.85473,0.93118,1.05156,0.96062,0.97558,0.94723,0.95575,0.99025,0.99301,0.38439,0.64711,0.56969,0.98741,0.96571,0.99734,0.45761,0.91857,0.8674,0.61674,0.98092,0.97866,0.93788,0.8307,0.87545,0.99827,0.82054,0.99783,0.85274,0.93306,0.83709,0.99574,0.99896,0.84505,0.99704,0.72506,0.72901
0.12,0.8002,0.99996,0.98771,0.69731,1.00009,0.97393,0.79193,0.99738,0.83938,0.49303,0.978,0.99254,0.99962,0.9801,0.32359,0.90223,0.5502,0.98459,0.99768,0.92007,0.92911,0.9989,0.99448,0.70728,0.98868,0.72784,0.72681,0.92601,0.94789,1,0.74064,0.98721,0.855,0.93091,1.05159,0.96076,0.97572,0.94732,0.9557,0.99025,0.99314,0.38426,0.64695,0.56885,0.98742,0.96556,0.9973,0.45682,0.91884,0.87182,0.61773,0.98106,0.97847,0.93821,0.83115,0.87595,0.99806,0.82069,0.9978,0.85283,0.93298,0.83749,0.99532,0.99835,0.84519,0.99697,0.72466,0.72933
0.14,0.80014,0.99995,0.98762,0.69744,1.00009,0.97393,0.79251,0.99735,0.83951,0.49208,0.97798,0.99247,0.99959,0.97999,0.32361,0.90686,0.55145,0.98444,0.99761,0.92048,0.92889,0.99894,0.99414,0.70748,0.98864,0.72771,0.72691,0.9258,0.94958,0.99977,0.74083,0.98708,0.85527,0.93065,1.05161,0.9609,0.97586,0.9474,0.95565,0.99025,0.99329,0.38412,0.64719,0.56803,0.98744,0.96541,0.99723,0.45603,0.91914,0.87627,0.6188,0.9812,0.97828,0.93856,0.83161,0.87645,0.99784,0.82084,0.99778,0.85292,0.9329,0.8379,0.99489,0.99762,0.84533,0.9969,0.72427,0.72965
0.16,0.80008,0.99995,0.98754,0.69758,1.00009,0.97393,0.79311,0.99732,0.83947,0.49113,0.97797,0.9924,0.99956,0.97988,0.32363,0.9115,0.55275,0.98429,0.99755,0.9209,0.92867,0.99897,0.9938,0.70768,0.98859,0.72758,0.727,0.92559,0.9512,0.9994,0.74102,0.98696,0.85553,0.93039,1.05164,0.96104,0.97599,0.94749,0.9556,0.99025,0.99344,0.38399,0.64712,0.56722,0.98746,0.96525,0.99714,0.45525,0.91945,0.88077,0.61991,0.98135,0.97808,0.93893,0.83207,0.87695,0.99761,0.82099,0.99775,0.85301,0.93282,0.83832,0.99446,0.99677,0.84547,0.99682,0.72388,0.72997
0.18,0.80003,0.99994,0.98745,0.69772,1.00009,0.97393,0.79352,0.99729,0.8391,0.49005,0.97793,0.99233,0.99958,0.97977,0.32364,0.9153,0.55356,0.98418,0.99749,0.92118,0.92846,0.99901,0.99343,0.70789,0.98854,0.72744,0.72711,0.9254,0.95298,0.99882,0.74121,0.98682,0.85582,0.9301,1.05166,0.96118,0.97613,0.94758,0.95556,0.99025,0.99354,0.38385,0.64645,0.5663,0.98749,0.96512,0.99719,0.45443,0.91964,0.88446,0.6206,0.98146,0.9779,0.93917,0.83251,0.87745,0.99735,0.82115,0.99773,0.8531,0.93273,0.8387,0.99395,0.99569,0.84561,0.99674,0.72345,0.73032
0.2,0.79996,0.99994,0.98737,0.69784,1.00009,0.97393,0.79439,0.99725,0.84028,0.4893,0.97794,0.99226,0.99947,0.97967,0.32368,0.92052,0.55552,0.98397,0.99741,0.92178,0.92822,0.99905,0.9931,0.70807,0.9885,0.72732,0.72719,0.92517,0.95436,0.99821,0.7414,0.98671,0.85606,0.92987,1.05169,0.96132,0.97626,0.94766,0.9555,0.99024,0.99375,0.3837,0.64856,0.56566,0.98748,0.96497,0.99694,0.4537,0.9201,0.8896,0.62228,0.98166,0.97767,0.93969,0.833,0.87794,0.99712,0.82128,0.9977,0.85319,0.93266,0.83915,0.99353,0.99471,0.84575,0.99668,0.7231,0.73059
0.22,0.79979,0.99993,0.98732,0.69793,1.00009,0.97393,0.79611,0.99725,0.83839,0.48896,0.97802,0.99204,0.99894,0.97955,0.32375,0.92947,0.55963,0.98347,0.99727,0.92318,0.92791,0.99908,0.9929,0.70816,0.98849,0.72726,0.72724,0.92483,0.95468,0.99803,0.74157,0.9867,0.85614,0.92982,1.05176,0.9615,0.97633,0.94771,0.95543,0.99024,0.99415,0.38366,0.6452,0.56536,0.98741,0.96449,0.99583,0.4529,0.92113,0.8985,0.6258,0.98212,0.97725,0.94091,0.83364,0.87838,0.99698,0.82135,0.9977,0.85322,0.93263,0.83983,0.99343,0.99442,0.84587,0.99666,0.72298,0.73066
0.24,0.7996,0.99992,0.98729,0.69799,1.00009,0.97393,0.79838,0.99723,0.83921,0.48908,0.97815,0.99183,0.99799,0.97945,0.32385,0.93924,0.56509,0.98286,0.9971,0.9249,0.92757,0.99911,0.99274,0.70823,0.98848,0.72723,0.72727,0.92445,0.95466,0.998,0.74174,0.98671,0.85617,0.92982,1.05184,0.96168,0.97638,0.94775,0.95535,0.99024,0.99467,0.38358,0.64666,0.56547,0.9873,0.96403,0.99411,0.45218,0.92247,0.90842,0.63046,0.98268,0.97675,0.9424,0.83433,0.87882,0.99687,0.8214,0.99769,0.85325,0.9326,0.84058,0.99344,0.99438,0.84599,0.99667,0.72294,0.73065
