T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00494,0.00331,-0.00388,0.04396,-0.04971,-1e-05,0.01687,-0.01639,-0.01959,0.03199,-0.01589,0.00024,1.00658,-0.18586,5.16724,-1.12336,0.48678,0.33626,0.85704,0.11297,0.28149,2.56398,-0.32448,0.92387,-0.2756,0.11698,0.08378,0.19091,0.8546,0.00374,-0.04633,-0.08009,-0.04356,0.06386,-0.06701,-0.32505,0.03003,-0.00873,0.00777,0.01016
0.02,0.00626,0.00373,-0.00343,0.05193,-0.05557,0.00361,0.01894,-0.01639,-0.02869,0.01794,-0.01677,0.00016,0.62907,-0.36779,8.06937,-1.11418,0.68283,0.54139,1.06476,0.24411,0.18014,2.90154,-0.14955,0.99927,-0.28842,0.1679,0.09921,0.23006,1.06319,0.0037,-0.05726,-0.09923,-0.05368,0.07455,-0.08508,-0.38754,0.03272,-0.01064,0.00992,0.01198
0.04,0.00814,0.00417,-0.00236,0.06107,-0.06256,0.00881,0.02127,-0.0158,-0.0407,-0.00448,-0.01659,2e-05,0.01193,-0.61562,11.89293,-1.03011,0.93157,0.81289,1.32646,0.42229,0.00352,3.29296,0.13644,1.07928,-0.29634,0.23775,0.11909,0.27853,1.33145,0.0038,-0.0712,-0.12361,-0.06653,0.08876,-0.1088,-0.46394,0.03446,-0.01301,0.01256,0.01416
0.06,0.01067,0.0046,-0.00053,0.07053,-0.07066,0.01563,0.02378,-0.01461,-0.05516,-0.03616,-0.01479,-0.00019,-0.88495,-0.92985,16.5708,-0.84409,1.22534,1.14634,1.63453,0.64601,-0.26274,3.72152,0.55168,1.15671,-0.29641,0.32697,0.1433,0.33237,1.64283,0.00391,-0.08727,-0.15157,-0.08124,0.10694,-0.13699,-0.5477,0.0343,-0.01565,0.01534,0.01645
0.08,0.01391,0.00496,0.00219,0.07916,-0.07965,0.024,0.02626,-0.01278,-0.07129,-0.07768,-0.01068,-0.00048,-2.09304,-1.30458,21.92547,-0.52627,1.54866,1.52964,1.97349,0.90907,-0.63123,4.15687,1.11043,1.22138,-0.28488,0.43432,0.17124,0.38621,1.97369,0.0039,-0.1042,-0.18081,-0.0966,0.12922,-0.16783,-0.62998,0.03115,-0.0183,0.01787,0.01853
0.1,0.01788,0.00517,0.00597,0.08556,-0.08908,0.03373,0.02848,-0.01026,-0.08806,-0.12918,-0.00355,-0.00087,-3.62952,-1.72623,27.66083,-0.04663,1.87782,1.94238,2.32025,1.20004,-1.11163,4.5564,1.82109,1.26159,-0.25772,0.55669,0.20172,0.43402,2.29651,0.00375,-0.1205,-0.20866,-0.1112,0.1553,-0.19921,-0.70083,0.02381,-0.02069,0.0197,0.02006
0.12,0.02251,0.00515,0.01095,0.08817,-0.09826,0.04448,0.0301,-0.00693,-0.10423,-0.19024,0.00736,-0.00134,-5.49157,-2.1724,33.36236,0.6219,2.18103,2.35568,2.64498,1.50186,-1.70947,4.86829,2.68416,1.26602,-0.21118,0.68901,0.23312,0.46975,2.58312,0.00359,-0.13466,-0.23242,-0.1236,0.18445,-0.22888,-0.75035,0.01112,-0.0225,0.02042,0.02074
0.14,0.02767,0.0048,0.01729,0.08536,-0.10635,0.05574,0.03073,-0.00269,-0.11834,-0.25973,0.02274,-0.0019,-7.65078,-2.61129,38.51062,1.49962,2.41948,2.73285,2.91274,1.79192,-2.42511,5.03644,3.69045,1.22585,-0.1426,0.82427,0.26348,0.48806,2.80774,0.00374,-0.14528,-0.2496,-0.13249,0.21555,-0.25477,-0.76977,-0.00796,-0.02345,0.01973,0.02029
0.16,0.03319,0.00401,0.02515,0.07555,-0.11243,0.06682,0.02994,0.00263,-0.12881,-0.33569,0.04322,-0.00254,-10.0486,-3.0018,42.51241,2.59586,2.54949,3.03122,3.08596,2.04258,-3.25286,5.00654,4.81962,1.13694,-0.05121,0.95372,0.29062,0.48498,2.95008,0.00471,-0.15126,-0.25828,-0.13684,0.24715,-0.27517,-0.75264,-0.03422,-0.02328,0.01739,0.01857
0.18,0.03881,0.00271,0.03468,0.05723,-0.11557,0.07685,0.02727,0.00915,-0.13392,-0.41523,0.0693,-0.00321,-12.59351,-3.29481,44.75355,3.90462,2.52619,3.20532,3.12758,2.22275,-4.18042,4.73284,6.0394,1.00155,0.06101,1.0672,0.31237,0.45847,2.99798,0.00722,-0.15192,-0.25728,-0.13605,0.27755,-0.289,-0.69566,-0.06799,-0.02181,0.01335,0.01555
