T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-4.97834,342.95383,0.48907,-6.90595,-0.56462,-6.99108,-4.98111,342.95908,0.49086,-6.90595,-0.56496,-6.99108
0.02,-4.97219,342.94936,0.47824,-6.92524,-0.55901,-6.99304,-4.97585,342.96378,0.48087,-6.92524,-0.55943,-6.99304
0.04,-4.96524,342.94323,0.4675,-6.9432,-0.55346,-6.99487,-4.96985,342.97016,0.47111,-6.9432,-0.55393,-6.99487
0.06,-4.95715,342.9353,0.45725,-6.95889,-0.54816,-6.99644,-4.96266,342.97836,0.46192,-6.95889,-0.54866,-6.99644
0.08,-4.94766,342.92557,0.44775,-6.97183,-0.54328,-6.9977,-4.95387,342.98839,0.45351,-6.97183,-0.54376,-6.9977
0.1,-4.93655,342.91427,0.43927,-6.98193,-0.5389,-6.99862,-4.94308,343.00003,0.44599,-6.98193,-0.53929,-6.99862
0.12,-4.92368,342.90195,0.43204,-6.98934,-0.53515,-6.99918,-4.92989,343.01273,0.43942,-6.98934,-0.53535,-6.99918
0.14,-4.9089,342.8896,0.42638,-6.99434,-0.53218,-6.99938,-4.91384,343.02552,0.43388,-6.99434,-0.53206,-6.99938
0.16,-4.89209,342.87878,0.42272,-6.99731,-0.53021,-6.99924,-4.89442,343.03686,0.42945,-6.99731,-0.5296,-6.99924
0.18,-4.8732,342.87169,0.42161,-6.9986,-0.52952,-6.99875,-4.87118,343.04453,0.42631,-6.9986,-0.52824,-6.99875
0.2,-4.85227,342.87134,0.4238,-6.99859,-0.53054,-6.99793,-4.84372,343.04555,0.42473,-6.99859,-0.52836,-6.99793
0.22,-4.82932,342.88156,0.43019,-6.99759,-0.53378,-6.9968,-4.81166,343.03608,0.42513,-6.99759,-0.53047,-6.9968
0.24,-4.80432,342.907,0.44186,-6.9959,-0.53989,-6.99541,-4.77465,343.01147,0.42811,-6.9959,-0.53523,-6.99541
0.26,-4.77711,342.95302,0.46003,-6.99378,-0.54961,-6.99382,-4.73244,342.96636,0.43443,-6.99379,-0.54344,-6.99382
0.28,-4.74741,343.02539,0.48598,-6.9915,-0.56378,-6.99214,-4.68495,342.89498,0.44513,-6.99151,-0.55603,-6.99214
0.3,-4.7148,343.12983,0.52099,-6.98933,-0.58331,-6.99055,-4.63243,342.79161,0.46147,-6.98933,-0.57405,-6.99055
0.32,-4.67868,343.27122,0.56617,-6.98757,-0.60909,-6.98928,-4.57558,342.65135,0.48499,-6.98758,-0.59864,-6.98928
0.34,-4.63823,343.45256,0.6223,-6.9866,-0.64193,-6.98867,-4.51571,342.47118,0.51752,-6.9866,-0.63094,-6.98867
0.36,-4.59233,343.67355,0.68959,-6.98685,-0.68247,-6.98915,-4.45489,342.25142,0.56114,-6.98685,-0.67202,-6.98915
0.38,-4.53956,343.92871,0.76744,-6.98885,-0.73107,-6.99125,-4.39607,341.9975,0.61817,-6.98886,-0.72275,-6.99125
0.4,-4.47812,344.20528,0.85415,-6.99323,-0.78765,-6.99561,-4.34316,341.72219,0.69111,-6.99323,-0.78372,-6.99561
0.42,-4.40584,344.48066,0.94666,-7.00064,-0.85167,-7.00292,-4.3011,341.44811,0.78258,-7.00065,-0.85506,-7.00292
0.44,-4.32031,344.71975,1.04038,-7.01181,-0.92193,-7.01391,-4.27579,341.21032,0.89523,-7.01181,-0.93632,-7.01391
0.46,-4.21899,344.87239,1.12902,-7.02738,-0.99664,-7.02926,-4.27396,341.059,1.03156,-7.02738,-1.02637,-7.02926
0.48,-4.09956,344.87121,1.2047,-7.04784,-1.07338,-7.04948,-4.30276,341.06153,1.19381,-7.04784,-1.12331,-7.04948
0.5,-3.96033,344.63041,1.25823,-7.07337,-1.14927,-7.07475,-4.36921,341.30369,1.38367,-7.07337,-1.22444,-7.07475
0.52,-3.80087,344.04621,1.27971,-7.10362,-1.22123,-7.10473,-4.47923,341.88922,1.60203,-7.10362,-1.32633,-7.10473
0.54,-3.62282,342.99982,1.25964,-7.13743,-1.2864,-7.1383,-4.63638,342.93686,1.84855,-7.13743,-1.42502,-7.1383
0.56,-3.43084,341.36223,1.19033,-7.17261,-1.34272,-7.17326,-4.84032,344.57552,2.12125,-7.17261,-1.51623,-7.17326
0.58,-3.23321,338.99552,1.06731,-7.20554,-1.38937,-7.20599,-5.08554,346.94295,2.41578,-7.20554,-1.59556,-7.20599
0.6,-3.04149,335.74348,0.89015,-7.23088,-1.42677,-7.23116,-5.36102,350.19511,2.72448,-7.23088,-1.65808,-7.23116
0.62,-2.86888,331.41251,0.66246,-7.24124,-1.45603,-7.2414,-5.65131,354.52528,3.03523,-7.24124,-1.69753,-7.2414
0.64,-2.72754,325.75139,0.39173,-7.22702,-1.47821,-7.22708,-5.9386,360.18426,3.33033,-7.22702,-1.70536,-7.22708
0.66,-2.6251,318.43827,0.08917,-7.17628,-1.4935,-7.17628,-6.20594,367.49335,3.58563,-7.17628,-1.66981,-7.17628
0.68,-2.56134,309.07947,-0.23049,-7.075,-1.50049,-7.07496,-6.44046,376.84563,3.77038,-7.075,-1.57546,-7.07496
0.7,-2.52664,297.22419,-0.54918,-6.90764,-1.496,-6.90757,-6.63515,388.69118,3.84783,-6.90764,-1.40357,-6.90757
0.72,-2.50335,282.39995,-0.84619,-6.65822,-1.47529,-6.65814,-6.78853,403.50171,3.77718,-6.65822,-1.13341,-6.65814
0.74,-2.46886,264.17401,-1.09937,-6.31212,-1.43281,-6.31204,-6.90293,421.70922,3.51722,-6.31212,-0.74483,-6.31204
0.76,-2.39955,242.24612,-1.28711,-5.85864,-1.36326,-5.85856,-6.98307,443.6133,3.03208,-5.85863,-0.22179,-5.85856
0.78,-2.27524,216.57818,-1.39155,-5.29453,-1.26288,-5.29447,-7.03476,469.25167,2.29962,-5.29453,0.44267,-5.29447
0.8,-2.08423,187.56447,-1.40288,-4.62862,-1.13121,-4.62857,-7.06417,498.23006,1.3228,-4.62862,1.24025,-4.62857
0.82,-1.82883,156.24393,-1.32464,-3.88736,-0.97302,-3.88732,-7.07721,529.51025,0.14376,-3.88736,2.13968,-3.88732
0.84,-1.52843,124.38075,-1.17631,-3.11708,-0.79943,-3.11705,-7.07922,561.32954,-1.14985,-3.11708,3.08353,-3.11705
0.86,-1.21356,94.06369,-0.98763,-2.37355,-0.62516,-2.37353,-7.07484,591.60093,-2.4457,-2.37355,4.00133,-2.37353
