T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.02468,0,0,0.00031,0,0.03841,0.05949,0,0,0.01626,0.00412,0.01186,0.00896,0.59017,0,0,0,0,0,0.11485,0.04987,0,0.15996,0,0,0.18827,0.14215,0,0.14921,0.17511,0,0,0,0.0254,0,0.00526,0.00593,0,8e-05,0,0,0.17473,0.15692,0,0,0,0,0,0.00109,0.13769,0.0069,0.0385,0.04565,0,0,0.12567,0,0.10178,0.12148,0,0,0.06952,0,0,0.10807,0.38823,0.99296
0.02,0,0.02469,0,0,0.00039,0,0.03919,0.0589,0,0,0.01676,0.0042,0.01181,0.00901,0.59141,0,0,0,0,0,0.11513,0.05001,0,0.15969,0,0,0.17768,0.1417,0,0.15149,0.17459,0,0,0,0.02508,0,0.00642,0.00593,0,7e-05,0,0,0.18167,0.15741,0,0,0,0,0,0.00036,0.13712,0.00627,0.03893,0.04487,0,0,0.13242,0,0.10109,0.12592,0,0,0.06968,0,0,0.10836,0.38813,0.99358
0.04,1e-05,0.02458,1e-05,3e-05,0.00051,8e-05,0.04013,0.0579,4e-05,6e-05,0.01759,0.00435,0.01174,0.00902,0.59102,0.0024,3e-05,0.0001,2e-05,7e-05,0.11529,0.05026,9e-05,0.15939,5e-05,0.0001,0.16759,0.14122,1e-05,0.15345,0.1741,9e-05,7e-05,7e-05,0.02473,1e-05,0.00806,0.00595,2e-05,0.00014,2e-05,9e-05,0.18495,0.15782,9e-05,8e-05,9e-05,2e-05,2e-05,0.00039,0.1363,0.00567,0.0393,0.04393,1e-05,1e-05,0.13814,2e-05,0.10045,0.13048,2e-05,0,0.06992,6e-05,2e-05,0.10867,0.38798,0.99398
0.06,1e-05,0.02434,1e-05,3e-05,0.0006,0.00019,0.04073,0.05635,5e-05,7e-05,0.01865,0.0045,0.01143,0.00895,0.58741,0.00464,3e-05,0.00012,3e-05,8e-05,0.11532,0.05062,0.00011,0.15903,4e-05,0.00012,0.15793,0.14077,1e-05,0.15503,0.1736,8e-05,6e-05,8e-05,0.02432,1e-05,0.01021,0.00598,2e-05,0.00024,2e-05,9e-05,0.18168,0.15787,0.0001,9e-05,0.0001,2e-05,1e-05,0.00039,0.13475,0.00493,0.03944,0.04263,1e-05,1e-05,0.14256,2e-05,0.09982,0.13496,2e-05,2e-05,0.07024,6e-05,2e-05,0.10897,0.38758,0.99332
0.08,1e-05,0.02399,1e-05,3e-05,0.0007,0.00022,0.04067,0.05415,6e-05,7e-05,0.02003,0.00468,0.01093,0.0088,0.57913,0.00686,2e-05,0.00012,3e-05,8e-05,0.11521,0.05106,0.0001,0.15861,4e-05,0.00012,0.14886,0.14031,2e-05,0.15626,0.17311,6e-05,0.00013,8e-05,0.02387,1e-05,0.01287,0.00603,2e-05,0.00026,2e-05,9e-05,0.16919,0.15742,0.0001,9e-05,0.0001,2e-05,5e-05,0.00038,0.13195,0.00412,0.03939,0.04097,1e-05,1e-05,0.14571,2e-05,0.09922,0.13945,2e-05,2e-05,0.07065,5e-05,2e-05,0.10927,0.38709,0.9918
0.1,2e-05,0.02353,1e-05,6e-05,0.0008,0.00032,0.04001,0.05129,6e-05,8e-05,0.02195,0.00493,0.01029,0.0086,0.56403,0.00884,6e-05,0.00029,0.00011,0.0003,0.11498,0.05164,8e-05,0.15815,7e-05,9e-05,0.14077,0.13987,3e-05,0.15725,0.17266,8e-05,9e-05,0.0001,0.0234,1e-05,0.01595,0.0061,4e-05,0.00037,2e-05,0.00024,0.14554,0.15628,0.00026,0.00028,8e-05,6e-05,3e-05,0.00028,0.1274,0.00337,0.0394,0.03914,2e-05,5e-05,0.14752,3e-05,0.09866,0.1439,8e-05,1e-05,0.07113,0.00015,4e-05,0.10958,0.38631,0.98961
0.12,3e-05,0.02303,0.0001,0.00024,0.00097,0.00027,0.03845,0.04739,0.00015,0.00022,0.02439,0.00524,0.01022,0.00832,0.54159,0.01095,0.00026,0.00101,0.0002,0.00062,0.11463,0.05227,0.00044,0.15764,9e-05,0.00035,0.13342,0.13951,3e-05,0.15813,0.17222,0.0001,0.00017,0.00029,0.02293,6e-05,0.01936,0.00625,0.00012,0.00032,6e-05,0.00046,0.10823,0.15442,0.00077,0.00065,0.00052,0.00013,6e-05,0.0002,0.12118,0.00295,0.03923,0.03709,2e-05,4e-05,0.14863,7e-05,0.09812,0.14874,0.00018,2e-05,0.07169,0.00049,8e-05,0.10989,0.38548,0.98742
0.14,2e-05,0.02238,7e-05,0.00018,0.00099,0.00024,0.03513,0.04268,0.00014,0.00016,0.0264,0.00539,0.00923,0.00791,0.51204,0.0134,0.0002,0.00088,0.00015,0.00047,0.11416,0.05302,0.00034,0.15706,8e-05,0.00026,0.12596,0.13919,2e-05,0.15831,0.17175,8e-05,0.00011,0.00021,0.02249,4e-05,0.02258,0.00634,9e-05,0.00031,5e-05,0.00034,0.09037,0.15116,0.00056,0.00048,0.00038,0.0001,4e-05,0.00016,0.11318,0.00194,0.03835,0.03424,2e-05,2e-05,0.148,6e-05,0.09761,0.15329,0.00014,1e-05,0.07235,0.00036,6e-05,0.1102,0.3844,0.98329
0.16,2e-05,0.02162,6e-05,0.00015,0.00101,0.0002,0.03166,0.03816,0.00015,0.00013,0.02871,0.00545,0.00854,0.00746,0.47803,0.0162,0.00017,0.00074,0.00012,0.0004,0.11359,0.05388,0.00028,0.15643,6e-05,0.00021,0.11922,0.13894,2e-05,0.15828,0.17131,7e-05,9e-05,0.00017,0.02217,4e-05,0.02525,0.00646,7e-05,0.00029,4e-05,0.00029,0.08359,0.14686,0.00045,0.00038,0.00031,8e-05,3e-05,0.00013,0.10462,0.00095,0.03734,0.03124,2e-05,2e-05,0.14637,5e-05,0.09714,0.15793,0.00011,1e-05,0.07313,0.0003,5e-05,0.1105,0.38327,0.97889
0.18,0,0.02051,0,2e-05,0.00094,0,0.0285,0.03443,3e-05,1e-05,0.03094,0.00535,0.0078,0.00695,0.44229,0.01856,2e-05,0.00041,2e-05,6e-05,0.11298,0.05485,0,0.15571,0,1e-05,0.11163,0.13884,0,0.15822,0.17082,0,0,0,0.02208,0,0.02657,0.0066,1e-05,0.00014,0,2e-05,0.07882,0.1416,9e-05,4e-05,1e-05,1e-05,0,6e-05,0.09654,4e-05,0.03577,0.02804,0,0,0.14467,0,0.09659,0.16292,1e-05,0,0.07405,2e-05,0,0.11081,0.38183,0.97346
