T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00725,0.49942,0.00071,-0.01006,-0.00082,-0.01018,-0.00725,0.49943,0.00071,-0.01006,-0.00082,-0.01018
0.02,-0.00724,0.49942,0.0007,-0.01008,-0.00081,-0.01018,-0.00725,0.49944,0.0007,-0.01008,-0.00081,-0.01018
0.04,-0.00723,0.49941,0.00068,-0.01011,-0.00081,-0.01019,-0.00724,0.49945,0.00069,-0.01011,-0.00081,-0.01019
0.06,-0.00722,0.4994,0.00067,-0.01013,-0.0008,-0.01019,-0.00723,0.49946,0.00067,-0.01013,-0.0008,-0.01019
0.08,-0.0072,0.49938,0.00065,-0.01015,-0.00079,-0.01019,-0.00721,0.49947,0.00066,-0.01015,-0.00079,-0.01019
0.1,-0.00719,0.49937,0.00064,-0.01017,-0.00078,-0.01019,-0.0072,0.49949,0.00065,-0.01017,-0.00079,-0.01019
0.12,-0.00717,0.49935,0.00063,-0.01018,-0.00078,-0.01019,-0.00718,0.49951,0.00064,-0.01018,-0.00078,-0.01019
0.14,-0.00715,0.49933,0.00062,-0.01019,-0.00077,-0.01019,-0.00716,0.49953,0.00063,-0.01019,-0.00077,-0.01019
0.16,-0.00712,0.49931,0.00062,-0.01019,-0.00077,-0.01019,-0.00713,0.49954,0.00063,-0.01019,-0.00077,-0.01019
0.18,-0.0071,0.4993,0.00061,-0.01019,-0.00077,-0.01019,-0.00709,0.49956,0.00062,-0.01019,-0.00077,-0.01019
0.2,-0.00707,0.4993,0.00062,-0.01019,-0.00077,-0.01019,-0.00705,0.49956,0.00062,-0.01019,-0.00077,-0.01019
0.22,-0.00703,0.49932,0.00063,-0.01019,-0.00078,-0.01019,-0.00701,0.49954,0.00062,-0.01019,-0.00077,-0.01019
0.24,-0.007,0.49935,0.00064,-0.01019,-0.00079,-0.01019,-0.00695,0.49951,0.00062,-0.01019,-0.00078,-0.01019
0.26,-0.00696,0.49942,0.00067,-0.01018,-0.0008,-0.01018,-0.00689,0.49944,0.00063,-0.01018,-0.00079,-0.01018
0.28,-0.00691,0.49953,0.00071,-0.01018,-0.00082,-0.01018,-0.00682,0.49934,0.00065,-0.01018,-0.00081,-0.01018
0.3,-0.00687,0.49968,0.00076,-0.01018,-0.00085,-0.01018,-0.00675,0.49919,0.00067,-0.01018,-0.00084,-0.01018
0.32,-0.00681,0.49989,0.00082,-0.01018,-0.00089,-0.01018,-0.00666,0.49898,0.00071,-0.01018,-0.00087,-0.01018
0.34,-0.00675,0.50015,0.00091,-0.01017,-0.00093,-0.01018,-0.00658,0.49872,0.00075,-0.01017,-0.00092,-0.01018
0.36,-0.00669,0.50047,0.001,-0.01017,-0.00099,-0.01018,-0.00649,0.4984,0.00082,-0.01017,-0.00098,-0.01018
0.38,-0.00661,0.50084,0.00112,-0.01018,-0.00106,-0.01018,-0.0064,0.49803,0.0009,-0.01018,-0.00105,-0.01018
0.4,-0.00652,0.50125,0.00124,-0.01018,-0.00115,-0.01019,-0.00632,0.49763,0.00101,-0.01018,-0.00114,-0.01019
0.42,-0.00642,0.50165,0.00138,-0.01019,-0.00124,-0.0102,-0.00626,0.49723,0.00114,-0.01019,-0.00125,-0.0102
0.44,-0.00629,0.50199,0.00152,-0.01021,-0.00134,-0.01021,-0.00623,0.49688,0.0013,-0.01021,-0.00136,-0.01021
0.46,-0.00614,0.50222,0.00164,-0.01023,-0.00145,-0.01024,-0.00622,0.49666,0.0015,-0.01023,-0.00149,-0.01024
0.48,-0.00597,0.50222,0.00175,-0.01026,-0.00156,-0.01027,-0.00627,0.49667,0.00174,-0.01026,-0.00164,-0.01027
0.5,-0.00577,0.50186,0.00183,-0.0103,-0.00167,-0.0103,-0.00636,0.49702,0.00201,-0.0103,-0.00178,-0.0103
0.52,-0.00553,0.50101,0.00186,-0.01034,-0.00178,-0.01035,-0.00652,0.49787,0.00233,-0.01034,-0.00193,-0.01035
0.54,-0.00528,0.49949,0.00183,-0.01039,-0.00187,-0.0104,-0.00675,0.4994,0.00269,-0.01039,-0.00208,-0.0104
0.56,-0.005,0.49711,0.00173,-0.01045,-0.00196,-0.01045,-0.00705,0.50178,0.00309,-0.01045,-0.00221,-0.01045
0.58,-0.00471,0.49366,0.00155,-0.01049,-0.00202,-0.01049,-0.00741,0.50523,0.00352,-0.01049,-0.00232,-0.01049
0.6,-0.00443,0.48892,0.0013,-0.01053,-0.00208,-0.01053,-0.00781,0.50997,0.00397,-0.01053,-0.00241,-0.01053
0.62,-0.00418,0.48262,0.00096,-0.01054,-0.00212,-0.01055,-0.00823,0.51627,0.00442,-0.01054,-0.00247,-0.01055
0.64,-0.00397,0.47437,0.00057,-0.01052,-0.00215,-0.01052,-0.00865,0.52451,0.00485,-0.01052,-0.00248,-0.01052
0.66,-0.00382,0.46372,0.00013,-0.01045,-0.00217,-0.01045,-0.00904,0.53516,0.00522,-0.01045,-0.00243,-0.01045
0.68,-0.00373,0.45009,-0.00034,-0.0103,-0.00219,-0.0103,-0.00938,0.54878,0.00549,-0.0103,-0.00229,-0.0103
0.7,-0.00368,0.43283,-0.0008,-0.01006,-0.00218,-0.01006,-0.00966,0.56603,0.0056,-0.01006,-0.00204,-0.01006
0.72,-0.00365,0.41124,-0.00123,-0.0097,-0.00215,-0.0097,-0.00989,0.5876,0.0055,-0.0097,-0.00165,-0.0097
0.74,-0.0036,0.3847,-0.0016,-0.00919,-0.00209,-0.00919,-0.01005,0.61411,0.00512,-0.00919,-0.00108,-0.00919
0.76,-0.00349,0.35277,-0.00187,-0.00853,-0.00199,-0.00853,-0.01017,0.64601,0.00442,-0.00853,-0.00032,-0.00853
0.78,-0.00331,0.31539,-0.00203,-0.00771,-0.00184,-0.00771,-0.01024,0.68334,0.00335,-0.00771,0.00064,-0.00771
0.8,-0.00304,0.27314,-0.00204,-0.00674,-0.00165,-0.00674,-0.01029,0.72554,0.00193,-0.00674,0.00181,-0.00674
