T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.02868,0,0,0,0,0.03984,0.07282,0,0,0.0142,0.0039,0.00895,0.00308,0.21882,0,0,0,0,0,0.09472,0.08018,0,0.13382,0,0,0.05752,0.11711,0,0.11363,0.15889,0,0,0,0.04458,0,0.00293,0.01239,0.00235,0.00036,0,0,0.10775,0.12778,0,0,0,0,0,0.00629,0.12548,0.00137,0.03401,0.04477,0,0,0.07514,0,0.12825,0.09802,0,0,0.10339,0,0,0.12534,0.3342,0.2212
0.02,0,0.02886,0,0,0,0,0.03959,0.07174,0,0,0.0147,0.00399,0.00875,0.00309,0.2179,0,0,0,0,0,0.09407,0.08015,0,0.13361,0,0,0.05678,0.11686,0,0.11567,0.15839,0,0,0,0.0444,0,0.00375,0.01244,0.0022,0.00033,0,0,0.10744,0.1275,0,0,0,0,0,0.00559,0.12398,0.00102,0.03424,0.04396,0,0,0.07585,0,0.12818,0.09919,0,0,0.10377,0,0,0.12591,0.33309,0.22102
0.04,0,0.02898,0,0,0,0,0.03918,0.0702,0,0,0.01536,0.0041,0.00843,0.00299,0.21629,0,0,0,0,0,0.09342,0.08014,0,0.13341,0,0,0.05607,0.11657,0,0.11761,0.15788,0,0,0,0.04426,0,0.00496,0.01251,0.00203,0.0003,0,0,0.10682,0.12694,0,0,0,0,0,0.00491,0.12214,0.0006,0.03434,0.04295,0,0,0.07657,0,0.12812,0.10031,0,0,0.10414,0,0,0.12647,0.33192,0.2208
0.06,0,0.02901,0,0,0,0,0.03857,0.06816,0,0,0.01614,0.00422,0.00798,0.00275,0.21384,0,0,0,0,0,0.09276,0.08014,0,0.1332,0,0,0.0554,0.11626,0,0.11947,0.15736,0,0,0,0.04416,0,0.0066,0.01261,0.00185,0.00028,0,0,0.10583,0.12604,0,0,0,0,0,0.00423,0.11991,0.00012,0.0343,0.04169,0,0,0.07732,0,0.12806,0.10137,0,0,0.10447,0,0,0.12704,0.33068,0.22051
0.08,2e-05,0.02897,3e-05,0.00012,0.00011,0.00035,0.03778,0.06561,6e-05,6e-05,0.0173,0.00448,0.00771,0.0024,0.21054,9e-05,6e-05,0.00498,0.00016,0.00029,0.0921,0.08017,8e-05,0.13301,8e-05,0.0001,0.05485,0.11594,2e-05,0.12138,0.15685,8e-05,9e-05,7e-05,0.04413,2e-05,0.0087,0.01283,0.00179,0.00062,4e-05,7e-05,0.10449,0.12482,0.00031,0.00033,0.00027,4e-05,5e-05,0.00362,0.11729,0.00423,0.03446,0.0405,1e-05,1e-05,0.07822,3e-05,0.12801,0.10246,6e-05,2e-05,0.10478,8e-05,4e-05,0.12764,0.32943,0.22024
0.1,0,0.0288,0,0,0,0,0.03666,0.06243,0,0,0.01792,0.00444,0.00671,0.00176,0.20606,0,0,0.00306,0,0,0.09139,0.08018,0,0.13279,0,0,0.05421,0.11555,0,0.12303,0.15629,0,0,0,0.04413,0,0.01113,0.01289,0.00151,0.00026,0,0,0.10247,0.12308,0,0,0,0,0,0.00286,0.11404,0.00178,0.03368,0.03834,0,0,0.07896,0,0.12791,0.10323,0,0,0.105,0,0,0.12818,0.32793,0.21971
0.12,0,0.02856,0,0,0,1e-05,0.03532,0.05885,0,0,0.01879,0.00449,0.00593,0.00096,0.20059,0,0,0.00315,0,1e-05,0.0907,0.08021,0,0.13259,0,0,0.05369,0.1152,0,0.12482,0.15574,0,0,0,0.04421,0,0.01388,0.01306,0.00136,0.00028,0,0,0.10012,0.12107,0,0,0,0,0,0.00218,0.11042,0.00116,0.03307,0.03628,0,0,0.07989,0,0.12784,0.10405,0,0,0.10519,0,0,0.12874,0.32641,0.21918
0.14,0,0.02819,0,0,0,5e-05,0.03375,0.05496,0,0,0.01953,0.00448,0.00521,0.00064,0.19413,0,0,0.00328,0,1e-05,0.09,0.08026,0,0.1324,0,0,0.05324,0.11484,0,0.12659,0.15518,0,0,0,0.04436,0,0.01675,0.01324,0.00125,0.00035,0,0,0.097,0.11877,0,1e-05,0,0.00053,0,0.00148,0.10629,0.0005,0.03228,0.03394,0,0,0.08089,0,0.12776,0.10479,0,0,0.10531,0,0,0.1293,0.32484,0.21858
0.16,0,0.02767,0,0,0,6e-05,0.032,0.05109,0,0,0.02004,0.00439,0.0047,0.00042,0.18682,0,0,0.00367,0,1e-05,0.0893,0.08031,1e-05,0.13221,0,0,0.05285,0.11449,0,0.12836,0.15463,0,0,0,0.04458,0,0.01951,0.01343,0.00119,0.00039,0,0,0.09349,0.11646,0,0,1e-05,0.00129,1e-05,0.00076,0.10174,2e-05,0.03133,0.03139,0,0,0.08196,0,0.12767,0.10547,0,0,0.10537,0,0,0.12985,0.32323,0.21791
0.18,0,0.02683,0,0,0,0.00028,0.03014,0.04777,0,0,0.02027,0.00422,0.00443,0.00018,0.17876,5e-05,0,0.00456,1e-05,1e-05,0.08863,0.08034,0,0.13204,0,0,0.05248,0.11425,0,0.13043,0.15405,0,1e-05,0,0.04488,0,0.0218,0.01363,0.0012,0.00068,0,0,0.08974,0.11458,0,1e-05,0,0.00218,0,0.00018,0.09715,3e-05,0.0302,0.02884,0,0,0.08308,0,0.12758,0.10617,0,0,0.10541,0,0,0.13043,0.32142,0.2171
0.2,0,0.0255,0,3e-05,3e-05,0.00101,0.02847,0.04538,1e-05,1e-05,0.02013,0.00409,0.00524,0.00013,0.17061,0.00115,1e-05,0.00599,5e-05,7e-05,0.08791,0.08043,3e-05,0.13185,0,2e-05,0.05229,0.11393,0,0.1321,0.15353,0,5e-05,1e-05,0.0451,1e-05,0.02339,0.01382,0.00133,0.0015,1e-05,1e-05,0.08391,0.11313,2e-05,6e-05,4e-05,0.00326,0,0.00021,0.09191,0.00044,0.02922,0.02618,0,0,0.08424,0,0.1275,0.10677,2e-05,0,0.10531,1e-05,0,0.13091,0.31996,0.21633
0.22,0,0.02351,0,0,0,0.00013,0.02729,0.04428,0,0,0.01948,0.00398,0.00805,0,0.16315,0.00248,0,0.00673,0,0,0.08704,0.08066,0,0.13158,0,0,0.05236,0.11334,0,0.13244,0.15321,0,0,0,0.04503,0,0.02411,0.01385,0.00154,0.00073,0,0,0.08067,0.11298,0,0,0,0.00418,0,1e-05,0.08568,0,0.02824,0.02307,0,0,0.08521,0,0.12749,0.10703,0,0,0.10492,0,0,0.13107,0.31948,0.21582
0.24,0,0.02013,0,0,0,0,0.02706,0.04546,0,0,0.01853,0.00431,0.01256,0,0.15659,0.00417,0,0.00794,0,0,0.08612,0.08096,0,0.13129,0,0,0.05265,0.11271,0,0.13244,0.15296,0,0,0,0.04453,0,0.02365,0.01385,0.00193,0.00075,0,0,0.07435,0.11415,0,0,0,0.00503,0,0,0.07941,0,0.02752,0.0203,0,0,0.08611,0,0.1275,0.10723,0,0,0.10441,0,0,0.13113,0.3194,0.21533
