T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.03808,-0.05893,-0.00636,-0.00901,-0.0004,0,-0.0931,-0.05122,1.35881,0.32262,0.00181,-0.00392,-0.0007,-0.00927,-0.23469,-0.14057,-0.10702,-0.00054,0.01194,-0.00672,0.61757,-0.20037,0.16324,-0.35582,-0.14678,-0.03345,0.01191,0.6907,-1.49614,0.93023,-0.4219,-0.36999,0.38976,0.15408
0.02,-0.04002,-0.06115,-0.00832,-0.00944,-0.00038,0,-0.06074,-0.03838,1.53995,0.36972,0.0019,-0.00433,-0.0006,-0.00873,-0.20172,-0.12859,-0.07093,-0.0004,0.01243,-0.00715,0.62894,-0.19828,0.16605,-0.36072,-0.14726,-0.03397,0.0118,0.70729,-1.52758,0.96127,-0.42336,-0.37691,0.39427,0.15611
0.04,-0.04219,-0.06278,-0.01107,-0.00979,-0.00034,0,-0.02664,-0.02876,1.6263,0.42019,0.00191,-0.00465,-0.00024,-0.00756,-0.16852,-0.11622,-0.03555,-0.00024,0.01289,-0.00771,0.63612,-0.1929,0.16628,-0.36085,-0.14511,-0.03388,0.0115,0.72003,-1.53644,0.97741,-0.41801,-0.37789,0.39295,0.15575
0.06,-0.04483,-0.06394,-0.0146,-0.01005,-0.00031,0,0.00364,-0.0263,1.55699,0.47161,0.00176,-0.00481,0.00043,-0.00583,-0.14311,-0.10396,-0.00787,-5e-05,0.01338,-0.00842,0.64146,-0.18511,0.16418,-0.35685,-0.14049,-0.0332,0.01104,0.7319,-1.52323,0.97904,-0.40666,-0.37304,0.38624,0.15315
0.08,-0.04811,-0.06469,-0.01877,-0.01018,-0.00027,0,0.0229,-0.0352,1.26019,0.51962,0.00138,-0.00466,0.00143,-0.00378,-0.13548,-0.09184,0.00343,0.00019,0.01395,-0.00931,0.64721,-0.17603,0.16004,-0.34936,-0.13366,-0.03201,0.01045,0.74589,-1.48819,0.96663,-0.39025,-0.36244,0.37456,0.14843
0.1,-0.05218,-0.0651,-0.02323,-0.01015,-0.00024,0,0.02268,-0.05938,0.6599,0.55764,0.00066,-0.00405,0.0027,-0.00179,-0.15713,-0.07925,-0.01165,0.00052,0.01465,-0.01038,0.65547,-0.16713,0.15425,-0.33905,-0.12493,-0.03037,0.00977,0.76476,-1.43143,0.94047,-0.36995,-0.34619,0.35841,0.14177
0.12,-0.05708,-0.06516,-0.02749,-0.00986,-0.00021,0,-0.006,-0.10182,-0.31483,0.57718,-0.00051,-0.00279,0.00415,-0.00038,-0.22019,-0.06601,-0.06371,0.00101,0.01551,-0.01156,0.66806,-0.1603,0.14733,-0.3267,-0.11481,-0.02843,0.00903,0.79111,-1.35365,0.90185,-0.3473,-0.32456,0.33833,0.1334
0.14,-0.06271,-0.06479,-0.0309,-0.00924,-0.00019,0,-0.07147,-0.16403,-1.71636,0.56719,-0.00221,-0.00076,0.00568,-1e-05,-0.33614,-0.04981,-0.16282,0.00177,0.01652,-0.01274,0.68628,-0.15794,0.14004,-0.31327,-0.10405,-0.02639,0.00831,0.82674,-1.25617,0.85189,-0.3244,-0.2981,0.31526,0.12368
0.16,-0.06881,-0.06379,-0.03278,-0.00817,-0.00019,0,-0.18025,-0.2464,-3.56787,0.51571,-0.00448,0.00211,0.00744,-0.00086,-0.51435,-0.02895,-0.31717,0.00293,0.01765,-0.01378,0.71091,-0.16305,0.13348,-0.30005,-0.09373,-0.02453,0.00769,0.87276,-1.1423,0.79354,-0.30406,-0.26797,0.29049,0.11316
0.18,-0.07489,-0.06168,-0.03256,-0.00655,-0.0002,0,-0.3362,-0.3508,-5.85997,0.40911,-0.00724,0.00572,0.00964,-0.00246,-0.76011,-0.0061,-0.53319,0.00459,0.01881,-0.01456,0.74219,-0.17912,0.12919,-0.28878,-0.08539,-0.02327,0.00727,0.92964,-1.01862,0.73345,-0.28996,-0.23632,0.26578,0.10266
0.2,-0.07989,-0.05787,-0.03028,-0.00423,-0.00025,0,-0.54409,-0.48146,-8.34212,0.22874,-0.01029,0.01007,0.0148,-0.00315,-1.07656,0.03247,-0.80775,0.00704,0.02,-0.0148,0.77839,-0.21043,0.12917,-0.28148,-0.08104,-0.02309,0.0072,0.99442,-0.89272,0.67487,-0.28707,-0.20583,0.24413,0.09338
0.22,-0.0825,-0.05199,-0.0264,-0.00116,-0.00034,0,-0.81707,-0.64767,-11.30947,-0.04702,-0.01326,0.01523,0.02869,-2e-05,-1.46895,0.10345,-1.12673,0.01073,0.02123,-0.01423,0.81718,-0.26162,0.13565,-0.28006,-0.08291,-0.02453,0.00767,1.06311,-0.77316,0.62221,-0.30146,-0.17958,0.2286,0.08657
0.24,-0.08178,-0.04262,-0.02147,0.00266,-0.00051,0,-1.19064,-0.87724,-13.84413,-0.45127,-0.01585,0.02308,0.05393,0.01044,-1.94255,0.19638,-1.48334,0.01565,0.02239,-0.0131,0.85801,-0.33705,0.15098,-0.28584,-0.09295,-0.02815,0.00881,1.13612,-0.66743,0.58643,-0.33958,-0.16039,0.22036,0.08283
0.26,-0.07726,-0.02889,-0.01626,0.0072,-0.00081,1e-05,-1.73762,-1.21039,-15.04558,-1.0288,-0.01782,0.03748,0.09151,0.03166,-2.50142,0.29678,-1.88414,0.02167,0.02342,-0.01177,0.90109,-0.44021,0.17696,-0.29872,-0.11254,-0.03441,0.01074,1.21548,-0.57623,0.57173,-0.40841,-0.14935,0.21937,0.08212
0.28,-0.06868,-0.01412,-0.01437,0.01236,-0.00131,1e-05,-2.55072,-1.47262,-19.50746,-1.79729,-0.01831,0.0586,0.12413,0.06572,-3.14578,0.39471,-2.36169,0.02884,0.02439,-0.01044,0.94655,-0.5728,0.21412,-0.31689,-0.14233,-0.04353,0.01354,1.30233,-0.49321,0.57204,-0.51552,-0.14548,0.22467,0.08379
0.3,-0.05703,0.0038,-0.0121,0.01775,-0.00215,1e-05,-3.75142,-1.79787,-13.47191,-2.64979,-0.01773,0.09784,0.1525,0.1051,-3.887,0.52286,-2.84544,0.03733,0.02546,-0.00897,0.99112,-0.73704,0.26293,-0.33685,-0.18205,-0.0556,0.01729,1.39654,-0.40734,0.58135,-0.66674,-0.14684,0.23329,0.08634
0.32,-0.0467,0.02514,-0.00229,0.02263,-0.00354,2e-05,-5.08239,-2.6262,3.5518,-2.93767,-0.01441,0.16205,0.14687,0.12699,-4.74032,0.71987,-3.18217,0.04715,0.02672,-0.007,1.03016,-0.93493,0.32267,-0.35404,-0.23047,-0.07045,0.02203,1.49622,-0.30733,0.59341,-0.86436,-0.15102,0.24139,0.08797
0.34,-0.03948,0.03199,0.0206,0.02662,-0.00567,3e-05,-5.46988,-3.65908,7.94678,-2.36421,-0.00492,0.18965,0.10215,0.11474,-5.65667,0.94268,-3.46639,0.05785,0.02791,-0.00457,1.06376,-1.16163,0.38924,-0.36408,-0.28535,-0.08767,0.02766,1.59922,-0.18598,0.59773,-1.10909,-0.15551,0.24682,0.08761
0.36,-0.02693,0.02137,0.05815,0.02963,-0.0087,3e-05,-4.59396,-4.07295,8.96097,-1.66362,0.00569,0.16539,0.06798,0.06622,-6.58178,1.13425,-3.84041,0.06827,0.02886,-0.00152,1.09131,-1.40614,0.45512,-0.36297,-0.34326,-0.10647,0.03398,1.70015,-0.04234,0.58953,-1.39657,-0.15903,0.2486,0.0849
0.38,-0.00122,0.00123,0.10625,0.03147,-0.01279,4e-05,-2.24056,-3.34731,13.47316,-1.55886,0.01428,0.10689,0.06123,-0.01435,-7.52688,1.25582,-4.25819,0.07574,0.0293,0.00189,1.10809,-1.65087,0.50805,-0.34709,-0.39926,-0.12508,0.04068,1.78723,0.11728,0.57421,-1.71063,-0.16201,0.24623,0.08007
0.4,0.03975,-0.00658,0.14984,0.03152,-0.01818,5e-05,-0.72361,-1.91515,25.91724,-2.08617,0.0171,0.05643,0.06488,-0.0887,-8.37907,1.34774,-4.53475,0.08102,0.02932,0.00446,1.10418,-1.88792,0.5458,-0.31289,-0.44583,-0.14274,0.04696,1.84062,0.27807,0.55562,-2.03296,-0.16552,0.2413,0.07409
0.42,0.09088,0.00085,0.21416,0.02912,-0.02515,6e-05,-1.24074,-0.85489,17.03343,-1.27289,0.01686,0.02285,0.04049,-0.01446,-8.85393,1.46395,-4.3938,0.08682,0.02929,0.00458,1.06888,-2.11314,0.57177,-0.25903,-0.47456,-0.15937,0.05164,1.83809,0.41878,0.54056,-2.34567,-0.171,0.23595,0.06823
0.44,0.15845,0.00923,0.29214,0.02491,-0.03347,7e-05,-2.34312,0.01093,5.90916,0.19542,0.01701,0.00396,0.01368,0.25091,-8.91403,1.3925,-3.74753,0.08573,0.02769,-0.00041,1.0031,-2.29283,0.56684,-0.18974,-0.48114,-0.1714,0.05436,1.77153,0.52752,0.54387,-2.61862,-0.18028,0.2303,0.06324
0.46,0.24602,0.01177,0.33628,0.01981,-0.04271,8e-05,-3.52033,0.44361,1.25338,1.10742,0.01835,0.00048,-0.00183,0.4516,-8.81717,0.99538,-2.66565,0.07326,0.02383,-0.00996,0.91382,-2.39894,0.5188,-0.1148,-0.46499,-0.17611,0.05502,1.64072,0.60562,0.57271,-2.82481,-0.19398,0.22359,0.0593
0.48,0.35668,0.00563,0.31155,0.01418,-0.05255,8e-05,-4.18503,-0.0214,-0.32255,1.32193,0.01972,0.00808,-0.01535,0.43658,-8.29341,0.38357,-1.3147,0.05399,0.01899,-0.02126,0.80747,-2.43315,0.43826,-0.04984,-0.42818,-0.1748,0.05329,1.44765,0.66201,0.62151,-2.95,-0.21078,0.2147,0.05599
0.5,0.48123,-0.01091,0.15815,0.00894,-0.0627,8e-05,-4.69124,-1.6286,0.24017,0.82985,0.02047,0.0184,-0.0347,-0.04585,-8.27717,-0.27932,0.11981,0.02868,0.01429,-0.02895,0.69742,-2.42518,0.33543,-0.01709,-0.37784,-0.16697,0.05035,1.2176,0.70603,0.6778,-2.98416,-0.22844,0.2005,0.05218
