T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00799,0.00053,0.03015,0,0,0,0,0,0.00844,0.46969,0,0,0,0.19918,0.05224,0.01466,0.0104,0,0.01871,0,0,0.01791,0.00027,0.02126,0,0,0,0.01994,0,0,0.03758,0.00916,0.01591,0.02665,0,0,0,0.00441,0.00056,0.03048,2.08175,0.32712,0,0,0.03634,0.04313,0.00651,0,0,0,0,0.04579,0,0.04356,0.04013,0,0,0,0.01207,0.01952,0.04366,0,0.00066,0.00384,0,0,0
0.02,0,0.00718,0.00044,0.02989,0,0,0,0,0,0.00832,0.46885,0,0,0,0.19908,0.05199,0.01439,0.01074,0,0.0185,0,0,0.01802,0.00034,0.02124,0,0,0,0.01981,0,0,0.03753,0.00916,0.0158,0.02627,0,0,0,0.0049,0.00068,0.03047,2.08827,0.32554,0,0,0.03643,0.04306,0.00641,0,0,0,0,0.04564,0,0.0434,0.04032,0,0,0,0.01207,0.0195,0.04346,0,0.0006,0.00367,0,0,0
0.04,0,0.00633,0.00033,0.02967,0,0,0,0,0,0.00818,0.46806,0,0,0,0.19889,0.05176,0.01409,0.01096,0,0.01829,0,0,0.01815,0.00041,0.02122,0,0,0,0.01967,0,0,0.03748,0.00916,0.0157,0.02591,0,0,0,0.00542,0.0008,0.03047,2.09478,0.32399,0,0,0.03653,0.04299,0.00632,0,0,0,0,0.04556,0,0.04321,0.04054,0,0,0,0.01206,0.01947,0.04322,0,0.00053,0.0035,0,0,0
0.06,0,0.00545,0.00019,0.02954,0,0,0,0,0,0.00803,0.46731,0,0,0,0.1986,0.05153,0.01377,0.01106,0,0.01808,0,0,0.0183,0.00048,0.0212,0,0,0,0.01951,0,0,0.03744,0.00915,0.0156,0.02554,0,0,0,0.00597,0.00092,0.03045,2.10132,0.32248,0,0,0.03663,0.0429,0.00623,0,0,0,0,0.04555,0,0.04302,0.04076,0,0,0,0.01206,0.01945,0.04297,0,0.00046,0.00332,0,0,0
0.08,0,0.00449,4e-05,0.02937,0,0,0,0,0,0.00782,0.46642,0,0,0,0.19821,0.0513,0.01337,0.01113,0,0.01785,0,0,0.01847,0.00055,0.02118,0,0,0,0.01936,0,0,0.03739,0.00915,0.01549,0.02516,0,0,0,0.00654,0.00104,0.03047,2.10743,0.32084,0,0,0.03674,0.04279,0.00617,0,0,0,0,0.04555,0,0.04281,0.041,0,0,0,0.01205,0.01943,0.04273,0,0.00039,0.00313,0,0,0
0.1,0,0.00359,3e-05,0.02958,6e-05,0.00011,1e-05,1e-05,2e-05,0.00768,0.46613,8e-05,0.00018,3e-05,0.1978,0.05114,0.01306,0.0112,8e-05,0.01782,1e-05,1e-05,0.01866,0.00062,0.0212,4e-05,5e-05,1e-05,0.01924,6e-05,1e-05,0.03737,0.00919,0.01544,0.02477,1e-05,0.00015,5e-05,0.00717,0.00127,0.03044,2.11427,0.31956,4e-05,0.00027,0.03703,0.04281,0.00611,1e-05,3e-05,4e-05,0.00015,0.04582,0.00019,0.04263,0.04121,6e-05,1e-05,1e-05,0.01209,0.01943,0.04248,0,0.0004,0.00299,1e-05,4e-05,4e-05
0.12,0,0.00285,4e-05,0.03046,6e-05,0.00011,1e-05,0,2e-05,0.00768,0.46654,7e-05,0.00017,3e-05,0.19746,0.05103,0.01289,0.0108,8e-05,0.01772,1e-05,0,0.01873,0.00066,0.02119,4e-05,4e-05,1e-05,0.01919,6e-05,1e-05,0.03736,0.00916,0.01542,0.02438,1e-05,0.00037,5e-05,0.00769,0.00137,0.03026,2.12341,0.31914,4e-05,0.00026,0.03713,0.04268,0.00595,1e-05,3e-05,4e-05,0.00015,0.04607,0.00019,0.04247,0.04131,6e-05,1e-05,1e-05,0.01212,0.01932,0.04217,0,0.00045,0.00291,1e-05,4e-05,4e-05
0.14,0,0.00216,6e-05,0.03165,5e-05,0.00011,1e-05,0,2e-05,0.00773,0.46725,7e-05,0.00017,3e-05,0.1971,0.05096,0.01277,0.0103,8e-05,0.01766,1e-05,0,0.01876,0.00069,0.02119,4e-05,4e-05,1e-05,0.0192,6e-05,1e-05,0.03736,0.00914,0.01543,0.02397,1e-05,0.00064,4e-05,0.00819,0.00146,0.03005,2.13329,0.31906,4e-05,0.00025,0.03723,0.04253,0.00577,1e-05,3e-05,4e-05,0.00014,0.04635,0.00018,0.04234,0.04134,6e-05,1e-05,1e-05,0.01215,0.01919,0.04186,0,0.00055,0.00286,1e-05,4e-05,4e-05
0.16,0,0.00139,0,0.03273,0,0,0,0,0,0.0077,0.46752,0,0,0,0.19669,0.05081,0.01257,0.0097,0,0.01741,0,0,0.01873,0.00071,0.02116,0,0,0,0.01925,0,0,0.03733,0.00908,0.01539,0.02353,0,0.00083,0,0.00863,0.00145,0.02985,2.1427,0.3188,0,0,0.03715,0.04223,0.0056,0,0,0,0,0.04637,0,0.04222,0.04133,0,0,0,0.01213,0.01905,0.04161,0,0.00065,0.00279,0,0,0
0.18,0,0.00054,0,0.03395,0,0,0,0,0,0.00771,0.46812,0,0,0,0.19635,0.05066,0.01242,0.00926,0,0.01732,0,0,0.01868,0.00074,0.02116,0,0,0,0.01937,0,0,0.03732,0.00905,0.01539,0.02302,0,0.00111,0,0.00913,0.00155,0.02965,2.15269,0.31848,0,0,0.03724,0.04208,0.00543,0,0,0,0,0.04652,0,0.04214,0.04127,0,0,0,0.01216,0.01892,0.04138,0,0.00084,0.00274,0,0,0
