T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.02423,0.00281,-0.04167,0.04322,0,-0.03792,0.15883,-0.08169,-0.11477,-0.76906,0.04787,0.02373,0.22952,-0.07994,-0.35912,0.27519,0.43017,-0.10592,0.00558,0.17621,0.08903,0.75491,0.20818,-1.08247,-0.7562,0.20619,-0.00067,0.09632,-0.07573,-0.09454,0.04482,-0.03587,0.04719,0.11463,0.07429,0.09919,-0.27424,0.07078,-0.04046,0.08866
0.02,-0.0298,0.00287,-0.04566,0.02128,0,-0.04184,0.1784,-0.08984,-0.09845,-0.78171,0.04287,0.02682,0.22789,-0.0655,-0.38003,0.26304,0.42686,-0.10956,0.00739,0.13975,0.08555,0.81058,0.18629,-1.17439,-0.78746,0.2235,-0.00302,0.10365,-0.04783,-0.09688,0.04848,-0.03036,0.04119,0.10637,0.08002,0.13018,-0.28427,0.07512,-0.0383,0.09215
0.04,-0.03709,0.00288,-0.05028,-0.00955,0,-0.04655,0.20255,-0.09954,-0.07468,-0.78333,0.03498,0.03123,0.22168,-0.04378,-0.40089,0.24078,0.41333,-0.11183,0.00969,0.08817,0.07766,0.8698,0.14999,-1.28039,-0.81499,0.24358,-0.00641,0.11182,-0.00819,-0.09838,0.05277,-0.02244,0.03202,0.09251,0.08642,0.17051,-0.29246,0.0798,-0.03445,0.09533
0.06,-0.04573,0.00281,-0.05515,-0.04842,0,-0.05171,0.22989,-0.10994,-0.04427,-0.7699,0.02418,0.03702,0.2102,-0.01522,-0.41871,0.20789,0.38744,-0.11204,0.01242,0.02331,0.06493,0.92554,0.09767,-1.39336,-0.83424,0.26513,-0.0107,0.12009,0.04213,-0.09851,0.05733,-0.01227,0.01987,0.07291,0.09294,0.21818,-0.29707,0.08429,-0.02877,0.09766
0.08,-0.05518,0.00265,-0.0598,-0.09357,0,-0.0569,0.25847,-0.12,-0.00889,-0.73771,0.0107,0.04422,0.19316,0.01917,-0.43001,0.16461,0.34771,-0.10937,0.01542,-0.05116,0.04698,0.96926,0.02858,-1.50415,-0.8403,0.28648,-0.01569,0.12754,0.10087,-0.0968,0.06176,-0.00032,0.0052,0.04783,0.09887,0.27003,-0.29625,0.08799,-0.02123,0.0986
0.1,-0.0648,0.00238,-0.06372,-0.14229,0,-0.06169,0.28619,-0.12872,0.02886,-0.68477,-0.00494,0.05287,0.17108,0.05783,-0.43162,0.11235,0.29413,-0.10306,0.01844,-0.12971,0.02351,0.99259,-0.05663,-1.60359,-0.8293,0.30598,-0.02115,0.13327,0.16454,-0.09303,0.06568,0.01257,-0.01117,0.01815,0.10354,0.32214,-0.28866,0.0904,-0.012,0.09779
0.12,-0.07397,0.00198,-0.06645,-0.19117,0,-0.06567,0.31107,-0.13527,0.0656,-0.61156,-0.02192,0.06301,0.14537,0.0986,-0.42125,0.05374,0.22842,-0.09256,0.02118,-0.20513,-0.00557,0.98859,-0.15563,-1.68348,-0.79917,0.32221,-0.02685,0.13661,0.22868,-0.08726,0.06882,0.02525,-0.02818,-0.01473,0.10639,0.3702,-0.27372,0.09122,-0.0015,0.09512
0.14,-0.0821,0.00145,-0.06766,-0.2364,0,-0.06857,0.33145,-0.13912,0.09755,-0.52124,-0.03917,0.07471,0.11823,0.13894,-0.39783,-0.00755,0.15381,-0.0776,0.02335,-0.26937,-0.04,0.95267,-0.26435,-1.73685,-0.74989,0.334,-0.03258,0.13709,0.28841,-0.07993,0.07102,0.03637,-0.04463,-0.0489,0.10704,0.41001,-0.25173,0.09038,0.00968,0.09079
0.16,-0.08872,0.00082,-0.06711,-0.27429,0,-0.07017,0.34613,-0.14006,0.12109,-0.41916,-0.05541,0.088,0.09226,0.17601,-0.3617,-0.06733,0.07446,-0.05831,0.02476,-0.31449,-0.07908,0.88308,-0.37721,-1.75754,-0.6832,0.34034,-0.03811,0.13453,0.33907,-0.07169,0.07222,0.04461,-0.0594,-0.08226,0.10532,0.43796,-0.22374,0.08799,0.02081,0.08517
0.18,-0.09346,0.00011,-0.06475,-0.3018,0,-0.07037,0.35442,-0.13819,0.13332,-0.31211,-0.06937,0.10284,0.07001,0.20693,-0.31456,-0.12142,-0.0054,-0.03524,0.02539,-0.33384,-0.12153,0.78117,-0.48745,-1.73978,-0.60212,0.34026,-0.04321,0.129,0.377,-0.06331,0.07249,0.04887,-0.07169,-0.11274,0.10122,0.45153,-0.19138,0.08433,0.03113,0.07877
