T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,6e-05,-0.00053,-5e-05,0.00013,-6e-05,-3e-05,0.00078,0.04145,0.01154,0.00109,-0.00428,0.00014,0.00015,0.00036,0,-0.00064,0.00073,-3e-05,0.00017,0,0.0014,0.00084,0.00017,-0.00186,-0.00047,0.00016,0.00078,0.00138,-0.00013,6e-05,-0.00163,-0.00101,-0.00013,-0.00037
0.02,6e-05,-0.00054,-4e-05,0.00013,-6e-05,-3e-05,0.00078,0.0416,0.01148,0.00109,-0.00427,0.00014,0.00015,0.00036,0,-0.00063,0.00073,-3e-05,0.00017,0,0.0014,0.00084,0.00017,-0.00186,-0.00047,0.00016,0.00078,0.00138,-0.00013,6e-05,-0.00163,-0.00101,-0.00013,-0.00037
0.04,6e-05,-0.00054,-4e-05,0.00013,-6e-05,-3e-05,0.00078,0.04174,0.01142,0.00109,-0.00426,0.00014,0.00015,0.00036,0,-0.00062,0.00073,-3e-05,0.00017,0,0.0014,0.00084,0.00017,-0.00186,-0.00047,0.00016,0.00078,0.00138,-0.00013,6e-05,-0.00164,-0.00101,-0.00013,-0.00036
0.06,7e-05,-0.00055,-4e-05,0.00013,-6e-05,-3e-05,0.00078,0.04189,0.01136,0.00109,-0.00425,0.00014,0.00015,0.00036,0,-0.00062,0.00073,-3e-05,0.00017,0,0.0014,0.00085,0.00018,-0.00186,-0.00047,0.00016,0.00078,0.00138,-0.00012,7e-05,-0.00165,-0.001,-0.00013,-0.00036
0.08,7e-05,-0.00055,-4e-05,0.00013,-6e-05,-3e-05,0.00079,0.04203,0.01129,0.00109,-0.00425,0.00014,0.00015,0.00036,0,-0.00061,0.00073,-3e-05,0.00017,1e-05,0.00139,0.00085,0.00018,-0.00187,-0.00047,0.00016,0.00078,0.00138,-0.00012,7e-05,-0.00165,-0.001,-0.00013,-0.00036
0.1,7e-05,-0.00055,-4e-05,0.00013,-6e-05,-3e-05,0.00079,0.04219,0.01124,0.00108,-0.00424,0.00014,0.00015,0.00035,0,-0.0006,0.00073,-3e-05,0.00017,1e-05,0.00139,0.00085,0.00018,-0.00187,-0.00047,0.00016,0.00077,0.00138,-0.00012,7e-05,-0.00166,-0.001,-0.00013,-0.00035
0.12,8e-05,-0.00056,-4e-05,0.00014,-6e-05,-3e-05,0.00078,0.04239,0.01122,0.00108,-0.00424,0.00014,0.00015,0.00035,0,-0.0006,0.00073,-3e-05,0.00017,1e-05,0.00139,0.00085,0.00018,-0.00187,-0.00047,0.00016,0.00077,0.00137,-0.00012,7e-05,-0.00166,-0.001,-0.00013,-0.00035
0.14,8e-05,-0.00056,-4e-05,0.00014,-6e-05,-3e-05,0.00078,0.04261,0.01121,0.00107,-0.00424,0.00014,0.00015,0.00035,0,-0.0006,0.00073,-3e-05,0.00018,1e-05,0.00139,0.00085,0.00018,-0.00187,-0.00046,0.00016,0.00077,0.00137,-0.00012,8e-05,-0.00165,-0.001,-0.00013,-0.00036
0.16,8e-05,-0.00056,-3e-05,0.00014,-6e-05,-3e-05,0.00078,0.04283,0.0112,0.00106,-0.00424,0.00014,0.00015,0.00034,0,-0.0006,0.00073,-2e-05,0.00018,1e-05,0.00139,0.00085,0.00019,-0.00187,-0.00046,0.00016,0.00077,0.00137,-0.00012,8e-05,-0.00165,-0.001,-0.00013,-0.00036
0.18,8e-05,-0.00056,-3e-05,0.00014,-6e-05,-3e-05,0.00078,0.04305,0.01119,0.00106,-0.00423,0.00014,0.00015,0.00034,0,-0.0006,0.00073,-2e-05,0.00018,1e-05,0.00139,0.00085,0.00019,-0.00187,-0.00046,0.00016,0.00076,0.00136,-0.00012,8e-05,-0.00165,-0.001,-0.00013,-0.00036
0.2,8e-05,-0.00057,-3e-05,0.00015,-6e-05,-3e-05,0.00078,0.04326,0.01118,0.00105,-0.00423,0.00014,0.00015,0.00034,0,-0.0006,0.00073,-2e-05,0.00018,1e-05,0.00139,0.00086,0.00019,-0.00187,-0.00046,0.00016,0.00076,0.00136,-0.00012,8e-05,-0.00165,-0.001,-0.00013,-0.00036
0.22,8e-05,-0.00057,-3e-05,0.00015,-6e-05,-3e-05,0.00077,0.0434,0.0112,0.00105,-0.00423,0.00014,0.00015,0.00034,0,-0.0006,0.00073,-2e-05,0.00018,0,0.00139,0.00085,0.00019,-0.00187,-0.00046,0.00016,0.00076,0.00136,-0.00012,8e-05,-0.00165,-0.001,-0.00013,-0.00036
0.24,8e-05,-0.00057,-3e-05,0.00015,-6e-05,-3e-05,0.00078,0.04353,0.01123,0.00105,-0.00424,0.00014,0.00015,0.00034,0,-0.00061,0.00073,-1e-05,0.00019,0,0.00138,0.00085,0.00019,-0.00187,-0.00046,0.00016,0.00076,0.00136,-0.00012,8e-05,-0.00165,-0.001,-0.00013,-0.00035
