T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-1.21525,0.51462,0.00821,0.67761,-0.10515,-0.01412,-0.90164,-6.54271,-0.85403,2.01389,-0.04983,-0.15974,-0.20473,0.35075,7.3986,1.15914,1.7202,0.03246,-0.16691,0.18749,-6.34943,-6.188,0.19326,-1.93411,0.26664,-0.10625,-0.069,-6.41863,3.86131,-0.08658,-2.20897,0.30672,0.1253,0.06138
0.02,-1.09876,0.37272,0.01559,0.67237,-0.11513,-0.01519,-0.89821,-6.53394,-0.85754,2.0074,-0.04997,-0.16024,-0.20446,0.35569,7.39282,1.16241,1.70814,0.0326,-0.16685,0.18767,-6.31247,-6.21597,0.19659,-1.92298,0.26691,-0.10637,-0.06916,-6.37437,3.84134,-0.08418,-2.19501,0.30707,0.12484,0.06089
0.04,-0.98671,0.22485,0.02288,0.66839,-0.12575,-0.01631,-0.89475,-6.52333,-0.86108,1.99994,-0.05012,-0.16076,-0.20404,0.36019,7.38332,1.16523,1.6945,0.03273,-0.16674,0.18763,-6.27055,-6.24772,0.20047,-1.91104,0.26721,-0.10651,-0.06935,-6.32483,3.81803,-0.08186,-2.18064,0.30743,0.12437,0.06038
0.06,-0.8761,0.07175,0.02977,0.66631,-0.13687,-0.01745,-0.89114,-6.51038,-0.86459,1.99134,-0.05029,-0.16128,-0.20345,0.36429,7.37019,1.1675,1.67937,0.03285,-0.16655,0.18735,-6.22538,-6.28158,0.20474,-1.89858,0.26752,-0.10666,-0.06954,-6.2718,3.79336,-0.07978,-2.16615,0.30779,0.12391,0.05985
0.08,-0.76003,-0.09333,0.03635,0.66363,-0.14847,-0.01861,-0.88845,-6.49299,-0.86792,1.98065,-0.05049,-0.16182,-0.20267,0.36746,7.35262,1.16955,1.66148,0.03303,-0.16631,0.18687,-6.17797,-6.31733,0.2091,-1.88538,0.26785,-0.10683,-0.06976,-6.22078,3.76887,-0.0778,-2.15108,0.30816,0.1234,0.05929
0.1,-0.64576,-0.25166,0.04174,0.66771,-0.1599,-0.01973,-0.88376,-6.47497,-0.87116,1.96994,-0.05066,-0.16222,-0.20173,0.37097,7.3335,1.17034,1.64451,0.03309,-0.16586,0.18608,-6.13337,-6.34789,0.21336,-1.87326,0.26815,-0.10696,-0.06994,-6.1677,3.74932,-0.07684,-2.13771,0.30848,0.12299,0.0588
0.12,-0.53827,-0.38407,0.04527,0.68762,-0.17069,-0.02081,-0.87317,-6.46146,-0.87463,1.96188,-0.05077,-0.16225,-0.20072,0.37675,7.31676,1.16876,1.63298,0.03281,-0.16502,0.18487,-6.0971,-6.36524,0.21741,-1.86423,0.2684,-0.10698,-0.07003,-6.10504,3.73973,-0.07791,-2.12843,0.3087,0.12283,0.0585
0.14,-0.43127,-0.51017,0.04816,0.71374,-0.18095,-0.02184,-0.86053,-6.44827,-0.87784,1.95443,-0.05085,-0.16207,-0.19965,0.38298,7.29971,1.16595,1.62308,0.03242,-0.16393,0.18344,-6.06715,-6.37329,0.22086,-1.85689,0.26862,-0.10694,-0.07006,-6.04494,3.73882,-0.08012,-2.12128,0.30886,0.12278,0.05828
0.16,-0.31666,-0.64814,0.05179,0.73808,-0.19091,-0.02284,-0.84881,-6.43241,-0.88051,1.94606,-0.05091,-0.16184,-0.19854,0.38844,7.28076,1.16295,1.61181,0.03211,-0.16275,0.18198,-6.0417,-6.3753,0.22345,-1.85003,0.26882,-0.10689,-0.07007,-5.99619,3.74565,-0.08267,-2.11439,0.30901,0.12271,0.05806
0.18,-0.18098,-0.80133,0.05695,0.76389,-0.20112,-0.02389,-0.83589,-6.41657,-0.88329,1.93788,-0.051,-0.16151,-0.19747,0.39476,7.26313,1.15982,1.60087,0.03182,-0.16144,0.18051,-6.02278,-6.3684,0.22529,-1.84407,0.26899,-0.1068,-0.07005,-5.95131,3.76228,-0.08581,-2.10764,0.30916,0.12268,0.05787
