T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.78,-0.00299,0.00068,-0.00041,0.00036,-0.00017,-0,-0.00055,-0.04862,-0.00822,0.0002,0.00428,-0.00022,-0.00027,0.00037,0.00527,0.00091,0.00049,-2e-05,-0.00027,0.00014,-0.00703,-0.0064,2e-05,7e-05,0.00071,-0.00026,-0.00085,-0.00707,0.00362,-0.00015,-0.00035,0.00129,0.00024,0.00043
0.8,-0.00319,0.00076,-0.00035,0.00032,-0.00018,-0,-0.00043,-0.04802,-0.00761,0.00019,0.00433,-0.00021,-0.00027,0.00043,0.00514,0.00084,0.00049,-3e-05,-0.00026,0.00015,-0.007,-0.00644,2e-05,7e-05,0.00071,-0.00026,-0.00085,-0.00703,0.00358,-0.00015,-0.00036,0.00129,0.00024,0.00043
0.82,-0.00336,0.00083,-0.00016,0.00029,-0.00018,-0,-0.00023,-0.04629,-0.00666,0.00023,0.00437,-0.0002,-0.00028,0.00051,0.00501,0.00076,0.00051,-4e-05,-0.00024,0.00015,-0.00696,-0.00647,3e-05,7e-05,0.00072,-0.00026,-0.00085,-0.00697,0.00355,-0.00015,-0.00036,0.00129,0.00024,0.00042
0.84,-0.00348,0.00086,8e-05,0.00027,-0.00017,-0,-0,-0.04418,-0.0057,0.00031,0.00441,-0.00018,-0.00029,0.00061,0.00489,0.00068,0.00054,-5e-05,-0.00023,0.00016,-0.00691,-0.00649,3e-05,8e-05,0.00072,-0.00026,-0.00085,-0.00691,0.00354,-0.00016,-0.00036,0.00129,0.00024,0.00042
0.86,-0.00357,0.00086,0.00032,0.00025,-0.00017,0,0.00023,-0.04232,-0.00491,0.00041,0.00445,-0.00016,-0.00031,0.00073,0.00477,0.0006,0.00059,-6e-05,-0.00021,0.00017,-0.00684,-0.00649,4e-05,8e-05,0.00072,-0.00026,-0.00085,-0.00685,0.00353,-0.00016,-0.00036,0.0013,0.00024,0.00042
0.88,-0.00362,0.00082,0.00055,0.00022,-0.00015,0,0.00047,-0.04085,-0.00422,0.00053,0.00449,-0.00014,-0.00033,0.00086,0.00467,0.00052,0.00065,-6e-05,-0.0002,0.00018,-0.00676,-0.00649,4e-05,9e-05,0.00073,-0.00026,-0.00085,-0.00679,0.00352,-0.00017,-0.00036,0.0013,0.00024,0.00042
0.9,-0.00356,0.00076,0.00072,0.00021,-0.00013,1e-05,0.00073,-0.03882,-0.00361,0.00068,0.00453,-0.00012,-0.00035,0.00103,0.00458,0.00044,0.00073,-7e-05,-0.00018,0.0002,-0.00665,-0.00647,5e-05,0.0001,0.00073,-0.00026,-0.00085,-0.00673,0.00353,-0.00017,-0.00036,0.0013,0.00024,0.00042
0.92,-0.00324,0.00074,0.00077,0.00021,-0.0001,1e-05,0.00101,-0.03544,-0.0031,0.00083,0.00453,-0.0001,-0.00038,0.00125,0.0045,0.00036,0.00084,-7e-05,-0.00017,0.00022,-0.00651,-0.00644,5e-05,0.00011,0.00074,-0.00026,-0.00085,-0.00668,0.00355,-0.00018,-0.00036,0.00131,0.00025,0.00042
0.94,-0.00272,0.00077,0.0007,0.00023,-6e-05,2e-05,0.00132,-0.03193,-0.00267,0.00098,0.00452,-8e-05,-0.00041,0.00151,0.00443,0.00029,0.00096,-8e-05,-0.00016,0.00025,-0.00634,-0.0064,6e-05,0.00012,0.00074,-0.00026,-0.00084,-0.00664,0.00358,-0.00018,-0.00037,0.00132,0.00025,0.00042
0.96,-0.00209,0.00087,0.00053,0.00025,-1e-05,3e-05,0.00166,-0.02904,-0.0023,0.00114,0.00451,-7e-05,-0.00044,0.00181,0.00439,0.00022,0.0011,-8e-05,-0.00015,0.00027,-0.00616,-0.00635,7e-05,0.00013,0.00075,-0.00026,-0.00084,-0.0066,0.00362,-0.00018,-0.00037,0.00133,0.00025,0.00043
0.98,-0.00131,0.00105,0.00026,0.00028,4e-05,4e-05,0.002,-0.02655,-0.00199,0.0013,0.0045,-6e-05,-0.00047,0.00213,0.00438,0.00017,0.00126,-9e-05,-0.00014,0.0003,-0.00598,-0.0063,7e-05,0.00015,0.00076,-0.00026,-0.00083,-0.00656,0.00366,-0.00019,-0.00037,0.00134,0.00026,0.00043
1,-0.00035,0.00138,-8e-05,0.00033,8e-05,4e-05,0.00236,-0.02419,-0.00174,0.00145,0.00448,-6e-05,-0.0005,0.00251,0.00439,0.00012,0.00143,-9e-05,-0.00013,0.00033,-0.00578,-0.00624,8e-05,0.00016,0.00076,-0.00026,-0.00083,-0.00652,0.0037,-0.00019,-0.00038,0.00134,0.00026,0.00043
1.02,0.00084,0.00187,-0.00048,0.00044,0.00013,5e-05,0.00273,-0.02179,-0.00155,0.00155,0.0044,-5e-05,-0.00052,0.00298,0.00438,8e-05,0.00161,-9e-05,-0.00013,0.00037,-0.00557,-0.00619,9e-05,0.00017,0.00077,-0.00026,-0.00082,-0.00649,0.00376,-0.0002,-0.00039,0.00136,0.00026,0.00043
1.04,0.00226,0.00251,-0.00086,0.00057,0.00017,5e-05,0.00308,-0.01959,-0.00139,0.00162,0.00431,-5e-05,-0.00054,0.00347,0.00435,6e-05,0.00177,-8e-05,-0.00013,0.00041,-0.00538,-0.00615,9e-05,0.00017,0.00078,-0.00026,-0.00082,-0.00645,0.00382,-0.0002,-0.00041,0.00137,0.00026,0.00043
1.06,0.00386,0.00324,-0.00117,0.0007,0.00021,6e-05,0.00338,-0.01774,-0.00126,0.00164,0.00422,-5e-05,-0.00055,0.00392,0.00435,5e-05,0.00189,-8e-05,-0.00013,0.00044,-0.0052,-0.00612,0.0001,0.00017,0.00079,-0.00026,-0.00081,-0.00642,0.00388,-0.00021,-0.00042,0.00138,0.00026,0.00043
1.08,0.00556,0.00404,-0.0014,0.00084,0.00025,6e-05,0.00364,-0.01613,-0.00115,0.00162,0.00414,-5e-05,-0.00056,0.00431,0.00435,7e-05,0.00196,-7e-05,-0.00015,0.00047,-0.00506,-0.00611,0.0001,0.00018,0.0008,-0.00026,-0.0008,-0.00639,0.00393,-0.00021,-0.00043,0.0014,0.00026,0.00043
1.1,0.00737,0.00482,-0.0015,0.00099,0.00029,7e-05,0.00383,-0.01471,-0.00105,0.00156,0.00407,-7e-05,-0.00057,0.00463,0.00435,9e-05,0.00197,-7e-05,-0.00016,0.00048,-0.00494,-0.00612,0.0001,0.00015,0.00081,-0.00026,-0.00081,-0.00636,0.00398,-0.00021,-0.00045,0.00141,0.00026,0.00043
1.12,0.00928,0.00543,-0.00139,0.00115,0.00032,7e-05,0.00393,-0.01345,-0.00096,0.00145,0.00401,-9e-05,-0.00056,0.00485,0.00431,0.00013,0.00188,-7e-05,-0.00019,0.00048,-0.00481,-0.00614,0.00012,8e-05,0.00083,-0.00027,-0.00085,-0.00632,0.00404,-0.00022,-0.00046,0.00142,0.00027,0.00044
1.14,0.01114,0.00586,-0.00114,0.00132,0.00034,7e-05,0.00397,-0.01234,-0.00087,0.0013,0.00397,-0.00011,-0.00055,0.00495,0.00426,0.00017,0.00171,-6e-05,-0.00021,0.00046,-0.00471,-0.00615,0.00013,-2e-05,0.00084,-0.00028,-0.0009,-0.00627,0.00409,-0.00022,-0.00048,0.00143,0.00028,0.00044
1.16,0.01282,0.00617,-0.00083,0.00149,0.00036,8e-05,0.00397,-0.01134,-0.00079,0.00111,0.00393,-0.00013,-0.00053,0.00493,0.00421,0.00021,0.00148,-6e-05,-0.00024,0.00044,-0.00467,-0.00617,0.00014,-0.00012,0.00085,-0.00028,-0.00094,-0.00623,0.00414,-0.00023,-0.00049,0.00143,0.00028,0.00045
1.18,0.01428,0.00636,-0.00049,0.00166,0.00038,8e-05,0.00393,-0.01041,-0.00072,0.00089,0.00389,-0.00015,-0.00051,0.00483,0.00416,0.00024,0.0012,-7e-05,-0.00026,0.00042,-0.00471,-0.00619,0.00015,-0.00021,0.00087,-0.00029,-0.00099,-0.00618,0.00418,-0.00023,-0.0005,0.00144,0.00029,0.00046
1.2,0.01551,0.00639,-0.00014,0.00183,0.00039,8e-05,0.00387,-0.0096,-0.00065,0.00067,0.00386,-0.00017,-0.00049,0.00467,0.00413,0.00027,0.00091,-7e-05,-0.00029,0.00039,-0.00477,-0.00617,0.00016,-0.00034,0.00088,-0.0003,-0.00103,-0.00611,0.00423,-0.00024,-0.00052,0.00145,0.00029,0.00046
1.22,0.01658,0.00624,0.0002,0.00198,0.0004,8e-05,0.00378,-0.00896,-0.00059,0.00048,0.00387,-0.0002,-0.00048,0.00445,0.00413,0.00031,0.00065,-0.0001,-0.00033,0.00035,-0.00478,-0.00607,0.00018,-0.00053,0.00089,-0.0003,-0.00108,-0.00598,0.00429,-0.00025,-0.00055,0.00145,0.00029,0.00047
1.24,0.01742,0.00602,0.00049,0.00213,0.0004,8e-05,0.00369,-0.00839,-0.00055,0.00029,0.0039,-0.00023,-0.00047,0.00423,0.00413,0.00034,0.00041,-0.00012,-0.00037,0.00032,-0.00479,-0.00594,0.00019,-0.00074,0.00089,-0.0003,-0.00113,-0.00581,0.00435,-0.00027,-0.00058,0.00145,0.00029,0.00048
1.26,0.01804,0.00581,0.00072,0.00227,0.0004,7e-05,0.00362,-0.00783,-0.00052,0.00011,0.00394,-0.00025,-0.00045,0.00408,0.00409,0.00036,0.00018,-0.00014,-0.0004,0.00028,-0.00484,-0.00579,0.0002,-0.00093,0.0009,-0.0003,-0.00117,-0.00564,0.0044,-0.00029,-0.0006,0.00145,0.00029,0.00048
1.28,0.01849,0.0056,0.00089,0.0024,0.0004,7e-05,0.00359,-0.00725,-0.0005,-7e-05,0.00393,-0.00026,-0.00044,0.00398,0.00398,0.00036,-3e-05,-0.00015,-0.00042,0.00025,-0.00489,-0.00564,0.00022,-0.00112,0.0009,-0.0003,-0.00122,-0.00545,0.00443,-0.0003,-0.00062,0.00145,0.00029,0.00049
1.3,0.01881,0.00543,0.00102,0.00251,0.0004,7e-05,0.00359,-0.00676,-0.0005,-0.0002,0.004,-0.00027,-0.00043,0.00395,0.00387,0.00037,-0.00019,-0.00016,-0.00043,0.00022,-0.00495,-0.00548,0.00023,-0.00129,0.00091,-0.0003,-0.00125,-0.00525,0.00445,-0.00032,-0.00063,0.00145,0.00029,0.00049
1.32,0.01908,0.0053,0.00116,0.00259,0.00039,7e-05,0.00362,-0.0065,-0.00053,-0.00022,0.0043,-0.0003,-0.00041,0.00397,0.00386,0.0004,-0.00025,-0.00017,-0.00046,0.00019,-0.00506,-0.00534,0.00023,-0.00141,0.00091,-0.00031,-0.00126,-0.00503,0.00448,-0.00034,-0.00062,0.00144,0.00029,0.00048
1.34,0.01934,0.00519,0.00131,0.00265,0.00038,7e-05,0.00369,-0.00629,-0.00056,-0.0002,0.00471,-0.00032,-0.0004,0.00401,0.00384,0.00043,-0.00027,-0.00017,-0.00047,0.00017,-0.00516,-0.00522,0.00023,-0.00152,0.00091,-0.00031,-0.00125,-0.0048,0.00451,-0.00035,-0.00061,0.00144,0.00028,0.00046
1.36,0.01962,0.00509,0.00146,0.00269,0.00037,7e-05,0.00381,-0.00598,-0.00059,-0.00017,0.00509,-0.00033,-0.00039,0.00411,0.00372,0.00045,-0.00028,-0.00017,-0.00048,0.00015,-0.00522,-0.0051,0.00023,-0.00162,0.00091,-0.00032,-0.00125,-0.00457,0.00452,-0.00037,-0.00059,0.00144,0.00028,0.00045
1.38,0.01996,0.00497,0.00161,0.00272,0.00036,7e-05,0.00397,-0.0056,-0.00062,-0.00011,0.00556,-0.00034,-0.00037,0.00423,0.00348,0.00045,-0.00025,-0.00016,-0.00049,0.00013,-0.00522,-0.00498,0.00023,-0.00172,0.00091,-0.00032,-0.00125,-0.00433,0.00453,-0.00039,-0.00058,0.00143,0.00027,0.00044
1.4,0.02032,0.00483,0.00182,0.00273,0.00034,7e-05,0.00416,-0.00521,-0.00063,-2e-05,0.00594,-0.00034,-0.00037,0.00437,0.00325,0.00045,-0.00021,-0.00015,-0.00048,0.00012,-0.00523,-0.00485,0.00023,-0.00179,0.00092,-0.00032,-0.00125,-0.00413,0.00454,-0.0004,-0.00057,0.00143,0.00026,0.00042
1.42,0.02064,0.00467,0.00213,0.00271,0.00033,7e-05,0.00432,-0.00489,-0.00061,5e-05,0.0059,-0.00032,-0.00038,0.00452,0.00312,0.00043,-0.00018,-0.00013,-0.00047,0.00011,-0.00535,-0.00473,0.00022,-0.0018,0.00092,-0.00032,-0.00124,-0.00401,0.00455,-0.0004,-0.00054,0.00143,0.00025,0.00038
1.44,0.02093,0.00446,0.00247,0.00268,0.00031,7e-05,0.00447,-0.00458,-0.00057,0.00013,0.00572,-0.0003,-0.00039,0.00466,0.003,0.00042,-0.00013,-0.0001,-0.00046,0.00011,-0.00549,-0.00461,0.0002,-0.00179,0.00093,-0.00032,-0.00123,-0.00394,0.00458,-0.0004,-0.00052,0.00143,0.00024,0.00033
