T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.07516,-0.72007,-0.1106,0.07663,-0.02502,-0.0089,0.8032,60.42356,8.35885,1.20464,-4.29275,0.14071,0.19484,0.37106,0.01158,-0.6202,0.81032,-0.03862,0.17446,0.00543,1.74202,0.9847,-0.0918,-1.76779,-0.5155,0.22225,0.61786,1.72119,-0.05991,-0.20625,-1.55137,-1.06247,-0.12785,-0.49917
0.02,-0.07016,-0.72573,-0.1094,0.07607,-0.02529,-0.00883,0.80464,60.63626,8.31412,1.20395,-4.28531,0.14087,0.19457,0.36951,0.01122,-0.61251,0.81091,-0.04118,0.17364,0.0072,1.74021,0.98823,-0.09033,-1.77037,-0.51444,0.22197,0.61688,1.71993,-0.05775,-0.2033,-1.55698,-1.06038,-0.12803,-0.49566
0.04,-0.06533,-0.73128,-0.10816,0.07599,-0.02556,-0.00878,0.80592,60.84969,8.2702,1.20313,-4.27824,0.14107,0.1943,0.36794,0.01088,-0.60552,0.81139,-0.04287,0.17334,0.00879,1.73842,0.99166,-0.08886,-1.77286,-0.51343,0.22172,0.61588,1.71861,-0.05567,-0.20049,-1.56238,-1.05837,-0.12818,-0.49225
0.06,-0.06069,-0.73672,-0.10687,0.07635,-0.02585,-0.00875,0.807,61.06575,8.2275,1.20207,-4.27169,0.14131,0.19405,0.36633,0.01056,-0.59925,0.81175,-0.04372,0.17351,0.01019,1.73666,0.99497,-0.08739,-1.77522,-0.51247,0.22151,0.6148,1.71718,-0.05367,-0.19782,-1.56749,-1.05644,-0.12831,-0.48897
0.08,-0.05592,-0.74236,-0.10591,0.07668,-0.02609,-0.00873,0.80847,61.27201,8.18116,1.20178,-4.26383,0.14157,0.19377,0.36511,0.01026,-0.59296,0.81245,-0.04425,0.17379,0.01166,1.73489,0.99853,-0.08628,-1.77791,-0.51147,0.22116,0.61414,1.71625,-0.05153,-0.19536,-1.57327,-1.05439,-0.12851,-0.48534
0.1,-0.05184,-0.74737,-0.10445,0.07775,-0.02639,-0.00875,0.80902,61.50124,8.14392,1.19989,-4.25899,0.14189,0.19351,0.36348,0.00996,-0.58835,0.8125,-0.04368,0.17473,0.01265,1.73318,1.0014,-0.08477,-1.77983,-0.51065,0.22106,0.61269,1.71434,-0.04983,-0.193,-1.57736,-1.05274,-0.12855,-0.48258
0.12,-0.04927,-0.75086,-0.10128,0.08054,-0.02686,-0.00883,0.80698,61.7998,8.12992,1.19325,-4.26283,0.14234,0.19336,0.36032,0.00967,-0.58717,0.81059,-0.04101,0.17702,0.01251,1.73157,1.00256,-0.0817,-1.77965,-0.51028,0.22177,0.60872,1.70946,-0.04927,-0.19038,-1.57682,-1.0521,-0.12809,-0.48224
0.14,-0.04738,-0.75373,-0.09774,0.08372,-0.02735,-0.00894,0.80417,62.12144,8.12485,1.18526,-4.26938,0.14282,0.19322,0.357,0.0094,-0.58737,0.80822,-0.03762,0.17967,0.01196,1.73,1.00305,-0.07838,-1.77875,-0.51009,0.22269,0.60405,1.70371,-0.04914,-0.18791,-1.57467,-1.05183,-0.1275,-0.48272
0.16,-0.04537,-0.7568,-0.09478,0.08623,-0.02774,-0.00906,0.802,62.43085,8.1163,1.1785,-4.27394,0.14327,0.19303,0.35448,0.00919,-0.58713,0.80654,-0.03459,0.18185,0.01161,1.72844,1.00381,-0.07575,-1.77828,-0.50982,0.22335,0.60002,1.69872,-0.04883,-0.1858,-1.57341,-1.05137,-0.12705,-0.48275
0.18,-0.04297,-0.76017,-0.09151,0.08842,-0.0281,-0.00917,0.7997,62.75855,8.10517,1.17119,-4.27945,0.14367,0.19288,0.3518,0.00904,-0.58612,0.80491,-0.03151,0.18383,0.01124,1.72685,1.00472,-0.07268,-1.77769,-0.50953,0.22419,0.59526,1.69323,-0.04843,-0.18327,-1.57213,-1.05089,-0.12656,-0.48289
0.2,-0.04162,-0.76281,-0.0892,0.09021,-0.02834,-0.00933,0.79791,63.05701,8.10111,1.16545,-4.28279,0.14405,0.19261,0.35023,0.00897,-0.58639,0.80411,-0.02838,0.18558,0.01083,1.72537,1.00521,-0.07103,-1.77728,-0.50931,0.22457,0.59199,1.68894,-0.0483,-0.18193,-1.57084,-1.0505,-0.12625,-0.48292
0.22,-0.04296,-0.76351,-0.08946,0.09148,-0.02835,-0.00958,0.79757,63.27287,8.11527,1.16401,-4.27986,0.14447,0.19203,0.35138,0.00899,-0.59043,0.80478,-0.0254,0.18702,0.0105,1.72412,1.00469,-0.07313,-1.77749,-0.50923,0.22368,0.59305,1.68796,-0.04885,-0.18374,-1.56972,-1.05028,-0.12644,-0.48242
0.24,-0.04529,-0.76353,-0.09052,0.0924,-0.02827,-0.00988,0.79765,63.45626,8.13602,1.16401,-4.27486,0.14486,0.19136,0.35324,0.00915,-0.59543,0.80632,-0.02228,0.18828,0.01012,1.72298,1.00377,-0.07642,-1.77786,-0.50923,0.2224,0.59553,1.68813,-0.04966,-0.18654,-1.56862,-1.05014,-0.1268,-0.48181
0.26,-0.04711,-0.76395,-0.09102,0.09308,-0.0282,-0.0102,0.79746,63.65059,8.15306,1.16332,-4.27081,0.14514,0.19077,0.35432,0.00947,-0.59902,0.80808,-0.01903,0.18937,0.00968,1.72182,1.00307,-0.07889,-1.77814,-0.50919,0.22139,0.59718,1.68777,-0.05032,-0.18861,-1.56761,-1.04996,-0.12709,-0.48129
0.28,-0.0488,-0.76427,-0.09144,0.0937,-0.02818,-0.01057,0.79718,63.86555,8.17207,1.16272,-4.26665,0.14536,0.19021,0.35518,0.00992,-0.60273,0.80902,-0.01642,0.19019,0.0095,1.7206,1.00244,-0.08146,-1.77852,-0.50911,0.22034,0.59927,1.68743,-0.05092,-0.19069,-1.56671,-1.04972,-0.12739,-0.48056
0.3,-0.05083,-0.76471,-0.09165,0.09405,-0.02809,-0.01099,0.79678,64.03206,8.1876,1.16216,-4.26234,0.14549,0.18969,0.35546,0.01053,-0.60499,0.81214,-0.0133,0.19098,0.00887,1.71955,1.00168,-0.08366,-1.77872,-0.50912,0.21946,0.6007,1.68729,-0.05163,-0.19247,-1.56579,-1.04959,-0.12772,-0.48021
0.32,-0.05355,-0.76573,-0.09153,0.09379,-0.02776,-0.01138,0.79641,64.06385,8.19436,1.16133,-4.25785,0.14545,0.18921,0.35478,0.01133,-0.60378,0.82102,-0.00814,0.19199,0.0069,1.71892,1.00061,-0.08469,-1.77842,-0.50942,0.219,0.59983,1.68731,-0.05261,-0.1934,-1.56464,-1.04971,-0.12805,-0.48096
0.34,-0.0566,-0.76686,-0.09118,0.09343,-0.0274,-0.01184,0.7958,64.04843,8.197,1.16049,-4.25325,0.14535,0.18876,0.35348,0.01223,-0.60127,0.83186,-0.00314,0.19292,0.0046,1.71846,0.99942,-0.08541,-1.77793,-0.50981,0.2187,0.59833,1.68751,-0.05369,-0.19407,-1.56345,-1.04994,-0.12839,-0.48207
0.36,-0.0595,-0.76785,-0.09067,0.09335,-0.02717,-0.01239,0.79486,64.05975,8.19993,1.15962,-4.2488,0.14526,0.18831,0.35182,0.01315,-0.59909,0.84141,8e-05,0.19353,0.00278,1.71792,0.99833,-0.08629,-1.7775,-0.51014,0.21839,0.59729,1.68766,-0.05468,-0.19479,-1.56237,-1.05012,-0.12873,-0.48296
