T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0,0.57926,-0,3.06526,0,-0.11353,0.05925,0.11287,0.04229,-0.29332,0.01985,0.01745,-0.68379,-1.19989,-1.4619,0.39462,1.50089,-0.24469,-0.07005,-0.43313,1.28451,1.05796,0.52514,-1.42899,-0.33598,0.05262,-0.10071,-0.0065,-0.0096,-0.08315,-0.05511,-0.03625,-0.05611,-0.0966,0.18812,0.05551,-0.12757,0.11081,0.07877,0.11198
0.02,0.00047,0.57926,0.00026,3.06581,0,-0.11321,0.05797,0.11373,0.0414,-0.29121,0.01992,0.01773,-0.68451,-1.20106,-1.46011,0.39468,1.49874,-0.24474,-0.06994,-0.43226,1.28553,1.05378,0.52476,-1.42264,-0.33304,0.05126,-0.10035,-0.00711,-0.01033,-0.0827,-0.05548,-0.03631,-0.05588,-0.0964,0.18769,0.05396,-0.12631,0.11033,0.07805,0.11153
0.04,0.00093,0.57925,0.00051,3.06636,0,-0.11289,0.0567,0.11459,0.0405,-0.28912,0.02,0.01801,-0.68522,-1.20223,-1.45832,0.39475,1.49661,-0.24478,-0.06983,-0.43138,1.28655,1.04962,0.5244,-1.41632,-0.33013,0.04992,-0.09998,-0.00771,-0.01107,-0.08225,-0.05585,-0.03637,-0.05565,-0.0962,0.18726,0.0524,-0.12506,0.10985,0.07734,0.11109
0.06,0.0014,0.57925,0.00077,3.06694,0,-0.11258,0.05543,0.11544,0.03959,-0.28712,0.02008,0.01828,-0.68589,-1.20341,-1.45657,0.39486,1.49452,-0.24483,-0.06973,-0.43044,1.28757,1.04552,0.52406,-1.41012,-0.3273,0.0486,-0.09962,-0.00831,-0.01183,-0.08181,-0.05622,-0.03643,-0.05542,-0.09598,0.18684,0.05084,-0.12385,0.10938,0.07664,0.11066
0.08,0.00187,0.57924,0.00104,3.06741,0,-0.11224,0.05411,0.11633,0.03878,-0.28466,0.02011,0.01858,-0.68675,-1.20453,-1.45465,0.39476,1.49223,-0.24486,-0.06958,-0.42977,1.28858,1.0411,0.52358,-1.40333,-0.32402,0.04714,-0.09926,-0.00896,-0.01249,-0.08131,-0.05661,-0.03652,-0.0552,-0.09585,0.18637,0.04931,-0.12246,0.10887,0.07588,0.11018
0.1,0.00232,0.57924,0.00127,3.06809,0,-0.11195,0.05292,0.11713,0.03777,-0.28318,0.02024,0.01882,-0.68722,-1.20578,-1.45309,0.39511,1.49036,-0.24494,-0.06953,-0.42856,1.28962,1.03736,0.5234,-1.3978,-0.3217,0.04599,-0.0989,-0.0095,-0.01336,-0.08094,-0.05695,-0.03655,-0.05495,-0.09553,0.18599,0.04773,-0.12143,0.10844,0.07526,0.10981
0.12,0.00274,0.57924,0.00141,3.06944,0,-0.11177,0.0521,0.1177,0.03613,-0.28447,0.02064,0.01885,-0.68659,-1.20739,-1.45247,0.3968,1.48961,-0.2452,-0.06979,-0.42566,1.29073,1.03536,0.52406,-1.39578,-0.32203,0.0457,-0.09858,-0.00973,-0.01496,-0.08093,-0.05713,-0.03642,-0.0546,-0.09461,0.18583,0.0459,-0.12139,0.10822,0.07507,0.10978
0.14,0.00313,0.57925,0.00151,3.07098,0,-0.11163,0.05144,0.11819,0.03431,-0.28676,0.02113,0.01882,-0.68559,-1.20912,-1.45221,0.39894,1.48929,-0.24553,-0.07014,-0.42225,1.29188,1.03406,0.525,-1.39505,-0.32332,0.04571,-0.09827,-0.00986,-0.01677,-0.08105,-0.05726,-0.03624,-0.05423,-0.09349,0.18575,0.04405,-0.12169,0.10807,0.07504,0.10987
0.16,0.00353,0.57925,0.00162,3.07237,0,-0.11147,0.05073,0.11871,0.03262,-0.28856,0.02158,0.01883,-0.68479,-1.21078,-1.45182,0.40083,1.48879,-0.24584,-0.07042,-0.41918,1.29301,1.03252,0.52579,-1.39372,-0.32416,0.04557,-0.09796,-0.01003,-0.01841,-0.08111,-0.05741,-0.03609,-0.05388,-0.0925,0.18564,0.04229,-0.12183,0.10789,0.07493,0.1099
0.18,0.00396,0.57926,0.00176,3.07402,0,-0.11131,0.04991,0.11927,0.03071,-0.29048,0.02206,0.01881,-0.68386,-1.21253,-1.45132,0.40294,1.48822,-0.2461,-0.07083,-0.41564,1.29413,1.03064,0.5267,-1.39244,-0.32507,0.04549,-0.09764,-0.01022,-0.02034,-0.08119,-0.05756,-0.03591,-0.0535,-0.09138,0.18551,0.04022,-0.12199,0.1077,0.07483,0.10996
0.2,0.00431,0.57927,0.00184,3.07518,0,-0.11118,0.04936,0.11971,0.02923,-0.29239,0.02247,0.01883,-0.6831,-1.21411,-1.45112,0.40468,1.48788,-0.24648,-0.07099,-0.41296,1.29529,1.02963,0.52741,-1.39139,-0.32605,0.04537,-0.09734,-0.01035,-0.02172,-0.08125,-0.0577,-0.03578,-0.05318,-0.09047,0.18543,0.03878,-0.12219,0.10755,0.07476,0.10998
0.22,0.00446,0.57928,0.00177,3.0749,0,-0.11114,0.0495,0.11986,0.02904,-0.29405,0.0227,0.01901,-0.68292,-1.21525,-1.45168,0.40525,1.48814,-0.2472,-0.07043,-0.41284,1.29661,1.03098,0.52767,-1.39032,-0.32689,0.04504,-0.09708,-0.01031,-0.02146,-0.0812,-0.05778,-0.03584,-0.05302,-0.0902,0.1855,0.03913,-0.12236,0.10746,0.0747,0.10988
