T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-6.41933,0.43253,-0.07169,0.70284,-0.12127,-0.01522,-0.90115,-5.02677,-0.46972,1.5177,-0.056,-0.1143,-0.15579,0.03851,5.73452,0.6683,1.30748,0.04185,-0.11917,0.14443,-7.48093,-5.33144,0.42152,-1.71584,0.24496,-0.10074,-0.06784,-7.52212,3.07788,-0.22512,-1.95695,0.28134,0.11734,0.05969
0.02,-6.32376,0.30998,-0.07708,0.69694,-0.13221,-0.01644,-0.89951,-5.01937,-0.47169,1.51259,-0.05613,-0.11476,-0.15554,0.04181,5.73128,0.66982,1.29884,0.04188,-0.11903,0.14462,-7.44783,-5.35775,0.42598,-1.70617,0.24519,-0.10083,-0.06794,-7.48016,3.06039,-0.2206,-1.94436,0.28167,0.11707,0.05947
0.04,-6.23183,0.18205,-0.08398,0.69239,-0.14389,-0.01771,-0.89788,-5.01052,-0.47373,1.50674,-0.05626,-0.11524,-0.15518,0.04489,5.72539,0.671,1.28914,0.04188,-0.11885,0.14467,-7.41052,-5.38784,0.43122,-1.69586,0.24544,-0.10093,-0.06806,-7.43247,3.03951,-0.2158,-1.93124,0.28202,0.1168,0.05923
0.06,-6.14049,0.04951,-0.09246,0.68988,-0.15616,-0.01902,-0.89614,-4.99987,-0.47581,1.50002,-0.05641,-0.11573,-0.1547,0.04774,5.71693,0.67177,1.27846,0.04184,-0.1186,0.14454,-7.37058,-5.41999,0.437,-1.68515,0.2457,-0.10104,-0.06819,-7.38082,3.01725,-0.21105,-1.91786,0.28237,0.11654,0.05898
0.08,-6.04393,-0.09436,-0.10262,0.68675,-0.16897,-0.02037,-0.89527,-4.98579,-0.47768,1.49172,-0.05656,-0.11624,-0.15408,0.04979,5.70535,0.67221,1.26581,0.04183,-0.1183,0.14428,-7.32904,-5.4542,0.44292,-1.67389,0.24597,-0.10116,-0.06831,-7.33059,2.99516,-0.20649,-1.90385,0.28274,0.11626,0.05873
0.1,-5.94655,-0.23092,-0.11431,0.69092,-0.18164,-0.0217,-0.8927,-4.97127,-0.4797,1.4834,-0.05668,-0.11668,-0.15331,0.0524,5.69284,0.67192,1.25395,0.04171,-0.11787,0.14378,-7.29017,-5.48289,0.44862,-1.66356,0.24623,-0.10126,-0.06845,-7.27808,2.9779,-0.20312,-1.89124,0.28306,0.11603,0.05847
0.12,-5.85059,-0.34023,-0.12742,0.71211,-0.19364,-0.02296,-0.88508,-4.9603,-0.48248,1.47703,-0.05676,-0.11701,-0.15239,0.05753,5.68238,0.67053,1.24629,0.04133,-0.11722,0.14295,-7.25848,-5.49723,0.45385,-1.65576,0.24646,-0.10129,-0.06864,-7.21646,2.97053,-0.20201,-1.88216,0.2833,0.11589,0.0582
0.14,-5.75257,-0.44264,-0.14226,0.74001,-0.20505,-0.02415,-0.87577,-4.9494,-0.48528,1.471,-0.0568,-0.11725,-0.15137,0.0633,5.67201,0.66839,1.23997,0.04086,-0.1164,0.14196,-7.23239,-5.50202,0.45808,-1.64939,0.24667,-0.10128,-0.06883,-7.15747,2.97176,-0.2026,-1.87495,0.28349,0.1158,0.05794
0.16,-5.64732,-0.5565,-0.15906,0.76607,-0.21616,-0.02531,-0.86739,-4.93605,-0.48763,1.46411,-0.05682,-0.11744,-0.15032,0.06837,5.66058,0.66593,1.23278,0.04048,-0.11549,0.14096,-7.21036,-5.50112,0.46096,-1.64342,0.24687,-0.10125,-0.06897,-7.10973,2.98066,-0.20435,-1.86807,0.28367,0.11573,0.05773
0.18,-5.52281,-0.68265,-0.1776,0.7937,-0.22753,-0.02651,-0.85826,-4.92223,-0.49008,1.45716,-0.05684,-0.11762,-0.14925,0.07413,5.65051,0.6633,1.22599,0.04013,-0.11448,0.13996,-7.19386,-5.49074,0.46264,-1.63807,0.24705,-0.1012,-0.06911,-7.06668,2.99973,-0.20741,-1.86145,0.28384,0.11568,0.05754
0.2,-5.42289,-0.80183,-0.19751,0.81897,-0.23703,-0.02751,-0.85023,-4.90951,-0.49171,1.45124,-0.0568,-0.11764,-0.14836,0.07884,5.64068,0.66012,1.22044,0.03984,-0.11335,0.13905,-7.18236,-5.47294,0.46234,-1.63422,0.24718,-0.10112,-0.06915,-7.04053,3.02633,-0.21191,-1.85707,0.28394,0.11569,0.05745
0.22,-5.39703,-0.89177,-0.21798,0.83713,-0.24231,-0.02805,-0.84564,-4.89932,-0.49135,1.44748,-0.05657,-0.11729,-0.14791,0.0804,5.62937,0.65616,1.21678,0.0396,-0.11205,0.13841,-7.1746,-5.45141,0.45926,-1.63277,0.24722,-0.10101,-0.06896,-7.04591,3.05652,-0.21791,-1.85711,0.28391,0.11582,0.05757
0.24,-5.39899,-0.97136,-0.23753,0.85151,-0.24571,-0.0284,-0.84216,-4.8924,-0.49028,1.44561,-0.05629,-0.11681,-0.14775,0.08114,5.62026,0.65209,1.21505,0.03944,-0.11072,0.13798,-7.17124,-5.42433,0.45457,-1.63274,0.2472,-0.10087,-0.06866,-7.06679,3.09204,-0.22484,-1.85924,0.28383,0.11599,0.0578
0.26,-5.38861,-1.05709,-0.25421,0.86457,-0.24926,-0.02877,-0.83805,-4.88905,-0.48953,1.44527,-0.05604,-0.11636,-0.14777,0.08288,5.6161,0.64861,1.21498,0.03941,-0.10949,0.13775,-7.17219,-5.39136,0.44932,-1.63312,0.24719,-0.10071,-0.06837,-7.08976,3.13334,-0.23209,-1.86133,0.28375,0.11618,0.05804
0.28,-5.3758,-1.13905,-0.26561,0.87653,-0.25259,-0.02911,-0.83347,-4.89029,-0.48872,1.44698,-0.05579,-0.11587,-0.14804,0.08544,5.6162,0.64624,1.2169,0.03942,-0.10818,0.13791,-7.17584,-5.35541,0.44347,-1.63399,0.24715,-0.10055,-0.06805,-7.11744,3.17728,-0.23952,-1.8638,0.28366,0.11637,0.05832
0.3,-5.3776,-1.21088,-0.26922,0.88369,-0.25469,-0.0293,-0.82936,-4.89655,-0.48787,1.45083,-0.05555,-0.11535,-0.1486,0.08742,5.62189,0.64383,1.22068,0.03965,-0.10734,0.13808,-7.18388,-5.31751,0.43746,-1.63568,0.2471,-0.10036,-0.06774,-7.14966,3.22218,-0.24674,-1.86712,0.28356,0.11658,0.05862
0.32,-5.40912,-1.26898,-0.26268,0.88187,-0.25447,-0.0292,-0.827,-4.90737,-0.48709,1.45666,-0.05536,-0.11482,-0.14941,0.08725,5.63436,0.64003,1.22577,0.0403,-0.10769,0.13774,-7.1984,-5.278,0.43176,-1.63846,0.24706,-0.10011,-0.06746,-7.18517,3.26709,-0.25338,-1.87171,0.28342,0.11682,0.05892
0.34,-5.4539,-1.31103,-0.24356,0.87596,-0.25312,-0.02896,-0.82476,-4.92327,-0.48612,1.46455,-0.05517,-0.11422,-0.15048,0.08631,5.65182,0.6363,1.23224,0.04112,-0.10858,0.13737,-7.21648,-5.23907,0.42621,-1.64189,0.24701,-0.09985,-0.0672,-7.22292,3.31014,-0.25947,-1.87695,0.28326,0.11707,0.05922
0.36,-5.4935,-1.33806,-0.21033,0.87044,-0.25175,-0.02872,-0.82134,-4.94391,-0.48485,1.47431,-0.05494,-0.1135,-0.15176,0.08582,5.67235,0.63385,1.23985,0.04187,-0.1095,0.13734,-7.23571,-5.20211,0.42067,-1.64548,0.24695,-0.0996,-0.06695,-7.26075,3.35026,-0.26506,-1.88218,0.28311,0.1173,0.05951
0.38,-5.52932,-1.35207,-0.1629,0.86408,-0.24978,-0.0284,-0.8181,-4.96654,-0.48326,1.48537,-0.05466,-0.11265,-0.1532,0.08506,5.69439,0.63214,1.24735,0.04266,-0.11081,0.13725,-7.25637,-5.16674,0.41525,-1.64902,0.2469,-0.09933,-0.0667,-7.29671,3.38768,-0.27012,-1.88751,0.28295,0.11751,0.05979
0.4,-5.57423,-1.34249,-0.10293,0.85796,-0.24765,-0.02813,-0.81231,-4.99439,-0.48091,1.4976,-0.05432,-0.11164,-0.15474,0.08408,5.71828,0.63045,1.25611,0.04329,-0.11199,0.13751,-7.2791,-5.13494,0.4098,-1.65333,0.24682,-0.09911,-0.06648,-7.33597,3.42045,-0.2745,-1.89311,0.28278,0.11771,0.06007
0.42,-5.64255,-1.29846,-0.03376,0.85342,-0.24606,-0.02809,-0.80069,-5.03099,-0.47727,1.51074,-0.05399,-0.1105,-0.15625,0.08299,5.74428,0.62804,1.2679,0.04357,-0.11239,0.13871,-7.30433,-5.10908,0.40414,-1.65931,0.24666,-0.09901,-0.06633,-7.38524,3.44617,-0.27801,-1.89904,0.28262,0.11793,0.0604
0.44,-5.72169,-1.23419,0.04054,0.84979,-0.24429,-0.02814,-0.78654,-5.0689,-0.4727,1.52356,-0.05357,-0.10918,-0.15768,0.08177,5.76822,0.6249,1.27991,0.04363,-0.11248,0.14014,-7.33118,-5.08735,0.39847,-1.66597,0.24648,-0.09897,-0.06623,-7.43741,3.46687,-0.2808,-1.90516,0.28246,0.11814,0.06074
0.46,-5.80109,-1.16295,0.11523,0.84668,-0.24184,-0.02822,-0.77258,-5.10119,-0.46743,1.53477,-0.05301,-0.10764,-0.15894,0.08034,5.78602,0.62105,1.28972,0.04357,-0.1126,0.14122,-7.35861,-5.06835,0.39296,-1.67241,0.2463,-0.09891,-0.06613,-7.48676,3.48426,-0.28301,-1.91128,0.2823,0.11834,0.06104
0.48,-5.88959,-1.08487,0.185,0.84379,-0.23917,-0.02841,-0.75792,-5.12645,-0.46122,1.54317,-0.05238,-0.10602,-0.15982,0.07809,5.79565,0.61585,1.29757,0.04336,-0.11247,0.14205,-7.38604,-5.05317,0.38766,-1.67874,0.24613,-0.09885,-0.06604,-7.53727,3.49708,-0.28453,-1.91725,0.28213,0.11853,0.06135
0.5,-5.98594,-1.00002,0.24526,0.84197,-0.23589,-0.02866,-0.74243,-5.14328,-0.45421,1.54858,-0.05151,-0.10398,-0.16043,0.07691,5.79656,0.60911,1.30272,0.04293,-0.11197,0.14256,-7.41471,-5.04165,0.3828,-1.68531,0.24594,-0.09883,-0.06599,-7.58295,3.5068,-0.28538,-1.92337,0.28197,0.11869,0.06159
0.52,-6.08839,-0.90791,0.29259,0.84213,-0.23159,-0.02886,-0.72636,-5.14969,-0.44665,1.55095,-0.05021,-0.10108,-0.16092,0.07867,5.78821,0.60076,1.30419,0.04224,-0.11099,0.14266,-7.44678,-5.03319,0.37861,-1.69249,0.24574,-0.09894,-0.06602,-7.61612,3.51566,-0.28562,-1.93,0.2818,0.11879,0.06166
0.54,-6.20274,-0.81355,0.3241,0.84249,-0.22715,-0.02913,-0.70943,-5.14212,-0.43822,1.54814,-0.04873,-0.09777,-0.16083,0.08148,5.76787,0.59045,1.30204,0.04135,-0.10951,0.14229,-7.47944,-5.02904,0.37526,-1.6998,0.24553,-0.09909,-0.06609,-7.64343,3.52138,-0.28516,-1.93658,0.28164,0.11886,0.06167
0.56,-6.33368,-0.72109,0.33771,0.8413,-0.22335,-0.02957,-0.69198,-5.1166,-0.4288,1.53829,-0.04728,-0.09439,-0.15979,0.08356,5.73312,0.578,1.29607,0.04034,-0.10756,0.14135,-7.51071,-5.03021,0.37287,-1.70679,0.24532,-0.09924,-0.06616,-7.66983,3.52211,-0.28394,-1.94263,0.28148,0.11892,0.06168
0.58,-6.48588,-0.62776,0.33255,0.83804,-0.2204,-0.03014,-0.67488,-5.07021,-0.41866,1.52085,-0.04581,-0.09078,-0.15782,0.08431,5.68315,0.56326,1.28582,0.03928,-0.10521,0.13974,-7.54347,-5.0366,0.37139,-1.71366,0.24511,-0.09944,-0.06626,-7.69267,3.51894,-0.28206,-1.94831,0.28132,0.11896,0.06166
