T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00766,0.00089,0.01473,0,0.00087,0,0,0,0.01245,0.63295,0,0,0,0.18604,0.0683,0.01556,0.01028,0,0.02197,0,0,0,0.00074,0.02249,0,0,0,0.02092,0,0,0.04081,0.0103,0.01776,0.00422,0,0,0,0.00099,0,0.01821,1.23026,0.46216,0,0,0.03901,0.0404,0.00065,0,0,0,0,0.04854,0,0.04835,0.03723,3e-05,0,0,0.01076,0.03543,0.04866,0,0.01234,0.00247,0,0,0
0.02,0,0.00672,0.00098,0.01461,0,0.00082,0,2e-05,1e-05,0.01236,0.63161,0,0,0,0.18591,0.06809,0.01534,0.01079,0,0.02179,0,0,0.00013,0.0008,0.02247,0,0,0,0.0208,0,0,0.04076,0.01021,0.01762,0.00385,0,0,0,0.00122,0,0.0182,1.2339,0.45997,0,2e-05,0.03909,0.04036,0.00058,0,0,0,0,0.04841,0,0.04812,0.03739,3e-05,0,0,0.01077,0.03536,0.04838,0,0.01242,0.00233,0,0,0
0.04,0,0.00574,0.00107,0.01451,0,0.00078,0,2e-05,3e-05,0.01226,0.6303,0,1e-05,7e-05,0.18568,0.06789,0.0151,0.01115,0,0.0216,0,0,0.00032,0.00087,0.02245,0,1e-05,0,0.02067,0,0,0.04072,0.01012,0.01748,0.0035,0,0,0,0.00148,1e-05,0.01818,1.23747,0.45783,0,2e-05,0.03918,0.04031,0.00055,0,0,0,1e-05,0.04835,1e-05,0.04785,0.03758,4e-05,0,0,0.01079,0.0353,0.04807,0,0.01249,0.00219,0,0,1e-05
0.06,1e-05,0.00473,0.00116,0.01448,6e-05,0.00089,1e-05,2e-05,5e-05,0.01215,0.62907,2e-05,4e-05,0.00022,0.18537,0.06772,0.01486,0.01171,3e-05,0.02146,1e-05,1e-05,0.00074,0.00094,0.02244,1e-05,5e-05,1e-05,0.02053,3e-05,0,0.0407,0.01006,0.01735,0.00315,1e-05,1e-05,2e-05,0.00179,0.00018,0.01816,1.24105,0.45575,1e-05,6e-05,0.03932,0.04026,0.00058,1e-05,1e-05,4e-05,0.0003,0.04841,8e-05,0.04757,0.03778,0.00017,0,0,0.01081,0.03525,0.04775,0,0.01262,0.00205,1e-05,2e-05,6e-05
0.08,1e-05,0.00364,0.00124,0.01441,5e-05,0.00083,1e-05,2e-05,5e-05,0.01198,0.62771,2e-05,4e-05,0.00022,0.18493,0.06751,0.01453,0.01189,3e-05,0.02122,1e-05,1e-05,0.00097,0.00101,0.02242,1e-05,5e-05,1e-05,0.02039,3e-05,0,0.04065,0.00997,0.0172,0.00278,1e-05,1e-05,2e-05,0.00206,0.00017,0.01815,1.24433,0.45344,1e-05,6e-05,0.03941,0.04016,0.00053,1e-05,1e-05,4e-05,0.00029,0.0484,8e-05,0.04727,0.03798,0.00017,0,0,0.01082,0.03519,0.04743,0,0.01268,0.0019,1e-05,2e-05,6e-05
0.1,0,0.00258,0.0013,0.01447,0,0.00062,0,0,0,0.01183,0.62659,0,0,4e-05,0.18444,0.06731,0.0142,0.01154,0,0.02095,0,0,0.00091,0.00107,0.02238,0,0,0,0.02028,0,0,0.04059,0.00987,0.01707,0.00241,0,0,0,0.00227,1e-05,0.0181,1.24797,0.45152,0,0,0.03944,0.04001,0.00036,0,0,0,1e-05,0.04836,0,0.04699,0.03815,1e-05,0,0,0.01081,0.0351,0.04709,0,0.01277,0.00177,0,0,0
0.12,0,0.00169,0.00133,0.01495,5e-05,0.00059,0,3e-05,1e-05,0.01185,0.62657,1e-05,0.00012,5e-05,0.18406,0.06723,0.01404,0.01171,5e-05,0.02085,0,1e-05,0.00103,0.0011,0.02241,1e-05,0.00016,1e-05,0.02024,1e-05,0,0.04058,0.00987,0.01706,0.00206,0,2e-05,0,0.00256,5e-05,0.01797,1.25306,0.45091,4e-05,0.00038,0.03952,0.04003,0.00026,2e-05,2e-05,0,0.00052,0.0487,2e-05,0.04676,0.03826,3e-05,0,1e-05,0.0108,0.03505,0.04669,1e-05,0.01311,0.00171,0,1e-05,2e-05
0.14,1e-05,0.00085,0.00142,0.0156,0.00011,0.00076,2e-05,0.00011,3e-05,0.0119,0.62803,3e-05,0.00068,0.00012,0.18377,0.06727,0.01393,0.012,0.00028,0.02083,2e-05,7e-05,0.00129,0.00113,0.02257,2e-05,0.00092,4e-05,0.0203,3e-05,0,0.04061,0.00992,0.01711,0.00172,0,9e-05,1e-05,0.00286,0.00028,0.01782,1.25866,0.45076,0.0001,0.00217,0.03962,0.04045,0.00019,9e-05,0.00011,3e-05,0.00127,0.04958,9e-05,0.04658,0.03836,0.00018,0,5e-05,0.0108,0.03516,0.04632,8e-05,0.01356,0.00169,1e-05,5e-05,9e-05
0.16,0,0.00066,0.00137,0.01619,2e-05,0.00047,0,0,0,0.0118,0.62612,0,4e-05,1e-05,0.18314,0.06696,0.01374,0.0102,2e-05,0.02064,0,0,0.001,0.00116,0.02239,0,9e-05,0,0.02026,0,0,0.04056,0.00986,0.01709,0.00134,0.00076,1e-05,0,0.00299,4e-05,0.01767,1.2636,0.45034,1e-05,0.00017,0.03957,0.03979,3e-05,0,0,0,0.00017,0.04896,1e-05,0.0464,0.03831,2e-05,0,1e-05,0.01076,0.03482,0.04596,1e-05,0.01392,0.00164,0,0,1e-05
0.18,0,0.0005,0.00141,0.01684,0,0.00038,0,0,0,0.01179,0.62571,0,0,0.00013,0.18269,0.06678,0.01358,0.00948,0,0.02052,0,0,0.00086,0.00118,0.02237,0,0,0,0.02033,0,0,0.04054,0.00986,0.0171,0.0009,0.00165,0,0,0.00321,0,0.01751,1.26909,0.44983,0,0,0.03957,0.03967,0,0,0,0,0,0.049,0,0.04628,0.03828,0,0,0,0.01073,0.03468,0.04565,0,0.01442,0.00161,0,0,0
0.2,0,0.00034,0.00148,0.01744,0,0.00033,0,0,0,0.01178,0.62556,0,0,0.00025,0.18225,0.06664,0.01343,0.00893,0,0.02041,0,0,0.00075,0.0012,0.02237,0,0,0,0.02047,0,0,0.04053,0.00986,0.01711,0.00055,0.00249,0,0,0.00341,0,0.01737,1.27411,0.44965,0,0,0.03956,0.03957,0,0,0,0,0,0.04905,0,0.04619,0.0382,0,0,0,0.01072,0.03459,0.04546,0,0.01485,0.00159,0,0,0
0.22,2e-05,0.00032,0.00163,0.01803,0.00012,0.00048,9e-05,0.00031,0.0002,0.01177,0.62706,0.0001,0.00046,0.00033,0.18186,0.06684,0.01335,0.00914,0.00014,0.02095,6e-05,2e-05,0.0012,0.00122,0.0225,0.00015,0.0008,3e-05,0.02065,0.00021,2e-05,0.04057,0.00995,0.01725,0.00048,0.00318,7e-05,0.0001,0.00363,0.00017,0.01735,1.27835,0.45066,3e-05,0.00149,0.03987,0.03979,6e-05,5e-05,0.00014,7e-05,0.00065,0.04947,0.00073,0.04618,0.0381,0.00025,1e-05,3e-05,0.0109,0.03477,0.04552,2e-05,0.01537,0.00164,1e-05,8e-05,0.00062
0.24,1e-05,0.00026,0.00171,0.01832,7e-05,0.00046,5e-05,7e-05,0.00014,0.01175,0.62663,6e-05,0.0002,0.00025,0.18139,0.0668,0.01321,0.00821,6e-05,0.02064,4e-05,1e-05,0.00106,0.00122,0.02244,9e-05,0.00054,2e-05,0.02084,0.00011,2e-05,0.04055,0.00992,0.01715,0.0005,0.00373,4e-05,7e-05,0.00366,0.00016,0.01727,1.28102,0.45155,2e-05,0.0006,0.03971,0.03939,4e-05,3e-05,0.0001,3e-05,0.00036,0.04921,0.00047,0.04613,0.03792,0.00015,1e-05,2e-05,0.01084,0.03467,0.04565,1e-05,0.01528,0.00165,1e-05,4e-05,0.00036
0.26,1e-05,0.00024,0.00184,0.01861,5e-05,0.0004,0.00018,0.00011,0.0001,0.01183,0.62667,9e-05,0.00024,0.00024,0.18113,0.06674,0.01317,0.00749,9e-05,0.02056,2e-05,1e-05,0.00091,0.00122,0.02241,7e-05,0.00046,0.00013,0.02111,7e-05,1e-05,0.0406,0.00996,0.01709,0.00048,0.0044,3e-05,5e-05,0.00371,0.00011,0.01729,1.28456,0.4523,7e-05,0.00041,0.03979,0.03932,3e-05,3e-05,7e-05,7e-05,0.00024,0.04926,0.00042,0.04612,0.03773,0.00011,1e-05,1e-05,0.01082,0.03461,0.04587,5e-05,0.01537,0.00166,2e-05,8e-05,0.00024
0.28,1e-05,0.00022,0.00199,0.01887,4e-05,0.00036,0.00015,9e-05,6e-05,0.0119,0.62686,7e-05,0.00017,0.00025,0.18102,0.06676,0.01315,0.00691,7e-05,0.02047,2e-05,3e-05,0.00075,0.00122,0.02239,5e-05,0.00034,0.00011,0.02134,6e-05,1e-05,0.04056,0.00994,0.01704,0.00044,0.00503,2e-05,4e-05,0.00377,8e-05,0.0172,1.28848,0.45317,7e-05,0.00028,0.03969,0.03918,2e-05,2e-05,5e-05,5e-05,0.00017,0.04911,0.00031,0.04615,0.03754,8e-05,1e-05,1e-05,0.0108,0.03454,0.04602,4e-05,0.01549,0.00168,2e-05,6e-05,0.00017
0.3,1e-05,0.00022,0.00217,0.01904,4e-05,0.00036,0.00016,0.00023,0.00014,0.01201,0.62712,7e-05,0.00019,0.00028,0.18124,0.06675,0.01317,0.00641,8e-05,0.02057,3e-05,3e-05,0.00062,0.00121,0.0224,6e-05,0.00035,0.0001,0.0216,7e-05,1e-05,0.04056,0.00995,0.01703,0.00045,0.00561,2e-05,4e-05,0.00382,9e-05,0.01714,1.29198,0.45406,7e-05,0.00056,0.03966,0.0392,2e-05,8e-05,6e-05,5e-05,0.00021,0.04912,0.00034,0.04621,0.03733,8e-05,1e-05,1e-05,0.01081,0.03451,0.0462,4e-05,0.01566,0.00172,2e-05,6e-05,0.0002
0.32,1e-05,0.00022,0.00236,0.019,5e-05,0.00037,0.00016,0.00031,0.00014,0.01215,0.62635,9e-05,0.00025,0.00029,0.18159,0.06653,0.01313,0.00565,8e-05,0.02076,4e-05,3e-05,0.00046,0.00119,0.0224,6e-05,0.00036,9e-05,0.02184,8e-05,1e-05,0.04058,0.00997,0.01707,0.00058,0.00609,2e-05,4e-05,0.00383,0.0001,0.01711,1.29305,0.45437,7e-05,0.00054,0.0396,0.03934,2e-05,8e-05,7e-05,5e-05,0.00024,0.04933,0.00034,0.04632,0.03711,0.00011,1e-05,1e-05,0.01081,0.03451,0.04641,4e-05,0.01585,0.00176,2e-05,6e-05,0.00025
0.34,2e-05,0.00022,0.00257,0.01889,0.00011,0.00046,0.00015,0.00026,0.0006,0.01234,0.62543,0.00015,0.00045,0.00033,0.18219,0.06632,0.01312,0.00517,0.00015,0.02116,5e-05,3e-05,0.00038,0.00118,0.02243,0.00012,0.00051,9e-05,0.02209,0.00016,2e-05,0.04063,0.01004,0.01717,0.00076,0.00645,5e-05,7e-05,0.00387,0.00019,0.01708,1.29313,0.45524,9e-05,0.00067,0.03968,0.03966,4e-05,9e-05,0.00012,8e-05,0.00049,0.04979,0.00051,0.04645,0.0369,0.00019,2e-05,2e-05,0.01085,0.03455,0.04663,5e-05,0.01614,0.00181,3e-05,0.00011,0.00046
0.36,2e-05,0.00019,0.00275,0.01872,9e-05,0.00042,0.00013,0.00026,0.00047,0.01252,0.6244,0.00011,0.00033,0.00035,0.18287,0.06604,0.01315,0.00452,0.00012,0.02129,4e-05,2e-05,0.00035,0.00115,0.02245,9e-05,0.00038,6e-05,0.0223,0.00012,2e-05,0.04061,0.01002,0.01716,0.00091,0.00668,4e-05,5e-05,0.00382,0.00014,0.01702,1.29387,0.45516,7e-05,0.00052,0.03946,0.03971,3e-05,7e-05,9e-05,6e-05,0.00037,0.04992,0.00038,0.04658,0.03669,0.0003,2e-05,2e-05,0.01081,0.03451,0.04683,4e-05,0.0162,0.00186,3e-05,8e-05,0.00034
0.38,2e-05,0.00018,0.00295,0.01855,8e-05,0.00043,0.00011,0.00025,0.00042,0.01272,0.62352,0.00011,0.00033,0.00039,0.18373,0.06583,0.01322,0.00416,0.00012,0.02153,3e-05,2e-05,0.00035,0.00113,0.02246,8e-05,0.00036,9e-05,0.0225,0.00013,2e-05,0.04061,0.01003,0.0172,0.00106,0.00683,4e-05,5e-05,0.00377,0.00014,0.01699,1.29419,0.45552,6e-05,0.00058,0.03935,0.03986,3e-05,9e-05,9e-05,6e-05,0.00039,0.05019,0.00036,0.04671,0.0365,0.00045,2e-05,2e-05,0.01079,0.03449,0.04706,3e-05,0.01634,0.00191,3e-05,8e-05,0.00036
0.4,1e-05,0.00016,0.0031,0.01835,6e-05,0.0004,9e-05,0.0002,0.00032,0.01292,0.62248,8e-05,0.00024,0.00044,0.18461,0.06554,0.01333,0.00388,9e-05,0.02171,3e-05,2e-05,0.00028,0.0011,0.02244,6e-05,0.00025,6e-05,0.02267,9e-05,2e-05,0.04058,0.01001,0.01721,0.00125,0.00679,3e-05,3e-05,0.00371,0.0001,0.01691,1.29514,0.45507,5e-05,0.00043,0.03913,0.03995,2e-05,6e-05,7e-05,4e-05,0.00028,0.05027,0.00026,0.04686,0.03632,0.00055,1e-05,1e-05,0.01075,0.03448,0.04727,2e-05,0.01634,0.00195,2e-05,6e-05,0.00025
0.42,1e-05,0.00013,0.00321,0.01816,3e-05,0.00035,6e-05,6e-05,0.00023,0.0131,0.62147,5e-05,0.0001,0.00054,0.18561,0.06511,0.01355,0.00393,4e-05,0.02185,2e-05,1e-05,0.00016,0.00106,0.02243,4e-05,0.00011,3e-05,0.0228,6e-05,1e-05,0.04062,0.00998,0.01718,0.00153,0.00649,1e-05,1e-05,0.00365,5e-05,0.01671,1.29815,0.45256,3e-05,0.00019,0.03889,0.04008,1e-05,3e-05,3e-05,2e-05,0.00016,0.05009,0.00012,0.04702,0.03616,0.00057,1e-05,1e-05,0.01072,0.03452,0.04756,1e-05,0.01619,0.00198,3e-05,3e-05,0.00011
0.44,0,1e-05,0.00328,0.018,0,0.00031,0,0,0,0.01325,0.62052,0,0,0.00066,0.18657,0.0646,0.0138,0.00408,0,0.02199,0,0,0,0.00102,0.02241,0,0,0,0.02291,0,0,0.04053,0.00996,0.01715,0.00186,0.00595,0,0,0.00359,0,0.01645,1.30193,0.44907,0,0,0.03856,0.04023,0,0,0,0,0,0.04988,0,0.04718,0.03602,0.00056,0,0,0.01068,0.0346,0.04787,0,0.01593,0.00199,0,0,0
