T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00906,0.00051,0.05619,0,0,0,0,0,0.0119,0.44227,0,0,0,0.21035,0.04837,0.01829,0.01308,0,0.01682,0,0,0.01675,0.00065,0.02177,0,0,0,0.02007,0,0,0.04269,0.01257,0.02172,0.04366,0,0,0,0.00399,0.0006,0.08875,1,0.42181,0,0,0.03897,0.04282,0.0123,0,0,0,0,0.0463,0,0.12845,0.04835,0,0,0,0.0139,0.02067,0.12742,0,0.00069,0.0059,0,0,0
0.02,0,0.00815,0.00042,0.05419,0,0,0,0,0,0.01176,0.44339,0,0,0,0.21066,0.04818,0.01804,0.01344,0,0.01666,0,0,0.01678,0.0008,0.02174,0,0,0,0.01996,0,0,0.04262,0.01256,0.0216,0.04309,0,0,0,0.0044,0.00073,0.08855,1,0.42002,0,0,0.03909,0.04275,0.01204,0,0,0,0,0.04627,0,0.12783,0.04849,0,0,0,0.01391,0.02062,0.12661,0,0.00064,0.00565,0,0,0
0.04,0,0.00717,0.00032,0.05158,0,0,0,0,0,0.01161,0.44585,0,0,0,0.21082,0.04812,0.01774,0.01356,0,0.01654,0,0,0.01684,0.00096,0.02172,0,0,0,0.01985,0,0,0.04257,0.01254,0.02151,0.04247,0,0,0,0.00484,0.00085,0.08819,1,0.4192,0,0,0.03923,0.04268,0.01179,0,0,0,0,0.04645,0,0.12716,0.04862,0,0,0,0.01393,0.02056,0.1257,0,0.00056,0.00539,0,0,0
0.06,0,0.00614,0.00019,0.04856,0,0,0,0,0,0.01144,0.44961,0,0,0,0.21084,0.04818,0.01738,0.01347,0,0.01645,0,0,0.01693,0.00113,0.02171,0,0,0,0.01976,0,0,0.04254,0.01252,0.02145,0.04179,0,0,0,0.00529,0.00097,0.0877,1,0.4194,0,0,0.03938,0.04259,0.01155,0,0,0,0,0.04685,0,0.12648,0.04872,0,0,0,0.01395,0.02051,0.12472,0,0.00049,0.00514,0,0,0
0.08,0,0.00503,4e-05,0.04519,0,0,0,0,0,0.01118,0.45423,0,0,0,0.21073,0.04834,0.01695,0.01327,0,0.01638,0,0,0.01705,0.0013,0.02171,0,0,0,0.01969,0,0,0.04251,0.01249,0.02141,0.04102,0,0,0,0.00577,0.0011,0.08724,1,0.42031,0,0,0.03954,0.04248,0.01138,0,0,0,0,0.0474,0,0.12578,0.0488,0,0,0,0.01395,0.02047,0.1238,0,0.00041,0.00487,0,0,0
0.1,0,0.00399,3e-05,0.04205,7e-05,0.00011,1e-05,1e-05,3e-05,0.01102,0.45994,8e-05,0.00018,3e-05,0.21056,0.0487,0.01659,0.01304,9e-05,0.01652,1e-05,0,0.01723,0.00147,0.02174,6e-05,6e-05,1e-05,0.01968,5e-05,1e-05,0.04254,0.01252,0.02146,0.04019,1e-05,0.00016,5e-05,0.00629,0.00133,0.08651,1,0.42268,5e-05,0.00028,0.03991,0.0425,0.01123,1e-05,4e-05,5e-05,0.00014,0.04839,0.00021,0.12515,0.04882,6e-05,2e-05,1e-05,0.01402,0.02045,0.12283,0,0.00042,0.00467,1e-05,5e-05,5e-05
0.12,0,0.00314,4e-05,0.0396,7e-05,0.00011,1e-05,0,2e-05,0.01105,0.46608,7e-05,0.00018,3e-05,0.21044,0.04923,0.0164,0.01226,8e-05,0.01662,1e-05,0,0.01734,0.00157,0.02176,6e-05,6e-05,1e-05,0.01976,5e-05,1e-05,0.04257,0.01247,0.02157,0.0393,1e-05,0.00039,5e-05,0.00673,0.00142,0.08497,1,0.42725,5e-05,0.00027,0.04008,0.04233,0.0109,3e-05,4e-05,5e-05,0.00014,0.04952,0.0002,0.12462,0.04872,6e-05,2e-05,1e-05,0.01405,0.02034,0.12155,0,0.00047,0.00455,1e-05,5e-05,5e-05
0.14,0,0.00236,6e-05,0.03936,6e-05,0.0001,1e-05,0,2e-05,0.01112,0.47118,7e-05,0.00017,3e-05,0.21024,0.04991,0.01624,0.01138,8e-05,0.01677,1e-05,0,0.01747,0.00164,0.02177,6e-05,6e-05,1e-05,0.0199,5e-05,1e-05,0.04262,0.01243,0.0217,0.03836,1e-05,0.00067,5e-05,0.00718,0.00151,0.08358,1,0.43297,4e-05,0.00026,0.04024,0.04214,0.01058,3e-05,4e-05,5e-05,0.00013,0.05076,0.00019,0.12417,0.04854,6e-05,2e-05,1e-05,0.01408,0.02023,0.12033,0,0.00057,0.00449,1e-05,5e-05,4e-05
0.16,0,0.0015,0,0.03973,0,0,0,0,0,0.01104,0.47371,0,0,0,0.20989,0.0506,0.01595,0.01045,0,0.01677,0,0,0.01761,0.00169,0.02176,0,0,0,0.0201,0,0,0.04264,0.01235,0.02177,0.03736,0,0.00087,0,0.00759,0.00148,0.08257,1,0.4388,0,0,0.04021,0.04177,0.01032,0,0,0,0,0.05131,0,0.12378,0.04832,0,0,0,0.01405,0.02012,0.11938,0,0.00067,0.0044,0,0,0
0.18,0,0.00057,0,0.04068,0,0,0,0,0,0.01102,0.47434,0,0,0,0.20948,0.05135,0.01568,0.00972,0,0.01694,0,0,0.0178,0.00175,0.02177,0,0,0,0.02038,0,0,0.04267,0.01234,0.02187,0.03624,0,0.00116,0,0.00809,0.00156,0.08178,1,0.44454,0,0,0.04035,0.04154,0.0101,0,0,0,0,0.05188,0,0.12348,0.04804,0,0,0,0.01404,0.02004,0.11854,0,0.00086,0.00433,0,0,0
0.2,0,0.00051,0,0.04179,0,1e-05,0,2e-05,2e-05,0.01097,0.47293,1e-05,1e-05,0,0.2089,0.05214,0.01541,0.00901,1e-05,0.01717,0,0,0.01804,0.00179,0.02179,1e-05,1e-05,0,0.02071,0,0,0.0427,0.01235,0.02195,0.03528,0.00078,0.00146,1e-05,0.00856,0.00161,0.08126,1,0.44811,0,2e-05,0.04046,0.04133,0.01,1e-05,0,0,1e-05,0.05234,1e-05,0.12327,0.04773,0,0,0,0.01401,0.02,0.11807,0,0.00106,0.00428,0,0,0
0.22,0,0.00037,0,0.04269,0,0,0,0,0,0.01083,0.46968,0,0,0,0.20803,0.05255,0.015,0.00824,0,0.01742,0,0,0.01835,0.00181,0.02181,0,0,0,0.02099,0,0,0.04273,0.01239,0.02201,0.03477,0.0013,0.00171,0,0.00891,0.0016,0.08114,1,0.45118,0,0,0.04049,0.04113,0.01015,0,0,0,0,0.05263,0,0.12312,0.0474,0,0,0,0.01391,0.02008,0.11829,0,0.0012,0.0043,0,0,0
0.24,0,0.00029,0,0.04355,0,0,0,0,0,0.01071,0.46587,0,1e-05,0,0.20696,0.05286,0.01462,0.00751,0,0.01759,0,0,0.01861,0.00182,0.02183,0,0,0,0.0213,0,0,0.04275,0.01243,0.02206,0.03422,0.00182,0.00195,0,0.00924,0.00157,0.0811,1,0.45381,0,0,0.04048,0.04098,0.01037,0,0,0,0,0.05285,0,0.12305,0.04694,0,0,0,0.0138,0.0202,0.11882,0,0.00134,0.00435,0,0,0
0.26,0,0,0,0.0445,0,0,0,0,0,0.01068,0.46228,0,0,0,0.20578,0.05299,0.01429,0.00689,0,0.0178,0,0,0.01866,0.00182,0.02184,0,0,0,0.02164,0,0,0.04277,0.01247,0.02211,0.03366,0.00218,0.00216,0,0.00965,0.00154,0.0809,1,0.45532,0,0,0.04045,0.04089,0.01047,0,0,0,0,0.053,0,0.12305,0.04648,0,0,0,0.01372,0.02027,0.11936,0,0.0015,0.0044,0,0,0
0.28,0,0,1e-05,0.04555,2e-05,0.0002,1e-05,0,3e-05,0.01077,0.45914,2e-05,5e-05,0,0.20448,0.05306,0.01409,0.0065,9e-05,0.01804,1e-05,0,0.01868,0.00181,0.02186,2e-05,7e-05,1e-05,0.02199,5e-05,0,0.04281,0.01252,0.02216,0.03316,0.00282,0.00231,3e-05,0.01013,0.00167,0.08052,1,0.45612,5e-05,0.00016,0.04044,0.04089,0.01048,3e-05,1e-05,2e-05,9e-05,0.0533,1e-05,0.12309,0.04606,2e-05,1e-05,0,0.01367,0.0204,0.11996,0,0.00171,0.00445,1e-05,1e-05,2e-05
0.3,0,0,0,0.04634,0,0,0,0,0,0.01086,0.45602,0,0,0,0.20308,0.05292,0.01388,0.00599,0,0.01831,0,0,0.01863,0.00179,0.02186,0,0,0,0.02234,0,0,0.04281,0.01255,0.02216,0.03282,0.00337,0.00234,0,0.01059,0.00146,0.0799,1,0.45578,0,0,0.04029,0.04089,0.0104,0,0,0,0,0.05313,0,0.12318,0.04565,0,0,0,0.01361,0.02041,0.12062,0,0.00185,0.00451,0,0,0
0.32,0,0,0,0.04668,0,0,0,0,0,0.01107,0.45329,0,0,0,0.20172,0.05251,0.0136,0.00542,0,0.01867,0,0,0.01855,0.00175,0.02188,0,0,0,0.02268,0,0,0.04283,0.0126,0.02224,0.03269,0.00384,0.00226,0,0.01089,0.00139,0.07915,1,0.45426,0,0,0.04016,0.04097,0.01028,0,0,0,0,0.05341,0,0.12341,0.04528,0,0,0,0.01359,0.0204,0.12133,0,0.00203,0.00459,0,0,0
0.34,0,0,0,0.04673,0,0,0,0,0,0.01137,0.45068,0,0,0,0.20041,0.05198,0.01336,0.00493,0,0.01903,0,0,0.01845,0.0017,0.0219,0,0,0,0.02301,0,0,0.04284,0.01264,0.02232,0.03268,0.00419,0.00202,0,0.01096,0.00131,0.07817,1,0.45188,0,0,0.04,0.04109,0.01011,0,0,0,0,0.05373,0,0.12369,0.04494,0,0,0,0.01358,0.02037,0.12198,0,0.00221,0.00469,0,0,0
