T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0.07262,0,0.0012,0,0,0,0.02952,0,0,0,0.02106,0.40562,0.03623,0.02655,0.00418,0,0.02554,0,0.00935,0,0,0.03534,0,0,0,0,0.00533,0,0.04875,0.01475,0.0347,0.02355,0.01189,0.00064,0,0.00184,0,0.00566,0.45526,0.14332,0,0.0552,0.03626,0.0096,0,0,0,0,0,0.02058,0,0.08214,0,0.00484,0.00667,0,0.01121,0.03501,0.09179,0.00411,0,0.0032,0,0,0
0.02,0,0,1e-05,0.07351,1e-05,0.00125,1e-05,8e-05,2e-05,0.02941,8e-05,3e-05,8e-05,0.02096,0.40753,0.03697,0.02658,0.00421,3e-05,0.02585,1e-05,0.00931,5e-05,1e-05,0.03522,3e-05,0.00013,1e-05,0,0.00546,1e-05,0.04868,0.01463,0.03409,0.02216,0.01174,0.00026,1e-05,0.00187,3e-05,0.0058,0.45683,0.1435,2e-05,0.05556,0.03637,0.00963,1e-05,2e-05,1e-05,2e-05,8e-05,0.02058,8e-05,0.08275,1e-05,0.00499,0.00638,1e-05,0.01113,0.03465,0.09145,0.00415,5e-05,0.00297,1e-05,3e-05,0.00014
0.04,2e-05,2e-05,0.00057,0.07446,6e-05,0.00137,4e-05,9e-05,0.00014,0.02929,0.00031,0.00011,0.00031,0.02093,0.41067,0.03757,0.02675,0.00444,0.00011,0.02625,7e-05,0.0093,0.00021,2e-05,0.03516,0.0001,0.00052,2e-05,1e-05,0.00562,2e-05,0.04868,0.01458,0.0336,0.02071,0.01155,0.00025,7e-05,0.00195,0.00012,0.00593,0.45854,0.14388,7e-05,0.05603,0.03668,0.00977,6e-05,0.00013,5e-05,9e-05,0.00035,0.02073,0.00029,0.08339,3e-05,0.00519,0.00611,2e-05,0.01111,0.03432,0.09096,0.00419,0.0002,0.00274,3e-05,0.0001,0.00056
0.06,2e-05,2e-05,0.00131,0.07499,5e-05,0.00139,3e-05,6e-05,0.0001,0.02908,0.00024,9e-05,0.00024,0.02088,0.41422,0.03784,0.02698,0.00422,0.00015,0.0263,6e-05,0.00929,0.00017,2e-05,0.03507,0.00011,0.00041,2e-05,1e-05,0.0056,2e-05,0.04862,0.01444,0.03309,0.01924,0.01129,0.00022,6e-05,0.00197,0.00011,0.00594,0.46046,0.14389,6e-05,0.05586,0.03664,0.00963,5e-05,0.00014,5e-05,7e-05,0.00027,0.02067,0.00023,0.08382,2e-05,0.00524,0.00583,2e-05,0.01103,0.03392,0.09027,0.00419,0.00016,0.00248,2e-05,8e-05,0.00043
0.08,0,0,0.00219,0.07519,0,0.0013,0,0,1e-05,0.0288,0,0,1e-05,0.02083,0.41796,0.03783,0.02723,0.00375,1e-05,0.02616,0,0.00929,0,0,0.03493,1e-05,2e-05,0,0,0.00547,0,0.0485,0.01427,0.03251,0.01777,0.01105,0.00015,0,0.00199,1e-05,0.00586,0.46166,0.14373,0,0.05533,0.03637,0.00935,0,1e-05,0,1e-05,0,0.02002,1e-05,0.08428,0,0.0052,0.00551,0,0.01085,0.03352,0.0894,0.00415,2e-05,0.00219,0,1e-05,3e-05
0.1,0,0,0.00316,0.0753,0,0.0013,0,0,0,0.02854,0,0,0,0.02089,0.42319,0.03767,0.02763,0.00364,0,0.02616,0,0.00932,0,0,0.03489,0,0,0,0,0.00538,0,0.04848,0.01419,0.03217,0.01637,0.01085,2e-05,0,0.00208,0,0.00575,0.4618,0.14369,0,0.05496,0.03635,0.00925,0,0,0,0,0,0.0198,0,0.08462,0,0.00523,0.00526,0,0.01077,0.03313,0.08853,0.00411,0,0.00192,0,0,0
0.12,1e-05,1e-05,0.00433,0.07518,4e-05,0.00154,3e-05,8e-05,7e-05,0.02827,0.00022,7e-05,0.00023,0.02106,0.42993,0.03735,0.02827,0.00387,0.00028,0.02627,5e-05,0.00934,0.00015,1e-05,0.035,7e-05,0.00034,4e-05,1e-05,0.00537,2e-05,0.04855,0.01426,0.03236,0.01509,0.01069,3e-05,3e-05,0.00228,0.00018,0.00561,0.46211,0.14376,5e-05,0.0546,0.03662,0.00935,3e-05,7e-05,6e-05,7e-05,0.00026,0.02048,0.00028,0.0844,2e-05,0.00528,0.00515,1e-05,0.01076,0.03262,0.08783,0.00409,0.00019,0.00167,2e-05,6e-05,0.00033
0.14,2e-05,2e-05,0.00559,0.07473,0.00011,0.00153,5e-05,0.00013,0.0001,0.02798,0.00045,0.00021,0.00035,0.02133,0.43743,0.03668,0.02894,0.00404,0.00028,0.02643,6e-05,0.00937,0.00022,4e-05,0.03509,0.00012,0.00052,5e-05,2e-05,0.00519,3e-05,0.04862,0.01434,0.03267,0.01391,0.01068,0.00012,7e-05,0.00254,0.00017,0.0054,0.46163,0.14366,8e-05,0.05405,0.03701,0.00936,5e-05,9e-05,7e-05,9e-05,0.00041,0.02034,0.0007,0.08393,3e-05,0.00526,0.00509,2e-05,0.01073,0.03207,0.08714,0.00404,0.00021,0.00142,3e-05,0.0001,0.00052
0.16,3e-05,6e-05,0.00674,0.07401,0.00018,0.00155,9e-05,0.00017,0.00024,0.02768,0.00246,0.00027,0.0009,0.02175,0.44603,0.03603,0.02955,0.00443,0.00053,0.02645,8e-05,0.00944,0.00032,6e-05,0.03539,0.00021,0.00175,8e-05,2e-05,0.00502,0.0001,0.04896,0.01466,0.03309,0.01284,0.01098,0.00016,0.00013,0.00286,0.00022,0.00506,0.46027,0.14373,0.00011,0.05541,0.03703,0.0098,6e-05,0.00013,0.00014,0.00013,0.00068,0.02103,0.00095,0.08369,7e-05,0.00529,0.005,9e-05,0.01076,0.03177,0.08654,0.00395,0.00029,0.00126,0.0001,0.00039,0.00194
0.18,3e-05,6e-05,0.00773,0.07284,0.00016,0.00148,9e-05,0.00019,0.00023,0.0274,0.00234,0.00026,0.00083,0.02238,0.45597,0.0352,0.03004,0.00451,0.0005,0.02611,0.0001,0.00951,0.00032,5e-05,0.0354,0.00021,0.00162,0.0001,2e-05,0.00479,9e-05,0.04899,0.0147,0.03334,0.01183,0.01153,0.00015,0.00013,0.00314,0.00022,0.00481,0.45822,0.14348,0.00014,0.05373,0.03678,0.00968,8e-05,0.0002,0.00014,0.00013,0.00066,0.02086,0.00089,0.08337,7e-05,0.00528,0.0049,8e-05,0.01067,0.03123,0.086,0.00383,0.00035,0.00099,9e-05,0.00036,0.00179
