T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0,-0,0,0,-0,-0,0,0,0,-0,-0
0.02,0,0,-0,0,0,-0,0,0,-0,0,0,-0
0.04,0,0,-0,0,0,-0,0,0,-0,0,0,-0
0.06,0,0,0,0,-0,-0,0,0,-0,0,0,-0
0.08,0,0,0,-0,-0,-0,0,0,-0,-0,0,-0
0.1,0,0,0,-0,-0,0,0,0,-0,-0,0,0
0.12,0,0,0,-0,-0,0,0,0,-0,-0,0,0
0.14,0,0,0,-0,-0,0,0,0,-0,-0,0,0
0.16,-0,0,0,-0,-0,0,0,0,-0,-0,0,0
0.18,-0,0,0,-0,-0,0,0,0,-0,-0,0,0
0.2,-0,0,0,-0,-0,0,0,0,-0,-0,0,0
0.22,-0,0,0,-0,-0,0,0,0,-0,-0,0,0
0.24,-0,0,0,-0,-0,0,0,0,-0,-0,0,0
0.26,-0,0,0,-0,-0,0,0,0,-0,-0,0,0
0.28,-0,0,0,-0,-0,0,0,0,-0,-0,0,0
0.3,-0,0,0,-0,-0,0,-0,0,0,-0,-0,0
0.32,-0,0,0,-0,-0,0,-0,0,0,-0,-0,0
0.34,-0,0,-0,-0,0,0,-0,0,0,-0,-0,0
0.36,-0,0,-0,0,0,0,-0,0,0,0,-0,0
0.38,-0,0,-0,0,0,-0,-0,0,0,0,-0,-0
0.4,-0,0,-0,0,0,-0,-0,0,0,0,-0,-0
0.42,-0,0,-0,0,0,-0,-0,0,0,0,-0,-0
0.44,0,2e-05,-0,0,0,-0,-0,0,0,0,-0,-0
0.46,0,9e-05,-0,0,0,-0,-0,0,0,0,-0,-0
0.48,0,0.00019,-0,0,0,-0,-0,0,0,0,-0,-0
0.5,0,0.00032,-0,0,0,-0,-0,0,0,0,-0,-0
0.52,0,0.00049,-0,0,0,-0,-0,0,0,0,-0,-0
0.54,1e-05,0.00069,-0,0,0,-0,-0,0,0,0,-0,-0
0.56,1e-05,0.00091,-0,0,0,-0,-0,0,0,0,-0,-0
0.58,1e-05,0.00115,-0,0,0,-0,0,0,-0,0,0,-0
0.6,1e-05,0.00137,-0,0,0,-0,0,0,-0,0,0,-0
0.62,2e-05,0.00155,0,0,-0,-0,0,0,-0,0,0,-0
0.64,2e-05,0.00163,0,-0,-0,-0,0,0,-0,-0,0,-0
0.66,2e-05,0.00156,0,-0,-0,0,0,0,-0,-0,0,0
0.68,1e-05,0.00125,0,-0,-0,0,0,0,-0,-0,0,0
0.7,1e-05,0.00061,0,-0,-0,0,0,0,-0,-0,0,0
0.72,-0,0,1e-05,-0,-0,0,0,0,-0,-0,0,0
0.74,-2e-05,0,1e-05,-0,-0,0,0,0,-0,-0,0,0
0.76,-4e-05,0,1e-05,-0,-0,0,0,0,-0,-0,0,0
0.78,-7e-05,0,1e-05,-0,-0,0,0,0,-0,-0,0,0
0.8,-0.00011,0,1e-05,-0,-0,0,0,0,-0,-0,0,0
0.82,-0.00016,0,1e-05,-0,-0,0,0,0,-0,-0,0,0
0.84,-0.00021,0,1e-05,-0,-0,0,0,0,-0,-0,0,0
0.86,-0.00026,0,1e-05,-0,-0,0,-0,0,0,-0,-0,0
0.88,-0.00031,0,0,-0,-0,0,-0,0,0,-0,-0,0
0.9,-0.00035,0,-1e-05,-0,0,0,-0,0,0,-0,-0,0
0.92,-0.00037,0,-2e-05,0,0,0,-0,0,0,0,-0,0
0.94,-0.00035,0,-4e-05,0,0,-0,-0,0,0,0,-0,-0
0.96,-0.00027,0,-6e-05,0,1e-05,-0,-0,0,0,0,-0,-0
0.98,-0.00012,0,-9e-05,0,1e-05,-0,-0,0,0,0,-0,-0
1,0.00013,0.01301,-0.00012,0,1e-05,-0,-0,0,0,0,-0,-0
1.02,0.00051,0.04978,-0.00016,0,2e-05,-0,-0,0,0,0,-0,-0
1.04,0.00103,0.10089,-0.00019,0,2e-05,-0,-0,0,0,0,-0,-0
1.06,0.00171,0.16793,-0.00023,0,2e-05,-0,-0,0,0,0,-0,-0
1.08,0.00256,0.25144,-0.00025,0,3e-05,-0,-0,0,0,0,-0,-0
1.1,0.00357,0.35015,-0.00026,0,3e-05,-0,-0,0,0,0,-0,-0
1.12,0.00469,0.46019,-0.00024,0,3e-05,-0,-0,0,0,0,-0,-0
1.14,0.00586,0.57477,-0.00018,0,2e-05,-0,0,0,-0,0,0,-0
1.16,0.00699,0.68554,-6e-05,0,1e-05,-0,0,0,-0,0,0,-0
1.18,0.008,0.78535,0.00013,0,-1e-05,-0,0,0,-0,0,0,-0
1.2,0.00886,0.86961,0.0004,-0,-3e-05,-0,0,0,-0,-0,0,-0
1.22,0.00954,0.93598,0.00074,-0,-6e-05,0,0,0,-0,-0,0,0
1.24,0.01002,0.98352,0.00115,-0,-0.0001,0,0,0,-0,-0,0,0
1.26,0.01031,1.01203,0.00162,-0,-0.00014,0,0,0,-0,-0,0,0
1.28,0.01041,1.02158,0.0021,-0,-0.00018,0,0,0,-0,-0,0,0
1.3,0.01031,1.01223,0.00257,-0,-0.00022,0,0,0,-0,-0,0,0
1.32,0.01002,0.9839,0.00299,-0,-0.00026,0,0,0,-0,-0,0,0
1.34,0.00954,0.93652,0.00331,-0,-0.00028,0,0,0,-0,-0,0,0
1.36,0.00886,0.87026,0.0035,-0,-0.00029,0,0,0,-0,-0,0,0
1.38,0.008,0.78606,0.00354,-0,-0.00029,0,0,0,-0,-0,0,0
1.4,0.00699,0.68627,0.0034,-0,-0.00027,0,0,0,-0,-0,0,0
