T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00013,-0.00043,-1e-05,0.00041,-3e-05,-4e-05,0.00019,0.04245,0.01301,0.00111,-0.00201,0.00033,1e-05,3e-05,1e-05,-0.00075,0.00126,-9e-05,0.00023,3e-05,0.0011,0.00026,0.00026,-0.00133,-0.00079,0.00027,0.00173,0.00115,0.00057,2e-05,-0.0015,-0.00106,-0.0002,-0.00086
0.02,-0.00012,-0.00043,-1e-05,0.0004,-3e-05,-4e-05,0.00019,0.04239,0.01301,0.00111,-0.00201,0.00033,1e-05,3e-05,1e-05,-0.00076,0.00127,-9e-05,0.00023,3e-05,0.0011,0.00026,0.00027,-0.00134,-0.00079,0.00027,0.00172,0.00116,0.00057,1e-05,-0.00151,-0.00105,-0.0002,-0.00084
0.04,-0.00011,-0.00043,-1e-05,0.0004,-3e-05,-4e-05,0.00019,0.04233,0.01301,0.00111,-0.002,0.00033,1e-05,3e-05,1e-05,-0.00077,0.00128,-9e-05,0.00023,3e-05,0.00111,0.00026,0.00027,-0.00136,-0.00078,0.00027,0.00172,0.00116,0.00057,1e-05,-0.00151,-0.00105,-0.0002,-0.00083
0.06,-0.00011,-0.00043,-1e-05,0.0004,-3e-05,-4e-05,0.00019,0.04227,0.01301,0.00111,-0.002,0.00033,1e-05,3e-05,1e-05,-0.00078,0.00129,-9e-05,0.00023,3e-05,0.00111,0.00026,0.00027,-0.00137,-0.00078,0.00027,0.00171,0.00116,0.00057,1e-05,-0.00152,-0.00105,-0.00019,-0.00081
0.08,-0.0001,-0.00043,-1e-05,0.0004,-3e-05,-4e-05,0.00019,0.0422,0.013,0.00111,-0.002,0.00033,1e-05,3e-05,1e-05,-0.00079,0.0013,-9e-05,0.00023,3e-05,0.00111,0.00027,0.00027,-0.00138,-0.00077,0.00027,0.0017,0.00116,0.00057,1e-05,-0.00153,-0.00105,-0.00019,-0.00079
0.1,-9e-05,-0.00043,-1e-05,0.0004,-3e-05,-4e-05,0.00019,0.04217,0.013,0.00111,-0.002,0.00033,1e-05,3e-05,1e-05,-0.0008,0.00131,-9e-05,0.00023,3e-05,0.00112,0.00027,0.00028,-0.0014,-0.00077,0.00027,0.00169,0.00116,0.00057,0,-0.00153,-0.00105,-0.00019,-0.00078
0.12,-8e-05,-0.00043,-1e-05,0.0004,-3e-05,-4e-05,0.00019,0.04224,0.013,0.00112,-0.002,0.00033,1e-05,3e-05,1e-05,-0.00081,0.00132,-9e-05,0.00023,3e-05,0.00112,0.00027,0.00028,-0.0014,-0.00077,0.00026,0.00167,0.00116,0.00058,0,-0.00154,-0.00104,-0.00019,-0.00078
0.14,-7e-05,-0.00043,-1e-05,0.0004,-3e-05,-4e-05,0.00019,0.04236,0.013,0.00112,-0.002,0.00033,1e-05,3e-05,1e-05,-0.00081,0.00132,-9e-05,0.00023,3e-05,0.00112,0.00027,0.00028,-0.0014,-0.00077,0.00026,0.00166,0.00116,0.00058,0,-0.00155,-0.00104,-0.00019,-0.00078
0.16,-7e-05,-0.00043,-1e-05,0.0004,-3e-05,-4e-05,0.00018,0.04245,0.013,0.00112,-0.002,0.00033,1e-05,3e-05,1e-05,-0.00081,0.00132,-9e-05,0.00023,3e-05,0.00112,0.00027,0.00028,-0.00141,-0.00077,0.00026,0.00164,0.00116,0.00058,-0,-0.00156,-0.00104,-0.00019,-0.00078
0.18,-6e-05,-0.00042,-1e-05,0.0004,-3e-05,-4e-05,0.00018,0.04256,0.013,0.00112,-0.002,0.00033,1e-05,3e-05,1e-05,-0.00082,0.00132,-9e-05,0.00023,3e-05,0.00111,0.00028,0.00029,-0.00141,-0.00077,0.00026,0.00162,0.00117,0.00058,-0,-0.00156,-0.00104,-0.00019,-0.00078
0.2,-5e-05,-0.00042,-1e-05,0.0004,-3e-05,-4e-05,0.00018,0.04264,0.013,0.00113,-0.00201,0.00033,1e-05,2e-05,1e-05,-0.00082,0.00132,-9e-05,0.00023,3e-05,0.00111,0.00028,0.00029,-0.00141,-0.00077,0.00026,0.00161,0.00117,0.00059,-0,-0.00157,-0.00104,-0.00019,-0.00078
0.22,-5e-05,-0.00042,-1e-05,0.0004,-3e-05,-4e-05,0.00017,0.04263,0.01299,0.00113,-0.00201,0.00033,1e-05,2e-05,1e-05,-0.00081,0.00132,-9e-05,0.00023,3e-05,0.00112,0.00028,0.00029,-0.00142,-0.00077,0.00026,0.0016,0.00116,0.00059,-0,-0.00156,-0.00104,-0.00019,-0.00077
