T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-8.62388,-1.62639,-0.14783,1.99125,-0.15736,-0.02437,-0.01535,-6.12073,-0.03882,1.98866,0.07671,0.11497,-0.14862,1.08629,5.12091,-0.03252,1.9694,-0.04911,0.10087,0.17162,-5.36617,0.58931,-0.1817,-1.96557,0.25637,-0.12119,-0.03746,-5.74389,-0.62846,0.14505,-1.78431,0.28469,0.12382,0.03553
0.02,-8.36872,-1.60694,-0.12735,2.00505,-0.15943,-0.02458,-0.02085,-6.11461,-0.04074,1.98681,0.07639,0.11464,-0.14861,1.08498,5.14691,-0.03255,1.97528,-0.04944,0.10105,0.17226,-5.38654,0.59173,-0.17985,-1.9493,0.2568,-0.12065,-0.03718,-5.71708,-0.63397,0.14429,-1.77092,0.28507,0.12315,0.0352
0.04,-8.11293,-1.58026,-0.09725,2.01955,-0.16187,-0.02481,-0.02516,-6.10568,-0.04237,1.98396,0.07598,0.11435,-0.1484,1.08392,5.17615,-0.03251,1.9824,-0.04977,0.10126,0.17304,-5.40393,0.59854,-0.17817,-1.93266,0.25722,-0.12009,-0.03686,-5.68082,-0.63537,0.14283,-1.75632,0.28547,0.1225,0.03488
0.06,-7.86239,-1.54974,-0.05741,2.03404,-0.16483,-0.02507,-0.02825,-6.09379,-0.04368,1.98004,0.0755,0.11407,-0.14798,1.08306,5.20795,-0.03235,1.99038,-0.05008,0.10149,0.17392,-5.41984,0.6096,-0.17672,-1.91625,0.25764,-0.11953,-0.03651,-5.63708,-0.63272,0.14066,-1.74061,0.28587,0.12187,0.03457
0.08,-7.62064,-1.52151,-0.00853,2.04838,-0.16824,-0.02533,-0.0303,-6.07851,-0.04475,1.97509,0.07492,0.1138,-0.14735,1.08247,5.24077,-0.03218,1.99862,-0.05043,0.10177,0.1748,-5.44008,0.62661,-0.17553,-1.89891,0.2581,-0.1189,-0.0361,-5.5872,-0.62303,0.13723,-1.72391,0.28632,0.12118,0.03428
0.1,-7.39238,-1.49597,0.04701,2.06193,-0.17233,-0.02567,-0.03123,-6.06125,-0.04546,1.96921,0.07433,0.11352,-0.14658,1.08158,5.27436,-0.03157,2.00668,-0.05063,0.10191,0.17569,-5.45104,0.64546,-0.17461,-1.8834,0.25851,-0.11838,-0.03573,-5.53605,-0.60978,0.13307,-1.70699,0.28671,0.12066,0.03401
0.12,-7.18365,-1.47436,0.10559,2.07383,-0.17755,-0.02624,-0.03139,-6.044,-0.0458,1.96263,0.07386,0.11322,-0.14575,1.07977,5.30909,-0.03009,2.01413,-0.0504,0.10165,0.17664,-5.4334,0.66121,-0.17392,-1.87283,0.2588,-0.11815,-0.03547,-5.49147,-0.59564,0.12864,-1.69063,0.28695,0.12065,0.03383
0.14,-6.99446,-1.4692,0.16446,2.08441,-0.18351,-0.0269,-0.03108,-6.02642,-0.04597,1.95578,0.07342,0.11287,-0.1449,1.0774,5.34152,-0.02815,2.02017,-0.04999,0.1012,0.17746,-5.40664,0.6785,-0.17342,-1.86411,0.25906,-0.11804,-0.03526,-5.45263,-0.57733,0.12312,-1.67502,0.28714,0.12081,0.03369
0.16,-6.82462,-1.4924,0.22082,2.09381,-0.18979,-0.02752,-0.03096,-6.0086,-0.04623,1.94915,0.07297,0.11248,-0.14411,1.07488,5.36922,-0.02613,2.02415,-0.04959,0.10071,0.17801,-5.38608,0.70184,-0.17328,-1.85491,0.25931,-0.11786,-0.03503,-5.41967,-0.5516,0.11583,-1.6601,0.28735,0.12089,0.03357
0.18,-6.66403,-1.54744,0.271,2.10185,-0.19716,-0.02825,-0.03307,-5.99227,-0.04705,1.94309,0.07259,0.11199,-0.1435,1.07165,5.39427,-0.02389,2.02594,-0.04911,0.10006,0.17831,-5.36103,0.72885,-0.17361,-1.8462,0.25949,-0.11772,-0.03483,-5.40106,-0.52065,0.10746,-1.64522,0.28754,0.12109,0.03346
0.2,-6.53176,-1.63286,0.31303,2.10903,-0.20352,-0.02878,-0.03336,-5.97885,-0.04741,1.93851,0.07224,0.11154,-0.14305,1.06838,5.41032,-0.0214,2.02526,-0.04862,0.09935,0.17832,-5.34177,0.75864,-0.17407,-1.83784,0.25971,-0.11755,-0.03468,-5.38794,-0.48622,0.09793,-1.63455,0.28775,0.12113,0.03337
