T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0.02476,0,0.0034,0,0.00394,0.00068,0,0,0,0.00298,0,0.06391,0.03775,0,0.00499,0.00174,0.00731,0,0,0,0.00011,0,0,0.00617,0.00018,0,0.00618,0.00024,0,0,0,0,0.01304,0,0.00013,0.00186,0.00362,0.0074,0.10396,0.01927,0.00052,0.0199,0,6e-05,0.00035,0.00106,0,0.00067,0,0.00205,0,0.02026,0,0.00849,0,0,0,0,0,0.00103,0.00221,0,0.00026,0.00119,0.00554
0.02,0,0,0,0.01696,0,0.00325,0,0.00364,0.00061,0,0,0,0.00286,0,0.06982,0.03128,0,0.00543,0.00163,0.00519,0,0,0,0.00022,0,0,0.00597,0.00018,0,0.00525,0.00023,0,0,0,0,0.01573,0,0.00015,0.00252,0.00365,0.00577,0.09492,0.01847,0.0005,0.01523,0,0,0.00033,0.00098,0,0.00062,0,0.00054,0,0.0112,0,0.00775,0,0,0,0,0,0.00106,0.00199,0,0.00025,0.00115,0.00503
0.04,0,0,0,0.00926,0,0.00309,0,0.00333,0.00052,0,0,0,0.00271,0,0.07291,0.02484,0,0.00581,0.00152,0.00301,0,0,0,0.00034,0,0,0.00573,0.00018,0,0.00441,0.00023,0,0,0,0,0.01845,0,0.00017,0.00312,0.00368,0.00417,0.08547,0.0176,0.00047,0.0105,0,0,0.00031,0.0009,0,0.00057,0,0,0,0.00157,0,0.00702,0,0,0,0,0,0.00119,0.00175,0,0.00024,0.0011,0.00446
0.06,0,0,0.00025,0.00176,0,0.00293,0,0.00303,0.00042,0,0,3e-05,0.00255,0,0.07285,0.0185,0,0.00614,0.00141,0.00079,0.0003,0,0,0.00046,0,0,0.00547,0.00018,0,0.0037,0.00022,0,0,0,0,0.02116,0,0.00018,0.00364,0.0037,0.0026,0.07561,0.01665,0.00045,0.00575,0,0,0.00029,0.00082,0,0.00052,0,0,0,0,0,0.00632,0,0,0,0,0,0.00145,0.0015,0,0.00023,0.00105,0.00383
0.08,0,0,0.00277,0,0,0.00277,0,0.00273,0.0003,0,0,0.00013,0.00238,0,0.0693,0.01231,0,0.0064,0.00129,0,0.00125,0,0,0.00059,0,0,0.00519,0.00017,0,0.00313,0.00021,0,0,0,0,0.02381,0,0.00019,0.00407,0.0037,0.00109,0.06532,0.01561,0.00041,0.00101,0,0,0.00027,0.00074,0,0.00046,0,0,4e-05,0,0,0.00564,0,0,0,0,0,0.00183,0.00125,0,0.00021,0.00098,0.00314
0.1,0,0,0.00485,0,0,0.0026,0,0.00244,0.00017,0,0,0.00023,0.00219,0.00051,0.06197,0.00633,0,0.00657,0.00117,0,0.00237,0,0,0.00074,0,0,0.00488,0.00017,0,0.00273,0.0002,0,0,0,0,0.02636,0,0.00019,0.0044,0.00369,0,0.0546,0.01446,0.00038,0,0,0,0.00025,0.00066,0,0.00041,0,0,0.00028,0,0,0.00501,0,0,0,0,0,0.00236,0.00098,0,0.0002,0.00092,0.0024
0.12,0,0,0.00648,0,0,0.00243,0,0.00216,2e-05,0,0,0.00033,0.00198,0.00182,0.0506,0.00059,0,0.00664,0.00104,0,0.00368,0,0,0.00089,0.00125,0,0.00454,0.00015,0,0.00251,0.00018,0,0,0,0,0.02875,0,0.00019,0.00462,0.00366,0,0.04341,0.01317,0.00034,0,0,0,0.00022,0.00058,0,0.00036,0,0,0.00046,0,0,0.00441,0,0,0,0,0,0.00305,0.0007,0,0.00018,0.00084,0.0016
0.14,0,0,0.00764,0,0,0.00226,0,0.00189,0,0,0,0.00041,0.00176,0.00307,0.03497,0,0,0.00659,0.00091,0,0.00517,0,0,0.00105,0.00274,0,0.00418,0.00014,0,0.00248,0.00016,0,0,0,0,0.03092,0,0.00018,0.00471,0.0036,0,0.03172,0.01173,0.00029,0,0,0,0.0002,0.0005,0,0.00031,0,0,0.00058,0,0,0.00386,0,0,0,0,0,0.00391,0.00042,0,0.00016,0.00075,0.00074
0.16,0,0,0.00834,0,0,0.00207,0,0.00163,0,0,0,0.0005,0.00152,0.00426,0.01494,0,0,0.00641,0.00077,0,0.00687,0,0,0.00122,0.00426,0,0.00378,0.00013,0,0.00266,0.00015,0.00013,0.00034,0,0,0.03278,0.00075,0.00017,0.00467,0.00351,0,0.01947,0.0101,0.00025,0,0,0,0.00017,0.00042,0,0.00026,0,0,0.00065,0,0,0.00336,0,0,0,0,0,0.00494,0.00012,0,0.00013,0.00066,0
0.18,0,0,0.00859,0,0.00027,0.00188,0.00191,0.00138,0,0,0,0.00058,0.00128,0.00539,0,0,0,0.00607,0.00064,0,0.00879,0,0,0.0014,0.00581,0,0.00338,0.00011,0,0.00305,0.00013,0.00101,0.00082,0,0,0.03427,0.0036,0.00015,0.00449,0.00337,0,0.00656,0.00824,0.0002,0,0,0,0.00015,0.00034,0,0.00021,0,0,0.00068,0,0,0.00291,0,0,0.0003,0,0,0.00616,0,0,0.00011,0.00056,0
0.2,0,0,0.00842,0,0.00077,0.00168,0.00416,0.00115,0,0,0.0008,0.00067,0.00104,0.00648,0,0,0,0.00557,0.0005,0,0.01093,0,0,0.0016,0.00739,0,0.00297,9e-05,0,0.00367,0.00011,0.00193,0.00123,0,0,0.03531,0.00647,0.00013,0.00417,0.0032,0,0,0.00612,0.00015,0,0,0,0.00013,0.00026,0,0.00017,0,0,0.00067,0,0,0.00251,0,0,0.0007,0,0,0.00756,0,0,9e-05,0.00046,0
0.22,0,0,0.00788,0,0.00135,0.00146,0.00678,0.00093,0,0,0.00502,0.00077,0.00081,0.00755,0,0,0,0.00491,0.00037,0,0.0133,0,0,0.0018,0.009,0,0.00256,7e-05,0,0.00451,9e-05,0.00293,0.00154,0,0,0.03582,0.00934,0.00011,0.00371,0.00297,0,0,0.00369,0.0001,0,0,0,0.0001,0.00019,0,0.00014,0,0,0.00063,0,0,0.00217,0,0,0.00108,0,0,0.00916,0,0,6e-05,0.00036,0
0.24,0,0.00092,0.00701,0,0.00203,0.00124,0.00979,0.00073,0,0,0.01007,0.00088,0.00059,0.0086,0,0,0,0.0041,0.00025,0,0.01591,0,0,0.00201,0.01064,0,0.00217,4e-05,0,0.00557,7e-05,0.00399,0.00177,0,0,0.03574,0.01223,8e-05,0.00311,0.00269,0,0,0.00089,6e-05,0,0,0,8e-05,0.00012,0,0.00011,0,0,0.00058,0,0,0.00187,0,0,0.00143,0.00125,0.00018,0.01094,0,0,4e-05,0.00027,0
0.26,0,0.00247,0.00585,0,0.00281,0.00102,0.01323,0.00054,0,0,0.01603,0.00101,0.00039,0.00969,0,0,0,0.00316,0.00014,0,0.01875,0,0,0.00223,0.0123,0,0.0018,2e-05,0,0.00684,5e-05,0.00515,0.00191,0,0,0.035,0.01511,6e-05,0.00239,0.00237,0,0,0,2e-05,0,0,0,6e-05,6e-05,0,9e-05,0,0,0.00051,0,0,0.00163,0,0,0.00176,0.00243,0.00172,0.01289,0,0,2e-05,0.00017,0
0.28,0,0.00428,0.00445,0,0.00369,0.00079,0.01711,0.00038,0,0,0.02297,0.00116,0.00021,0.01085,0,0,0,0.00209,4e-05,0,0.02183,0.00023,0,0.00245,0.01397,0,0.00145,0,0,0.00831,3e-05,0.00641,0.00196,0,0,0.03356,0.01798,4e-05,0.00154,0.002,0,0,0,0,0,0,0,4e-05,1e-05,0,9e-05,0,0,0.00043,0,0,0.00143,0,0,0.00205,0.00351,0.00316,0.01501,0,0,0,8e-05,0
0.3,0,0.00637,0.00288,0,0.00469,0.00055,0.02144,0.00023,0,0,0.03096,0.00133,4e-05,0.01211,0,0,0,0.00093,0,0,0.02513,0.00056,0,0.00267,0.01565,0,0.00113,0,0,0.00995,2e-05,0.00778,0.00191,0,0,0.03138,0.02083,2e-05,0.00059,0.00159,0,0,0,0,0,0,9e-05,2e-05,0,0,9e-05,0,0,0.00036,0,0,0.00128,0,0,0.0023,0.00443,0.00444,0.01727,0,0,0,0,0
0.32,0,0.00875,0.00119,0,0.0058,0.00032,0.02625,0.0001,0,0,0.04005,0.00152,0,0.01351,0,0,0,0,0,0,0.02864,0.00094,0,0.0029,0.01731,0,0.00083,0,0,0.01175,0,0.00927,0.00176,0,0,0.02845,0.02363,0,0,0.00115,0,0,0,0,0,0,0.0009,1e-05,0,0,0.00011,0,0,0.00028,0,0,0.00117,0,0,0.0025,0.00518,0.0055,0.01965,0,0,0,0,0
0.34,0,0.01145,0,0,0.00704,9e-05,0.03154,0,0,0,0.0503,0.00173,0,0.01511,0,0,0,0,0,0,0.03235,0.00137,0,0.00312,0.01893,0,0.00055,0,0,0.01366,0,0.0109,0.00152,0,0.00461,0.02475,0.02637,0,0,0.00069,0,0,0,0,0,0,0.00191,0,0,0,0.00013,0,0,0.0002,0,0,0.0011,0,0,0.00264,0.00572,0.00626,0.02211,0,0.00013,0,0,0
0.36,0,0.01447,0,0,0.00839,0,0.0373,0,0,0,0.06175,0.00197,0,0.01694,0.86815,0,0,0,0,0,0.03621,0.00188,0,0.00333,0.02049,0,0.0003,0,0,0.01566,0,0.01267,0.00118,0,0.00952,0.02031,0.02901,0,0,0.00022,0,0,0,0,0,0,0.00316,0,0,0,0.00018,0,0,0.00014,0,0,0.00106,0,0,0.00272,0.006,0.00666,0.02461,0,0.00035,0,0,0
