T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0.14787,0,0,0,0,0,0.02818,0,0,0,0.02396,0.43367,0.03962,0.02197,0.00779,0,0.01957,0,0.015,0,0,0.03203,0,0,0,0,0.01831,0,0.04427,0.01405,0.02891,0.05779,0.00811,0.00107,0,0.00682,0.00037,0.00608,0.48521,0.15975,0,0.03919,0.04002,0.00556,0,0,0,0,0,0.02481,0,0.07983,0,0.01758,0.0091,0,0.01124,0.03233,0.08745,0.00887,0,0.00496,0,0,0
0.02,3e-05,1e-05,2e-05,0.14961,6e-05,0.00045,3e-05,0.0001,9e-05,0.02808,0.00013,9e-05,0.00019,0.02387,0.4359,0.04039,0.02184,0.00791,9e-05,0.01997,4e-05,0.01501,4e-05,1e-05,0.03195,6e-05,7e-05,5e-05,1e-05,0.01843,1e-05,0.04421,0.01401,0.0287,0.05647,0.008,0.00082,7e-05,0.0069,0.00086,0.00634,0.48698,0.15985,5e-05,0.03955,0.04028,0.00565,4e-05,0.0001,3e-05,6e-05,0.00015,0.02496,0.00018,0.08038,7e-05,0.01771,0.00877,1e-05,0.01121,0.03203,0.08729,0.00894,4e-05,0.0047,1e-05,6e-05,0.00015
0.04,3e-05,1e-05,1e-05,0.15098,5e-05,0.00037,2e-05,0.00011,0.00018,0.02789,0.0001,9e-05,0.00014,0.0238,0.43857,0.04084,0.02177,0.00782,7e-05,0.02011,3e-05,0.015,4e-05,1e-05,0.03187,6e-05,0.00011,3e-05,1e-05,0.01843,1e-05,0.04416,0.01393,0.02849,0.05499,0.00784,0.00042,9e-05,0.00694,0.00077,0.00648,0.48894,0.15992,4e-05,0.03959,0.04036,0.00554,5e-05,9e-05,3e-05,5e-05,0.00012,0.02481,0.00014,0.08078,6e-05,0.01776,0.00843,1e-05,0.01115,0.03176,0.0869,0.00897,3e-05,0.0044,3e-05,5e-05,0.00017
0.06,5e-05,2e-05,0.00052,0.1521,0.0001,0.00042,4e-05,0.00017,0.00024,0.02769,0.0002,0.00016,0.0003,0.02378,0.44271,0.04113,0.02186,0.00797,0.00015,0.02042,5e-05,0.01502,9e-05,2e-05,0.03184,0.00011,0.00018,6e-05,2e-05,0.01846,2e-05,0.04412,0.01391,0.02832,0.05348,0.00766,0.00038,0.00014,0.00708,0.00079,0.00658,0.49151,0.15989,9e-05,0.03972,0.04063,0.00557,9e-05,0.00022,6e-05,0.00011,0.0003,0.02486,0.00031,0.08118,6e-05,0.01785,0.00812,2e-05,0.01114,0.03153,0.08647,0.00899,7e-05,0.00411,3e-05,0.0001,0.0002
0.08,4e-05,2e-05,0.00116,0.15263,9e-05,0.00038,4e-05,0.00015,0.00022,0.02741,0.00018,0.00014,0.00026,0.02378,0.44709,0.04114,0.02191,0.00789,0.00014,0.02051,5e-05,0.01507,8e-05,2e-05,0.03178,9e-05,0.00016,5e-05,2e-05,0.01838,2e-05,0.04406,0.01384,0.02811,0.05192,0.0075,0.00034,0.00012,0.00721,0.00074,0.00655,0.49293,0.15964,8e-05,0.03957,0.04062,0.00543,8e-05,0.0002,5e-05,0.0001,0.00027,0.0246,0.00028,0.0816,6e-05,0.01787,0.00776,2e-05,0.01108,0.03125,0.08588,0.00896,6e-05,0.00379,3e-05,9e-05,0.00018
0.1,6e-05,2e-05,0.00193,0.15275,0.00013,0.00051,5e-05,0.00018,0.00024,0.02711,0.00027,0.0002,0.00038,0.02387,0.4527,0.04091,0.02216,0.00797,0.00019,0.02067,7e-05,0.01512,0.0001,3e-05,0.03177,0.00013,0.0002,7e-05,2e-05,0.01829,3e-05,0.04406,0.01384,0.02803,0.05042,0.00737,0.00032,0.00016,0.00747,0.00084,0.00646,0.49335,0.15943,0.00011,0.03941,0.04075,0.00543,9e-05,0.00023,8e-05,0.00013,0.00035,0.02452,0.0004,0.08188,6e-05,0.01789,0.00747,3e-05,0.01108,0.03105,0.08531,0.00892,8e-05,0.00348,4e-05,0.00012,0.00021
0.12,5e-05,2e-05,0.00275,0.15204,0.00015,0.00047,8e-05,0.00017,0.00019,0.02673,0.0004,0.00017,0.00052,0.02401,0.45915,0.04029,0.0227,0.00793,0.0002,0.02063,8e-05,0.01512,0.0001,3e-05,0.0318,0.00011,0.00018,6e-05,2e-05,0.01816,3e-05,0.04402,0.01388,0.02819,0.04897,0.00727,0.00028,0.00013,0.00786,0.00081,0.00629,0.49325,0.15905,0.00011,0.03911,0.04071,0.00551,8e-05,0.00017,8e-05,0.00014,0.0003,0.0243,0.00046,0.08157,5e-05,0.01776,0.0073,3e-05,0.01107,0.03097,0.08475,0.00887,0.00011,0.00318,3e-05,0.00013,0.00017
0.14,9e-05,3e-05,0.00361,0.15095,0.0002,0.0006,0.00011,0.00025,0.00026,0.02639,0.00052,0.00034,0.00067,0.02432,0.46717,0.0395,0.02338,0.0083,0.00031,0.02079,0.0001,0.01515,0.00026,5e-05,0.03189,0.00023,0.00029,0.00012,4e-05,0.01798,5e-05,0.0441,0.01401,0.02847,0.04767,0.00731,0.00027,0.00023,0.0085,0.00095,0.00606,0.49294,0.15886,0.00018,0.03862,0.04105,0.00561,0.00012,0.00021,0.00013,0.00021,0.00055,0.02438,0.00082,0.08112,7e-05,0.01784,0.00721,4e-05,0.01121,0.03097,0.08437,0.00883,0.00016,0.0029,5e-05,0.00021,0.00025
0.16,9e-05,3e-05,0.00443,0.14898,0.00018,0.00095,0.00011,0.00024,0.00025,0.02599,0.0005,0.00032,0.00063,0.02477,0.47617,0.0385,0.02387,0.00837,0.0003,0.02072,0.0001,0.01518,0.00024,5e-05,0.03192,0.00021,0.00027,0.00011,3e-05,0.01764,5e-05,0.04412,0.01405,0.02862,0.04642,0.00757,0.00025,0.00022,0.0092,0.00131,0.00562,0.49133,0.15854,0.00018,0.03742,0.04075,0.00556,0.00011,0.00023,0.00013,0.0002,0.00052,0.02419,0.00091,0.08082,7e-05,0.01773,0.00705,4e-05,0.01121,0.03088,0.08389,0.00871,0.00015,0.00262,5e-05,0.0002,0.00024
0.18,0.0001,3e-05,0.00516,0.14657,0.0002,0.00091,0.00013,0.00029,0.0003,0.02565,0.0006,0.00037,0.00073,0.02547,0.48652,0.03755,0.0243,0.00859,0.00035,0.02053,0.00012,0.01525,0.00024,5e-05,0.03195,0.00024,0.00032,0.00014,4e-05,0.01725,5e-05,0.04418,0.01414,0.02885,0.04524,0.00809,0.00024,0.00026,0.01005,0.00138,0.00531,0.4893,0.15841,0.00021,0.03638,0.04054,0.00566,0.00013,0.00028,0.00015,0.00023,0.0006,0.02419,0.00098,0.08052,8e-05,0.01768,0.00691,5e-05,0.01125,0.03083,0.08347,0.00857,0.00017,0.00234,6e-05,0.00023,0.00028
