T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.0038,-0.00134,-4e-05,0.00126,-7e-05,2e-05,-0.00026,-0.00697,-0.00263,0.00119,-0.00024,-0.00021,-8e-05,0.00113,0.00582,0.00063,0.00104,2e-05,-0.00012,0.00018,-0.00474,0.00155,-8e-05,-0.00063,0.00104,-0.00024,-0.00086,-0.00516,-0.00069,9e-05,-0.00028,0.00133,0.00031,0.00089
0.02,-0.00356,-0.00132,-1e-05,0.00127,-7e-05,2e-05,-0.00026,-0.00697,-0.00263,0.00119,-0.00024,-0.00021,-7e-05,0.00113,0.00585,0.00064,0.00104,2e-05,-0.00012,0.00018,-0.00476,0.00155,-9e-05,-0.0006,0.00104,-0.00024,-0.00086,-0.00513,-0.0007,9e-05,-0.00026,0.00133,0.00031,0.00087
0.04,-0.00331,-0.00129,2e-05,0.00128,-7e-05,2e-05,-0.00027,-0.00696,-0.00263,0.00118,-0.00024,-0.00021,-7e-05,0.00112,0.00589,0.00065,0.00104,2e-05,-0.00012,0.00018,-0.00478,0.00155,-9e-05,-0.00057,0.00103,-0.00024,-0.00085,-0.0051,-0.0007,0.0001,-0.00024,0.00133,0.00031,0.00085
0.06,-0.00306,-0.00125,6e-05,0.00129,-7e-05,2e-05,-0.00027,-0.00694,-0.00263,0.00117,-0.00024,-0.00021,-7e-05,0.00112,0.00592,0.00067,0.00103,2e-05,-0.00012,0.00018,-0.0048,0.00155,-9e-05,-0.00054,0.00103,-0.00023,-0.00084,-0.00506,-0.0007,0.0001,-0.00022,0.00133,0.00031,0.00084
0.08,-0.00283,-0.00122,0.00012,0.00131,-7e-05,2e-05,-0.00027,-0.00693,-0.00263,0.00117,-0.00024,-0.00021,-7e-05,0.00112,0.00596,0.00068,0.00103,2e-05,-0.00012,0.00018,-0.00483,0.00156,-9e-05,-0.00051,0.00103,-0.00023,-0.00084,-0.00501,-0.00069,0.0001,-0.00019,0.00132,0.0003,0.00082
0.1,-0.0026,-0.00119,0.00018,0.00132,-8e-05,2e-05,-0.00027,-0.00691,-0.00263,0.00116,-0.00024,-0.00021,-7e-05,0.00112,0.006,0.00069,0.00103,2e-05,-0.00011,0.00019,-0.00484,0.00158,-9e-05,-0.00048,0.00102,-0.00023,-0.00083,-0.00496,-0.00068,9e-05,-0.00017,0.00132,0.0003,0.0008
0.12,-0.0024,-0.00116,0.00024,0.00133,-8e-05,2e-05,-0.00027,-0.00689,-0.00263,0.00115,-0.00024,-0.00021,-7e-05,0.00112,0.00605,0.00069,0.00104,2e-05,-0.00011,0.00019,-0.00483,0.00159,-9e-05,-0.00047,0.00102,-0.00023,-0.00081,-0.00492,-0.00067,9e-05,-0.00014,0.00132,0.0003,0.0008
0.14,-0.00221,-0.00114,0.00031,0.00134,-9e-05,2e-05,-0.00027,-0.00686,-0.00263,0.00114,-0.00024,-0.00021,-7e-05,0.00112,0.00609,0.0007,0.00105,2e-05,-0.00011,0.00019,-0.00481,0.0016,-9e-05,-0.00046,0.00102,-0.00023,-0.0008,-0.00488,-0.00066,9e-05,-0.00012,0.00132,0.0003,0.0008
0.16,-0.00205,-0.00116,0.00037,0.00135,-9e-05,2e-05,-0.00027,-0.00684,-0.00263,0.00113,-0.00024,-0.00021,-7e-05,0.00112,0.00612,0.00071,0.00105,2e-05,-0.00011,0.00019,-0.0048,0.00162,-9e-05,-0.00045,0.00102,-0.00022,-0.00078,-0.00485,-0.00064,9e-05,-0.0001,0.00132,0.0003,0.0008
0.18,-0.00189,-0.00121,0.00042,0.00136,-0.0001,2e-05,-0.00027,-0.00682,-0.00263,0.00112,-0.00024,-0.00021,-7e-05,0.00112,0.00615,0.00072,0.00105,2e-05,-0.00011,0.00019,-0.00478,0.00164,-9e-05,-0.00044,0.00102,-0.00022,-0.00077,-0.00483,-0.00062,8e-05,-8e-05,0.00132,0.0003,0.00081
0.2,-0.00176,-0.0013,0.00047,0.00136,-0.0001,2e-05,-0.00026,-0.00681,-0.00263,0.00111,-0.00024,-0.00021,-7e-05,0.00112,0.00617,0.00072,0.00105,2e-05,-0.00011,0.00019,-0.00477,0.00166,-9e-05,-0.00043,0.00102,-0.00022,-0.00076,-0.00482,-0.00059,8e-05,-6e-05,0.00132,0.0003,0.0008
0.22,-0.00168,-0.00142,0.00051,0.00137,-0.0001,2e-05,-0.00025,-0.0068,-0.00263,0.0011,-0.00023,-0.00021,-7e-05,0.00112,0.00617,0.00072,0.00105,2e-05,-0.00011,0.00018,-0.00477,0.00168,-9e-05,-0.00041,0.00102,-0.00022,-0.00075,-0.0048,-0.00056,7e-05,-6e-05,0.00132,0.0003,0.00079
