T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.14878,-0.48917,-0.01301,0.45902,-0.03489,-0.04515,0.21236,-0.02117,2.8301,1.256,0.3854,0.37953,-0.12748,0.03343,0.01662,-0.84611,1.42242,-0.10535,0.26376,0.03612,1.24186,-1.60926,-0.04608,-1.50501,-0.8955,0.15264,0.94618,1.30753,0.64796,0.01907,-1.69653,-1.19678,-0.22767,-0.97428
0.02,-0.13909,-0.48873,-0.01258,0.458,-0.03489,-0.04525,0.2134,-0.02099,2.82952,1.25722,0.38631,0.37913,-0.12762,0.034,0.0168,-0.85948,1.43643,-0.10555,0.26372,0.03455,1.24715,-1.60764,-0.04282,-1.52059,-0.89089,0.15072,0.93808,1.30899,0.64829,0.01571,-1.70537,-1.19434,-0.22523,-0.9546
0.04,-0.12956,-0.48826,-0.01224,0.45707,-0.03488,-0.04542,0.2141,-0.02072,2.82885,1.25841,0.38688,0.37882,-0.12774,0.03444,0.01685,-0.8723,1.45001,-0.10563,0.26357,0.03318,1.25225,-1.60591,-0.03973,-1.53595,-0.88646,0.14885,0.92998,1.31039,0.64872,0.01249,-1.71401,-1.19195,-0.2229,-0.9354
0.06,-0.12021,-0.48774,-0.01202,0.4562,-0.03487,-0.04562,0.2144,-0.02038,2.82827,1.25971,0.3871,0.37853,-0.12783,0.0347,0.01676,-0.88451,1.46312,-0.10561,0.2633,0.03204,1.25709,-1.60408,-0.03673,-1.55087,-0.88225,0.14705,0.92165,1.31172,0.64925,0.00942,-1.72249,-1.18963,-0.22065,-0.91689
0.08,-0.11099,-0.4873,-0.0117,0.45542,-0.03479,-0.04575,0.21423,-0.02005,2.82751,1.26085,0.38714,0.37812,-0.12778,0.03469,0.01652,-0.89696,1.47747,-0.10568,0.26307,0.03077,1.2626,-1.60251,-0.0338,-1.56723,-0.87779,0.14526,0.91443,1.31293,0.64954,0.00622,-1.73084,-1.18734,-0.21831,-0.8963
0.1,-0.10189,-0.48657,-0.0117,0.4547,-0.03472,-0.04596,0.21347,-0.01971,2.827,1.26235,0.3866,0.37777,-0.12776,0.03434,0.01612,-0.90742,1.48866,-0.10561,0.26263,0.03011,1.26662,-1.6004,-0.03108,-1.58072,-0.87411,0.14353,0.90517,1.31414,0.65044,0.00347,-1.73894,-1.18524,-0.21638,-0.88061
0.12,-0.09295,-0.48511,-0.01251,0.45394,-0.03478,-0.04644,0.21214,-0.01935,2.8268,1.26472,0.385,0.37777,-0.12811,0.03363,0.01556,-0.91382,1.49119,-0.10501,0.26167,0.03092,1.26633,-1.59703,-0.02863,-1.58572,-0.87261,0.14184,0.88986,1.31586,0.65269,0.00197,-1.74733,-1.18338,-0.21543,-0.87871
0.14,-0.08419,-0.48339,-0.01355,0.45327,-0.03479,-0.0469,0.21009,-0.01911,2.82666,1.26745,0.38287,0.37769,-0.12843,0.03239,0.01484,-0.91804,1.49051,-0.10444,0.26058,0.0322,1.2647,-1.59308,-0.02638,-1.58797,-0.87182,0.14023,0.87287,1.31756,0.65549,0.00092,-1.75538,-1.18177,-0.2149,-0.88136
0.16,-0.07558,-0.48176,-0.01436,0.45276,-0.03465,-0.04711,0.20735,-0.01908,2.82648,1.27004,0.38071,0.37721,-0.12854,0.03059,0.01399,-0.92226,1.49141,-0.10426,0.25966,0.03312,1.26411,-1.58932,-0.02417,-1.59203,-0.87064,0.13867,0.85736,1.31889,0.65813,-0.00028,-1.7629,-1.1802,-0.21421,-0.88126
0.18,-0.06669,-0.48044,-0.01511,0.45215,-0.0345,-0.04725,0.20456,-0.0192,2.82635,1.27263,0.37845,0.37666,-0.12891,0.02835,0.01308,-0.92822,1.49272,-0.10415,0.25868,0.03399,1.26317,-1.58585,-0.02171,-1.59554,-0.86936,0.13693,0.84015,1.32085,0.66062,-0.00095,-1.77197,-1.17832,-0.21359,-0.8835
