T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0.03994,0,0.00116,0,0,0,0.02149,0,0,0,0.02322,0.1659,0.02598,0.02065,0.00388,0,0.02344,0,0.00915,0,0,0.03318,0,0,0,0,0.00505,0,0.04244,0.0132,0.03732,0.01423,0.0107,0.00062,0,0.00182,0,0.00297,0.1817,0.09878,0,0.04164,0.02888,0.00917,0,0,0,0,0,0.0178,0,0.0327,0,0.00459,0.00485,0,0.01005,0.03631,0.03559,0.00409,0,0.00218,0,0,0
0.02,0,0,1e-05,0.04036,1e-05,0.00119,1e-05,8e-05,1e-05,0.02143,8e-05,3e-05,7e-05,0.02319,0.16682,0.02647,0.02056,0.00392,3e-05,0.0238,1e-05,0.00914,5e-05,0,0.03308,2e-05,8e-05,1e-05,0,0.00516,0,0.0424,0.01309,0.0366,0.0133,0.01052,0.00026,1e-05,0.00187,3e-05,0.00304,0.18167,0.0989,1e-05,0.04193,0.02895,0.0092,1e-05,2e-05,1e-05,1e-05,9e-05,0.01783,8e-05,0.03286,0,0.00473,0.00462,0,0.00999,0.03603,0.03543,0.00412,5e-05,0.00202,0,2e-05,8e-05
0.04,2e-05,2e-05,0.00057,0.04087,6e-05,0.00128,5e-05,9e-05,0.00012,0.02137,0.00033,0.0001,0.00029,0.02321,0.16802,0.02701,0.02053,0.00414,0.00011,0.0243,7e-05,0.00916,0.00023,1e-05,0.03302,7e-05,0.00031,2e-05,1e-05,0.00532,1e-05,0.04242,0.01304,0.03594,0.01238,0.01029,0.00024,8e-05,0.00196,0.00012,0.00311,0.1814,0.09914,5e-05,0.04238,0.02916,0.00933,4e-05,0.00012,6e-05,6e-05,0.00036,0.01799,0.00032,0.03306,2e-05,0.00493,0.0044,2e-05,0.00997,0.03578,0.03521,0.00414,0.00022,0.00186,2e-05,7e-05,0.00031
0.06,2e-05,2e-05,0.0013,0.04126,5e-05,0.00128,4e-05,6e-05,9e-05,0.02125,0.00025,8e-05,0.00022,0.02317,0.16913,0.02745,0.02049,0.00394,0.00014,0.02451,6e-05,0.00918,0.00018,1e-05,0.0329,7e-05,0.00024,2e-05,1e-05,0.0053,1e-05,0.04236,0.0129,0.03522,0.01147,0.01,0.00022,6e-05,0.002,0.00012,0.00314,0.18098,0.09913,4e-05,0.04243,0.02909,0.00919,3e-05,0.00013,5e-05,5e-05,0.00028,0.01799,0.00025,0.03319,1e-05,0.00497,0.00417,2e-05,0.00989,0.03544,0.03493,0.00413,0.00018,0.00168,2e-05,6e-05,0.00025
0.08,0,0,0.00215,0.04157,0,0.00117,0,0,1e-05,0.02108,0,0,1e-05,0.0231,0.17002,0.02782,0.02041,0.00351,1e-05,0.0246,0,0.00923,0,0,0.03272,1e-05,1e-05,0,0,0.00518,0,0.04224,0.01271,0.03438,0.01058,0.00972,0.00015,0,0.00201,1e-05,0.00313,0.18041,0.09901,0,0.04227,0.02885,0.00889,0,1e-05,0,1e-05,0,0.0175,1e-05,0.03332,0,0.00494,0.00392,0,0.00973,0.03509,0.03459,0.00408,2e-05,0.00148,0,1e-05,2e-05
0.1,0,0,0.00307,0.04195,0,0.00115,0,0,0,0.02092,0,0,0,0.02308,0.17116,0.02823,0.0204,0.00342,0,0.02482,0,0.00931,0,0,0.03263,0,0,0,0,0.0051,0,0.04219,0.0126,0.03378,0.00974,0.00946,2e-05,0,0.00209,0,0.00313,0.1799,0.099,0,0.04231,0.02882,0.00876,0,0,0,0,0,0.01739,0,0.03343,0,0.00498,0.00371,0,0.00964,0.03473,0.03425,0.00402,0,0.00129,0,0,0
0.12,2e-05,1e-05,0.00418,0.04234,4e-05,0.00135,3e-05,8e-05,6e-05,0.02077,0.00022,6e-05,0.00022,0.02311,0.1725,0.02866,0.02057,0.00364,0.00026,0.02513,5e-05,0.00939,0.00016,1e-05,0.03265,5e-05,0.0002,4e-05,1e-05,0.0051,1e-05,0.0422,0.01261,0.03375,0.00899,0.00924,3e-05,3e-05,0.00223,0.0002,0.00314,0.17953,0.09909,4e-05,0.04244,0.02906,0.00879,2e-05,7e-05,6e-05,4e-05,0.00026,0.01808,0.00029,0.03339,1e-05,0.00504,0.00362,1e-05,0.00962,0.03421,0.03398,0.00398,0.00021,0.00111,1e-05,4e-05,0.0002
0.14,3e-05,2e-05,0.00537,0.04271,0.00011,0.00135,5e-05,0.00014,8e-05,0.02059,0.00044,0.00018,0.00034,0.02311,0.17365,0.02896,0.02075,0.0038,0.00026,0.02549,6e-05,0.00947,0.00023,2e-05,0.03266,8e-05,0.00031,5e-05,1e-05,0.00494,1e-05,0.04219,0.01262,0.03387,0.0083,0.00915,0.00012,7e-05,0.00241,0.0002,0.00312,0.1791,0.09912,6e-05,0.04248,0.02946,0.00874,3e-05,8e-05,7e-05,6e-05,0.00042,0.01803,0.0007,0.03326,2e-05,0.00503,0.00357,2e-05,0.00957,0.03359,0.03373,0.00391,0.00023,0.00094,2e-05,7e-05,0.00031
0.16,4e-05,7e-05,0.00646,0.04307,0.00019,0.00138,9e-05,0.00017,0.00021,0.02042,0.00235,0.00023,0.00088,0.02312,0.17468,0.02936,0.02085,0.00416,0.00049,0.02568,9e-05,0.00961,0.00034,3e-05,0.03287,0.00015,0.00104,8e-05,2e-05,0.00479,5e-05,0.0424,0.01284,0.0341,0.00768,0.00934,0.00016,0.00013,0.00262,0.00025,0.00312,0.17862,0.0993,8e-05,0.04451,0.02963,0.00909,5e-05,0.00012,0.00014,9e-05,0.00069,0.01871,0.00094,0.03318,4e-05,0.00508,0.0035,8e-05,0.00957,0.03321,0.03353,0.00381,0.00032,0.00083,9e-05,0.00028,0.00118
0.18,4e-05,6e-05,0.00739,0.0433,0.00018,0.00135,8e-05,0.00019,0.0002,0.02025,0.0022,0.00022,0.00082,0.02312,0.1757,0.0297,0.02087,0.00422,0.00046,0.02557,0.0001,0.00973,0.00034,3e-05,0.03282,0.00015,0.00097,0.0001,2e-05,0.00459,4e-05,0.04233,0.0128,0.03415,0.00709,0.00975,0.00015,0.00012,0.00276,0.00024,0.00312,0.17814,0.09932,0.00011,0.04407,0.02964,0.00891,6e-05,0.0002,0.00014,0.0001,0.00067,0.01861,0.00087,0.03307,4e-05,0.00508,0.00342,7e-05,0.00947,0.03254,0.03342,0.00367,0.00038,0.00065,8e-05,0.00026,0.0011
