T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0.0485,0,0.02287,0,0.0043,0.00318,0,0,0.00188,0.00746,0,0.07756,0.03895,0,0.00378,0.00289,0.01282,0.00045,0,0,0.00052,0,0,0.00228,0,0,0.00298,0,0,0,0,0,0.01133,0,0.00247,0.00523,0.02611,0.01218,0.10319,0.03699,0.00152,0.01411,0.0035,0.00106,0.00129,0.00477,0,0.00172,0,0.00563,0.0044,0.02344,0,0.00724,0,0,0,0,0,0.00234,0.00117,0,0,0.00134,0.0067
0.02,0,0,0,0.03272,0,0.02091,0,0.00394,0.00276,0,0,0.00179,0.00684,0,0.0829,0.03191,0,0.004,0.00268,0.01048,0.00047,0,0,0.00057,0,0,0.00212,0,0,0.00217,0,0,0,0,0,0.01366,0,0.0023,0.00674,0.02411,0.00977,0.0921,0.03882,0.00139,0.00949,0.00072,0.00076,0.00118,0.00434,0,0.00162,0,0.00358,0.00425,0.0159,0,0.00686,0,0,0,0,0,0.00238,0.00098,0,0,0.00111,0.00599
0.04,0,0,0,0.01715,0,0.01896,0,0.00358,0.00231,0,0,0.00168,0.00621,0,0.08528,0.02494,0,0.00415,0.00246,0.00809,0.00055,0,0,0.00062,0,0,0.00194,0,0,0.00152,0,0,0,0,0,0.01599,0,0.00211,0.00808,0.02211,0.00739,0.08049,0.04069,0.00127,0.00485,0,0.00046,0.00107,0.0039,0,0.00152,0,0.00132,0.00406,0.00789,0,0.00649,0,0,0,0,0,0.00254,0.00078,0,0,0.00087,0.00529
0.06,0,0,0,0.00199,0,0.01703,0,0.00321,0.00184,0,0,0.00156,0.00559,0,0.08435,0.01809,0,0.00422,0.00223,0.00567,0.00068,0,0,0.00068,0,0,0.00177,0,0,0.00106,0,0,0,0,0,0.01831,0,0.00192,0.00921,0.02013,0.00506,0.06836,0.04256,0.00113,0.00023,0,0.00018,0.00097,0.00348,0,0.00145,0,0,0.00382,0,0,0.00614,0,0,0,0,0,0.00284,0.00057,0,0,0.00062,0.00457
0.08,0,0,0,0,0,0.01515,0,0.00285,0.00135,0,0,0.00143,0.00496,0.00025,0.07977,0.01145,0,0.0042,0.002,0.00326,0.00088,0,0,0.00075,0,0,0.00158,0,0,0.00083,0,0,0,0,0,0.02058,0,0.00173,0.0101,0.0182,0.00281,0.05571,0.04441,0.001,0,0,0,0.00086,0.00306,0,0.0014,0,0,0.00355,0,0,0.0058,0,0,0,0,0,0.00331,0.00035,0,0,0.00036,0.00387
0.1,0,0,0.00065,0,0,0.01333,0,0.0025,0.00084,0,0,0.0013,0.00435,0.00172,0.07124,0.00506,0,0.00411,0.00177,0.00087,0.00116,0,0,0.00083,0.00047,0,0.00139,0,0,0.00085,0,0.00086,0,0,0,0.02276,0,0.00153,0.01072,0.01632,0.00065,0.04254,0.04615,0.00087,0,0,0,0.00075,0.00266,0,0.00138,0,0,0.00324,0,0,0.00549,0,0,0,0,0,0.00396,0.00012,0,0,9e-05,0.00318
0.12,0,0,0.00155,0,0,0.01158,0,0.00216,0.00032,0,0,0.00118,0.00376,0.00312,0.0585,0,0,0.00392,0.00154,0,0.00152,0,0,0.00092,0.00167,0,0.00121,0,0,0.00114,0,0.00194,0.00024,0,0,0.02479,0,0.00134,0.01105,0.01451,0,0.02886,0.04774,0.00074,0,0,0,0.00064,0.00228,0,0.0014,0,0,0.00291,0,0,0.0052,0,0,0,0,0,0.00479,0,0,0,0,0.00251
0.14,0,0,0.00215,0,0,0.00992,0,0.00183,0,0,0,0.00105,0.0032,0.00446,0.04132,0,0,0.00363,0.00131,0,0.00198,0,0,0.00103,0.00292,0,0.00103,0,0,0.00175,0,0.00307,0.00056,0,0,0.02663,0,0.00115,0.01105,0.01278,0,0.01466,0.04906,0.00061,0,0,0,0.00054,0.00192,0,0.00146,0,0,0.00255,0,0,0.00494,0,0,0.00026,0,0,0.00583,0,0,0,0,0.00187
0.16,0,0,0.00247,0,0,0.00835,0.00106,0.00153,0,0,0,0.00094,0.00266,0.00572,0.01955,0,0,0.00324,0.0011,0,0.00253,0,0,0.00114,0.00421,0,0.00085,0,0,0.00267,0,0.00427,0.00083,0,0,0.02822,0.00031,0.00097,0.0107,0.01112,0,0,0.05003,0.0005,0,0,0,0.00045,0.00158,0,0.00156,0,0,0.00219,0,0,0.00471,0,0,0.0006,0,0,0.00709,0,0,0,0,0.00126
0.18,0,0,0.00251,0,0.00027,0.00688,0.00304,0.00124,0,0,0,0.00084,0.00217,0.00691,0,0,0,0.00276,0.00089,0,0.00319,0,0,0.00127,0.00555,0,0.00069,0,0,0.00394,0,0.00553,0.00104,0,0,0.02948,0.00208,0.0008,0.00999,0.00954,0,0,0.05053,0.00039,0,0,0,0.00036,0.00127,0,0.00172,0,0,0.00182,0,0,0.0045,0,0,0.0009,9e-05,0.00024,0.00856,0,0,0,0,0.00068
