T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00028,-0.00051,-6e-05,0.00027,-0,-2e-05,0.00015,0.05448,0.00963,0.00108,-0.00189,0.0003,6e-05,3e-05,2e-05,-0.00065,0.00123,-9e-05,0.00021,3e-05,0.0012,0.0003,-5e-05,-0.00112,-0.00073,0.0003,0.00154,0.00127,0.00062,-0.00021,-0.00126,-0.00097,-0.00018,-0.00091
0.02,-0.00027,-0.00051,-6e-05,0.00027,-0,-2e-05,0.00015,0.0544,0.00963,0.00108,-0.00189,0.0003,6e-05,3e-05,2e-05,-0.00066,0.00124,-9e-05,0.00021,3e-05,0.00121,0.00031,-5e-05,-0.00113,-0.00072,0.0003,0.00153,0.00127,0.00062,-0.00021,-0.00127,-0.00097,-0.00018,-0.0009
0.04,-0.00026,-0.00051,-6e-05,0.00027,-0,-2e-05,0.00015,0.05432,0.00963,0.00109,-0.00189,0.0003,6e-05,3e-05,2e-05,-0.00067,0.00125,-9e-05,0.00021,3e-05,0.00121,0.00031,-4e-05,-0.00114,-0.00072,0.0003,0.00152,0.00127,0.00062,-0.00021,-0.00127,-0.00097,-0.00018,-0.00089
0.06,-0.00025,-0.00051,-6e-05,0.00026,-0,-2e-05,0.00015,0.05425,0.00963,0.00109,-0.00188,0.0003,6e-05,3e-05,2e-05,-0.00068,0.00126,-9e-05,0.00021,3e-05,0.00122,0.00031,-4e-05,-0.00115,-0.00072,0.0003,0.00151,0.00127,0.00062,-0.00021,-0.00128,-0.00097,-0.00018,-0.00088
0.08,-0.00024,-0.00051,-6e-05,0.00026,-0,-2e-05,0.00015,0.05416,0.00962,0.00109,-0.00188,0.0003,6e-05,3e-05,2e-05,-0.00069,0.00127,-9e-05,0.00021,3e-05,0.00122,0.00031,-4e-05,-0.00116,-0.00071,0.0003,0.0015,0.00127,0.00062,-0.00021,-0.00128,-0.00096,-0.00018,-0.00087
0.1,-0.00023,-0.00051,-6e-05,0.00026,-0,-2e-05,0.00015,0.05412,0.00962,0.00109,-0.00188,0.0003,6e-05,3e-05,2e-05,-0.00069,0.00128,-9e-05,0.00021,3e-05,0.00123,0.00031,-3e-05,-0.00117,-0.00071,0.0003,0.00148,0.00127,0.00062,-0.00022,-0.00129,-0.00096,-0.00018,-0.00086
0.12,-0.00022,-0.00051,-6e-05,0.00026,-0,-2e-05,0.00015,0.05421,0.00962,0.00109,-0.00188,0.0003,6e-05,3e-05,2e-05,-0.0007,0.00129,-9e-05,0.00021,3e-05,0.00123,0.00031,-3e-05,-0.00118,-0.00071,0.0003,0.00148,0.00128,0.00062,-0.00022,-0.0013,-0.00096,-0.00017,-0.00086
0.14,-0.00021,-0.00051,-6e-05,0.00026,-0,-2e-05,0.00015,0.05436,0.00962,0.00109,-0.00188,0.0003,6e-05,3e-05,2e-05,-0.0007,0.00129,-9e-05,0.00021,3e-05,0.00123,0.00032,-4e-05,-0.00118,-0.00071,0.0003,0.00148,0.00128,0.00062,-0.00022,-0.0013,-0.00096,-0.00017,-0.00087
0.16,-0.0002,-0.00051,-6e-05,0.00026,-0,-2e-05,0.00014,0.05448,0.00962,0.0011,-0.00188,0.0003,6e-05,3e-05,2e-05,-0.0007,0.00129,-9e-05,0.00021,3e-05,0.00122,0.00032,-4e-05,-0.00118,-0.00071,0.0003,0.00147,0.00128,0.00063,-0.00022,-0.00131,-0.00096,-0.00017,-0.00087
0.18,-0.0002,-0.00051,-6e-05,0.00026,-0,-2e-05,0.00014,0.05462,0.00962,0.0011,-0.00188,0.0003,6e-05,2e-05,2e-05,-0.00071,0.00129,-9e-05,0.00021,3e-05,0.00122,0.00032,-4e-05,-0.00118,-0.0007,0.0003,0.00147,0.00128,0.00063,-0.00022,-0.00131,-0.00095,-0.00017,-0.00087
