T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,1e-05,0.00124,-0,0,0,-0,-0,0,0,0,-0,-0
0.02,2e-05,0.00157,-0,0,0,-0,0,0,-0,0,0,-0
0.04,2e-05,0.0019,-0,0,0,-0,0,0,-0,0,0,-0
0.06,2e-05,0.00217,0,0,-0,-0,0,0,-0,0,0,-0
0.08,2e-05,0.00232,0,-0,-0,-0,0,0,-0,-0,0,-0
0.1,2e-05,0.00226,0,-0,-0,0,0,0,-0,-0,0,0
0.12,2e-05,0.00189,0,-0,-0,0,0,0,-0,-0,0,0
0.14,1e-05,0.00107,1e-05,-0,-0,0,0,0,-0,-0,0,0
0.16,-0,0,1e-05,-0,-0,0,0,0,-0,-0,0,0
0.18,-3e-05,0,1e-05,-0,-0,0,0,0,-0,-0,0,0
0.2,-6e-05,0,1e-05,-0,-0,0,0,0,-0,-0,0,0
0.22,-0.0001,0,1e-05,-0,-0,0,0,0,-0,-0,0,0
0.24,-0.00015,0,2e-05,-0,-0,0,0,0,-0,-0,0,0
0.26,-0.00021,0,2e-05,-0,-0,0,0,0,-0,-0,0,0
0.28,-0.00028,0,2e-05,-0,-0,0,0,0,-0,-0,0,0
0.3,-0.00036,0,1e-05,-0,-0,0,-0,0,0,-0,-0,0
0.32,-0.00043,0,1e-05,-0,-0,0,-0,0,0,-0,-0,0
0.34,-0.00049,0,-1e-05,-0,0,0,-0,0,0,-0,-0,0
0.36,-0.00052,0,-2e-05,0,0,0,-0,0,0,0,-0,0
0.38,-0.0005,0,-5e-05,0,0,-0,-0,0,0,0,-0,-0
0.4,-0.00041,0,-8e-05,0,1e-05,-0,-0,0,0,0,-0,-0
0.42,-0.00022,0,-0.00012,0,1e-05,-0,-0,0,0,0,-0,-0
0.44,0.00011,0.01111,-0.00016,0,2e-05,-0,-0,0,0,0,-0,-0
0.46,0.00061,0.06013,-0.00021,0,2e-05,-0,-0,0,0,0,-0,-0
0.48,0.00132,0.12904,-0.00027,0,3e-05,-0,-0,0,0,0,-0,-0
0.5,0.00225,0.22032,-0.00032,0,3e-05,-0,-0,0,0,0,-0,-0
0.52,0.00342,0.33504,-0.00035,0,4e-05,-0,-0,0,0,0,-0,-0
0.54,0.00481,0.47195,-0.00037,0,4e-05,-0,-0,0,0,0,-0,-0
0.56,0.00638,0.62631,-0.00035,0,4e-05,-0,-0,0,0,0,-0,-0
0.58,0.00804,0.78854,-0.00027,0,3e-05,-0,0,0,-0,0,0,-0
0.6,0.00961,0.94271,-0.00012,0,2e-05,-0,0,0,-0,0,0,-0
0.62,0.01085,1.06503,0.00014,0,-1e-05,-0,0,0,-0,0,0,-0
0.64,0.01144,1.12233,0.00052,-0,-4e-05,-0,0,0,-0,-0,0,-0
0.66,0.01091,1.07111,0.00105,-0,-9e-05,0,0,0,-0,-0,0,0
0.68,0.00873,0.85708,0.00175,-0,-0.00016,0,0,0,-0,-0,0,0
0.7,0.00423,0.416,0.00261,-0,-0.00025,0,0,0,-0,-0,0,0
0.72,-0.00331,0,0.00363,-0,-0.00035,0,0,0,-0,-0,0,0
0.74,-0.01466,0,0.00477,-0,-0.00046,0,0,0,-0,-0,0,0
0.76,-0.03052,0,0.00594,-0,-0.00058,0,0,0,-0,-0,0,0
0.78,-0.05142,0,0.00703,-0,-0.0007,0,0,0,-0,-0,0,0
0.8,-0.07756,0,0.00784,-0,-0.0008,0,0,0,-0,-0,0,0
0.82,-0.10862,0,0.00813,-0,-0.00084,0,0,0,-0,-0,0,0
0.84,-0.14343,0,0.00757,-0,-0.00081,0,0,0,-0,-0,0,0
0.86,-0.17975,0,0.00573,-0,-0.00066,0,-0,0,0,-0,-0,0
0.88,-0.21386,0,0.00215,-0,-0.00035,0,-0,0,0,-0,-0,0
0.9,-0.24026,0,-0.00369,-0,0.00019,0,-0,0,0,-0,-0,0
0.92,-0.25133,0,-0.01235,0,0.00101,0,-0,0,0,0,-0,0
0.94,-0.23711,0,-0.02429,0,0.00215,-0,-0,0,0,0,-0,-0
0.96,-0.18524,0,-0.03988,0,0.00366,-0,-0,0,0,0,-0,-0
0.98,-0.08116,0,-0.05919,0,0.00557,-0,-0,0,0,0,-0,-0
1,0.0913,8.93119,-0.08188,0,0.00784,-0,-0,0,0,0,-0,-0
1.02,0.34875,34.18499,-0.107,0,0.01039,-0,-0,0,0,0,-0,-0
1.04,0.7065,69.279,-0.13276,0,0.01308,-0,-0,0,0,0,-0,-0
1.06,1.1758,115.32019,-0.15631,0,0.01563,-0,-0,0,0,0,-0,-0
1.08,1.76026,172.66335,-0.17344,0,0.01764,-0,-0,0,0,0,-0,-0
1.1,2.45108,240.44601,-0.17843,0,0.01858,-0,-0,0,0,0,-0,-0
1.12,3.22119,316.01581,-0.16387,0,0.01771,-0,-0,0,0,0,-0,-0
1.14,4.02288,394.69354,-0.1207,0,0.01414,-0,0,0,-0,0,0,-0
1.16,4.79787,470.76359,-0.03899,0,0.00687,-0,0,0,-0,0,0,-0
1.18,5.49596,539.30192,0.09036,0,-0.00499,-0,0,0,-0,0,0,-0
1.2,6.08511,597.16295,0.27306,-0,-0.02192,-0,0,0,-0,-0,0,-0
1.22,6.54893,642.73818,0.50929,-0,-0.04375,0,0,0,-0,-0,0,0
1.24,6.8809,675.38284,0.79264,-0,-0.06959,0,0,0,-0,-0,0,0
1.26,7.07968,694.96164,1.10998,-0,-0.09787,0,0,0,-0,-0,0,0
1.28,7.14581,701.52197,1.44217,-0,-0.12657,0,0,0,-0,-0,0,0
1.3,7.07968,695.09784,1.76518,-0,-0.15338,0,0,0,-0,-0,0,0
1.32,6.8809,675.64472,2.05189,-0,-0.17594,0,0,0,-0,-0,0,0
1.34,6.54893,643.10549,2.27434,-0,-0.1921,0,0,0,-0,-0,0,0
1.36,6.08511,597.60738,2.4068,-0,-0.20008,0,0,0,-0,-0,0,0
1.38,5.49596,539.7896,2.42946,-0,-0.1988,0,0,0,-0,-0,0,0
1.4,4.79787,471.2587,2.33338,-0,-0.18812,0,0,0,-0,-0,0,0
1.42,4.02288,395.16292,2.12638,-0,-0.16914,0,-0,0,0,-0,-0,0
1.44,3.22119,316.434,1.83656,-0,-0.14434,0,-0,0,0,-0,-0,0
1.46,2.45108,240.79824,1.50528,-0,-0.11699,0,-0,0,0,-0,-0,0
1.48,1.76026,172.94498,1.17189,0,-0.09005,0,-0,0,0,0,-0,0
1.5,1.1758,115.53391,0.86393,0,-0.06554,-0,-0,0,0,0,-0,-0
1.52,0.7065,69.432,0.59701,0,-0.04455,-0,-0,0,0,0,-0,-0
1.54,0.34875,34.28675,0.37787,0,-0.02751,-0,-0,0,0,0,-0,-0
1.56,0.0913,8.99192,0.20696,0,-0.01438,-0,-0,0,0,0,-0,-0
1.58,-0.08116,0,0.08073,0,-0.0048,-0,-0,0,0,0,-0,-0
1.6,-0.18524,0,-0.00672,0,0.00173,-0,-0,0,0,0,-0,-0
1.62,-0.23711,0,-0.06227,0,0.00578,-0,-0,0,0,0,-0,-0
1.64,-0.25133,0,-0.09289,0,0.00792,-0,-0,0,0,0,-0,-0
1.66,-0.24026,0,-0.10506,0,0.00865,-0,-0,0,0,0,-0,-0
1.68,-0.21386,0,-0.10443,0,0.00842,-0,-0,0,0,0,-0,-0
1.7,-0.17975,0,-0.09564,0,0.0076,-0,0,0,-0,0,0,-0
1.72,-0.14343,0,-0.08232,0,0.00646,-0,0,0,-0,0,0,-0
1.74,-0.10862,0,-0.06716,0,0.00521,-0,0,0,-0,0,0,-0
1.76,-0.07756,0,-0.05204,-0,0.00399,-0,0,0,-0,-0,0,-0
1.78,-0.05142,0,-0.03817,-0,0.00289,0,0,0,-0,-0,0,0
1.8,-0.03052,0,-0.0262,-0,0.00195,0,0,0,-0,-0,0,0
1.82,-0.01466,0,-0.01642,-0,0.00119,0,0,0,-0,-0,0,0
1.84,-0.00331,0,-0.00883,-0,0.00061,0,0,0,-0,-0,0,0
1.86,0.00423,0.41477,-0.00325,-0,0.00019,0,0,0,-0,-0,0,0
1.88,0.00873,0.85683,0.00058,-0,-0.0001,0,0,0,-0,-0,0,0
1.9,0.01091,1.07151,0.003,-0,-0.00028,0,0,0,-0,-0,0,0
1.92,0.01144,1.12312,0.00431,-0,-0.00037,0,0,0,-0,-0,0,0
1.94,0.01085,1.066,0.0048,-0,-0.00039,0,0,0,-0,-0,0,0
1.96,0.00961,0.94372,0.00473,-0,-0.00038,0,0,0,-0,-0,0,0
1.98,0.00804,0.78949,0.00431,-0,-0.00034,0,-0,0,0,-0,-0,0
2,0.00638,0.62715,0.00369,-0,-0.00029,0,-0,0,0,-0,-0,0
2.02,0.00481,0.47266,0.003,-0,-0.00023,0,-0,0,0,-0,-0,0
2.04,0.00342,0.3356,0.00231,0,-0.00018,0,-0,0,0,0,-0,0
2.06,0.00225,0.22074,0.00169,0,-0.00013,-0,-0,0,0,0,-0,-0
2.08,0.00132,0.12934,0.00115,0,-9e-05,-0,-0,0,0,0,-0,-0
2.1,0.00061,0.06033,0.00071,0,-5e-05,-0,-0,0,0,0,-0,-0
2.12,0.00011,0.01122,0.00038,0,-3e-05,-0,-0,0,0,0,-0,-0
2.14,-0.00022,0,0.00013,0,-1e-05,-0,-0,0,0,0,-0,-0
2.16,-0.00041,0,-4e-05,0,1e-05,-0,-0,0,0,0,-0,-0
2.18,-0.0005,0,-0.00014,0,1e-05,-0,-0,0,0,0,-0,-0
2.2,-0.00052,0,-0.0002,0,2e-05,-0,-0,0,0,0,-0,-0
2.22,-0.00049,0,-0.00022,0,2e-05,-0,-0,0,0,0,-0,-0
2.24,-0.00043,0,-0.00021,0,2e-05,-0,-0,0,0,0,-0,-0
2.26,-0.00036,0,-0.00019,0,2e-05,-0,0,0,-0,0,0,-0
2.28,-0.00028,0,-0.00017,0,1e-05,-0,0,0,-0,0,0,-0
2.3,-0.00021,0,-0.00013,0,1e-05,-0,0,0,-0,0,0,-0
2.32,-0.00015,0,-0.0001,-0,1e-05,-0,0,0,-0,-0,0,-0
2.34,-0.0001,0,-7e-05,-0,1e-05,0,0,0,-0,-0,0,0
2.36,-6e-05,0,-5e-05,-0,0,0,0,0,-0,-0,0,0
2.38,-3e-05,0,-3e-05,-0,0,0,0,0,-0,-0,0,0
2.4,-0,0,-2e-05,-0,0,0,0,0,-0,-0,0,0
2.42,1e-05,0.00106,-1e-05,-0,0,0,0,0,-0,-0,0,0
2.44,2e-05,0.00189,0,-0,-0,0,0,0,-0,-0,0,0
2.46,2e-05,0.00226,1e-05,-0,-0,0,0,0,-0,-0,0,0
2.48,2e-05,0.00232,1e-05,-0,-0,0,0,0,-0,-0,0,0
2.5,2e-05,0.00217,1e-05,-0,-0,0,0,0,-0,-0,0,0
2.52,2e-05,0.0019,1e-05,-0,-0,0,-0,0,-0,-0,0,0
2.54,2e-05,0.00158,1e-05,-0,-0,0,-0,0,0,-0,-0,0
2.56,1e-05,0.00124,1e-05,-0,-0,0,-0,0,0,-0,-0,0
2.58,1e-05,0.00093,1e-05,-0,-0,0,-0,0,0,-0,-0,0
2.6,1e-05,0.00065,0,0,-0,-0,-0,0,0,0,-0,-0
2.62,0,0.00042,0,0,-0,-0,-0,0,0,0,-0,-0
2.64,0,0.00024,0,0,-0,-0,-0,0,0,0,-0,-0
2.66,0,0.0001,0,0,-0,-0,-0,0,0,0,-0,-0
2.68,0,1e-05,0,0,-0,-0,-0,0,0,0,-0,-0
2.7,-0,0,0,0,-0,-0,-0,0,0,0,-0,-0
2.72,-0,0,-0,0,0,-0,-0,0,0,0,-0,-0
2.74,-0,0,-0,0,0,-0,-0,0,0,0,-0,-0
2.76,-0,0,-0,0,0,-0,-0,0,0,0,-0,-0
2.78,-0,0,-0,0,0,-0,-0,0,0,0,-0,-0
2.8,-0,0,-0,0,0,-0,0,0,0,0,0,-0
2.82,-0,0,-0,0,0,-0,0,0,-0,0,0,-0
2.84,-0,0,-0,0,0,-0,0,0,-0,0,0,-0
2.86,-0,0,-0,0,0,-0,0,0,-0,0,0,-0
2.88,-0,0,-0,-0,0,0,0,0,-0,-0,0,0
2.9,-0,0,-0,-0,0,0,0,0,-0,-0,0,0
2.92,-0,0,-0,-0,0,0,0,0,-0,-0,0,0
2.94,-0,0,-0,-0,0,0,0,0,-0,-0,0,0
2.96,0,0,-0,-0,0,0,0,0,-0,-0,0,0
2.98,0,0,-0,-0,0,0,0,0,-0,-0,0,0
3,0,0,-0,-0,0,0,0,0,-0,-0,0,0
3.02,0,0,-0,-0,0,0,0,0,-0,-0,0,0
3.04,0,0,-0,-0,0,0,0,0,-0,-0,0,0
3.06,0,0,-0,-0,0,0,0,0,-0,-0,0,0
3.08,0,0,-0,-0,0,0,-0,0,0,-0,-0,0
3.1,0,0,-0,-0,0,0,-0,0,0,-0,-0,0
