T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1.09557,0.00456,0.00085,0.05466,-0.00055,2e-05,0.01951,-0.84045,-0.04458,-0.01186,-0.16922,-0.0059,-0.00449,-0.10149,-0.28124,0.1839,-0.08543,0.00016,0.00109,0.00556,0.39928,-0.00382,0.01181,-0.10677,-0.05477,-0.01257,-0.13087,0.15365,0.00864,0.01376,-0.03231,-0.04167,-0.00903,-0.07118
0.02,1.08714,0.00565,0.00051,0.05629,-0.00066,2e-05,0.02022,-0.66905,-0.04896,-0.01272,-0.16683,-0.00553,-0.00433,-0.10591,-0.28426,0.1859,-0.08199,9e-05,0.00076,0.00539,0.38446,-0.004,0.01167,-0.10068,-0.05402,-0.01227,-0.12992,0.15587,0.01001,0.01429,-0.03087,-0.04228,-0.00891,-0.06849
0.04,1.06515,0.00701,0.00016,0.05694,-0.00077,1e-05,0.02009,-0.43518,-0.05439,-0.01373,-0.15837,-0.00502,-0.00402,-0.109,-0.28087,0.18273,-0.07632,2e-05,0.00028,0.00499,0.35728,-0.00427,0.01119,-0.09249,-0.05199,-0.01165,-0.12671,0.15385,0.01182,0.01468,-0.02869,-0.04213,-0.00858,-0.06391
0.06,1.03282,0.00861,-1e-05,0.05646,-0.00086,-1e-05,0.01896,-0.15766,-0.06138,-0.0149,-0.14314,-0.00449,-0.00357,-0.11022,-0.27041,0.17414,-0.0687,-5e-05,-0.00032,0.0044,0.32048,-0.00468,0.01041,-0.08302,-0.04882,-0.01076,-0.12185,0.14663,0.0141,0.01495,-0.02586,-0.04115,-0.00808,-0.05795
0.08,0.9928,0.01045,0.00017,0.05462,-0.00089,-2e-05,0.01671,0.13295,-0.0704,-0.01624,-0.12051,-0.00405,-0.00302,-0.10874,-0.2521,0.16014,-0.05934,-9e-05,-0.00099,0.00363,0.27868,-0.0053,0.00951,-0.07279,-0.04473,-0.00967,-0.11606,0.133,0.01679,0.01516,-0.02247,-0.0393,-0.00743,-0.05119
0.1,0.94773,0.01245,0.00083,0.05115,-0.00082,-3e-05,0.01323,0.39491,-0.08179,-0.0177,-0.09009,-0.00391,-0.0024,-0.10347,-0.22528,0.14051,-0.04934,-9e-05,-0.00168,0.00276,0.23697,-0.0061,0.0085,-0.0635,-0.04005,-0.00848,-0.11046,0.11178,0.01984,0.01531,-0.0187,-0.03649,-0.0067,-0.04478
0.12,0.89935,0.0145,0.00195,0.04582,-0.0006,-4e-05,0.00852,0.58447,-0.09551,-0.0192,-0.05163,-0.00423,-0.00177,-0.09328,-0.18959,0.11545,-0.03967,-0,-0.00231,0.00184,0.20116,-0.00701,0.00745,-0.05664,-0.03512,-0.0073,-0.10615,0.08197,0.02317,0.01541,-0.01468,-0.03266,-0.00596,-0.03973
0.14,0.8487,0.01672,0.00336,0.0385,-0.00019,-4e-05,0.00264,0.66557,-0.11083,-0.02072,-0.00502,-0.00515,-0.00115,-0.07747,-0.14506,0.08579,-0.03021,0.00017,-0.00284,0.00096,0.17724,-0.00816,0.00662,-0.05164,-0.03025,-0.00622,-0.10327,0.04301,0.02662,0.01535,-0.01064,-0.02779,-0.00521,-0.03607
0.16,0.79648,0.01925,0.0048,0.02924,0.00045,-4e-05,-0.00426,0.61942,-0.12606,-0.02226,0.04935,-0.00671,-0.00054,-0.05595,-0.09277,0.05243,-0.02117,0.00045,-0.00328,0.00016,0.16814,-0.00969,0.00611,-0.04807,-0.0257,-0.00529,-0.10149,-0.00457,0.03003,0.01495,-0.00676,-0.02197,-0.00443,-0.03342
0.18,0.74291,0.02212,0.00601,0.01836,0.00133,-2e-05,-0.01208,0.44919,-0.13842,-0.02383,0.1102,-0.00887,6e-05,-0.02934,-0.03536,0.01643,-0.01303,0.0008,-0.00369,-0.00053,0.17339,-0.01157,0.0058,-0.04613,-0.02175,-0.00457,-0.10025,-0.0588,0.03331,0.01393,-0.00316,-0.01541,-0.00359,-0.03117
