T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1.09562,0.00456,0.00085,0.05466,-0.00056,2e-05,0.01951,-0.07545,-0.01164,-0.01187,0.01948,-0.0059,-0.00094,-0.10149,-0.28122,0.18391,-0.08543,0.00016,0.00109,0.00556,0.3993,-0.03481,0.03305,-0.10677,-0.05477,-0.00721,-0.08811,0.15364,0.00864,0.01375,-0.0323,-0.04168,-0.00903,-0.07119
0.02,1.08722,0.00565,0.00051,0.05629,-0.00066,2e-05,0.02022,-0.06011,-0.01278,-0.01272,0.01932,-0.00553,-0.00089,-0.10591,-0.28428,0.1859,-0.08198,9e-05,0.00076,0.00539,0.38444,-0.03635,0.03236,-0.10068,-0.05401,-0.00701,-0.08725,0.15589,0.01002,0.01429,-0.03086,-0.04228,-0.00891,-0.0685
0.04,1.06506,0.007,0.00016,0.05695,-0.00077,1e-05,0.02009,-0.03906,-0.01422,-0.01373,0.01843,-0.00502,-0.00082,-0.109,-0.28085,0.18273,-0.07632,2e-05,0.00028,0.00499,0.35728,-0.03817,0.03075,-0.09249,-0.05199,-0.00664,-0.08488,0.15385,0.01182,0.01467,-0.02869,-0.04212,-0.00858,-0.06391
0.06,1.03276,0.00862,-1e-05,0.05646,-0.00086,-1e-05,0.01896,-0.01413,-0.01605,-0.0149,0.01672,-0.00449,-0.00071,-0.11022,-0.27041,0.17414,-0.0687,-5e-05,-0.00032,0.00439,0.32053,-0.04048,0.02841,-0.08302,-0.04882,-0.00612,-0.08142,0.14664,0.0141,0.01496,-0.02586,-0.04116,-0.00808,-0.05795
0.08,0.99287,0.01045,0.00017,0.05462,-0.00089,-2e-05,0.01671,0.01192,-0.0184,-0.01624,0.01412,-0.00405,-0.00059,-0.10874,-0.2521,0.16014,-0.05934,-9e-05,-0.00099,0.00364,0.2787,-0.04354,0.02566,-0.0728,-0.04474,-0.00548,-0.07733,0.13298,0.01679,0.01515,-0.02247,-0.0393,-0.00743,-0.05119
0.1,0.94767,0.01244,0.00083,0.05116,-0.00082,-3e-05,0.01323,0.03535,-0.02137,-0.0177,0.01057,-0.00391,-0.00046,-0.10347,-0.22528,0.14051,-0.04934,-9e-05,-0.00168,0.00276,0.23698,-0.04753,0.02278,-0.06351,-0.04005,-0.00479,-0.07343,0.1118,0.01983,0.01531,-0.01869,-0.0365,-0.0067,-0.04477
0.12,0.89931,0.0145,0.00195,0.04582,-0.0006,-4e-05,0.00852,0.05209,-0.02498,-0.0192,0.00604,-0.00423,-0.00034,-0.09327,-0.18959,0.11544,-0.03967,-0,-0.00231,0.00184,0.20115,-0.0525,0.02007,-0.05664,-0.03512,-0.00412,-0.07048,0.08199,0.02317,0.01541,-0.01469,-0.03265,-0.00596,-0.03973
0.14,0.84864,0.01672,0.00336,0.03851,-0.00019,-4e-05,0.00264,0.05902,-0.02899,-0.02072,0.00058,-0.00515,-0.00022,-0.07748,-0.14504,0.08579,-0.03021,0.00017,-0.00284,0.00096,0.17721,-0.05858,0.01799,-0.05164,-0.03025,-0.00351,-0.06852,0.04298,0.02663,0.01535,-0.01065,-0.02779,-0.00521,-0.03607
0.16,0.79655,0.01926,0.0048,0.02923,0.00045,-4e-05,-0.00426,0.05466,-0.03296,-0.02226,-0.00571,-0.00671,-0.0001,-0.05595,-0.09277,0.05243,-0.02117,0.00045,-0.00328,0.00016,0.16812,-0.06583,0.01665,-0.04807,-0.0257,-0.00298,-0.06728,-0.00453,0.03003,0.01495,-0.00676,-0.02197,-0.00443,-0.03342
0.18,0.74287,0.02212,0.00601,0.01836,0.00133,-2e-05,-0.01208,0.03948,-0.03618,-0.02383,-0.01266,-0.00887,1e-05,-0.02935,-0.03535,0.01643,-0.01303,0.0008,-0.00369,-0.00053,0.17341,-0.07401,0.01584,-0.04614,-0.02175,-0.00257,-0.06641,-0.05878,0.03332,0.01394,-0.00316,-0.01541,-0.00359,-0.03118
